time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,62377,162,20,11,4,0,0,0,0
660,62375,163,20,11,5,0,0,0,0
661,62371,167,20,11,5,0,0,0,0
662,62367,171,20,11,5,0,0,0,0
663,62364,174,20,11,5,0,0,0,0
664,62364,172,22,11,5,0,0,0,0
665,62363,173,22,11,5,0,0,0,0
666,62362,174,22,11,5,0,0,0,0
667,62361,175,22,11,5,0,0,0,0
668,62361,175,22,11,5,0,0,0,0
669,62361,175,22,11,5,0,0,0,0
670,62361,175,22,11,5,0,0,0,0
671,62361,175,22,11,5,0,0,0,0
672,62361,175,22,11,5,0,0,0,0
673,62361,175,22,11,5,0,0,0,0
674,62361,175,22,11,5,0,0,0,0
675,62361,174,22,11,5,0,0,1,0
676,62361,173,22,12,5,0,0,1,0
677,62360,173,23,12,5,0,0,1,0
678,62360,173,23,12,5,0,0,1,0
679,62360,173,23,12,5,0,0,1,0
680,62360,173,23,12,5,0,0,1,0
681,62360,172,24,12,5,0,0,1,0
682,62360,172,24,12,5,0,0,1,0
683,62360,172,24,12,5,0,0,1,0
684,62360,172,24,11,6,0,0,1,0
685,62360,172,24,11,6,0,0,1,0
686,62360,172,24,11,6,0,0,1,0
687,62360,172,24,11,6,0,0,1,0
688,62360,172,24,11,6,0,0,1,0
689,62360,171,24,12,6,0,0,1,0
690,62360,171,24,12,6,0,0,1,0
691,62360,171,24,12,6,0,0,1,0
692,62360,171,24,12,6,0,0,1,0
693,62360,171,24,12,6,0,0,1,0
694,62360,171,24,12,6,0,0,1,0
695,62360,171,24,12,6,0,0,1,0
696,62360,171,24,12,6,0,0,1,0
697,62360,171,24,12,6,0,0,1,0
698,62360,171,24,12,6,0,0,1,0
699,62360,171,24,12,6,0,0,1,0
700,62360,171,24,12,6,0,0,1,0
701,62360,171,24,12,6,0,0,1,0
702,62360,171,24,12,6,0,0,1,0
703,62360,170,25,12,6,0,0,1,0
704,62360,170,25,12,6,0,0,1,0
705,62360,170,25,12,6,0,0,1,0
706,62360,170,25,12,6,0,0,1,0
707,62360,170,25,12,6,0,0,1,0
708,62360,170,25,12,6,0,0,1,0
709,62360,170,25,12,6,0,0,1,0
710,62360,170,25,12,6,0,0,1,0
711,62360,170,25,12,6,0,0,1,0
712,62360,169,25,13,6,0,0,1,0
713,62360,169,25,13,6,0,0,1,0
714,62360,169,25,13,6,0,0,1,0
715,62360,169,25,13,6,0,0,1,0
716,62360,169,25,12,7,0,0,1,0
717,62360,169,25,12,7,0,0,1,0
718,62360,168,26,12,7,0,0,1,0
719,62360,168,26,12,7,0,0,1,0
720,62360,168,26,12,7,0,0,1,0
721,62360,168,26,12,7,0,0,1,0
722,62360,167,27,12,7,0,0,1,0
723,62360,167,27,12,7,0,0,1,0
724,62360,166,28,12,7,0,0,1,0
725,62360,166,28,12,7,0,0,1,0
726,62360,166,28,12,7,0,0,1,0
727,62359,167,28,12,7,0,0,1,0
728,62359,167,28,12,7,0,0,1,0
729,62359,167,28,12,7,0,0,1,0
730,62359,167,28,12,7,0,0,1,0
731,62359,166,29,12,7,0,0,1,0
732,62359,165,30,12,7,0,0,1,0
733,62359,165,30,12,7,0,0,1,0
734,62359,165,30,12,7,0,0,1,0
735,62359,165,30,12,7,0,0,1,0
736,62359,165,30,11,8,0,0,1,0
737,62359,165,30,11,8,0,0,1,0
738,62359,164,31,11,8,0,0,1,0
739,62359,164,31,11,8,0,0,1,0
740,62359,164,31,11,8,0,0,1,0
741,62359,164,31,11,8,0,0,1,0
742,62359,163,32,11,8,0,0,1,0
743,62359,163,32,11,8,0,0,1,0
744,62359,163,32,11,8,0,0,1,0
745,62359,163,32,11,8,0,0,1,0
746,62359,163,32,11,8,0,0,1,0
747,62359,162,33,11,8,0,0,1,0
748,62359,162,33,11,8,0,0,1,0
749,62359,162,33,11,8,0,0,1,0
750,62359,162,33,11,8,0,0,1,0
751,62359,161,34,11,8,0,0,1,0
752,62359,161,34,11,8,0,0,1,0
753,62359,161,34,11,8,0,0,1,0
754,62359,161,34,11,8,0,0,1,0
755,62358,162,34,11,8,0,0,1,0
756,62358,162,34,11,8,0,0,1,0
757,62358,162,34,11,8,0,0,1,0
758,62358,162,34,11,8,0,0,1,0
759,62358,161,35,11,8,0,0,1,0
760,62357,162,35,11,8,0,0,1,0
761,62357,162,35,11,8,0,0,1,0
762,62357,162,35,11,8,0,0,1,0
763,62357,162,35,11,8,0,0,1,0
764,62356,162,36,11,8,0,0,1,0
765,62356,161,37,11,8,0,0,1,0
766,62356,161,37,11,8,0,0,1,0
767,62356,161,37,11,8,0,0,1,0
768,62353,162,38,12,8,0,0,1,0
769,62347,168,38,12,8,0,0,1,0
770,62337,178,38,12,8,0,0,1,0
771,62335,179,39,12,8,0,0,1,0
772,62330,184,39,12,8,0,0,1,0
773,62321,193,39,12,8,0,0,1,0
774,62310,204,39,12,8,0,0,1,0
775,62298,216,39,12,8,0,0,1,0
776,62287,226,39,13,8,0,0,1,0
777,62275,238,39,13,8,0,0,1,0
778,62270,243,39,13,8,0,0,1,0
779,62263,250,39,13,8,0,0,1,0
780,62257,255,39,14,8,0,0,1,0
781,62252,260,39,14,8,0,0,1,0
782,62242,269,39,14,9,0,0,1,0
783,62231,280,39,14,9,0,0,1,0
784,62223,288,39,14,9,0,0,1,0
785,62214,296,40,14,9,0,0,1,0
786,62206,304,40,14,9,0,0,1,0
787,62202,308,40,14,9,0,0,1,0
788,62194,315,40,15,9,0,0,1,0
789,62183,325,40,16,9,0,0,1,0
790,62175,333,40,16,9,0,0,1,0
791,62169,339,40,16,9,0,0,1,0
792,62165,343,40,16,9,0,0,1,0
793,62164,343,40,17,9,0,0,1,0
794,62156,351,40,17,9,0,0,1,0
795,62153,354,40,17,9,0,0,1,0
796,62147,360,40,17,9,0,0,1,0
797,62142,365,40,17,9,0,0,1,0
798,62136,371,40,17,9,0,0,1,0
799,62131,376,40,17,9,0,0,1,0
800,62128,379,40,17,9,0,0,1,0
801,62122,384,41,17,9,0,0,1,0
802,62118,387,42,17,9,0,0,1,0
803,62116,389,42,17,9,0,0,1,0
804,62111,394,42,17,9,0,0,1,0
805,62108,397,42,17,9,0,0,1,0
806,62102,403,42,17,9,0,0,1,0
807,62098,407,42,17,9,0,0,1,0
808,62095,410,42,17,9,0,0,1,0
809,62089,416,42,17,9,0,0,1,0
810,62085,417,44,18,9,0,0,1,0
811,62083,419,44,18,9,0,0,1,0
812,62081,420,45,18,9,0,0,1,0
813,62077,424,45,18,9,0,0,1,0
814,62074,427,45,18,9,0,0,1,0
815,62072,429,45,18,9,0,0,1,0
816,62070,431,45,18,9,0,0,1,0
817,62069,432,45,18,9,0,0,1,0
818,62068,433,45,18,9,0,0,1,0
819,62067,434,45,18,9,0,0,1,0
820,62066,434,46,18,9,0,0,1,0
821,62063,437,46,18,9,0,0,1,0
822,62063,437,46,18,9,0,0,1,0
823,62063,436,46,19,9,0,0,1,0
824,62062,437,46,19,9,0,0,1,0
825,62062,437,46,19,9,0,0,1,0
826,62062,437,46,19,9,0,0,1,0
827,62062,437,46,19,9,0,0,1,0
828,62062,437,46,19,9,0,0,1,0
829,62061,438,46,19,9,0,0,1,0
830,62061,438,46,19,9,0,0,1,0
831,62060,439,46,19,9,0,0,1,0
832,62060,438,47,19,9,0,0,1,0
833,62060,436,48,20,9,0,0,1,0
834,62060,435,48,20,10,0,0,1,0
835,62060,435,48,20,10,0,0,1,0
836,62060,435,48,19,11,0,0,1,0
837,62059,436,48,19,10,0,0,2,0
838,62059,435,49,19,10,0,0,2,0
839,62059,435,49,19,10,0,0,2,0
840,62058,435,50,19,10,0,0,2,0
841,62058,435,50,19,10,0,0,2,0
842,62058,435,50,19,10,0,0,2,0
843,62058,435,50,19,10,0,0,2,0
844,62056,437,50,19,10,0,0,2,0
845,62055,436,51,20,10,0,0,2,0
846,62055,436,51,20,10,0,0,2,0
847,62055,435,51,21,10,0,0,2,0
848,62055,435,51,21,10,0,0,2,0
849,62055,434,52,21,10,0,0,2,0
850,62055,433,53,21,10,0,0,2,0
851,62055,433,53,21,10,0,0,2,0
852,62055,432,53,22,10,0,0,2,0
853,62055,432,53,22,10,0,0,2,0
854,62055,432,53,22,10,0,0,2,0
855,62055,432,53,22,10,0,0,2,0
856,62055,431,54,22,10,0,0,2,0
857,62055,429,55,23,10,0,0,2,0
858,62055,428,55,24,10,0,0,2,0
859,62054,429,55,24,10,0,0,2,0
860,62054,429,55,24,10,0,0,2,0
861,62054,429,55,24,10,0,0,2,0
862,62054,429,55,24,10,0,0,2,0
863,62054,429,55,23,11,0,0,2,0
864,62053,430,55,23,11,0,0,2,0
865,62053,430,55,23,11,0,0,2,0
866,62053,428,57,23,11,0,0,2,0
867,62053,428,57,23,11,0,0,2,0
868,62053,428,57,23,11,0,0,2,0
869,62053,428,57,23,11,0,0,2,0
870,62053,428,57,23,11,0,0,2,0
871,62053,427,57,24,11,0,0,2,0
872,62053,425,58,24,12,0,0,2,0
873,62053,425,58,24,12,0,0,2,0
874,62053,425,58,24,12,0,0,2,0
875,62053,424,59,24,12,0,0,2,0
876,62053,423,60,24,12,0,0,2,0
877,62052,424,60,24,12,0,0,2,0
878,62052,424,60,24,12,0,0,2,0
879,62052,424,60,24,12,0,0,2,0
880,62052,424,60,24,12,0,0,2,0
881,62052,424,60,24,12,0,0,2,0
882,62052,423,60,25,12,0,0,2,0
883,62052,423,60,25,12,0,0,2,0
884,62052,423,60,25,12,0,0,2,0
885,62051,423,60,26,12,0,0,2,0
886,62051,421,61,27,12,0,0,2,0
887,62050,420,63,27,11,0,0,3,0
888,62050,420,63,27,11,0,0,3,0
889,62050,420,63,27,11,0,0,3,0
890,62050,420,63,27,11,0,0,3,0
891,62050,419,64,27,11,0,0,3,0
892,62050,419,64,27,11,0,0,3,0
893,62050,419,64,27,11,0,0,3,0
894,62050,419,64,27,11,0,0,3,0
895,62049,420,64,27,11,0,0,3,0
896,62049,420,64,27,11,0,0,3,0
897,62049,419,64,28,11,0,0,3,0
898,62049,419,64,28,11,0,0,3,0
899,62048,420,64,28,11,0,0,3,0
900,62048,419,64,29,11,0,0,3,0
901,62048,419,64,29,11,0,0,3,0
902,62047,419,65,29,11,0,0,3,0
903,62046,420,65,29,11,0,0,3,0
904,62046,419,66,29,11,0,0,3,0
905,62045,418,67,30,11,0,0,3,0
906,62043,420,67,30,11,0,0,3,0
907,62041,422,67,30,11,0,0,3,0
908,62041,422,67,30,11,0,0,3,0
909,62040,421,67,32,11,0,0,3,0
910,62038,422,68,32,11,0,0,3,0
911,62036,423,68,33,11,0,0,3,0
912,62024,435,68,33,11,0,0,3,0
913,62014,445,68,33,11,0,0,3,0
914,62002,456,69,33,11,0,0,3,0
915,61978,480,69,33,11,0,0,3,0
916,61964,494,69,33,11,0,0,3,0
917,61947,510,70,33,11,0,0,3,0
918,61928,528,71,33,11,0,0,3,0
919,61911,544,72,33,11,0,0,3,0
920,61893,562,72,33,11,0,0,3,0
921,61864,590,73,33,11,0,0,3,0
922,61843,611,73,33,11,0,0,3,0
923,61822,631,73,34,11,0,0,3,0
924,61802,650,74,34,11,0,0,3,0
925,61785,667,74,34,11,0,0,3,0
926,61761,689,75,34,11,0,0,4,0
927,61743,707,75,34,11,0,0,4,0
928,61728,722,75,34,11,0,0,4,0
929,61713,736,76,34,11,0,0,4,0
930,61695,753,77,34,11,0,0,4,0
931,61675,773,77,34,11,0,0,4,0
932,61665,781,78,35,11,0,0,4,0
933,61648,797,78,36,11,0,0,4,0
934,61637,808,78,36,11,0,0,4,0
935,61622,823,77,36,11,0,0,5,0
936,61618,826,78,35,12,0,0,5,0
937,61607,837,78,35,11,0,0,6,0
938,61597,846,79,35,11,0,0,6,0
939,61590,853,79,35,11,0,0,6,0
940,61579,864,78,35,11,0,0,7,0
941,61573,870,78,35,11,0,0,7,0
942,61566,877,78,35,11,0,0,7,0
943,61559,884,78,35,11,0,0,7,0
944,61553,890,78,35,11,0,0,7,0
945,61545,898,78,35,11,0,0,7,0
946,61541,902,78,35,11,0,0,7,0
947,61534,909,78,35,11,0,0,7,0
948,61521,922,78,34,12,0,0,7,0
949,61512,931,78,34,12,0,0,7,0
950,61506,935,80,34,12,0,0,7,0
951,61497,944,80,34,12,0,0,7,0
952,61491,949,81,34,12,0,0,7,0
953,61488,951,81,35,12,0,0,7,0
954,61485,953,81,34,13,0,0,8,0
955,61482,954,82,35,13,0,0,8,0
956,61475,960,82,36,13,0,0,8,0
957,61471,964,82,36,13,0,0,8,0
958,61467,968,82,36,13,0,0,8,0
959,61463,972,82,36,13,0,0,8,0
960,61460,974,82,37,13,0,0,8,0
961,61456,978,82,37,13,0,0,8,0
962,61455,978,82,38,13,0,0,8,0
963,61455,977,81,39,13,0,0,9,0
964,61454,977,82,39,13,0,0,9,0
965,61454,977,82,39,13,0,0,9,0
966,61453,978,82,39,13,0,0,9,0
967,61452,978,83,39,13,0,0,9,0
968,61451,978,83,40,13,0,0,9,0
969,61450,978,84,40,13,0,0,9,0
970,61450,978,84,40,13,0,0,9,0
971,61449,978,85,40,13,0,0,9,0
972,61449,978,85,40,13,0,0,9,0
973,61447,979,86,40,13,0,0,9,0
974,61446,978,88,40,13,0,0,9,0
975,61445,977,90,39,14,0,0,9,0
976,61445,977,90,39,14,0,0,9,0
977,61445,976,91,39,14,0,0,9,0
978,61445,975,92,39,14,0,0,9,0
979,61445,974,93,39,14,0,0,9,0
980,61445,974,93,38,15,0,0,9,0
981,61445,973,94,38,15,0,0,9,0
982,61445,973,94,38,15,0,0,9,0
983,61445,973,94,38,15,0,0,9,0
984,61445,973,94,38,15,0,0,9,0
985,61444,971,97,38,15,0,0,9,0
986,61444,969,99,38,15,0,0,9,0
987,61444,969,99,38,15,0,0,9,0
988,61444,968,99,39,15,0,0,9,0
989,61444,967,100,39,15,0,0,9,0
990,61444,967,100,39,15,0,0,9,0
991,61444,966,101,39,15,0,0,9,0
992,61444,964,102,40,15,0,0,9,0
993,61444,964,102,40,15,0,0,9,0
994,61443,964,103,40,15,0,0,9,0
995,61443,964,103,40,15,0,0,9,0
996,61443,963,103,41,15,0,0,9,0
997,61443,962,102,42,15,0,0,10,0
998,61442,963,102,42,15,0,0,10,0
999,61442,962,103,42,15,0,0,10,0
1000,61442,962,103,42,15,0,0,10,0
1001,61442,961,104,41,16,0,0,10,0
1002,61442,961,104,41,16,0,0,10,0
1003,61442,961,104,41,16,0,0,10,0
1004,61442,960,104,42,16,0,0,10,0
1005,61441,960,105,42,16,0,0,10,0
1006,61441,960,105,42,16,0,0,10,0
1007,61441,960,105,42,16,0,0,10,0
1008,61441,960,105,42,16,0,0,10,0
1009,61439,960,106,43,16,0,0,10,0
1010,61438,960,106,44,16,0,0,10,0
1011,61438,960,106,44,16,0,0,10,0
1012,61438,957,107,46,16,0,0,10,0
1013,61438,957,107,46,16,0,0,10,0
1014,61438,957,107,46,16,0,0,10,0
1015,61438,957,107,46,16,0,0,10,0
1016,61438,955,108,47,16,0,0,10,0
1017,61438,953,109,48,16,0,0,10,0
1018,61437,952,111,48,16,0,0,10,0
1019,61437,949,114,48,16,0,0,10,0
1020,61437,947,116,48,16,0,0,10,0
1021,61436,948,116,48,16,0,0,10,0
1022,61436,948,116,48,16,0,0,10,0
1023,61436,946,117,49,16,0,0,10,0
1024,61436,944,119,49,16,0,0,10,0
1025,61436,944,119,49,15,0,0,11,0
1026,61435,944,120,49,15,0,0,11,0
1027,61435,943,121,49,15,0,0,11,0
1028,61435,941,123,49,15,0,0,11,0
1029,61435,939,125,49,15,0,0,11,0
1030,61434,938,125,51,15,0,0,11,0
1031,61434,937,126,51,15,0,0,11,0
1032,61432,938,126,52,15,0,0,11,0
1033,61432,936,127,53,15,0,0,11,0
1034,61432,934,129,53,15,0,0,11,0
1035,61432,932,131,53,14,0,0,12,0
1036,61432,927,134,55,14,0,0,12,0
1037,61432,925,136,55,14,0,0,12,0
1038,61432,925,136,55,14,0,0,12,0
1039,61432,925,136,55,14,0,0,12,0
1040,61432,924,137,55,14,0,0,12,0
1041,61432,922,139,55,14,0,0,12,0
1042,61430,921,142,55,14,0,0,12,0
1043,61430,919,143,56,14,0,0,12,0
1044,61428,920,144,56,14,0,0,12,0
1045,61428,920,144,56,14,0,0,12,0
1046,61427,920,145,56,14,0,0,12,0
1047,61427,920,145,56,14,0,0,12,0
1048,61426,920,145,57,14,0,0,12,0
1049,61425,920,146,57,14,0,0,12,0
1050,61425,917,148,58,14,0,0,12,0
1051,61423,918,149,58,14,0,0,12,0
1052,61423,917,149,59,14,0,0,12,0
1053,61422,917,149,60,14,0,0,12,0
1054,61422,915,151,60,14,0,0,12,0
1055,61422,915,151,60,14,0,0,12,0
1056,61422,915,151,60,14,0,0,12,0
1057,61422,912,153,61,14,0,0,12,0
1058,61422,912,153,61,14,0,0,12,0
1059,61422,912,153,61,14,0,0,12,0
1060,61422,909,156,61,14,0,0,12,0
1061,61422,909,156,60,15,0,0,12,0
1062,61421,910,156,60,15,0,0,12,0
1063,61421,907,159,60,15,0,0,12,0
1064,61420,907,160,60,15,0,0,12,0
1065,61419,904,163,60,16,0,0,12,0
1066,61418,902,166,60,16,0,0,12,0
1067,61418,902,166,60,16,0,0,12,0
1068,61417,901,166,62,16,0,0,12,0
1069,61417,899,168,62,16,0,0,12,0
1070,61417,898,169,62,16,0,0,12,0
1071,61417,897,169,63,16,0,0,12,0
1072,61417,896,170,63,15,0,0,13,0
1073,61417,894,172,63,15,0,0,13,0
1074,61416,894,173,63,15,0,0,13,0
1075,61415,890,176,65,15,0,0,13,0
1076,61414,891,176,65,15,0,0,13,0
1077,61413,892,176,65,15,0,0,13,0
1078,61413,892,176,65,15,0,0,13,0
1079,61413,891,177,65,15,0,0,13,0
1080,61412,892,177,65,15,0,0,13,0
1081,61410,894,177,65,15,0,0,13,0
1082,61410,893,176,65,15,0,0,15,0
1083,61410,892,177,65,15,0,0,15,0
1084,61410,891,178,65,15,0,0,15,0
1085,61410,890,179,65,15,0,0,15,0
1086,61410,886,181,67,15,0,0,15,0
1087,61409,885,182,68,15,0,0,15,0
1088,61409,885,182,68,15,0,0,15,0
1089,61409,882,184,68,15,0,0,16,0
1090,61409,882,184,68,15,0,0,16,0
1091,61408,880,184,71,15,0,0,16,0
1092,61407,880,184,72,15,0,0,16,0
1093,61405,882,184,71,16,0,0,16,0
1094,61404,881,186,69,18,0,0,16,0
1095,61402,880,187,71,18,0,0,16,0
1096,61401,880,188,71,18,0,0,16,0
1097,61401,878,189,72,18,0,0,16,0
1098,61401,878,189,70,20,0,0,16,0
1099,61400,876,191,71,20,0,0,16,0
1100,61399,877,191,71,20,0,0,16,0
1101,61397,876,192,72,20,0,0,17,0
1102,61397,873,194,73,20,0,0,17,0
1103,61394,875,194,72,22,0,0,17,0
1104,61394,875,194,72,22,0,0,17,0
1105,61394,874,195,72,22,0,0,17,0
1106,61394,873,196,72,22,0,0,17,0
1107,61393,872,197,73,22,0,0,17,0
1108,61393,872,197,73,22,0,0,17,0
1109,61392,872,198,73,22,0,0,17,0
1110,61392,871,198,74,22,0,0,17,0
1111,61392,870,199,74,22,0,0,17,0
1112,61392,869,200,74,22,0,0,17,0
1113,61391,869,200,75,22,0,0,17,0
1114,61391,866,202,76,22,0,0,17,0
1115,61389,866,203,77,22,0,0,17,0
1116,61389,861,207,78,22,0,0,17,0
1117,61389,859,209,77,23,0,0,17,0
1118,61389,856,211,78,23,0,0,17,0
1119,61389,855,212,78,23,0,0,17,0
1120,61388,856,212,78,23,0,0,17,0
1121,61387,856,212,79,23,0,0,17,0
1122,61387,853,214,80,23,0,0,17,0
1123,61386,853,214,80,23,0,0,18,0
1124,61385,852,216,80,23,0,0,18,0
1125,61384,852,217,80,23,0,0,18,0
1126,61384,848,220,81,23,0,0,18,0
1127,61383,845,223,82,23,0,0,18,0
1128,61382,845,223,83,23,0,0,18,0
1129,61382,843,223,84,24,0,0,18,0
1130,61381,844,223,83,25,0,0,18,0
1131,61380,843,224,84,25,0,0,18,0
1132,61379,844,224,84,25,0,0,18,0
1133,61379,843,223,85,25,0,0,19,0
1134,61378,844,223,85,25,0,0,19,0
1135,61378,843,223,86,25,0,0,19,0
1136,61377,844,223,86,25,0,0,19,0
1137,61377,843,223,87,25,0,0,19,0
1138,61375,844,223,88,25,0,0,19,0
1139,61375,843,223,89,25,0,0,19,0
1140,61374,843,223,90,25,0,0,19,0
1141,61373,843,224,90,25,0,0,19,0
1142,61371,845,224,90,25,0,0,19,0
1143,61371,841,227,89,26,0,0,20,0
1144,61370,840,228,90,26,0,0,20,0
1145,61369,838,229,92,26,0,0,20,0
1146,61369,834,231,94,26,0,0,20,0
1147,61368,833,232,95,26,0,0,20,0
1148,61368,830,235,95,26,0,0,20,0
1149,61368,828,235,96,26,0,0,21,0
1150,61366,828,237,96,26,0,0,21,0
1151,61365,828,238,96,26,0,0,21,0
1152,61365,824,242,96,26,0,0,21,0
1153,61364,822,244,97,26,0,0,21,0
1154,61363,822,245,97,26,0,0,21,0
1155,61363,821,245,98,26,0,0,21,0
1156,61362,820,246,98,27,0,0,21,0
1157,61362,817,248,98,27,0,0,22,0
1158,61362,812,252,99,27,0,0,22,0
1159,61362,809,255,99,27,0,0,22,0
1160,61362,809,255,99,27,0,0,22,0
1161,61361,806,257,100,27,0,0,23,0
1162,61361,802,261,100,27,0,0,23,0
1163,61357,805,261,101,27,0,0,23,0
1164,61357,804,262,101,27,0,0,23,0
1165,61357,803,262,100,28,0,0,24,0
1166,61357,802,263,98,30,0,0,24,0
1167,61357,800,264,99,30,0,0,24,0
1168,61357,799,264,99,31,0,0,24,0
1169,61356,796,267,100,31,0,0,24,0
1170,61356,794,269,100,31,0,0,24,0
1171,61355,793,271,100,31,0,0,24,0
1172,61355,791,272,100,32,0,0,24,0
1173,61354,790,274,100,32,0,0,24,0
1174,61354,785,277,102,32,0,0,24,0
1175,61353,784,277,103,31,0,0,26,0
1176,61353,781,279,104,31,0,0,26,0
1177,61352,778,281,106,31,0,0,26,0
1178,61351,776,282,108,31,0,0,26,0
1179,61351,775,282,109,31,0,0,26,0
1180,61351,773,284,109,31,0,0,26,0
1181,61351,773,284,109,31,0,0,26,0
1182,61351,773,284,109,31,0,0,26,0
1183,61351,768,288,110,31,0,0,26,0
1184,61350,769,288,110,30,0,0,27,0
1185,61350,765,288,113,31,0,0,27,0
1186,61349,764,289,114,31,0,0,27,0
1187,61348,763,290,115,31,0,0,27,0
1188,61348,760,291,116,32,0,0,27,0
1189,61347,760,292,116,32,0,0,27,0
1190,61347,757,295,116,32,0,0,27,0
1191,61347,752,299,117,32,0,0,27,0
1192,61346,750,301,118,32,0,0,27,0
1193,61344,749,303,119,32,0,0,27,0
1194,61344,746,303,121,32,0,0,28,0
1195,61343,745,305,121,32,0,0,28,0
1196,61343,744,305,121,33,0,0,28,0
1197,61342,744,305,121,34,0,0,28,0
1198,61341,743,306,122,34,0,0,28,0
1199,61340,743,306,123,34,0,0,28,0
1200,61339,740,308,125,34,0,0,28,0
1201,61338,736,311,127,34,0,0,28,0
1202,61338,734,313,126,35,0,0,28,0
1203,61337,732,315,127,35,0,0,28,0
1204,61336,731,316,128,35,0,0,28,0
1205,61336,731,315,128,35,0,0,29,0
1206,61335,730,316,129,35,0,0,29,0
1207,61335,728,316,130,35,0,0,30,0
1208,61334,728,316,131,35,0,0,30,0
1209,61333,728,316,132,34,0,0,31,0
1210,61331,728,316,133,34,0,0,32,0
1211,61328,728,318,134,34,0,0,32,0
1212,61328,724,322,134,34,0,0,32,0
1213,61328,721,324,135,34,0,0,32,0
1214,61328,720,325,135,34,0,0,32,0
1215,61327,720,325,136,34,0,0,32,0
1216,61327,717,327,137,34,0,0,32,0
1217,61323,719,329,137,34,0,0,32,0
1218,61322,718,330,137,34,0,0,33,0
1219,61321,719,330,137,34,0,0,33,0
1220,61321,716,332,138,34,0,0,33,0
1221,61319,715,333,139,35,0,0,33,0
1222,61317,712,335,141,35,0,0,34,0
1223,61313,711,337,144,35,0,0,34,0
1224,61311,712,337,145,35,0,0,34,0
1225,61311,710,339,145,35,0,0,34,0
1226,61311,707,341,144,37,0,0,34,0
1227,61310,707,341,144,38,0,0,34,0
1228,61309,706,343,144,38,0,0,34,0
1229,61306,709,343,142,40,0,0,34,0
1230,61305,709,343,141,42,0,0,34,0
1231,61303,708,343,143,42,0,0,35,0
1232,61302,703,346,146,42,0,0,35,0
1233,61302,700,348,147,42,0,0,35,0
1234,61302,698,350,146,43,0,0,35,0
1235,61302,697,351,146,43,0,0,35,0
1236,61301,696,352,147,43,0,0,35,0
1237,61300,697,352,147,43,0,0,35,0
1238,61300,694,355,147,43,0,0,35,0
1239,61299,692,357,148,43,0,0,35,0
1240,61299,692,357,148,43,0,0,35,0
1241,61299,691,358,148,43,0,0,35,0
1242,61297,691,359,147,45,0,0,35,0
1243,61297,689,361,147,45,0,0,35,0
1244,61294,690,363,147,45,0,0,35,0
1245,61293,691,363,147,45,0,0,35,0
1246,61292,690,365,146,46,0,0,35,0
1247,61292,688,365,148,46,0,0,35,0
1248,61292,687,365,149,46,0,0,35,0
1249,61291,685,367,150,46,0,0,35,0
1250,61290,684,368,151,46,0,0,35,0
1251,61289,683,368,152,47,0,0,35,0
1252,61289,681,369,152,48,0,0,35,0
1253,61289,680,370,152,47,0,0,36,0
1254,61287,678,371,154,48,0,0,36,0
1255,61287,677,372,154,48,0,0,36,0
1256,61287,673,374,154,49,0,0,37,0
1257,61285,669,377,157,49,0,0,37,0
1258,61285,665,378,160,49,0,0,37,0
1259,61285,661,379,163,49,0,0,37,0
1260,61285,660,380,162,50,0,0,37,0
1261,61285,659,380,161,51,0,0,38,0
1262,61281,662,380,162,51,0,0,38,0
1263,61280,662,381,162,51,0,0,38,0
1264,61279,662,382,162,51,0,0,38,0
1265,61278,662,383,162,51,0,0,38,0
1266,61278,661,384,162,51,0,0,38,0
1267,61278,660,385,161,52,0,0,38,0
1268,61278,655,388,162,52,0,0,39,0
1269,61277,655,389,162,52,0,0,39,0
1270,61276,655,389,163,52,0,0,39,0
1271,61275,654,390,164,52,0,0,39,0
1272,61274,651,393,165,52,0,0,39,0
1273,61271,653,393,166,52,0,0,39,0
1274,61267,656,393,167,52,0,0,39,0
1275,61266,656,394,166,53,0,0,39,0
1276,61262,658,396,166,53,0,0,39,0
1277,61258,661,396,166,54,0,0,39,0
1278,61257,661,397,166,54,0,0,39,0
1279,61255,661,398,167,54,0,0,39,0
1280,61254,662,398,167,54,0,0,39,0
1281,61254,659,400,168,54,0,0,39,0
1282,61254,656,401,170,54,0,0,39,0
1283,61253,653,402,173,54,0,0,39,0
1284,61253,651,402,174,54,0,0,40,0
1285,61252,648,404,175,54,0,0,41,0
1286,61251,649,404,175,53,0,0,42,0
1287,61250,649,405,174,54,0,0,42,0
1288,61248,650,406,174,54,0,0,42,0
1289,61246,650,407,175,54,0,0,42,0
1290,61245,649,408,175,54,0,0,43,0
1291,61242,651,409,175,54,0,0,43,0
1292,61241,652,408,174,55,0,0,44,0
1293,61239,652,409,175,55,0,0,44,0
1294,61237,650,411,176,55,0,0,45,0
1295,61237,650,411,176,55,0,0,45,0
1296,61235,651,412,176,55,0,0,45,0
1297,61235,648,414,176,56,0,0,45,0
1298,61231,648,415,177,56,0,0,47,0
1299,61228,648,415,179,56,0,0,48,0
1300,61227,648,416,179,56,0,0,48,0
1301,61226,646,419,179,56,0,0,48,0
1302,61225,646,420,178,57,0,0,48,0
1303,61223,646,421,178,57,0,0,49,0
1304,61223,645,420,178,58,0,0,50,0
1305,61219,646,422,179,58,0,0,50,0
1306,61218,645,424,179,58,0,0,50,0
