time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,207682,750,76,40,20,0,0,7,0
660,207677,753,77,41,20,0,0,7,0
661,207668,762,77,40,21,0,0,7,0
662,207665,764,78,40,21,0,0,7,0
663,207659,768,79,41,21,0,0,7,0
664,207652,774,79,42,21,0,0,7,0
665,207643,782,80,42,21,0,0,7,0
666,207637,787,80,43,21,0,0,7,0
667,207628,796,80,43,21,0,0,7,0
668,207623,800,81,43,21,0,0,7,0
669,207617,805,81,44,21,0,0,7,0
670,207612,810,81,44,21,0,0,7,0
671,207610,812,81,44,21,0,0,7,0
672,207609,811,81,46,21,0,0,7,0
673,207607,811,82,47,21,0,0,7,0
674,207605,813,82,47,21,0,0,7,0
675,207604,813,83,47,21,0,0,7,0
676,207603,814,83,47,21,0,0,7,0
677,207601,816,83,47,21,0,0,7,0
678,207598,819,83,47,21,0,0,7,0
679,207598,818,84,47,21,0,0,7,0
680,207597,818,85,47,21,0,0,7,0
681,207597,818,85,47,21,0,0,7,0
682,207597,818,85,47,21,0,0,7,0
683,207596,819,85,47,21,0,0,7,0
684,207596,818,86,47,21,0,0,7,0
685,207596,818,86,47,21,0,0,7,0
686,207596,818,86,47,21,0,0,7,0
687,207596,818,86,47,21,0,0,7,0
688,207596,818,86,47,21,0,0,7,0
689,207595,818,87,47,21,0,0,7,0
690,207594,818,88,47,21,0,0,7,0
691,207593,818,89,47,21,0,0,7,0
692,207593,817,90,47,21,0,0,7,0
693,207592,816,92,47,21,0,0,7,0
694,207592,816,92,47,21,0,0,7,0
695,207591,817,92,47,21,0,0,7,0
696,207591,817,92,47,21,0,0,7,0
697,207591,815,93,48,21,0,0,7,0
698,207591,814,93,48,22,0,0,7,0
699,207591,812,95,48,22,0,0,7,0
700,207591,812,95,48,22,0,0,7,0
701,207591,810,95,50,22,0,0,7,0
702,207591,806,96,53,22,0,0,7,0
703,207591,806,96,53,22,0,0,7,0
704,207589,808,96,53,22,0,0,7,0
705,207589,806,98,53,21,0,0,8,0
706,207588,806,99,52,22,0,0,8,0
707,207587,805,99,54,22,0,0,8,0
708,207586,805,99,55,22,0,0,8,0
709,207585,806,99,55,22,0,0,8,0
710,207582,809,99,55,22,0,0,8,0
711,207581,810,99,55,22,0,0,8,0
712,207581,810,99,55,22,0,0,8,0
713,207579,812,98,55,22,0,0,9,0
714,207579,812,98,53,24,0,0,9,0
715,207579,812,98,53,24,0,0,9,0
716,207578,813,98,53,24,0,0,9,0
717,207578,813,98,53,24,0,0,9,0
718,207578,813,98,53,24,0,0,9,0
719,207578,811,99,54,24,0,0,9,0
720,207577,812,99,54,24,0,0,9,0
721,207574,813,101,54,24,0,0,9,0
722,207574,812,101,55,24,0,0,9,0
723,207574,812,101,55,24,0,0,9,0
724,207574,812,101,55,24,0,0,9,0
725,207573,812,101,55,24,0,0,10,0
726,207573,810,102,56,24,0,0,10,0
727,207573,808,103,57,24,0,0,10,0
728,207573,807,104,57,24,0,0,10,0
729,207573,807,104,57,24,0,0,10,0
730,207573,807,104,57,24,0,0,10,0
731,207573,807,104,57,24,0,0,10,0
732,207573,806,105,57,24,0,0,10,0
733,207573,805,106,57,24,0,0,10,0
734,207573,803,107,57,25,0,0,10,0
735,207573,802,108,57,25,0,0,10,0
736,207571,803,109,56,26,0,0,10,0
737,207570,800,110,58,27,0,0,10,0
738,207570,799,110,58,28,0,0,10,0
739,207570,799,110,57,29,0,0,10,0
740,207570,799,110,57,28,0,0,11,0
741,207569,800,110,57,28,0,0,11,0
742,207569,799,111,57,28,0,0,11,0
743,207568,799,111,58,28,0,0,11,0
744,207566,800,111,59,28,0,0,11,0
745,207565,800,112,59,28,0,0,11,0
746,207564,796,114,62,28,0,0,11,0
747,207563,797,114,62,28,0,0,11,0
748,207563,797,114,62,28,0,0,11,0
749,207562,795,117,62,28,0,0,11,0
750,207562,794,116,63,27,0,0,13,0
751,207559,795,118,63,27,0,0,13,0
752,207559,795,118,63,27,0,0,13,0
753,207558,796,118,63,27,0,0,13,0
754,207558,795,119,63,26,0,0,14,0
755,207558,794,120,63,26,0,0,14,0
756,207558,794,120,63,26,0,0,14,0
757,207557,793,122,63,26,0,0,14,0
758,207556,791,124,64,26,0,0,14,0
759,207554,792,125,64,26,0,0,14,0
760,207553,793,125,64,26,0,0,14,0
761,207552,792,126,65,26,0,0,14,0
762,207551,791,128,65,26,0,0,14,0
763,207550,792,128,65,26,0,0,14,0
764,207549,792,129,65,26,0,0,14,0
765,207548,793,129,65,26,0,0,14,0
766,207545,794,130,65,27,0,0,14,0
767,207538,801,130,65,27,0,0,14,0
768,207523,815,130,66,27,0,0,14,0
769,207500,836,131,67,27,0,0,14,0
770,207477,858,132,67,27,0,0,14,0
771,207450,884,133,66,28,0,0,14,0
772,207427,907,133,65,29,0,0,14,0
773,207395,939,133,65,29,0,0,14,0
774,207365,968,134,65,29,0,0,14,0
775,207341,989,134,66,30,0,0,15,0
776,207316,1011,135,68,30,0,0,15,0
777,207286,1039,136,69,30,0,0,15,0
778,207259,1066,136,69,30,0,0,15,0
779,207226,1098,137,69,30,0,0,15,0
780,207206,1117,138,68,31,0,0,15,0
781,207179,1144,137,68,31,0,0,16,0
782,207154,1168,138,67,32,0,0,16,0
783,207129,1192,138,68,32,0,0,16,0
784,207090,1231,138,68,32,0,0,16,0
785,207061,1257,140,68,32,0,0,17,0
786,207021,1297,140,67,33,0,0,17,0
787,207003,1314,140,68,33,0,0,17,0
788,206979,1336,142,68,33,0,0,17,0
789,206962,1353,142,68,33,0,0,17,0
790,206933,1380,144,68,33,0,0,17,0
791,206914,1398,145,68,33,0,0,17,0
792,206899,1411,147,68,33,0,0,17,0
793,206882,1425,149,69,33,0,0,17,0
794,206871,1433,152,68,34,0,0,17,0
795,206862,1439,153,70,33,0,0,18,0
796,206850,1448,156,70,33,0,0,18,0
797,206841,1455,157,71,33,0,0,18,0
798,206827,1467,158,72,33,0,0,18,0
799,206814,1480,158,72,33,0,0,18,0
800,206804,1489,159,72,33,0,0,18,0
801,206791,1500,161,72,33,0,0,18,0
802,206777,1512,161,74,33,0,0,18,0
803,206771,1517,162,74,33,0,0,18,0
804,206756,1531,163,74,33,0,0,18,0
805,206739,1548,163,73,34,0,0,18,0
806,206727,1558,165,73,34,0,0,18,0
807,206709,1574,166,74,34,0,0,18,0
808,206698,1584,167,74,34,0,0,18,0
809,206688,1591,169,75,34,0,0,18,0
810,206678,1601,169,75,34,0,0,18,0
811,206671,1607,169,76,34,0,0,18,0
812,206661,1616,170,76,34,0,0,18,0
813,206649,1628,170,76,34,0,0,18,0
814,206643,1633,171,76,34,0,0,18,0
815,206635,1640,172,76,34,0,0,18,0
816,206632,1640,172,79,34,0,0,18,0
817,206626,1646,172,79,34,0,0,18,0
818,206619,1653,171,79,34,0,0,19,0
819,206618,1654,171,79,34,0,0,19,0
820,206613,1657,173,79,34,0,0,19,0
821,206610,1659,173,79,35,0,0,19,0
822,206608,1659,175,78,36,0,0,19,0
823,206606,1660,176,78,36,0,0,19,0
824,206603,1662,177,78,36,0,0,19,0
825,206600,1662,179,79,36,0,0,19,0
826,206597,1665,179,79,36,0,0,19,0
827,206595,1665,181,79,36,0,0,19,0
828,206595,1663,181,81,36,0,0,19,0
829,206595,1661,181,83,36,0,0,19,0
830,206592,1661,184,83,36,0,0,19,0
831,206591,1661,185,83,36,0,0,19,0
832,206589,1660,187,83,37,0,0,19,0
833,206587,1658,189,85,37,0,0,19,0
834,206585,1658,190,86,37,0,0,19,0
835,206585,1657,191,86,37,0,0,19,0
836,206584,1655,192,88,37,0,0,19,0
837,206583,1653,193,90,37,0,0,19,0
838,206580,1653,196,90,37,0,0,19,0
839,206580,1653,196,90,37,0,0,19,0
840,206580,1652,196,91,37,0,0,19,0
841,206578,1653,196,91,37,0,0,20,0
842,206578,1652,197,91,37,0,0,20,0
843,206578,1652,197,90,38,0,0,20,0
844,206577,1653,197,90,38,0,0,20,0
845,206577,1653,197,90,38,0,0,20,0
846,206577,1653,197,89,39,0,0,20,0
847,206576,1653,196,89,40,0,0,21,0
848,206574,1653,197,90,40,0,0,21,0
849,206573,1653,196,91,40,0,0,22,0
850,206572,1652,198,91,40,0,0,22,0
851,206572,1651,198,91,41,0,0,22,0
852,206572,1651,198,91,41,0,0,22,0
853,206571,1650,200,91,41,0,0,22,0
854,206571,1649,201,91,41,0,0,22,0
855,206570,1649,201,92,41,0,0,22,0
856,206568,1649,203,92,41,0,0,22,0
857,206567,1649,204,90,43,0,0,22,0
858,206565,1648,204,92,44,0,0,22,0
859,206565,1645,203,95,44,0,0,23,0
860,206564,1642,206,96,43,0,0,24,0
861,206563,1642,207,96,43,0,0,24,0
862,206562,1640,209,97,43,0,0,24,0
863,206561,1635,215,96,44,0,0,24,0
864,206561,1634,215,96,44,0,0,25,0
865,206560,1630,217,99,44,0,0,25,0
866,206559,1630,218,99,44,0,0,25,0
867,206559,1628,220,99,43,0,0,26,0
868,206559,1626,221,100,43,0,0,26,0
869,206558,1625,221,102,43,0,0,26,0
870,206558,1623,221,104,43,0,0,26,0
871,206558,1619,223,105,44,0,0,26,0
872,206558,1618,224,105,44,0,0,26,0
873,206557,1617,225,106,44,0,0,26,0
874,206557,1616,226,106,44,0,0,26,0
875,206557,1613,227,107,45,0,0,26,0
876,206557,1609,231,107,45,0,0,26,0
877,206557,1605,233,109,45,0,0,26,0
878,206556,1605,232,110,45,0,0,27,0
879,206556,1603,234,110,45,0,0,27,0
880,206556,1602,235,109,46,0,0,27,0
881,206556,1601,236,109,46,0,0,27,0
882,206555,1600,236,111,46,0,0,27,0
883,206555,1598,237,112,46,0,0,27,0
884,206555,1597,238,111,47,0,0,27,0
885,206555,1595,240,111,47,0,0,27,0
886,206554,1596,240,111,47,0,0,27,0
887,206553,1594,243,111,47,0,0,27,0
888,206553,1588,246,112,49,0,0,27,0
889,206553,1585,248,113,49,0,0,27,0
890,206550,1588,248,113,49,0,0,27,0
891,206550,1586,249,114,49,0,0,27,0
892,206549,1583,252,115,49,0,0,27,0
893,206549,1580,255,115,49,0,0,27,0
894,206548,1579,255,116,49,0,0,28,0
895,206546,1580,256,116,49,0,0,28,0
896,206545,1579,256,118,49,0,0,28,0
897,206543,1576,258,119,51,0,0,28,0
898,206543,1570,261,122,51,0,0,28,0
899,206541,1568,264,123,51,0,0,28,0
900,206541,1567,264,123,52,0,0,28,0
901,206540,1563,268,124,52,0,0,28,0
902,206539,1563,269,124,52,0,0,28,0
903,206538,1561,271,125,52,0,0,28,0
904,206537,1555,275,128,51,0,0,29,0
905,206536,1556,275,128,51,0,0,29,0
906,206534,1555,277,129,51,0,0,29,0
907,206533,1552,281,128,52,0,0,29,0
908,206530,1554,281,129,52,0,0,29,0
909,206526,1557,282,129,52,0,0,29,0
910,206519,1562,284,129,52,0,0,29,0
911,206509,1572,284,128,53,0,0,29,0
912,206467,1609,288,129,53,0,0,29,0
913,206412,1661,290,130,53,0,0,29,0
914,206365,1704,293,131,53,0,0,29,0
915,206319,1748,293,132,53,0,0,30,0
916,206266,1798,296,131,54,0,0,30,0
917,206207,1853,297,133,54,0,0,31,0
918,206149,1909,298,133,54,0,0,32,0
919,206090,1965,300,134,54,0,0,32,0
920,206026,2025,302,136,54,0,0,32,0
921,205973,2075,304,137,54,0,0,32,0
922,205912,2134,305,138,54,0,0,32,0
923,205840,2202,309,137,55,0,0,32,0
924,205770,2271,310,137,55,0,0,32,0
925,205719,2322,310,137,55,0,0,32,0
926,205668,2372,310,138,55,0,0,32,0
927,205613,2421,314,136,58,0,0,33,0
928,205549,2483,315,137,58,0,0,33,0
929,205478,2549,317,139,59,0,0,33,0
930,205420,2605,317,140,59,0,0,34,0
931,205363,2661,318,140,59,0,0,34,0
932,205316,2707,318,141,59,0,0,34,0
933,205266,2753,322,141,59,0,0,34,0
934,205228,2790,323,141,59,0,0,34,0
935,205198,2817,326,141,59,0,0,34,0
936,205160,2854,327,141,58,0,0,35,0
937,205139,2871,330,142,58,0,0,35,0
938,205118,2890,331,143,58,0,0,35,0
939,205086,2919,334,143,58,0,0,35,0
940,205068,2934,335,144,58,0,0,36,0
941,205050,2950,336,145,57,0,0,37,0
942,205014,2984,337,146,57,0,0,37,0
943,204981,3015,338,147,57,0,0,37,0
944,204953,3040,340,148,57,0,0,37,0
945,204923,3067,340,149,57,0,0,39,0
946,204899,3087,343,150,57,0,0,39,0
947,204870,3113,346,150,57,0,0,39,0
948,204827,3155,347,150,57,0,0,39,0
949,204788,3192,349,150,57,0,0,39,0
950,204762,3213,352,152,57,0,0,39,0
951,204728,3245,353,153,57,0,0,39,0
952,204706,3264,353,155,57,0,0,40,0
953,204679,3289,354,156,56,0,0,41,0
954,204655,3311,355,157,56,0,0,41,0
955,204633,3332,355,157,56,0,0,42,0
956,204617,3344,358,158,56,0,0,42,0
957,204600,3357,361,158,57,0,0,42,0
958,204580,3371,367,158,57,0,0,42,0
959,204565,3384,368,157,58,0,0,43,0
960,204557,3389,369,159,58,0,0,43,0
961,204551,3389,370,163,58,0,0,44,0
962,204546,3392,371,164,58,0,0,44,0
963,204540,3395,372,166,58,0,0,44,0
964,204538,3395,373,167,58,0,0,44,0
965,204534,3392,378,169,58,0,0,44,0
966,204532,3391,379,170,58,0,0,45,0
967,204530,3391,380,171,58,0,0,45,0
968,204527,3394,380,170,59,0,0,45,0
969,204521,3399,380,169,61,0,0,45,0
970,204520,3398,381,170,60,0,0,46,0
971,204520,3397,382,168,62,0,0,46,0
972,204517,3397,384,167,63,0,0,47,0
973,204517,3393,388,166,64,0,0,47,0
974,204514,3391,392,166,65,0,0,47,0
975,204513,3388,394,168,65,0,0,47,0
976,204513,3387,395,167,66,0,0,47,0
977,204511,3387,396,167,67,0,0,47,0
978,204510,3384,398,169,67,0,0,47,0
979,204508,3383,400,170,67,0,0,47,0
980,204508,3380,402,171,67,0,0,47,0
981,204504,3380,404,173,67,0,0,47,0
982,204504,3375,406,175,68,0,0,47,0
983,204502,3374,408,175,69,0,0,47,0
984,204502,3372,409,175,69,0,0,48,0
985,204499,3373,410,175,70,0,0,48,0
986,204499,3372,409,176,70,0,0,49,0
987,204497,3371,410,178,70,0,0,49,0
988,204496,3366,414,179,71,0,0,49,0
989,204496,3364,415,180,71,0,0,49,0
990,204496,3364,414,180,71,0,0,50,0
991,204493,3365,416,180,71,0,0,50,0
992,204491,3364,416,182,71,0,0,51,0
993,204491,3359,418,185,71,0,0,51,0
994,204490,3359,418,186,71,0,0,51,0
995,204490,3356,421,185,72,0,0,51,0
996,204490,3356,421,185,72,0,0,51,0
997,204490,3351,426,185,71,0,0,52,0
998,204490,3348,427,186,71,0,0,53,0
999,204490,3345,429,187,71,0,0,53,0
1000,204489,3340,432,188,72,0,0,54,0
1001,204489,3338,434,188,72,0,0,54,0
1002,204489,3333,435,192,72,0,0,54,0
1003,204488,3332,437,191,73,0,0,54,0
1004,204487,3329,439,193,73,0,0,54,0
1005,204487,3322,441,198,73,0,0,54,0
1006,204486,3317,446,199,73,0,0,54,0
1007,204484,3316,447,201,73,0,0,54,0
1008,204482,3315,450,198,76,0,0,54,0
1009,204481,3313,450,200,76,0,0,55,0
1010,204481,3309,453,200,75,0,0,57,0
1011,204481,3304,457,200,76,0,0,57,0
1012,204478,3303,458,200,78,0,0,58,0
1013,204478,3299,459,203,78,0,0,58,0
1014,204477,3297,460,203,79,0,0,59,0
1015,204476,3295,462,204,79,0,0,59,0
1016,204473,3294,464,205,79,0,0,60,0
1017,204471,3294,465,206,79,0,0,60,0
1018,204471,3293,464,207,78,0,0,62,0
1019,204471,3287,468,209,78,0,0,62,0
1020,204470,3286,470,209,78,0,0,62,0
1021,204469,3284,473,208,79,0,0,62,0
1022,204469,3279,476,209,79,0,0,63,0
1023,204467,3279,478,209,79,0,0,63,0
1024,204467,3271,484,211,79,0,0,63,0
1025,204465,3270,485,211,80,0,0,64,0
1026,204464,3266,488,212,80,0,0,65,0
1027,204464,3261,489,215,81,0,0,65,0
1028,204462,3255,494,218,81,0,0,65,0
1029,204462,3249,498,220,81,0,0,65,0
1030,204461,3244,503,220,81,0,0,66,0
1031,204460,3242,505,221,81,0,0,66,0
1032,204459,3238,509,222,80,0,0,67,0
1033,204457,3231,514,226,80,0,0,67,0
1034,204455,3226,517,229,80,0,0,68,0
1035,204454,3226,518,229,80,0,0,68,0
1036,204454,3223,519,230,80,0,0,69,0
1037,204453,3220,521,229,82,0,0,70,0
1038,204453,3219,520,230,82,0,0,71,0
1039,204452,3210,526,232,83,0,0,72,0
1040,204451,3206,529,234,83,0,0,72,0
1041,204449,3202,531,237,83,0,0,73,0
1042,204449,3198,534,238,83,0,0,73,0
1043,204449,3194,536,239,83,0,0,74,0
1044,204446,3192,537,240,86,0,0,74,0
1045,204444,3190,540,240,87,0,0,74,0
1046,204442,3186,542,242,89,0,0,74,0
1047,204440,3184,543,243,90,1,0,74,0
1048,204440,3181,546,242,91,1,0,74,0
1049,204439,3178,548,244,91,1,0,74,0
1050,204438,3175,551,244,92,1,0,74,0
1051,204435,3177,552,243,93,1,0,74,0
1052,204435,3173,555,243,94,1,0,74,0
1053,204435,3167,558,244,94,1,0,76,0
1054,204433,3164,560,246,94,1,0,77,0
1055,204431,3162,562,248,94,1,0,77,0
1056,204430,3155,564,251,94,1,0,80,0
1057,204430,3150,567,247,98,1,0,82,0
1058,204429,3144,572,247,98,1,0,84,0
1059,204426,3139,578,249,98,1,0,84,0
1060,204423,3133,582,254,98,1,0,84,0
1061,204423,3122,589,258,98,1,0,84,0
1062,204422,3118,591,259,98,1,0,86,0
1063,204420,3114,596,260,98,1,0,86,0
1064,204419,3105,602,263,99,1,0,86,0
1065,204418,3101,602,266,100,1,0,87,0
1066,204418,3097,604,268,99,1,0,88,0
1067,204415,3096,606,270,99,1,0,88,0
1068,204414,3092,609,271,100,1,0,88,0
1069,204412,3087,612,275,100,1,0,88,0
1070,204409,3082,618,276,101,1,0,88,0
1071,204408,3075,624,276,102,1,0,89,0
1072,204405,3074,627,275,104,1,0,89,0
1073,204403,3075,626,276,104,1,0,90,0
1074,204399,3077,627,277,104,1,0,90,0
1075,204399,3071,631,279,104,1,0,90,0
1076,204399,3066,632,281,104,1,0,92,0
1077,204399,3061,636,280,106,1,0,92,0
1078,204398,3056,641,281,106,1,0,92,0
1079,204396,3055,643,282,106,1,0,92,0
1080,204395,3046,649,286,106,1,0,92,0
1081,204393,3045,650,288,106,1,0,92,0
1082,204389,3045,653,289,105,1,0,93,0
1083,204388,3043,656,287,107,1,0,93,0
1084,204387,3042,658,287,107,1,0,93,0
1085,204384,3038,664,288,107,1,0,93,0
1086,204383,3036,666,287,109,1,0,93,0
1087,204381,3033,670,287,110,1,0,93,0
1088,204380,3025,677,289,110,1,0,93,0
1089,204375,3025,678,291,111,1,0,94,0
1090,204373,3024,680,292,111,1,0,94,0
1091,204371,3019,685,293,112,1,0,94,0
1092,204368,3015,690,293,114,1,0,94,0
1093,204368,3007,695,296,114,1,0,94,0
1094,204365,3005,699,296,115,1,0,94,0
1095,204358,3007,703,297,115,1,0,94,0
1096,204355,3004,708,297,114,1,0,96,0
1097,204350,3007,710,297,114,1,0,96,0
1098,204348,3005,713,298,114,1,0,96,0
1099,204347,3002,715,299,115,1,0,96,0
1100,204345,2997,719,300,117,1,0,96,0
1101,204343,2987,727,303,117,1,0,97,0
1102,204342,2981,731,306,117,1,0,97,0
1103,204339,2981,734,306,117,1,0,97,0
1104,204335,2978,740,306,118,1,0,97,0
1105,204334,2970,745,309,119,1,0,97,0
1106,204332,2968,748,309,120,1,0,97,0
1107,204331,2961,753,310,121,1,0,98,0
1108,204329,2961,753,311,121,1,0,99,0
1109,204323,2963,755,313,121,1,0,99,0
1110,204321,2959,761,312,122,1,0,99,0
1111,204320,2953,767,312,123,1,0,99,0
1112,204319,2947,772,314,122,1,0,100,0
1113,204315,2941,776,317,123,1,0,102,0
1114,204313,2938,780,317,124,1,0,102,0
1115,204310,2937,783,316,126,1,0,102,0
1116,204310,2932,786,318,126,1,0,102,0
1117,204307,2929,791,319,126,1,0,102,0
1118,204304,2929,793,320,126,1,0,102,0
1119,204303,2926,794,323,126,1,0,102,0
1120,204302,2920,798,325,127,1,0,102,0
1121,204298,2918,802,327,127,1,0,102,0
1122,204295,2916,806,326,129,1,0,102,0
1123,204293,2909,810,330,130,1,0,102,0
1124,204293,2904,811,333,130,1,0,103,0
1125,204290,2902,813,335,130,1,0,104,0
1126,204289,2899,813,339,130,1,0,104,0
1127,204287,2899,814,338,132,1,0,104,0
1128,204284,2893,820,336,136,1,0,105,0
1129,204281,2888,825,339,136,1,0,105,0
1130,204281,2883,829,338,138,1,0,105,0
1131,204281,2878,831,340,138,1,0,106,0
1132,204277,2876,836,340,139,1,0,106,0
1133,204272,2877,839,341,139,1,0,106,0
1134,204267,2876,841,344,140,1,0,106,0
1135,204259,2878,845,346,140,1,0,106,0
1136,204255,2878,847,348,140,1,0,106,0
1137,204252,2875,853,347,141,1,0,106,0
1138,204247,2871,854,354,141,1,0,107,0
1139,204244,2871,857,353,142,1,0,107,0
1140,204242,2868,861,354,142,1,0,107,0
1141,204236,2865,867,356,143,1,0,107,0
1142,204230,2868,869,356,144,1,0,107,0
1143,204226,2865,871,360,144,1,0,108,0
1144,204224,2855,881,361,144,1,0,109,0
1145,204220,2854,886,361,144,1,0,109,0
1146,204219,2850,890,361,143,1,0,111,0
1147,204214,2847,894,363,145,1,0,111,0
1148,204213,2840,898,366,146,1,0,111,0
1149,204209,2837,903,367,147,1,0,111,0
1150,204203,2837,905,370,148,1,0,111,0
1151,204201,2833,908,371,147,1,0,114,0
1152,204199,2828,915,371,147,1,0,114,0
1153,204198,2816,923,376,147,1,0,114,0
1154,204198,2813,925,376,147,1,0,115,0
1155,204194,2813,928,377,147,1,0,115,0
1156,204194,2804,933,380,147,1,0,116,0
1157,204192,2801,937,381,147,1,0,116,0
1158,204188,2800,939,382,147,1,0,118,0
1159,204186,2794,942,385,147,1,0,120,0
1160,204184,2790,947,385,147,1,0,121,0
1161,204181,2786,953,386,147,1,0,121,0
1162,204180,2781,957,387,148,1,0,121,0
1163,204178,2769,967,390,148,1,0,122,0
1164,204176,2767,968,392,149,1,0,122,0
1165,204172,2763,972,394,149,1,0,124,0
1166,204170,2762,972,396,149,1,0,125,0
1167,204168,2760,972,399,149,1,0,126,0
1168,204165,2752,978,402,150,1,0,127,0
1169,204164,2748,980,405,149,1,0,128,0
1170,204163,2735,989,410,149,1,0,128,0
1171,204162,2731,994,410,148,1,0,129,0
1172,204159,2730,997,409,150,1,0,129,0
1173,204158,2722,1005,409,151,1,0,129,0
1174,204157,2716,1009,410,152,1,0,130,0
1175,204154,2712,1016,410,152,1,0,130,0
1176,204151,2708,1019,413,152,1,0,131,0
1177,204149,2704,1025,413,151,1,0,132,0
1178,204147,2702,1027,413,152,1,0,133,0
1179,204146,2693,1032,418,152,1,0,133,0
1180,204140,2689,1037,422,153,1,0,133,0
1181,204136,2686,1041,423,154,1,0,134,0
1182,204133,2680,1049,424,154,1,0,134,0
1183,204129,2671,1059,426,155,1,0,134,0
1184,204129,2669,1058,427,156,1,0,135,0
1185,204128,2661,1066,428,155,1,0,136,0
1186,204127,2657,1068,426,159,1,0,137,0
1187,204125,2652,1072,429,159,1,0,137,0
1188,204125,2646,1078,429,159,1,0,137,0
1189,204122,2645,1080,430,160,1,0,137,0
1190,204121,2636,1087,432,161,1,0,137,0
1191,204120,2627,1093,435,161,1,0,138,0
1192,204116,2622,1097,436,162,1,0,141,0
1193,204114,2620,1098,437,163,1,0,142,0
1194,204112,2615,1102,439,164,1,0,142,0
1195,204111,2610,1106,437,168,1,0,142,0
1196,204109,2604,1110,440,166,1,0,145,0
1197,204105,2603,1113,442,166,1,0,145,0
1198,204101,2600,1117,442,167,1,0,147,0
1199,204097,2601,1119,443,166,1,0,148,0
1200,204094,2595,1125,446,166,1,0,148,0
1201,204094,2584,1132,448,167,1,0,149,0
1202,204091,2581,1136,447,170,1,0,149,0
1203,204087,2576,1144,448,170,1,0,149,0
1204,204086,2570,1148,449,171,1,0,150,0
1205,204084,2565,1152,452,171,1,0,150,0
1206,204083,2556,1160,453,172,1,0,150,0
1207,204083,2548,1167,452,174,1,0,150,0
1208,204080,2546,1169,455,174,1,0,150,0
1209,204077,2546,1170,456,174,1,0,151,0
1210,204074,2548,1169,455,175,1,0,153,0
1211,204073,2540,1177,456,174,1,0,154,0
1212,204070,2539,1177,459,174,1,0,155,0
1213,204069,2535,1180,459,176,1,0,155,0
1214,204065,2532,1187,456,179,1,0,155,0
1215,204062,2528,1191,459,177,1,0,157,0
1216,204061,2522,1194,463,177,1,0,157,0
1217,204058,2515,1201,465,178,1,0,157,0
1218,204054,2512,1207,466,178,1,0,157,0
1219,204051,2511,1208,467,178,1,0,159,0
1220,204048,2507,1213,469,178,1,0,159,0
1221,204047,2500,1219,470,179,1,0,159,0
1222,204047,2488,1227,472,181,1,0,159,0
1223,204045,2487,1229,472,182,1,0,159,0
1224,204043,2476,1239,475,182,1,0,159,0
1225,204041,2476,1239,476,183,1,0,159,0
1226,204037,2475,1243,477,182,1,0,160,0
1227,204033,2472,1248,479,182,1,0,160,0
1228,204028,2467,1252,484,182,1,0,161,0
1229,204023,2469,1254,483,184,1,0,161,0
1230,204019,2468,1256,484,186,1,0,161,0
1231,204017,2459,1262,487,187,1,0,162,0
1232,204017,2450,1266,490,189,1,0,162,0
1233,204014,2442,1274,491,189,1,0,164,0
1234,204009,2434,1280,498,188,1,0,165,0
1235,204006,2428,1287,498,190,1,0,165,0
1236,204002,2428,1289,497,192,1,0,166,0
1237,203997,2422,1293,503,193,1,0,166,0
1238,203993,2420,1298,504,193,1,0,166,0
1239,203988,2416,1305,505,194,1,0,166,0
1240,203982,2415,1310,505,195,1,0,167,0
1241,203972,2417,1314,507,197,1,0,167,0
1242,203969,2411,1319,510,197,1,0,168,0
1243,203964,2414,1319,511,197,1,0,169,0
1244,203960,2413,1324,510,198,1,0,169,0
1245,203958,2405,1333,510,199,1,0,169,0
1246,203954,2402,1336,512,200,1,0,170,0
1247,203949,2395,1343,515,201,1,0,171,0
1248,203946,2388,1348,519,202,1,0,171,0
1249,203941,2388,1351,518,205,1,0,171,0
1250,203938,2380,1359,519,206,1,0,172,0
1251,203932,2383,1361,519,206,1,0,173,0
1252,203927,2378,1364,525,206,1,0,174,0
1253,203923,2377,1368,526,205,1,0,175,0
1254,203920,2373,1371,526,206,1,0,178,0
1255,203916,2371,1376,524,208,1,0,179,0
1256,203912,2368,1380,524,210,1,0,180,0
1257,203908,2364,1386,524,212,1,0,180,0
1258,203906,2360,1388,524,212,1,0,184,0
1259,203903,2355,1394,524,213,1,0,185,0
1260,203902,2351,1398,523,214,1,0,186,0
1261,203899,2349,1401,524,215,1,0,186,0
1262,203896,2341,1409,527,214,1,0,187,0
1263,203893,2336,1415,527,216,1,0,187,0
1264,203889,2336,1419,523,220,1,0,187,0
1265,203882,2339,1420,521,224,1,0,188,0
1266,203882,2332,1422,523,226,1,0,189,0
1267,203882,2324,1425,526,227,1,0,190,0
1268,203878,2322,1427,528,229,1,0,190,0
1269,203874,2321,1429,528,230,1,0,192,0
1270,203869,2319,1435,527,232,1,0,192,0
1271,203867,2314,1440,528,232,1,0,193,0
1272,203865,2312,1442,527,233,1,0,195,0
1273,203860,2315,1444,525,235,1,0,195,0
1274,203846,2321,1447,528,237,1,0,195,0
1275,203839,2324,1448,527,239,1,0,197,0
1276,203830,2324,1450,531,240,1,0,199,0
1277,203822,2325,1455,532,240,1,0,200,0
1278,203817,2323,1461,531,241,1,0,201,0
