time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
658,403620,1451,158,68,39,0,0,20,0
659,403604,1466,159,67,40,0,0,20,0
660,403589,1479,160,68,40,0,0,20,0
661,403571,1496,160,69,40,0,0,20,0
662,403553,1513,160,70,40,0,0,20,0
663,403539,1525,162,70,40,0,0,20,0
664,403524,1538,163,71,40,0,0,20,0
665,403509,1553,163,71,40,0,0,20,0
666,403502,1558,165,69,42,0,0,20,0
667,403495,1564,166,69,42,0,0,20,0
668,403487,1572,166,69,41,0,0,21,0
669,403472,1586,167,69,41,0,0,21,0
670,403464,1593,166,70,41,0,0,22,0
671,403456,1599,167,71,41,0,0,22,0
672,403450,1603,169,70,42,0,0,22,0
673,403444,1605,172,71,42,0,0,22,0
674,403443,1603,173,73,42,0,0,22,0
675,403439,1604,175,74,42,0,0,22,0
676,403434,1609,175,74,42,0,0,22,0
677,403433,1610,175,74,42,0,0,22,0
678,403431,1610,177,74,42,0,0,22,0
679,403429,1611,177,75,42,0,0,22,0
680,403426,1613,177,76,42,0,0,22,0
681,403423,1613,180,76,42,0,0,22,0
682,403423,1613,180,76,42,0,0,22,0
683,403423,1612,180,77,42,0,0,22,0
684,403422,1611,180,79,42,0,0,22,0
685,403420,1613,180,79,42,0,0,22,0
686,403418,1614,181,78,43,0,0,22,0
687,403417,1615,181,78,43,0,0,22,0
688,403416,1616,181,78,43,0,0,22,0
689,403415,1616,182,78,43,0,0,22,0
690,403415,1613,183,80,43,0,0,22,0
691,403415,1611,185,79,44,0,0,22,0
692,403414,1611,186,79,44,0,0,22,0
693,403414,1611,186,78,45,0,0,22,0
694,403413,1611,187,77,46,0,0,22,0
695,403411,1613,187,77,46,0,0,22,0
696,403410,1611,190,77,46,0,0,22,0
697,403410,1611,190,77,46,0,0,22,0
698,403409,1611,190,76,48,0,0,22,0
699,403408,1609,192,77,48,0,0,22,0
700,403407,1608,194,77,48,0,0,22,0
701,403407,1608,194,77,48,0,0,22,0
702,403404,1610,195,77,48,0,0,22,0
703,403402,1611,196,77,48,0,0,22,0
704,403402,1610,197,77,48,0,0,22,0
705,403401,1611,197,77,48,0,0,22,0
706,403400,1611,196,76,50,0,0,23,0
707,403400,1609,197,75,52,0,0,23,0
708,403400,1606,199,76,52,0,0,23,0
709,403399,1606,200,76,52,0,0,23,0
710,403398,1604,202,77,52,0,0,23,0
711,403397,1604,202,77,52,0,0,24,0
712,403396,1602,205,77,52,0,0,24,0
713,403396,1600,205,79,52,0,0,24,0
714,403395,1601,205,79,52,0,0,24,0
715,403391,1604,205,80,52,0,0,24,0
716,403390,1605,205,80,52,0,0,24,0
717,403390,1604,205,81,52,0,0,24,0
718,403388,1604,207,80,53,0,0,24,0
719,403388,1604,207,80,53,0,0,24,0
720,403388,1602,209,80,52,0,0,25,0
721,403387,1601,211,79,53,0,0,25,0
722,403386,1598,215,79,53,0,0,25,0
723,403385,1597,217,79,53,0,0,25,0
724,403385,1596,217,79,53,0,0,26,0
725,403385,1595,218,79,53,0,0,26,0
726,403385,1594,219,78,54,0,0,26,0
727,403385,1593,219,79,54,0,0,26,0
728,403384,1591,221,80,54,0,0,26,0
729,403384,1590,222,80,54,0,0,26,0
730,403384,1589,222,81,54,0,0,26,0
731,403384,1585,224,83,54,0,0,26,0
732,403384,1585,223,83,54,0,0,27,0
733,403381,1587,223,84,54,0,0,27,0
734,403380,1586,224,85,54,0,0,27,0
735,403377,1586,225,87,54,0,0,27,0
736,403375,1585,228,87,54,0,0,27,0
737,403375,1583,229,87,54,0,0,28,0
738,403374,1584,229,87,54,0,0,28,0
739,403373,1582,230,89,54,0,0,28,0
740,403371,1584,230,89,53,0,0,29,0
741,403371,1583,231,89,53,0,0,29,0
742,403369,1582,232,91,53,0,0,29,0
743,403368,1576,238,92,53,0,0,29,0
744,403367,1575,239,93,53,0,0,29,0
745,403367,1570,241,95,54,0,0,29,0
746,403365,1570,241,96,54,0,0,30,0
747,403365,1568,242,97,54,0,0,30,0
748,403365,1567,243,97,54,0,0,30,0
749,403365,1567,243,97,54,0,0,30,0
750,403363,1567,243,99,54,0,0,30,0
751,403361,1565,247,99,54,0,0,30,0
752,403361,1565,247,98,55,0,0,30,0
753,403360,1565,248,98,55,0,0,30,0
754,403360,1561,250,100,53,0,0,32,0
755,403359,1561,251,99,53,0,0,33,0
756,403359,1557,253,101,52,0,0,34,0
757,403356,1556,253,105,52,0,0,34,0
758,403355,1556,253,106,52,0,0,34,0
759,403355,1550,257,108,52,0,0,34,0
760,403355,1547,259,108,53,0,0,34,0
761,403355,1546,260,108,53,0,0,34,0
762,403353,1546,262,108,53,0,0,34,0
763,403350,1547,264,108,53,0,0,34,0
764,403345,1547,268,108,54,0,0,34,0
765,403342,1545,271,108,56,0,0,34,0
766,403339,1547,271,109,56,0,0,34,0
767,403332,1551,272,111,56,0,0,34,0
768,403296,1585,273,112,56,0,0,34,0
769,403247,1631,274,113,57,0,0,34,0
770,403201,1674,276,114,57,0,0,34,0
771,403143,1728,278,115,57,0,0,35,0
772,403084,1787,278,115,57,0,0,35,0
773,403007,1861,279,117,57,0,0,35,0
774,402948,1920,279,116,58,0,0,35,0
775,402893,1972,281,117,58,0,0,35,0
776,402838,2023,283,119,58,0,0,35,0
777,402757,2103,284,119,58,0,0,35,0
778,402690,2169,285,119,58,0,0,35,0
779,402625,2230,287,121,58,0,0,35,0
780,402557,2298,287,120,59,0,0,35,0
781,402491,2363,287,121,59,0,0,35,0
782,402425,2426,290,121,59,0,0,35,0
783,402358,2488,292,124,59,0,0,35,0
784,402293,2550,294,125,59,0,0,35,0
785,402229,2609,295,129,59,0,0,35,0
786,402178,2656,298,130,59,0,0,35,0
787,402134,2699,298,131,58,0,0,36,0
788,402072,2756,302,132,58,0,0,36,0
789,402014,2811,305,130,60,0,0,36,0
790,401952,2871,305,129,60,0,0,39,0
791,401898,2920,308,131,60,0,0,39,0
792,401864,2953,309,131,60,0,0,39,0
793,401828,2987,311,131,60,0,0,39,0
794,401799,3012,315,130,61,0,0,39,0
795,401783,3027,316,130,61,0,0,39,0
796,401758,3049,316,132,61,0,0,40,0
797,401736,3065,319,134,61,0,0,41,0
798,401709,3089,322,134,61,0,0,41,0
799,401669,3125,325,134,62,0,0,41,0
800,401648,3144,326,131,65,0,0,42,0
801,401620,3170,327,131,65,0,0,43,0
802,401602,3184,329,133,65,0,0,43,0
803,401569,3213,332,134,65,0,0,43,0
804,401547,3228,336,136,64,0,0,45,0
805,401514,3261,336,135,65,0,0,45,0
806,401480,3292,339,135,65,0,0,45,0
807,401441,3331,338,135,65,0,0,46,0
808,401415,3353,339,138,65,0,0,46,0
809,401387,3379,339,139,65,0,0,47,0
810,401354,3408,342,140,65,0,0,47,0
811,401330,3429,343,140,67,0,0,47,0
812,401306,3448,348,140,67,0,0,47,0
813,401285,3468,349,140,67,0,0,47,0
814,401269,3483,350,140,67,0,0,47,0
815,401250,3499,352,141,67,0,0,47,0
816,401246,3502,352,142,67,0,0,47,0
817,401241,3506,351,142,67,0,0,49,0
818,401236,3509,352,143,67,0,0,49,0
819,401233,3510,353,144,67,0,0,49,0
820,401228,3514,354,144,67,0,0,49,0
821,401224,3516,356,144,67,0,0,49,0
822,401220,3519,355,145,67,0,0,50,0
823,401217,3519,357,146,67,0,0,50,0
824,401212,3522,358,146,68,0,0,50,0
825,401208,3520,364,145,69,0,0,50,0
826,401206,3522,364,145,69,0,0,50,0
827,401204,3523,365,145,69,0,0,50,0
828,401203,3522,367,144,69,0,0,51,0
829,401202,3522,368,144,69,0,0,51,0
830,401200,3521,370,145,69,0,0,51,0
831,401200,3516,372,148,69,0,0,51,0
832,401198,3515,374,147,70,0,0,52,0
833,401197,3515,375,147,70,0,0,52,0
834,401195,3516,376,147,69,0,0,53,0
835,401192,3516,378,148,69,0,0,53,0
836,401191,3513,381,149,69,0,0,53,0
837,401190,3512,383,149,68,0,0,54,0
838,401185,3512,386,151,68,0,0,54,0
839,401184,3509,388,153,68,0,0,54,0
840,401182,3510,389,152,69,0,0,54,0
841,401180,3506,391,154,70,0,0,55,0
842,401177,3508,391,155,70,0,0,55,0
843,401173,3508,392,158,69,0,0,56,0
844,401171,3507,393,160,69,0,0,56,0
845,401170,3504,395,160,70,0,0,57,0
846,401166,3507,396,160,70,0,0,57,0
847,401165,3504,398,160,72,0,0,57,0
848,401164,3503,399,161,72,0,0,57,0
849,401160,3503,403,161,72,0,0,57,0
850,401159,3499,405,163,72,0,0,58,0
851,401159,3497,407,163,72,0,0,58,0
852,401158,3493,411,164,72,0,0,58,0
853,401157,3486,417,166,72,0,0,58,0
854,401156,3485,417,167,73,0,0,58,0
855,401156,3480,420,169,72,0,0,59,0
856,401155,3475,424,169,74,0,0,59,0
857,401154,3476,424,169,74,0,0,59,0
858,401153,3476,425,169,74,0,0,59,0
859,401152,3474,426,171,74,0,0,59,0
860,401152,3471,429,171,74,0,0,59,0
861,401152,3468,430,172,75,0,0,59,0
862,401151,3468,430,172,76,0,0,59,0
863,401150,3467,431,172,75,0,0,61,0
864,401149,3462,433,176,75,0,0,61,0
865,401147,3462,434,177,75,0,0,61,0
866,401144,3462,435,178,75,0,0,62,0
867,401144,3456,439,180,75,0,0,62,0
868,401144,3451,443,181,75,0,0,62,0
869,401141,3451,446,180,76,0,0,62,0
870,401140,3449,447,182,76,0,0,62,0
871,401139,3443,450,186,76,0,0,62,0
872,401139,3440,452,187,76,0,0,62,0
873,401138,3434,457,189,76,0,0,62,0
874,401136,3431,461,189,77,0,0,62,0
875,401135,3428,463,191,77,0,0,62,0
876,401132,3430,463,191,78,0,0,62,0
877,401131,3427,465,193,78,0,0,62,0
878,401129,3426,468,193,78,0,0,62,0
879,401128,3427,468,193,78,0,0,62,0
880,401127,3424,468,196,78,0,0,63,0
881,401127,3421,469,197,78,0,0,64,0
882,401127,3417,472,198,78,0,0,64,0
883,401127,3414,473,200,78,0,0,64,0
884,401126,3413,475,200,78,0,0,64,0
885,401126,3406,482,200,78,0,0,64,0
886,401126,3403,482,202,77,0,0,66,0
887,401126,3400,483,202,79,0,0,66,0
888,401125,3398,486,201,79,0,0,67,0
889,401123,3399,486,200,79,0,0,69,0
890,401121,3401,486,200,79,0,0,69,0
891,401120,3397,489,201,80,0,0,69,0
892,401118,3393,491,205,79,0,0,70,0
893,401116,3392,493,205,79,0,0,71,0
894,401114,3392,494,205,79,0,0,72,0
895,401112,3390,497,206,79,0,0,72,0
896,401110,3389,500,204,81,0,0,72,0
897,401108,3389,500,205,81,0,0,73,0
898,401107,3386,502,207,81,0,0,73,0
899,401107,3380,507,206,83,0,0,73,0
900,401106,3379,508,207,83,0,0,73,0
901,401104,3375,509,211,84,0,0,73,0
902,401104,3363,513,218,85,0,0,73,0
903,401100,3365,514,217,86,0,0,74,0
904,401098,3366,514,218,86,0,0,74,0
905,401094,3365,517,219,86,0,0,75,0
906,401090,3364,520,221,86,0,0,75,0
907,401087,3362,524,222,86,0,0,75,0
908,401079,3365,528,222,87,0,0,75,0
909,401078,3363,529,224,87,0,0,75,0
910,401067,3370,532,225,87,0,0,75,0
911,401037,3392,534,230,87,0,0,76,0
912,400982,3442,534,234,88,0,0,76,0
913,400881,3537,538,236,88,0,0,76,0
914,400778,3631,543,240,88,0,0,76,0
915,400640,3767,544,240,89,0,0,76,0
916,400503,3897,549,242,89,0,0,76,0
917,400377,4017,555,242,89,0,0,76,0
918,400259,4130,559,242,90,0,0,76,0
919,400147,4233,563,246,90,0,0,77,0
920,400025,4347,569,248,90,0,0,77,0
921,399911,4455,572,251,90,0,0,77,0
922,399786,4571,579,253,90,0,0,77,0
923,399662,4688,585,254,90,0,0,77,0
924,399547,4800,587,253,91,0,0,78,0
925,399430,4912,592,253,91,0,0,78,0
926,399299,5038,594,256,91,0,0,78,0
927,399186,5146,598,257,91,0,0,78,0
928,399066,5256,605,259,91,0,0,79,0
929,398944,5376,605,261,91,0,0,79,0
930,398801,5516,606,262,92,0,0,79,0
931,398693,5620,607,264,92,0,0,80,0
932,398595,5713,608,268,92,0,0,80,0
933,398496,5806,613,267,94,0,0,80,0
934,398386,5910,617,269,94,0,0,80,0
935,398289,6004,619,270,94,0,0,80,0
936,398225,6061,623,272,95,0,0,80,0
937,398161,6117,630,269,98,0,0,81,0
938,398107,6169,632,268,99,0,0,81,0
939,398048,6221,637,269,100,0,0,81,0
940,397984,6280,640,268,102,0,0,82,0
941,397937,6321,644,270,102,0,0,82,0
942,397886,6361,651,272,104,0,0,82,0
943,397828,6414,655,273,104,0,0,82,0
944,397779,6459,658,274,104,0,0,82,0
945,397723,6510,661,276,104,0,0,82,0
946,397667,6561,662,279,104,0,0,83,0
947,397616,6609,665,279,104,0,0,83,0
948,397562,6657,671,279,104,0,0,83,0
949,397492,6722,675,280,104,0,0,83,0
950,397436,6772,679,281,104,0,0,84,0
951,397383,6819,682,283,105,0,0,84,0
952,397315,6883,682,287,105,0,0,84,0
953,397281,6910,687,288,106,0,0,84,0
954,397235,6949,690,291,107,0,0,84,0
955,397191,6990,691,290,108,0,0,86,0
956,397144,7031,695,291,108,0,0,87,0
957,397111,7058,697,293,110,0,0,87,0
958,397080,7085,700,294,110,0,0,87,0
959,397039,7118,704,298,110,0,0,87,0
960,397025,7128,707,298,110,0,0,88,0
961,397016,7125,712,304,111,0,0,88,0
962,397008,7125,716,307,110,0,0,90,0
963,396998,7131,719,308,110,0,0,90,0
964,396990,7128,723,314,110,0,0,91,0
965,396981,7132,727,313,112,0,0,91,0
966,396975,7131,729,317,112,0,0,92,0
967,396969,7131,733,318,112,0,0,93,0
968,396964,7128,740,318,113,0,0,93,0
969,396963,7123,743,321,113,0,0,93,0
970,396956,7123,746,325,113,0,0,93,0
971,396952,7118,753,326,114,0,0,93,0
972,396948,7119,755,327,113,0,0,94,0
973,396946,7118,757,327,114,0,0,94,0
974,396945,7113,762,328,114,0,0,94,0
975,396941,7107,771,329,114,0,0,94,0
976,396940,7103,775,329,115,0,0,94,0
977,396937,7097,781,330,116,0,0,95,0
978,396937,7091,783,332,115,0,0,98,0
979,396936,7084,788,333,116,0,0,99,0
980,396932,7085,790,334,115,0,0,100,0
981,396927,7083,794,337,115,0,0,100,0
982,396924,7078,796,341,115,0,0,102,0
983,396922,7074,800,343,115,0,0,102,0
984,396918,7074,800,346,115,0,0,103,0
985,396915,7066,807,349,116,0,0,103,0
986,396914,7061,812,350,116,0,0,103,0
987,396911,7056,815,354,117,0,0,103,0
988,396904,7057,820,353,119,0,0,103,0
989,396899,7052,829,353,119,0,0,104,0
990,396899,7045,834,354,119,0,0,105,0
991,396896,7043,839,353,120,0,0,105,0
992,396895,7034,845,356,120,0,0,106,0
993,396895,7027,849,358,120,0,0,107,0
994,396895,7019,852,362,120,0,0,108,0
995,396895,7010,858,364,121,0,0,108,0
996,396894,7010,858,364,121,0,0,109,0
997,396891,7005,863,367,121,0,0,109,0
998,396890,7002,865,368,121,0,0,110,0
999,396888,6997,869,369,120,0,0,113,0
1000,396887,6985,876,375,120,0,0,113,0
1001,396886,6981,880,375,121,0,0,113,0
1002,396884,6977,884,376,122,0,0,113,0
1003,396881,6972,888,379,122,0,0,114,0
1004,396878,6968,891,380,124,0,0,115,0
1005,396877,6961,896,382,125,0,0,115,0
1006,396876,6956,898,383,125,0,0,118,0
1007,396875,6949,902,386,125,0,0,119,0
1008,396870,6947,907,388,125,0,0,119,0
1009,396868,6944,911,388,126,0,0,119,0
1010,396868,6936,916,390,126,0,0,120,0
1011,396867,6931,917,391,127,0,0,123,0
1012,396862,6925,924,395,127,0,0,123,0
1013,396861,6920,929,396,127,0,0,123,0
1014,396857,6918,931,398,127,0,0,125,0
1015,396852,6915,937,400,127,0,0,125,0
1016,396850,6904,943,404,129,0,0,126,0
1017,396846,6897,952,405,129,0,0,127,0
1018,396840,6894,959,406,130,0,0,127,0
1019,396837,6888,965,408,129,0,0,129,0
1020,396834,6882,971,410,129,0,0,130,0
1021,396831,6873,978,413,130,0,0,131,0
1022,396828,6869,980,417,130,0,0,132,0
1023,396824,6866,984,419,130,0,0,133,0
1024,396821,6862,989,420,131,0,0,133,0
1025,396818,6854,992,425,132,0,0,135,0
1026,396815,6847,998,427,131,0,0,138,0
1027,396814,6842,1003,427,132,0,0,138,0
1028,396810,6841,1007,427,133,0,0,138,0
1029,396807,6834,1013,428,134,0,0,140,0
1030,396805,6830,1019,428,133,0,0,141,0
1031,396802,6823,1026,430,134,0,0,141,0
1032,396798,6816,1031,435,133,0,0,143,0
1033,396795,6807,1036,440,133,0,0,145,0
1034,396795,6797,1042,443,133,0,0,146,0
1035,396792,6790,1048,447,133,0,0,146,0
1036,396790,6786,1052,446,136,0,0,146,0
1037,396789,6778,1060,447,136,0,0,146,0
1038,396786,6775,1065,447,136,0,0,147,0
1039,396783,6772,1069,447,137,0,0,148,0
1040,396780,6760,1079,447,142,0,0,148,0
1041,396777,6754,1086,449,142,0,0,148,0
1042,396774,6741,1097,450,145,0,0,149,0
1043,396773,6734,1102,453,145,0,0,149,0
1044,396771,6726,1108,454,146,0,0,151,0
1045,396770,6717,1115,456,147,0,0,151,0
1046,396766,6711,1120,461,147,0,0,151,0
1047,396763,6704,1123,467,148,0,0,151,0
1048,396761,6690,1134,470,149,0,0,152,0
1049,396759,6679,1143,474,148,0,0,153,0
1050,396758,6671,1148,473,153,0,0,153,0
1051,396751,6666,1157,475,153,0,0,154,0
1052,396747,6655,1168,479,153,0,0,154,0
1053,396740,6650,1175,482,155,0,0,154,0
1054,396736,6641,1186,482,157,0,0,154,0
1055,396733,6636,1190,485,157,0,0,155,0
1056,396731,6628,1197,487,156,0,0,157,0
1057,396730,6621,1203,488,156,0,0,158,0
1058,396729,6611,1209,493,155,0,0,159,0
1059,396728,6604,1215,494,156,0,0,159,0
1060,396725,6601,1219,493,157,0,0,161,0
1061,396721,6593,1228,496,157,0,0,161,0
1062,396721,6585,1234,498,157,0,0,161,0
1063,396720,6577,1241,497,160,0,0,161,0
1064,396717,6569,1252,496,161,0,0,161,0
1065,396714,6557,1263,498,163,0,0,161,0
1066,396711,6552,1268,500,164,0,0,161,0
1067,396704,6552,1273,498,167,0,0,162,0
1068,396701,6544,1280,500,168,0,0,163,0
1069,396699,6535,1289,501,168,0,0,164,0
1070,396695,6532,1293,501,171,0,0,164,0
1071,396693,6527,1297,501,173,0,0,165,0
1072,396691,6518,1305,503,174,0,0,165,0
1073,396690,6507,1312,507,174,0,0,166,0
1074,396685,6505,1317,506,177,0,0,166,0
1075,396684,6492,1328,508,177,0,0,167,0
1076,396682,6481,1334,512,179,0,0,168,0
1077,396677,6471,1344,516,180,0,0,168,0
1078,396674,6463,1352,517,182,0,0,168,0
1079,396670,6459,1356,521,182,0,0,168,0
1080,396668,6453,1361,524,181,0,0,169,0
1081,396661,6444,1370,531,181,0,0,169,0
1082,396658,6440,1375,533,180,0,0,170,0
1083,396651,6433,1384,537,181,0,0,170,0
1084,396649,6425,1392,538,181,0,0,171,0
1085,396647,6411,1402,544,181,0,0,171,0
1086,396642,6406,1408,548,181,0,0,171,0
1087,396634,6401,1417,551,181,0,0,172,0
1088,396630,6392,1426,555,180,0,0,173,0
1089,396623,6391,1432,555,182,0,0,173,0
1090,396619,6384,1436,559,183,0,0,175,0
1091,396613,6377,1442,565,183,0,0,176,0
1092,396609,6367,1452,569,183,0,0,176,0
1093,396605,6355,1463,569,185,0,0,179,0
1094,396598,6353,1469,569,187,0,0,180,0
1095,396596,6350,1474,569,187,0,0,180,0
1096,396591,6341,1481,576,187,0,0,180,0
1097,396585,6337,1490,576,188,0,0,180,0
1098,396584,6316,1504,584,188,0,0,180,0
1099,396577,6318,1508,583,190,0,0,180,0
1100,396568,6316,1515,586,190,0,0,181,0
1101,396560,6313,1525,586,191,0,0,181,0
1102,396557,6300,1539,586,193,0,0,181,0
1103,396556,6282,1552,592,193,0,0,181,0
1104,396554,6275,1554,596,194,0,0,183,0
1105,396551,6267,1562,597,195,0,0,184,0
1106,396545,6262,1571,598,196,0,0,184,0
1107,396541,6253,1583,599,196,0,0,184,0
1108,396529,6249,1594,603,197,0,0,184,0
1109,396522,6246,1599,606,197,0,0,186,0
1110,396520,6237,1607,608,198,0,0,186,0
1111,396515,6232,1612,611,200,0,0,186,0
1112,396509,6228,1616,615,201,0,0,187,0
1113,396505,6224,1620,616,204,0,0,187,0
1114,396499,6214,1632,619,204,0,0,188,0
1115,396498,6204,1641,618,207,0,0,188,0
1116,396490,6201,1649,620,208,0,0,188,0
1117,396482,6200,1657,621,208,0,0,188,0
1118,396476,6183,1673,628,208,0,0,188,0
1119,396471,6185,1674,627,210,0,0,189,0
1120,396468,6173,1685,628,212,0,0,190,0
1121,396465,6161,1691,635,213,0,0,191,0
1122,396463,6152,1697,636,217,0,0,191,0
1123,396459,6151,1698,638,218,0,0,192,0
1124,396456,6136,1709,643,219,0,0,193,0
1125,396453,6125,1720,643,222,0,0,193,0
1126,396446,6124,1724,646,221,0,0,195,0
1127,396442,6114,1734,649,221,0,0,196,0
1128,396437,6106,1740,655,220,0,0,198,0
1129,396433,6098,1747,657,223,0,0,198,0
1130,396417,6092,1764,660,224,0,0,199,0
1131,396404,6090,1774,663,225,0,0,200,0
1132,396392,6081,1791,662,227,0,0,203,0
1133,396378,6084,1801,662,228,0,0,203,0
1134,396367,6082,1812,662,230,0,0,203,0
1135,396360,6073,1823,665,232,0,0,203,0
1136,396345,6065,1835,672,234,0,0,205,0
1137,396342,6060,1839,676,234,0,0,205,0
1138,396335,6050,1846,685,234,0,0,206,0
1139,396331,6042,1849,691,236,0,0,207,0
1140,396325,6036,1856,692,236,0,0,211,0
1141,396321,6029,1865,691,238,0,0,212,0
1142,396318,6025,1868,693,240,0,0,212,0
1143,396314,6020,1869,697,242,0,0,214,0
1144,396309,6009,1880,700,243,0,0,215,0
1145,396303,6006,1888,698,244,0,0,217,0
1146,396300,5993,1896,705,244,0,0,218,0
1147,396293,5985,1907,705,247,0,0,219,0
1148,396287,5974,1911,715,249,0,0,220,0
1149,396283,5970,1916,718,249,0,0,220,0
1150,396279,5949,1936,722,250,0,0,220,0
1151,396274,5945,1940,727,249,0,0,221,0
1152,396270,5932,1950,728,253,0,0,223,0
1153,396263,5929,1955,732,254,0,0,223,0
1154,396261,5920,1965,733,254,0,0,223,0
1155,396258,5900,1983,735,256,0,0,224,0
1156,396256,5889,1993,735,259,0,0,224,0
1157,396255,5872,2003,741,260,0,0,225,0
1158,396251,5854,2018,747,261,0,0,225,0
1159,396243,5847,2025,748,262,0,0,231,0
1160,396238,5836,2032,756,262,0,0,232,0
1161,396232,5830,2042,756,263,0,0,233,0
1162,396228,5813,2059,758,265,0,0,233,0
1163,396226,5798,2071,762,265,0,0,234,0
1164,396225,5785,2078,767,267,0,0,234,0
1165,396222,5769,2090,774,267,0,0,234,0
1166,396219,5762,2094,779,268,0,0,234,0
1167,396216,5751,2103,783,269,0,0,234,0
1168,396210,5747,2104,784,272,0,0,239,0
1169,396206,5733,2111,790,275,0,0,241,0
1170,396204,5725,2116,792,277,0,0,242,0
1171,396202,5711,2128,793,278,0,0,244,0
1172,396197,5697,2141,796,280,0,0,245,0
1173,396193,5679,2157,800,281,0,0,246,0
1174,396189,5667,2165,805,282,0,0,248,0
1175,396185,5653,2178,807,284,0,0,249,0
1176,396183,5647,2184,805,287,0,0,250,0
1177,396178,5630,2201,805,291,0,0,251,0
1178,396175,5624,2206,809,291,0,0,251,0
1179,396172,5612,2216,811,294,0,0,251,0
1180,396170,5601,2226,811,297,0,0,251,0
1181,396162,5597,2233,814,298,0,0,252,0
1182,396157,5590,2240,817,299,0,0,253,0
1183,396154,5581,2248,821,299,0,0,253,0
1184,396151,5570,2254,826,300,0,0,255,0
1185,396148,5562,2263,826,301,0,0,256,0
1186,396146,5553,2269,829,302,0,0,257,0
1187,396142,5541,2279,835,302,0,0,257,0
1188,396134,5532,2290,839,303,0,0,258,0
1189,396131,5525,2298,838,305,0,0,259,0
1190,396130,5514,2305,839,308,0,0,260,0
1191,396126,5505,2313,843,309,0,0,260,0
1192,396122,5488,2322,853,310,0,0,261,0
1193,396115,5477,2334,855,310,0,0,265,0
1194,396107,5472,2336,863,310,0,0,268,0
1195,396101,5467,2341,863,313,0,0,271,0
1196,396100,5457,2349,863,313,0,0,274,0
1197,396093,5442,2362,869,314,0,0,276,0
1198,396088,5430,2370,874,316,0,0,278,0
1199,396083,5421,2380,875,318,0,0,279,0
1200,396081,5410,2385,878,319,0,0,283,0
1201,396074,5400,2392,884,322,0,0,284,0
1202,396069,5389,2405,883,326,0,0,284,0
1203,396066,5379,2411,888,327,0,0,285,0
1204,396064,5370,2419,888,329,0,0,286,0
1205,396062,5350,2428,895,335,0,0,286,0
1206,396057,5337,2441,898,336,0,0,287,0
1207,396051,5327,2450,901,338,0,0,289,0
1208,396049,5315,2457,905,337,1,0,292,0
1209,396048,5301,2465,909,339,1,0,293,0
1210,396042,5293,2475,911,340,1,0,294,0
1211,396037,5292,2477,913,342,1,0,294,0
1212,396030,5286,2488,913,344,1,0,294,0
1213,396025,5268,2503,919,345,1,0,295,0
1214,396020,5255,2512,922,347,1,0,299,0
1215,396011,5249,2524,922,350,1,0,299,0
1216,396005,5239,2531,927,351,1,0,302,0
1217,395999,5232,2539,931,351,1,0,303,0
1218,395993,5219,2546,938,353,1,0,306,0
1219,395983,5217,2556,937,355,1,0,307,0
1220,395979,5210,2566,936,356,1,0,308,0
1221,395975,5191,2577,945,358,1,0,309,0
1222,395965,5190,2582,949,359,1,0,310,0
1223,395959,5173,2597,948,366,1,0,312,0
1224,395958,5162,2606,946,369,1,0,314,0
1225,395952,5156,2612,950,369,1,0,316,0
1226,395946,5147,2618,956,369,1,0,319,0
1227,395934,5144,2626,961,369,1,0,321,0
1228,395922,5139,2635,967,369,1,0,323,0
1229,395916,5135,2643,961,373,1,0,327,0
1230,395906,5134,2652,960,375,1,0,328,0
1231,395896,5130,2659,964,375,1,0,331,0
1232,395886,5126,2669,968,375,1,0,331,0
1233,395878,5115,2680,971,377,1,0,334,0
1234,395873,5100,2696,974,378,1,0,334,0
1235,395870,5087,2704,978,381,1,0,335,0
1236,395864,5071,2716,986,383,1,0,335,0
1237,395852,5070,2725,987,385,1,0,336,0
1238,395839,5062,2741,989,388,1,0,336,0
1239,395834,5053,2751,990,390,1,0,337,0
1240,395824,5040,2766,996,392,1,0,337,0
1241,395817,5032,2773,1001,393,1,0,339,0
1242,395812,5028,2777,1006,393,1,0,339,0
1243,395807,5021,2785,1004,396,1,0,342,0
1244,395801,5009,2798,1007,397,1,0,343,0
