time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,104287,1,0,0,1,0,0,0,0
660,104287,1,0,0,1,0,0,0,0
661,104287,1,0,0,1,0,0,0,0
662,104287,1,0,0,1,0,0,0,0
663,104287,1,0,0,1,0,0,0,0
664,104287,1,0,0,1,0,0,0,0
665,104287,1,0,0,1,0,0,0,0
666,104287,1,0,0,1,0,0,0,0
667,104287,1,0,0,1,0,0,0,0
668,104287,1,0,0,1,0,0,0,0
669,104287,1,0,0,1,0,0,0,0
670,104287,1,0,0,1,0,0,0,0
671,104287,1,0,0,1,0,0,0,0
672,104287,1,0,0,1,0,0,0,0
673,104287,1,0,0,1,0,0,0,0
674,104287,1,0,0,1,0,0,0,0
675,104287,1,0,0,1,0,0,0,0
676,104287,1,0,0,1,0,0,0,0
677,104287,1,0,0,1,0,0,0,0
678,104287,1,0,0,1,0,0,0,0
679,104287,1,0,0,1,0,0,0,0
680,104287,1,0,0,1,0,0,0,0
681,104287,1,0,0,1,0,0,0,0
682,104287,1,0,0,1,0,0,0,0
683,104287,1,0,0,1,0,0,0,0
684,104287,1,0,0,1,0,0,0,0
685,104287,1,0,0,1,0,0,0,0
686,104287,1,0,0,1,0,0,0,0
687,104287,1,0,0,1,0,0,0,0
688,104287,1,0,0,1,0,0,0,0
689,104287,1,0,0,1,0,0,0,0
690,104287,1,0,0,1,0,0,0,0
691,104287,1,0,0,1,0,0,0,0
692,104287,1,0,0,1,0,0,0,0
693,104287,1,0,0,1,0,0,0,0
694,104287,1,0,0,1,0,0,0,0
695,104287,1,0,0,1,0,0,0,0
696,104287,1,0,0,1,0,0,0,0
697,104287,1,0,0,1,0,0,0,0
698,104287,1,0,0,1,0,0,0,0
699,104287,1,0,0,1,0,0,0,0
700,104287,1,0,0,1,0,0,0,0
701,104287,1,0,0,1,0,0,0,0
702,104287,1,0,0,1,0,0,0,0
703,104287,1,0,0,1,0,0,0,0
704,104287,1,0,0,1,0,0,0,0
705,104287,1,0,0,1,0,0,0,0
706,104287,1,0,0,1,0,0,0,0
707,104287,1,0,0,1,0,0,0,0
708,104287,1,0,0,1,0,0,0,0
709,104287,1,0,0,1,0,0,0,0
710,104287,1,0,0,1,0,0,0,0
711,104287,1,0,0,1,0,0,0,0
712,104287,1,0,0,1,0,0,0,0
713,104287,1,0,0,1,0,0,0,0
714,104287,1,0,0,1,0,0,0,0
715,104287,1,0,0,1,0,0,0,0
716,104287,1,0,0,1,0,0,0,0
717,104287,1,0,0,1,0,0,0,0
718,104287,1,0,0,1,0,0,0,0
719,104287,1,0,0,1,0,0,0,0
720,104287,1,0,0,1,0,0,0,0
721,104287,1,0,0,1,0,0,0,0
722,104287,1,0,0,1,0,0,0,0
723,104287,1,0,0,1,0,0,0,0
724,104287,1,0,0,1,0,0,0,0
725,104287,1,0,0,1,0,0,0,0
726,104287,1,0,0,1,0,0,0,0
727,104287,1,0,0,1,0,0,0,0
728,104287,1,0,0,1,0,0,0,0
729,104287,1,0,0,1,0,0,0,0
730,104287,1,0,0,1,0,0,0,0
731,104287,1,0,0,1,0,0,0,0
732,104287,1,0,0,1,0,0,0,0
733,104287,1,0,0,1,0,0,0,0
734,104287,1,0,0,1,0,0,0,0
735,104287,1,0,0,1,0,0,0,0
736,104287,1,0,0,1,0,0,0,0
737,104287,1,0,0,1,0,0,0,0
738,104287,1,0,0,1,0,0,0,0
739,104287,1,0,0,1,0,0,0,0
740,104287,1,0,0,1,0,0,0,0
741,104287,1,0,0,1,0,0,0,0
742,104287,1,0,0,1,0,0,0,0
743,104287,1,0,0,1,0,0,0,0
744,104287,1,0,0,1,0,0,0,0
745,104287,1,0,0,1,0,0,0,0
746,104287,1,0,0,1,0,0,0,0
747,104287,1,0,0,1,0,0,0,0
748,104287,1,0,0,1,0,0,0,0
749,104287,1,0,0,1,0,0,0,0
750,104287,1,0,0,1,0,0,0,0
751,104287,1,0,0,1,0,0,0,0
752,104287,1,0,0,1,0,0,0,0
753,104287,1,0,0,1,0,0,0,0
754,104287,1,0,0,1,0,0,0,0
755,104287,1,0,0,1,0,0,0,0
756,104287,1,0,0,1,0,0,0,0
757,104287,1,0,0,1,0,0,0,0
758,104287,1,0,0,1,0,0,0,0
759,104287,1,0,0,1,0,0,0,0
760,104287,1,0,0,1,0,0,0,0
761,104287,1,0,0,1,0,0,0,0
762,104287,1,0,0,1,0,0,0,0
763,104287,1,0,0,1,0,0,0,0
764,104287,1,0,0,1,0,0,0,0
765,104287,1,0,0,1,0,0,0,0
766,104287,1,0,0,1,0,0,0,0
767,104287,1,0,0,1,0,0,0,0
768,104287,1,0,0,1,0,0,0,0
769,104287,1,0,0,1,0,0,0,0
770,104287,1,0,0,1,0,0,0,0
771,104287,1,0,0,1,0,0,0,0
772,104287,1,0,0,1,0,0,0,0
773,104287,1,0,0,1,0,0,0,0
774,104287,1,0,0,1,0,0,0,0
775,104287,1,0,0,1,0,0,0,0
776,104287,1,0,0,1,0,0,0,0
777,104287,1,0,0,1,0,0,0,0
778,104287,1,0,0,1,0,0,0,0
779,104287,1,0,0,1,0,0,0,0
780,104287,1,0,0,1,0,0,0,0
781,104287,1,0,0,1,0,0,0,0
782,104287,1,0,0,1,0,0,0,0
783,104287,1,0,0,1,0,0,0,0
784,104287,1,0,0,1,0,0,0,0
785,104287,1,0,0,1,0,0,0,0
786,104286,2,0,0,1,0,0,0,0
787,104286,2,0,0,1,0,0,0,0
788,104286,2,0,0,1,0,0,0,0
789,104286,2,0,0,1,0,0,0,0
790,104286,2,0,0,1,0,0,0,0
791,104286,2,0,0,1,0,0,0,0
792,104286,2,0,0,1,0,0,0,0
793,104286,2,0,0,1,0,0,0,0
794,104286,2,0,0,1,0,0,0,0
795,104286,2,0,0,1,0,0,0,0
796,104286,2,0,0,1,0,0,0,0
797,104286,2,0,0,1,0,0,0,0
798,104286,2,0,0,1,0,0,0,0
799,104286,2,0,0,1,0,0,0,0
800,104286,2,0,0,1,0,0,0,0
801,104286,2,0,0,1,0,0,0,0
802,104286,2,0,0,1,0,0,0,0
803,104286,2,0,0,1,0,0,0,0
804,104286,2,0,0,1,0,0,0,0
805,104286,2,0,0,1,0,0,0,0
806,104286,2,0,0,1,0,0,0,0
807,104286,2,0,0,1,0,0,0,0
808,104286,2,0,0,1,0,0,0,0
809,104286,2,0,0,1,0,0,0,0
810,104286,2,0,0,1,0,0,0,0
811,104286,2,0,0,1,0,0,0,0
812,104286,2,0,0,1,0,0,0,0
813,104286,2,0,0,1,0,0,0,0
814,104286,2,0,0,1,0,0,0,0
815,104286,2,0,0,1,0,0,0,0
816,104286,2,0,0,1,0,0,0,0
817,104286,2,0,0,1,0,0,0,0
818,104286,2,0,0,1,0,0,0,0
819,104286,2,0,0,1,0,0,0,0
820,104286,2,0,0,1,0,0,0,0
821,104286,2,0,0,1,0,0,0,0
822,104286,2,0,0,1,0,0,0,0
823,104286,2,0,0,1,0,0,0,0
824,104286,2,0,0,1,0,0,0,0
825,104286,2,0,0,1,0,0,0,0
826,104286,2,0,0,1,0,0,0,0
827,104286,2,0,0,1,0,0,0,0
828,104286,2,0,0,1,0,0,0,0
829,104286,2,0,0,1,0,0,0,0
830,104286,2,0,0,1,0,0,0,0
831,104286,2,0,0,1,0,0,0,0
832,104286,2,0,0,1,0,0,0,0
833,104286,2,0,0,1,0,0,0,0
834,104286,2,0,0,1,0,0,0,0
835,104286,2,0,0,1,0,0,0,0
836,104286,2,0,0,1,0,0,0,0
837,104286,2,0,0,1,0,0,0,0
838,104286,2,0,0,1,0,0,0,0
839,104286,2,0,0,1,0,0,0,0
840,104286,2,0,0,1,0,0,0,0
841,104286,2,0,0,1,0,0,0,0
842,104286,2,0,0,1,0,0,0,0
843,104286,2,0,0,1,0,0,0,0
844,104286,2,0,0,1,0,0,0,0
845,104286,2,0,0,1,0,0,0,0
846,104286,2,0,0,1,0,0,0,0
847,104286,2,0,0,1,0,0,0,0
848,104286,2,0,0,1,0,0,0,0
849,104286,2,0,0,1,0,0,0,0
850,104286,2,0,0,1,0,0,0,0
851,104286,2,0,0,1,0,0,0,0
852,104286,2,0,0,1,0,0,0,0
853,104286,2,0,0,1,0,0,0,0
854,104286,2,0,0,1,0,0,0,0
855,104286,2,0,0,1,0,0,0,0
856,104286,2,0,0,1,0,0,0,0
857,104286,2,0,0,1,0,0,0,0
858,104286,2,0,0,1,0,0,0,0
859,104286,2,0,0,1,0,0,0,0
860,104286,2,0,0,1,0,0,0,0
861,104286,2,0,0,1,0,0,0,0
862,104286,2,0,0,1,0,0,0,0
863,104286,2,0,0,1,0,0,0,0
864,104286,2,0,0,1,0,0,0,0
865,104286,2,0,0,1,0,0,0,0
866,104286,2,0,0,1,0,0,0,0
867,104286,2,0,0,1,0,0,0,0
868,104286,2,0,0,1,0,0,0,0
869,104286,2,0,0,1,0,0,0,0
870,104286,2,0,0,1,0,0,0,0
871,104286,2,0,0,1,0,0,0,0
872,104286,2,0,0,1,0,0,0,0
873,104286,2,0,0,1,0,0,0,0
874,104286,2,0,0,1,0,0,0,0
875,104286,2,0,0,1,0,0,0,0
876,104286,2,0,0,1,0,0,0,0
877,104286,2,0,0,1,0,0,0,0
878,104286,2,0,0,1,0,0,0,0
879,104286,2,0,0,1,0,0,0,0
880,104286,2,0,0,1,0,0,0,0
881,104286,2,0,0,1,0,0,0,0
882,104286,2,0,0,1,0,0,0,0
883,104286,2,0,0,1,0,0,0,0
884,104286,2,0,0,1,0,0,0,0
885,104286,2,0,0,1,0,0,0,0
886,104286,2,0,0,1,0,0,0,0
887,104286,2,0,0,1,0,0,0,0
888,104286,2,0,0,1,0,0,0,0
889,104286,2,0,0,1,0,0,0,0
890,104286,2,0,0,1,0,0,0,0
891,104286,2,0,0,1,0,0,0,0
892,104286,2,0,0,1,0,0,0,0
893,104286,2,0,0,1,0,0,0,0
894,104286,2,0,0,1,0,0,0,0
895,104286,2,0,0,1,0,0,0,0
896,104286,2,0,0,1,0,0,0,0
897,104286,2,0,0,1,0,0,0,0
898,104286,2,0,0,1,0,0,0,0
899,104286,2,0,0,1,0,0,0,0
900,104286,2,0,0,1,0,0,0,0
901,104286,2,0,0,1,0,0,0,0
902,104286,2,0,0,1,0,0,0,0
903,104286,2,0,0,1,0,0,0,0
904,104286,2,0,0,1,0,0,0,0
905,104286,2,0,0,1,0,0,0,0
906,104286,2,0,0,1,0,0,0,0
907,104286,2,0,0,1,0,0,0,0
908,104286,2,0,0,1,0,0,0,0
909,104286,2,0,0,1,0,0,0,0
910,104286,2,0,0,1,0,0,0,0
911,104286,2,0,0,1,0,0,0,0
912,104286,2,0,0,1,0,0,0,0
913,104286,2,0,0,1,0,0,0,0
914,104286,2,0,0,1,0,0,0,0
915,104286,2,0,0,1,0,0,0,0
916,104286,2,0,0,1,0,0,0,0
917,104286,2,0,0,1,0,0,0,0
918,104286,2,0,0,1,0,0,0,0
919,104286,2,0,0,1,0,0,0,0
920,104286,2,0,0,1,0,0,0,0
921,104286,2,0,0,1,0,0,0,0
922,104286,2,0,0,1,0,0,0,0
923,104286,2,0,0,1,0,0,0,0
924,104286,2,0,0,1,0,0,0,0
925,104286,2,0,0,1,0,0,0,0
926,104286,2,0,0,1,0,0,0,0
927,104286,2,0,0,1,0,0,0,0
928,104286,2,0,0,1,0,0,0,0
929,104286,2,0,0,1,0,0,0,0
930,104286,2,0,0,1,0,0,0,0
931,104286,2,0,0,1,0,0,0,0
932,104286,2,0,0,1,0,0,0,0
933,104286,2,0,0,1,0,0,0,0
934,104286,2,0,0,1,0,0,0,0
935,104286,2,0,0,1,0,0,0,0
936,104286,2,0,0,1,0,0,0,0
937,104286,2,0,0,1,0,0,0,0
938,104286,2,0,0,1,0,0,0,0
939,104286,2,0,0,1,0,0,0,0
940,104286,2,0,0,1,0,0,0,0
941,104286,2,0,0,1,0,0,0,0
942,104286,2,0,0,1,0,0,0,0
943,104286,2,0,0,1,0,0,0,0
944,104286,2,0,0,1,0,0,0,0
945,104286,2,0,0,1,0,0,0,0
946,104286,2,0,0,1,0,0,0,0
947,104286,2,0,0,1,0,0,0,0
948,104286,2,0,0,1,0,0,0,0
949,104285,3,0,0,1,0,0,0,0
950,104285,3,0,0,1,0,0,0,0
951,104285,3,0,0,1,0,0,0,0
952,104285,3,0,0,1,0,0,0,0
953,104285,3,0,0,1,0,0,0,0
954,104285,3,0,0,1,0,0,0,0
955,104285,3,0,0,1,0,0,0,0
956,104285,3,0,0,1,0,0,0,0
957,104284,4,0,0,1,0,0,0,0
958,104284,4,0,0,1,0,0,0,0
959,104284,4,0,0,1,0,0,0,0
960,104284,4,0,0,1,0,0,0,0
961,104284,4,0,0,1,0,0,0,0
962,104284,4,0,0,1,0,0,0,0
963,104284,4,0,0,1,0,0,0,0
964,104284,4,0,0,1,0,0,0,0
965,104284,4,0,0,1,0,0,0,0
966,104284,4,0,0,1,0,0,0,0
967,104284,4,0,0,1,0,0,0,0
968,104284,4,0,0,1,0,0,0,0
969,104284,4,0,0,1,0,0,0,0
970,104284,4,0,0,1,0,0,0,0
971,104284,4,0,0,1,0,0,0,0
972,104284,4,0,0,1,0,0,0,0
973,104284,4,0,0,1,0,0,0,0
974,104284,4,0,0,1,0,0,0,0
975,104284,4,0,0,1,0,0,0,0
976,104284,4,0,0,1,0,0,0,0
977,104284,4,0,0,1,0,0,0,0
978,104284,4,0,0,1,0,0,0,0
979,104284,4,0,0,1,0,0,0,0
980,104284,4,0,0,1,0,0,0,0
981,104284,4,0,0,1,0,0,0,0
982,104284,4,0,0,1,0,0,0,0
983,104284,4,0,0,1,0,0,0,0
984,104284,4,0,0,1,0,0,0,0
985,104284,4,0,0,1,0,0,0,0
986,104284,4,0,0,1,0,0,0,0
987,104284,4,0,0,1,0,0,0,0
988,104284,4,0,0,1,0,0,0,0
989,104284,4,0,0,1,0,0,0,0
990,104284,4,0,0,1,0,0,0,0
991,104284,4,0,0,1,0,0,0,0
992,104284,4,0,0,1,0,0,0,0
993,104284,4,0,0,1,0,0,0,0
994,104284,4,0,0,1,0,0,0,0
995,104284,4,0,0,1,0,0,0,0
996,104284,4,0,0,1,0,0,0,0
997,104284,4,0,0,1,0,0,0,0
998,104284,4,0,0,1,0,0,0,0
999,104284,4,0,0,1,0,0,0,0
1000,104284,4,0,0,1,0,0,0,0
1001,104284,4,0,0,1,0,0,0,0
1002,104284,4,0,0,1,0,0,0,0
1003,104284,4,0,0,1,0,0,0,0
1004,104284,4,0,0,1,0,0,0,0
1005,104284,4,0,0,1,0,0,0,0
1006,104284,4,0,0,1,0,0,0,0
1007,104284,4,0,0,1,0,0,0,0
1008,104284,4,0,0,1,0,0,0,0
1009,104284,4,0,0,1,0,0,0,0
1010,104284,4,0,0,1,0,0,0,0
1011,104284,4,0,0,1,0,0,0,0
1012,104284,4,0,0,1,0,0,0,0
1013,104284,4,0,0,1,0,0,0,0
1014,104284,4,0,0,1,0,0,0,0
1015,104284,4,0,0,1,0,0,0,0
1016,104284,4,0,0,1,0,0,0,0
1017,104284,4,0,0,1,0,0,0,0
1018,104284,4,0,0,1,0,0,0,0
1019,104284,4,0,0,1,0,0,0,0
1020,104284,4,0,0,1,0,0,0,0
1021,104284,4,0,0,1,0,0,0,0
1022,104284,4,0,0,1,0,0,0,0
1023,104284,4,0,0,1,0,0,0,0
1024,104284,4,0,0,1,0,0,0,0
1025,104284,4,0,0,1,0,0,0,0
1026,104284,4,0,0,1,0,0,0,0
1027,104284,4,0,0,1,0,0,0,0
1028,104284,4,0,0,1,0,0,0,0
1029,104284,4,0,0,1,0,0,0,0
1030,104284,4,0,0,1,0,0,0,0
1031,104284,4,0,0,1,0,0,0,0
1032,104284,4,0,0,1,0,0,0,0
1033,104284,4,0,0,1,0,0,0,0
1034,104284,4,0,0,1,0,0,0,0
1035,104284,4,0,0,1,0,0,0,0
1036,104284,4,0,0,1,0,0,0,0
1037,104284,4,0,0,1,0,0,0,0
1038,104284,4,0,0,1,0,0,0,0
1039,104284,4,0,0,1,0,0,0,0
1040,104284,4,0,0,1,0,0,0,0
1041,104284,4,0,0,1,0,0,0,0
1042,104284,4,0,0,1,0,0,0,0
1043,104284,4,0,0,1,0,0,0,0
1044,104284,4,0,0,1,0,0,0,0
1045,104284,4,0,0,1,0,0,0,0
1046,104284,4,0,0,1,0,0,0,0
1047,104284,4,0,0,1,0,0,0,0
1048,104284,4,0,0,1,0,0,0,0
1049,104284,4,0,0,1,0,0,0,0
1050,104284,4,0,0,1,0,0,0,0
1051,104284,4,0,0,1,0,0,0,0
1052,104284,4,0,0,1,0,0,0,0
1053,104284,4,0,0,1,0,0,0,0
1054,104284,4,0,0,1,0,0,0,0
1055,104284,4,0,0,1,0,0,0,0
1056,104284,4,0,0,1,0,0,0,0
1057,104284,4,0,0,1,0,0,0,0
1058,104284,4,0,0,1,0,0,0,0
1059,104284,4,0,0,1,0,0,0,0
1060,104284,4,0,0,1,0,0,0,0
1061,104284,4,0,0,1,0,0,0,0
1062,104284,4,0,0,1,0,0,0,0
1063,104284,4,0,0,1,0,0,0,0
1064,104284,4,0,0,1,0,0,0,0
1065,104284,4,0,0,1,0,0,0,0
1066,104284,4,0,0,1,0,0,0,0
1067,104284,4,0,0,1,0,0,0,0
1068,104284,4,0,0,1,0,0,0,0
1069,104284,4,0,0,1,0,0,0,0
1070,104284,4,0,0,1,0,0,0,0
1071,104284,4,0,0,1,0,0,0,0
1072,104284,4,0,0,1,0,0,0,0
1073,104284,4,0,0,1,0,0,0,0
1074,104284,4,0,0,1,0,0,0,0
1075,104284,4,0,0,1,0,0,0,0
1076,104284,4,0,0,1,0,0,0,0
1077,104284,4,0,0,1,0,0,0,0
1078,104284,4,0,0,1,0,0,0,0
1079,104284,4,0,0,1,0,0,0,0
1080,104284,4,0,0,1,0,0,0,0
1081,104284,4,0,0,1,0,0,0,0
1082,104284,4,0,0,1,0,0,0,0
1083,104284,4,0,0,1,0,0,0,0
1084,104284,4,0,0,1,0,0,0,0
1085,104284,4,0,0,1,0,0,0,0
1086,104284,4,0,0,1,0,0,0,0
1087,104284,4,0,0,1,0,0,0,0
1088,104284,4,0,0,1,0,0,0,0
1089,104284,4,0,0,1,0,0,0,0
1090,104284,4,0,0,1,0,0,0,0
1091,104284,4,0,0,1,0,0,0,0
1092,104284,4,0,0,1,0,0,0,0
1093,104284,4,0,0,1,0,0,0,0
1094,104284,4,0,0,1,0,0,0,0
1095,104284,4,0,0,1,0,0,0,0
1096,104284,4,0,0,1,0,0,0,0
1097,104284,4,0,0,1,0,0,0,0
1098,104284,4,0,0,1,0,0,0,0
1099,104284,4,0,0,1,0,0,0,0
1100,104284,4,0,0,1,0,0,0,0
1101,104284,4,0,0,1,0,0,0,0
1102,104284,4,0,0,1,0,0,0,0
1103,104284,4,0,0,1,0,0,0,0
1104,104284,4,0,0,1,0,0,0,0
1105,104284,4,0,0,1,0,0,0,0
1106,104284,4,0,0,1,0,0,0,0
1107,104284,4,0,0,1,0,0,0,0
1108,104284,3,0,1,1,0,0,0,0
1109,104284,3,0,1,1,0,0,0,0
1110,104284,3,0,1,1,0,0,0,0
1111,104284,3,0,1,1,0,0,0,0
1112,104284,3,0,1,1,0,0,0,0
1113,104284,3,0,1,1,0,0,0,0
1114,104284,3,0,1,1,0,0,0,0
1115,104284,3,0,1,1,0,0,0,0
1116,104284,3,0,1,1,0,0,0,0
1117,104284,3,0,1,1,0,0,0,0
1118,104284,3,0,1,1,0,0,0,0
1119,104284,3,0,1,1,0,0,0,0
1120,104284,3,0,1,1,0,0,0,0
1121,104284,3,0,1,1,0,0,0,0
1122,104284,2,0,2,1,0,0,0,0
1123,104284,2,0,2,1,0,0,0,0
1124,104284,2,0,2,1,0,0,0,0
1125,104284,2,0,2,1,0,0,0,0
1126,104284,2,0,2,1,0,0,0,0
1127,104284,2,0,2,1,0,0,0,0
1128,104284,2,0,2,1,0,0,0,0
1129,104284,2,0,2,1,0,0,0,0
1130,104284,2,0,2,1,0,0,0,0
1131,104284,2,0,2,1,0,0,0,0
1132,104284,2,0,2,1,0,0,0,0
1133,104284,2,0,2,1,0,0,0,0
1134,104284,2,0,2,1,0,0,0,0
1135,104284,2,0,2,1,0,0,0,0
1136,104284,2,0,2,1,0,0,0,0
1137,104284,2,0,2,1,0,0,0,0
1138,104284,2,0,2,1,0,0,0,0
1139,104284,2,0,2,1,0,0,0,0
1140,104284,2,0,2,1,0,0,0,0
1141,104284,2,0,2,1,0,0,0,0
1142,104284,2,0,2,1,0,0,0,0
1143,104284,2,0,2,1,0,0,0,0
1144,104284,2,0,2,1,0,0,0,0
1145,104284,2,0,2,1,0,0,0,0
1146,104284,2,0,2,1,0,0,0,0
1147,104284,2,0,2,1,0,0,0,0
1148,104284,2,0,2,1,0,0,0,0
1149,104284,2,0,2,1,0,0,0,0
1150,104284,2,0,2,1,0,0,0,0
1151,104284,2,0,2,1,0,0,0,0
1152,104284,2,0,2,1,0,0,0,0
1153,104284,2,0,2,1,0,0,0,0
1154,104284,2,0,2,1,0,0,0,0
1155,104284,2,0,2,1,0,0,0,0
1156,104284,2,0,2,1,0,0,0,0
1157,104284,2,0,2,1,0,0,0,0
1158,104284,2,0,2,1,0,0,0,0
1159,104284,2,0,2,1,0,0,0,0
1160,104284,2,0,2,1,0,0,0,0
1161,104284,2,0,2,1,0,0,0,0
1162,104284,2,0,2,1,0,0,0,0
1163,104284,2,0,2,1,0,0,0,0
1164,104284,2,0,2,1,0,0,0,0
1165,104284,2,0,2,1,0,0,0,0
1166,104284,2,0,2,1,0,0,0,0
1167,104284,2,0,2,1,0,0,0,0
1168,104284,2,0,2,1,0,0,0,0
1169,104284,2,0,2,1,0,0,0,0
1170,104284,2,0,2,1,0,0,0,0
1171,104284,2,0,2,1,0,0,0,0
1172,104284,2,0,2,1,0,0,0,0
1173,104284,2,0,2,1,0,0,0,0
1174,104284,2,0,2,1,0,0,0,0
1175,104284,2,0,2,1,0,0,0,0
1176,104284,2,0,2,1,0,0,0,0
1177,104284,2,0,2,1,0,0,0,0
1178,104284,2,0,2,1,0,0,0,0
1179,104284,2,0,2,1,0,0,0,0
1180,104284,2,0,2,1,0,0,0,0
1181,104284,2,0,2,1,0,0,0,0
1182,104284,2,0,2,1,0,0,0,0
1183,104284,2,0,2,1,0,0,0,0
1184,104284,2,0,2,1,0,0,0,0
1185,104284,2,0,2,1,0,0,0,0
1186,104284,2,0,2,1,0,0,0,0
1187,104284,2,0,2,1,0,0,0,0
1188,104284,2,0,2,1,0,0,0,0
1189,104284,2,0,2,1,0,0,0,0
1190,104284,2,0,2,1,0,0,0,0
1191,104284,2,0,2,1,0,0,0,0
1192,104284,2,0,2,1,0,0,0,0
1193,104284,2,0,2,1,0,0,0,0
1194,104284,2,0,2,1,0,0,0,0
1195,104284,2,0,2,1,0,0,0,0
1196,104284,2,0,2,1,0,0,0,0
1197,104284,2,0,2,1,0,0,0,0
1198,104284,2,0,2,1,0,0,0,0
1199,104284,2,0,2,1,0,0,0,0
1200,104284,2,0,2,1,0,0,0,0
1201,104284,2,0,2,1,0,0,0,0
1202,104284,2,0,2,1,0,0,0,0
1203,104284,2,0,2,1,0,0,0,0
1204,104284,2,0,2,1,0,0,0,0
1205,104284,2,0,2,1,0,0,0,0
1206,104284,2,0,2,1,0,0,0,0
1207,104284,2,0,2,1,0,0,0,0
1208,104284,2,0,2,1,0,0,0,0
1209,104284,2,0,2,1,0,0,0,0
1210,104284,2,0,2,1,0,0,0,0
1211,104284,2,0,2,1,0,0,0,0
1212,104284,2,0,2,1,0,0,0,0
1213,104284,2,0,2,1,0,0,0,0
1214,104284,2,0,2,1,0,0,0,0
1215,104284,2,0,2,1,0,0,0,0
1216,104284,2,0,2,1,0,0,0,0
1217,104284,2,0,2,1,0,0,0,0
1218,104284,2,0,2,1,0,0,0,0
1219,104284,2,0,2,1,0,0,0,0
1220,104284,2,0,2,1,0,0,0,0
1221,104284,2,0,2,1,0,0,0,0
1222,104284,2,0,2,1,0,0,0,0
1223,104284,2,0,2,1,0,0,0,0
1224,104284,2,0,2,1,0,0,0,0
1225,104284,2,0,2,1,0,0,0,0
1226,104284,2,0,2,1,0,0,0,0
1227,104284,2,0,2,1,0,0,0,0
1228,104284,2,0,2,1,0,0,0,0
1229,104284,2,0,2,1,0,0,0,0
1230,104284,2,0,2,1,0,0,0,0
1231,104284,2,0,2,1,0,0,0,0
1232,104284,2,0,2,1,0,0,0,0
1233,104284,2,0,2,1,0,0,0,0
1234,104284,2,0,2,1,0,0,0,0
1235,104284,2,0,2,1,0,0,0,0
1236,104284,2,0,2,1,0,0,0,0
1237,104284,2,0,2,1,0,0,0,0
1238,104284,2,0,2,1,0,0,0,0
1239,104284,2,0,2,1,0,0,0,0
1240,104284,2,0,2,1,0,0,0,0
1241,104284,2,0,2,1,0,0,0,0
1242,104284,2,0,2,1,0,0,0,0
1243,104284,2,0,2,1,0,0,0,0
1244,104283,3,0,2,1,0,0,0,0
1245,104283,3,0,2,1,0,0,0,0
1246,104283,3,0,2,1,0,0,0,0
1247,104283,3,0,2,1,0,0,0,0
1248,104283,3,0,2,1,0,0,0,0
1249,104283,3,0,2,1,0,0,0,0
1250,104283,3,0,2,1,0,0,0,0
1251,104283,3,0,2,1,0,0,0,0
1252,104283,3,0,2,1,0,0,0,0
1253,104283,3,0,2,1,0,0,0,0
1254,104283,3,0,2,1,0,0,0,0
1255,104283,3,0,2,1,0,0,0,0
1256,104283,3,0,2,1,0,0,0,0
1257,104283,3,0,2,1,0,0,0,0
1258,104283,3,0,2,1,0,0,0,0
1259,104283,3,0,2,1,0,0,0,0
1260,104283,3,0,2,1,0,0,0,0
1261,104283,3,0,2,1,0,0,0,0
1262,104283,3,0,2,1,0,0,0,0
1263,104283,3,0,2,1,0,0,0,0
1264,104283,3,0,2,1,0,0,0,0
1265,104283,3,0,2,1,0,0,0,0
1266,104283,3,0,2,1,0,0,0,0
1267,104283,3,0,2,1,0,0,0,0
1268,104283,3,0,2,1,0,0,0,0
1269,104283,3,0,2,1,0,0,0,0
1270,104283,3,0,2,1,0,0,0,0
1271,104283,3,0,2,1,0,0,0,0
1272,104283,3,0,2,1,0,0,0,0
1273,104283,3,0,2,1,0,0,0,0
1274,104283,3,0,2,1,0,0,0,0
1275,104283,3,0,2,1,0,0,0,0
1276,104283,3,0,2,1,0,0,0,0
1277,104283,3,0,2,1,0,0,0,0
1278,104283,3,0,2,1,0,0,0,0
1279,104283,3,0,2,1,0,0,0,0
1280,104283,3,0,2,1,0,0,0,0
1281,104283,3,0,1,2,0,0,0,0
1282,104283,3,0,1,2,0,0,0,0
1283,104283,3,0,1,2,0,0,0,0
1284,104283,3,0,1,2,0,0,0,0
1285,104283,3,0,1,2,0,0,0,0
1286,104283,3,0,1,2,0,0,0,0
1287,104283,3,0,1,2,0,0,0,0
1288,104283,3,0,1,2,0,0,0,0
1289,104283,2,1,1,2,0,0,0,0
1290,104283,2,1,1,2,0,0,0,0
1291,104283,2,1,1,2,0,0,0,0
1292,104283,2,1,1,2,0,0,0,0
1293,104283,2,1,1,2,0,0,0,0
1294,104283,2,1,1,2,0,0,0,0
1295,104283,2,1,1,2,0,0,0,0
1296,104283,2,1,1,2,0,0,0,0
1297,104283,2,1,1,2,0,0,0,0
1298,104283,2,1,1,2,0,0,0,0
1299,104283,2,1,1,2,0,0,0,0
1300,104283,2,1,1,2,0,0,0,0
1301,104283,2,1,1,2,0,0,0,0
1302,104283,2,1,1,2,0,0,0,0
1303,104283,2,1,1,2,0,0,0,0
1304,104283,2,1,1,2,0,0,0,0
1305,104283,2,1,1,2,0,0,0,0
1306,104283,2,1,1,2,0,0,0,0
