time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,41691,8,5,4,4,0,0,4,0
660,41691,8,5,4,4,0,0,4,0
661,41691,8,5,4,4,0,0,4,0
662,41691,8,5,4,4,0,0,4,0
663,41691,8,5,4,4,0,0,4,0
664,41691,8,5,4,4,0,0,4,0
665,41691,8,5,4,4,0,0,4,0
666,41691,8,5,4,4,0,0,4,0
667,41691,8,5,4,4,0,0,4,0
668,41691,8,5,4,4,0,0,4,0
669,41691,8,5,4,4,0,0,4,0
670,41691,7,5,5,4,0,0,4,0
671,41691,7,5,5,4,0,0,4,0
672,41691,7,5,5,4,0,0,4,0
673,41691,6,6,5,4,0,0,4,0
674,41691,6,6,5,4,0,0,4,0
675,41691,6,6,5,4,0,0,4,0
676,41691,6,6,5,4,0,0,4,0
677,41691,6,6,5,4,0,0,4,0
678,41691,6,6,5,4,0,0,4,0
679,41691,6,6,5,4,0,0,4,0
680,41691,6,6,5,4,0,0,4,0
681,41691,6,6,5,4,0,0,4,0
682,41691,6,6,5,4,0,0,4,0
683,41691,6,6,5,4,0,0,4,0
684,41691,6,6,5,4,0,0,4,0
685,41691,6,6,5,4,0,0,4,0
686,41691,6,6,5,4,0,0,4,0
687,41691,6,6,5,4,0,0,4,0
688,41691,6,6,5,4,0,0,4,0
689,41691,6,6,5,4,0,0,4,0
690,41691,6,6,5,4,0,0,4,0
691,41691,6,6,5,4,0,0,4,0
692,41691,6,6,5,4,0,0,4,0
693,41691,6,6,5,4,0,0,4,0
694,41691,6,6,5,4,0,0,4,0
695,41691,6,6,5,4,0,0,4,0
696,41691,6,6,5,4,0,0,4,0
697,41691,6,6,5,4,0,0,4,0
698,41691,6,6,5,4,0,0,4,0
699,41691,6,6,5,4,0,0,4,0
700,41691,6,6,5,4,0,0,4,0
701,41691,6,6,5,4,0,0,4,0
702,41691,6,6,5,4,0,0,4,0
703,41691,6,6,5,4,0,0,4,0
704,41691,6,6,5,4,0,0,4,0
705,41691,6,6,5,4,0,0,4,0
706,41691,6,6,5,4,0,0,4,0
707,41691,6,6,5,4,0,0,4,0
708,41691,6,6,5,4,0,0,4,0
709,41691,6,6,5,4,0,0,4,0
710,41691,6,6,5,4,0,0,4,0
711,41691,6,6,5,4,0,0,4,0
712,41691,6,6,5,4,0,0,4,0
713,41691,6,6,5,4,0,0,4,0
714,41691,5,6,6,4,0,0,4,0
715,41691,5,6,6,4,0,0,4,0
716,41691,5,6,6,4,0,0,4,0
717,41691,5,6,6,4,0,0,4,0
718,41691,5,6,6,4,0,0,4,0
719,41691,5,6,6,4,0,0,4,0
720,41691,5,6,6,4,0,0,4,0
721,41691,5,6,6,4,0,0,4,0
722,41691,5,6,6,4,0,0,4,0
723,41691,5,6,6,4,0,0,4,0
724,41691,5,6,6,4,0,0,4,0
725,41691,5,6,6,4,0,0,4,0
726,41691,5,6,6,4,0,0,4,0
727,41691,5,6,6,4,0,0,4,0
728,41691,5,5,6,4,0,0,5,0
729,41691,5,5,6,4,0,0,5,0
730,41691,5,5,6,4,0,0,5,0
731,41691,5,5,6,4,0,0,5,0
732,41691,5,5,6,4,0,0,5,0
733,41691,5,5,6,4,0,0,5,0
734,41691,5,5,6,4,0,0,5,0
735,41691,5,5,6,4,0,0,5,0
736,41691,5,5,6,4,0,0,5,0
737,41691,5,5,6,4,0,0,5,0
738,41691,5,5,6,4,0,0,5,0
739,41691,5,5,6,4,0,0,5,0
740,41691,5,5,6,4,0,0,5,0
741,41691,5,5,6,4,0,0,5,0
742,41691,5,5,6,4,0,0,5,0
743,41691,5,5,6,4,0,0,5,0
744,41691,5,5,6,4,0,0,5,0
745,41690,6,5,6,4,0,0,5,0
746,41690,6,5,6,4,0,0,5,0
747,41690,6,5,6,4,0,0,5,0
748,41690,5,5,7,4,0,0,5,0
749,41690,5,5,7,4,0,0,5,0
750,41690,5,5,7,4,0,0,5,0
751,41690,5,5,7,4,0,0,5,0
752,41690,5,5,7,4,0,0,5,0
753,41690,5,5,7,4,0,0,5,0
754,41690,5,5,7,4,0,0,5,0
755,41690,5,5,7,4,0,0,5,0
756,41690,5,5,7,4,0,0,5,0
757,41690,5,5,7,4,0,0,5,0
758,41690,5,5,7,4,0,0,5,0
759,41690,5,5,7,4,0,0,5,0
760,41690,4,5,8,4,0,0,5,0
761,41690,4,5,8,4,0,0,5,0
762,41690,4,5,8,4,0,0,5,0
763,41690,4,5,8,4,0,0,5,0
764,41690,4,5,8,4,0,0,5,0
765,41690,4,5,8,4,0,0,5,0
766,41690,4,5,8,4,0,0,5,0
767,41690,4,5,8,4,0,0,5,0
768,41690,4,5,8,4,0,0,5,0
769,41690,4,5,8,4,0,0,5,0
770,41690,4,5,8,4,0,0,5,0
771,41690,4,5,8,4,0,0,5,0
772,41690,4,5,8,4,0,0,5,0
773,41690,4,5,8,4,0,0,5,0
774,41690,4,5,8,4,0,0,5,0
775,41689,5,5,8,4,0,0,5,0
776,41689,5,5,8,4,0,0,5,0
777,41688,6,5,8,4,0,0,5,0
778,41688,6,5,8,4,0,0,5,0
779,41688,6,5,8,4,0,0,5,0
780,41687,7,5,8,4,0,0,5,0
781,41686,8,5,8,4,0,0,5,0
782,41686,8,5,8,4,0,0,5,0
783,41684,10,5,8,4,0,0,5,0
784,41684,10,5,8,4,0,0,5,0
785,41684,10,5,8,4,0,0,5,0
786,41684,10,5,8,4,0,0,5,0
787,41684,10,5,8,4,0,0,5,0
788,41683,11,5,8,4,0,0,5,0
789,41683,11,5,8,4,0,0,5,0
790,41682,12,5,8,4,0,0,5,0
791,41682,12,5,7,5,0,0,5,0
792,41682,12,5,7,5,0,0,5,0
793,41682,12,5,7,5,0,0,5,0
794,41680,14,5,7,5,0,0,5,0
795,41680,14,5,7,5,0,0,5,0
796,41680,14,5,7,5,0,0,5,0
797,41679,14,6,7,5,0,0,5,0
798,41679,14,6,7,5,0,0,5,0
799,41679,14,6,7,5,0,0,5,0
800,41679,14,6,7,5,0,0,5,0
801,41679,14,6,7,5,0,0,5,0
802,41679,14,6,7,5,0,0,5,0
803,41679,14,6,6,6,0,0,5,0
804,41678,15,6,6,6,0,0,5,0
805,41678,15,6,6,6,0,0,5,0
806,41678,15,5,6,6,0,0,6,0
807,41678,15,5,6,6,0,0,6,0
808,41678,15,5,6,6,0,0,6,0
809,41678,15,5,6,6,0,0,6,0
810,41678,15,5,6,6,0,0,6,0
811,41678,15,5,6,6,0,0,6,0
812,41677,16,5,6,6,0,0,6,0
813,41677,16,5,6,6,0,0,6,0
814,41677,16,5,6,6,0,0,6,0
815,41677,16,5,6,6,0,0,6,0
816,41677,16,5,6,6,0,0,6,0
817,41677,16,5,6,6,0,0,6,0
818,41677,16,5,6,6,0,0,6,0
819,41677,16,5,6,6,0,0,6,0
820,41677,16,5,6,6,0,0,6,0
821,41677,16,5,6,6,0,0,6,0
822,41677,16,5,6,6,0,0,6,0
823,41677,16,5,6,6,0,0,6,0
824,41677,16,5,6,6,0,0,6,0
825,41677,16,5,6,6,0,0,6,0
826,41677,16,5,6,6,0,0,6,0
827,41677,16,5,6,6,0,0,6,0
828,41677,16,5,6,6,0,0,6,0
829,41677,16,5,5,7,0,0,6,0
830,41677,16,5,5,7,0,0,6,0
831,41677,16,5,5,7,0,0,6,0
832,41677,16,5,5,7,0,0,6,0
833,41677,16,5,5,7,0,0,6,0
834,41677,16,5,5,7,0,0,6,0
835,41677,16,5,5,7,0,0,6,0
836,41677,16,5,5,7,0,0,6,0
837,41677,16,5,5,7,0,0,6,0
838,41677,16,5,5,7,0,0,6,0
839,41677,16,5,5,7,0,0,6,0
840,41677,16,5,5,7,0,0,6,0
841,41677,16,5,5,7,0,0,6,0
842,41677,16,5,5,7,0,0,6,0
843,41677,16,5,5,7,0,0,6,0
844,41677,16,5,5,7,0,0,6,0
845,41677,16,5,5,7,0,0,6,0
846,41677,16,5,5,7,0,0,6,0
847,41677,16,5,5,7,0,0,6,0
848,41677,16,5,5,7,0,0,6,0
849,41677,16,5,5,7,0,0,6,0
850,41677,16,5,5,7,0,0,6,0
851,41677,16,5,5,7,0,0,6,0
852,41677,16,5,5,7,0,0,6,0
853,41677,16,5,5,7,0,0,6,0
854,41677,16,5,5,7,0,0,6,0
855,41677,16,5,5,7,0,0,6,0
856,41677,16,5,5,7,0,0,6,0
857,41677,16,5,5,7,0,0,6,0
858,41677,16,5,5,7,0,0,6,0
859,41677,16,5,5,7,0,0,6,0
860,41677,16,5,5,7,0,0,6,0
861,41677,16,5,5,7,0,0,6,0
862,41677,16,5,5,7,0,0,6,0
863,41677,16,5,5,7,0,0,6,0
864,41677,16,5,5,7,0,0,6,0
865,41677,16,5,5,7,0,0,6,0
866,41677,16,5,5,7,0,0,6,0
867,41677,16,5,5,7,0,0,6,0
868,41677,16,5,5,7,0,0,6,0
869,41677,16,5,5,7,0,0,6,0
870,41677,16,5,5,7,0,0,6,0
871,41677,16,5,5,7,0,0,6,0
872,41677,16,5,5,7,0,0,6,0
873,41677,16,5,5,7,0,0,6,0
874,41677,16,5,5,7,0,0,6,0
875,41677,16,5,5,7,0,0,6,0
876,41677,16,5,5,7,0,0,6,0
877,41677,15,6,5,7,0,0,6,0
878,41677,15,6,5,7,0,0,6,0
879,41677,15,6,5,7,0,0,6,0
880,41677,15,6,5,7,0,0,6,0
881,41677,15,6,5,7,0,0,6,0
882,41677,15,6,5,7,0,0,6,0
883,41677,15,6,5,7,0,0,6,0
884,41677,15,5,5,7,0,0,7,0
885,41677,15,5,5,7,0,0,7,0
886,41677,15,5,5,7,0,0,7,0
887,41677,15,5,5,7,0,0,7,0
888,41677,15,5,5,7,0,0,7,0
889,41677,15,5,5,7,0,0,7,0
890,41677,15,5,5,7,0,0,7,0
891,41677,15,5,5,7,0,0,7,0
892,41677,15,5,5,7,0,0,7,0
893,41677,15,5,4,8,0,0,7,0
894,41677,15,5,4,8,0,0,7,0
895,41677,15,5,4,8,0,0,7,0
896,41677,15,5,4,8,0,0,7,0
897,41677,15,5,4,8,0,0,7,0
898,41677,15,5,4,8,0,0,7,0
899,41677,15,5,4,8,0,0,7,0
900,41677,15,5,4,8,0,0,7,0
901,41677,15,5,4,8,0,0,7,0
902,41677,15,5,4,8,0,0,7,0
903,41677,15,5,4,8,0,0,7,0
904,41677,15,5,4,8,0,0,7,0
905,41677,15,5,4,8,0,0,7,0
906,41677,15,4,3,9,0,0,8,0
907,41677,15,4,3,9,0,0,8,0
908,41677,15,4,3,9,0,0,8,0
909,41677,15,4,3,9,0,0,8,0
910,41677,15,4,3,9,0,0,8,0
911,41677,15,4,3,9,0,0,8,0
912,41677,15,4,3,9,0,0,8,0
913,41677,15,4,3,9,0,0,8,0
914,41676,16,4,3,9,0,0,8,0
915,41676,16,4,3,9,0,0,8,0
916,41676,16,4,3,9,0,0,8,0
917,41676,16,4,3,9,0,0,8,0
918,41676,16,4,3,9,0,0,8,0
919,41676,16,4,3,9,0,0,8,0
920,41676,16,4,3,9,0,0,8,0
921,41676,16,4,3,9,0,0,8,0
922,41676,16,4,3,9,0,0,8,0
923,41676,16,4,3,9,0,0,8,0
924,41676,16,4,3,9,0,0,8,0
925,41676,16,4,3,9,0,0,8,0
926,41676,16,4,3,9,0,0,8,0
927,41676,16,4,3,9,0,0,8,0
928,41675,16,4,4,9,0,0,8,0
929,41675,16,4,4,9,0,0,8,0
930,41675,16,4,4,9,0,0,8,0
931,41675,16,4,4,9,0,0,8,0
932,41675,16,4,4,9,0,0,8,0
933,41674,17,4,4,9,0,0,8,0
934,41674,17,4,4,9,0,0,8,0
935,41674,17,4,4,9,0,0,8,0
936,41674,17,4,4,9,0,0,8,0
937,41673,18,4,4,9,0,0,8,0
938,41673,18,4,4,9,0,0,8,0
939,41673,18,4,4,9,0,0,8,0
940,41673,18,4,4,9,0,0,8,0
941,41672,19,4,4,9,0,0,8,0
942,41672,19,4,4,9,0,0,8,0
943,41672,19,4,4,9,0,0,8,0
944,41672,19,4,4,9,0,0,8,0
945,41671,20,4,4,9,0,0,8,0
946,41671,20,4,4,9,0,0,8,0
947,41671,20,4,4,9,0,0,8,0
948,41671,20,4,4,9,0,0,8,0
949,41671,20,4,4,9,0,0,8,0
950,41671,20,4,4,9,0,0,8,0
951,41671,20,4,4,9,0,0,8,0
952,41671,20,4,4,9,0,0,8,0
953,41671,20,4,4,8,0,0,9,0
954,41671,20,4,4,8,0,0,9,0
955,41671,20,4,4,8,0,0,9,0
956,41671,20,4,4,8,0,0,9,0
957,41671,20,4,4,8,0,0,9,0
958,41671,20,4,4,8,0,0,9,0
959,41671,20,4,4,8,0,0,9,0
960,41671,20,4,4,8,0,0,9,0
961,41671,20,4,4,8,0,0,9,0
962,41671,20,4,4,8,0,0,9,0
963,41671,20,4,4,8,0,0,9,0
964,41671,20,4,4,8,0,0,9,0
965,41671,20,4,4,8,0,0,9,0
966,41671,19,5,4,8,0,0,9,0
967,41671,19,5,4,8,0,0,9,0
968,41671,19,5,4,8,0,0,9,0
969,41671,19,5,4,8,0,0,9,0
970,41671,19,5,4,8,0,0,9,0
971,41671,19,5,4,8,0,0,9,0
972,41671,19,5,4,8,0,0,9,0
973,41671,19,5,4,8,0,0,9,0
974,41671,19,5,4,8,0,0,9,0
975,41671,19,5,4,8,0,0,9,0
976,41671,18,6,4,8,0,0,9,0
977,41671,18,6,4,8,0,0,9,0
978,41671,18,6,4,8,0,0,9,0
979,41671,18,6,4,8,0,0,9,0
980,41671,18,6,4,8,0,0,9,0
981,41671,18,6,4,8,0,0,9,0
982,41671,18,6,4,8,0,0,9,0
983,41671,17,7,4,8,0,0,9,0
984,41671,17,7,4,8,0,0,9,0
985,41671,17,7,4,8,0,0,9,0
986,41671,17,7,4,8,0,0,9,0
987,41671,17,7,4,8,0,0,9,0
988,41671,17,7,4,8,0,0,9,0
989,41671,17,7,4,8,0,0,9,0
990,41671,17,7,4,8,0,0,9,0
991,41671,17,7,4,8,0,0,9,0
992,41671,17,7,4,8,0,0,9,0
993,41671,17,7,4,8,0,0,9,0
994,41671,17,7,4,8,0,0,9,0
995,41671,17,7,4,8,0,0,9,0
996,41671,17,7,4,8,0,0,9,0
997,41671,17,7,4,8,0,0,9,0
998,41671,17,7,4,8,0,0,9,0
999,41671,17,7,4,8,0,0,9,0
1000,41671,17,7,4,8,0,0,9,0
1001,41671,17,7,4,8,0,0,9,0
1002,41671,17,7,4,8,0,0,9,0
1003,41671,17,7,4,8,0,0,9,0
1004,41671,17,7,4,8,0,0,9,0
1005,41671,17,7,4,8,0,0,9,0
1006,41671,17,7,4,8,0,0,9,0
1007,41671,17,7,4,8,0,0,9,0
1008,41671,17,7,4,8,0,0,9,0
1009,41671,17,7,4,8,0,0,9,0
1010,41671,17,7,4,8,0,0,9,0
1011,41671,17,7,4,8,0,0,9,0
1012,41671,17,7,4,8,0,0,9,0
1013,41671,17,7,4,8,0,0,9,0
1014,41671,17,7,4,8,0,0,9,0
1015,41671,17,7,4,8,0,0,9,0
1016,41671,17,7,3,9,0,0,9,0
1017,41671,17,7,3,9,0,0,9,0
1018,41671,17,7,3,9,0,0,9,0
1019,41671,17,7,3,9,0,0,9,0
1020,41671,17,7,3,9,0,0,9,0
1021,41671,17,7,3,9,0,0,9,0
1022,41671,17,7,3,9,0,0,9,0
1023,41671,17,7,3,9,0,0,9,0
1024,41671,17,7,3,9,0,0,9,0
1025,41671,17,7,3,9,0,0,9,0
1026,41671,17,7,3,9,0,0,9,0
1027,41671,17,7,3,9,0,0,9,0
1028,41671,17,7,3,9,0,0,9,0
1029,41671,17,7,3,9,0,0,9,0
1030,41671,17,7,3,9,0,0,9,0
1031,41671,17,7,3,9,0,0,9,0
1032,41671,17,7,3,9,0,0,9,0
1033,41671,17,7,3,9,0,0,9,0
1034,41671,17,7,3,9,0,0,9,0
1035,41671,17,7,3,9,0,0,9,0
1036,41671,17,7,3,9,0,0,9,0
1037,41670,18,7,3,9,0,0,9,0
1038,41670,18,7,3,9,0,0,9,0
1039,41670,18,7,3,9,0,0,9,0
1040,41670,18,7,3,9,0,0,9,0
1041,41670,18,7,3,9,0,0,9,0
1042,41670,18,7,2,10,0,0,9,0
1043,41670,18,7,2,9,0,0,10,0
1044,41670,18,7,2,9,0,0,10,0
1045,41670,18,7,2,9,0,0,10,0
1046,41670,18,7,2,9,0,0,10,0
1047,41670,18,7,2,9,0,0,10,0
1048,41670,18,7,2,9,0,0,10,0
1049,41670,18,7,2,9,0,0,10,0
1050,41670,18,7,2,9,0,0,10,0
1051,41670,18,7,2,9,0,0,10,0
1052,41670,18,7,2,9,0,0,10,0
1053,41670,18,7,2,9,0,0,10,0
1054,41670,18,7,2,9,0,0,10,0
1055,41670,18,7,2,9,0,0,10,0
1056,41670,18,7,2,9,0,0,10,0
1057,41670,18,7,2,9,0,0,10,0
1058,41670,18,7,2,9,0,0,10,0
1059,41670,18,7,2,9,0,0,10,0
1060,41670,18,7,2,9,0,0,10,0
1061,41670,18,7,2,9,0,0,10,0
1062,41670,18,7,2,9,0,0,10,0
1063,41670,18,7,2,9,0,0,10,0
1064,41670,18,7,2,9,0,0,10,0
1065,41670,18,7,2,9,0,0,10,0
1066,41670,18,7,2,9,0,0,10,0
1067,41670,18,7,2,9,0,0,10,0
1068,41670,18,7,2,9,0,0,10,0
1069,41670,18,7,2,9,0,0,10,0
1070,41670,18,7,2,9,0,0,10,0
1071,41670,18,7,2,9,0,0,10,0
1072,41670,18,7,2,9,0,0,10,0
1073,41670,18,7,2,9,0,0,10,0
1074,41670,18,7,2,9,0,0,10,0
1075,41670,18,7,2,9,0,0,10,0
1076,41670,18,7,2,9,0,0,10,0
1077,41670,18,7,2,9,0,0,10,0
1078,41670,18,7,2,9,0,0,10,0
1079,41670,18,7,2,9,0,0,10,0
1080,41670,18,7,2,9,0,0,10,0
1081,41670,18,7,2,9,0,0,10,0
1082,41670,18,7,2,9,0,0,10,0
1083,41670,17,7,3,9,0,0,10,0
1084,41670,17,7,3,9,0,0,10,0
1085,41670,17,7,3,9,0,0,10,0
1086,41670,17,7,3,9,0,0,10,0
1087,41670,17,7,3,9,0,0,10,0
1088,41670,17,6,3,9,0,0,11,0
1089,41670,17,5,3,9,0,0,12,0
1090,41670,17,5,3,9,0,0,12,0
1091,41670,17,5,3,9,0,0,12,0
1092,41670,17,5,3,9,0,0,12,0
1093,41670,16,6,3,9,0,0,12,0
1094,41670,16,6,2,10,0,0,12,0
1095,41670,16,6,2,10,0,0,12,0
1096,41670,16,6,2,10,0,0,12,0
1097,41670,16,6,2,10,0,0,12,0
1098,41670,16,6,2,10,0,0,12,0
1099,41670,16,6,2,10,0,0,12,0
1100,41670,16,6,2,10,0,0,12,0
1101,41670,16,6,2,10,0,0,12,0
1102,41670,16,6,2,10,0,0,12,0
1103,41670,16,6,2,10,0,0,12,0
1104,41670,16,6,2,10,0,0,12,0
1105,41670,16,6,2,10,0,0,12,0
1106,41670,16,6,2,10,0,0,12,0
1107,41670,16,6,2,10,0,0,12,0
1108,41670,16,6,2,10,0,0,12,0
1109,41670,16,6,2,10,0,0,12,0
1110,41670,16,6,2,10,0,0,12,0
1111,41670,16,6,2,10,0,0,12,0
1112,41670,16,6,2,10,0,0,12,0
1113,41670,16,6,2,10,0,0,12,0
1114,41670,15,6,3,10,0,0,12,0
1115,41670,15,6,3,10,0,0,12,0
1116,41670,15,6,3,10,0,0,12,0
1117,41670,15,6,3,10,0,0,12,0
1118,41670,15,6,3,10,0,0,12,0
1119,41670,15,6,3,10,0,0,12,0
1120,41670,15,6,3,10,0,0,12,0
1121,41670,15,6,3,10,0,0,12,0
1122,41670,15,6,3,10,0,0,12,0
1123,41670,15,6,3,10,0,0,12,0
1124,41670,15,6,3,10,0,0,12,0
1125,41670,15,6,3,10,0,0,12,0
1126,41670,15,6,3,10,0,0,12,0
1127,41670,15,6,3,10,0,0,12,0
1128,41670,15,6,3,10,0,0,12,0
1129,41670,15,6,3,10,0,0,12,0
1130,41670,15,6,3,10,0,0,12,0
1131,41670,15,6,3,10,0,0,12,0
1132,41670,15,6,3,10,0,0,12,0
1133,41670,15,6,3,10,0,0,12,0
1134,41670,15,6,3,10,0,0,12,0
1135,41670,15,6,3,10,0,0,12,0
1136,41670,14,7,3,10,0,0,12,0
1137,41670,14,7,3,10,0,0,12,0
1138,41670,14,7,3,10,0,0,12,0
1139,41670,13,7,4,10,0,0,12,0
1140,41670,13,7,4,10,0,0,12,0
1141,41670,13,7,4,10,0,0,12,0
1142,41670,13,7,4,10,0,0,12,0
1143,41670,13,7,4,10,0,0,12,0
1144,41670,13,7,4,10,0,0,12,0
1145,41670,13,7,4,10,0,0,12,0
1146,41670,13,7,4,10,0,0,12,0
1147,41670,13,7,4,10,0,0,12,0
1148,41670,13,7,4,10,0,0,12,0
1149,41670,13,7,4,10,0,0,12,0
1150,41670,13,7,4,10,0,0,12,0
1151,41670,13,7,4,10,0,0,12,0
1152,41670,13,7,4,10,0,0,12,0
1153,41670,13,7,4,10,0,0,12,0
1154,41670,12,7,5,10,0,0,12,0
1155,41670,11,8,5,10,0,0,12,0
1156,41670,11,8,5,10,0,0,12,0
1157,41670,11,8,5,10,0,0,12,0
1158,41670,11,8,5,9,0,0,13,0
1159,41670,11,8,5,9,0,0,13,0
1160,41670,11,8,5,9,0,0,13,0
1161,41670,10,9,5,9,0,0,13,0
1162,41670,10,9,5,9,0,0,13,0
1163,41670,10,9,5,9,0,0,13,0
1164,41670,10,9,5,9,0,0,13,0
1165,41670,10,9,5,9,0,0,13,0
1166,41670,10,9,5,9,0,0,13,0
1167,41670,10,8,5,9,0,0,14,0
1168,41669,11,8,5,9,0,0,14,0
1169,41669,11,8,5,9,0,0,14,0
1170,41669,11,8,5,9,0,0,14,0
1171,41669,11,8,5,9,0,0,14,0
1172,41669,11,8,5,9,0,0,14,0
1173,41669,11,8,5,9,0,0,14,0
1174,41669,11,8,5,9,0,0,14,0
1175,41669,11,8,4,10,0,0,14,0
1176,41669,11,8,4,10,0,0,14,0
1177,41669,11,8,4,10,0,0,14,0
1178,41669,11,8,4,10,0,0,14,0
1179,41669,11,8,4,10,0,0,14,0
1180,41669,11,8,4,10,0,0,14,0
1181,41669,11,8,4,10,0,0,14,0
1182,41669,11,8,4,10,0,0,14,0
1183,41669,11,8,4,10,0,0,14,0
1184,41669,11,8,4,10,0,0,14,0
1185,41669,11,8,4,10,0,0,14,0
1186,41669,11,8,4,10,0,0,14,0
1187,41669,11,8,4,10,0,0,14,0
1188,41669,11,8,4,10,0,0,14,0
1189,41669,11,8,4,10,0,0,14,0
1190,41669,11,8,4,10,0,0,14,0
1191,41669,11,8,4,10,0,0,14,0
1192,41669,11,8,4,10,0,0,14,0
1193,41669,11,8,4,10,0,0,14,0
1194,41669,11,8,4,10,0,0,14,0
1195,41669,11,8,4,10,0,0,14,0
1196,41669,11,8,4,10,0,0,14,0
1197,41669,11,8,4,10,0,0,14,0
1198,41669,11,8,4,10,0,0,14,0
1199,41669,11,8,4,10,0,0,14,0
1200,41669,11,8,4,10,0,0,14,0
1201,41669,11,8,4,10,0,0,14,0
1202,41669,11,8,4,10,0,0,14,0
1203,41668,12,8,4,10,0,0,14,0
1204,41668,12,8,4,10,0,0,14,0
1205,41668,12,8,4,10,0,0,14,0
1206,41668,12,8,4,10,0,0,14,0
1207,41668,12,7,4,10,0,0,15,0
1208,41668,12,7,4,10,0,0,15,0
1209,41668,12,7,4,10,0,0,15,0
1210,41668,12,7,4,10,0,0,15,0
1211,41668,12,7,4,10,0,0,15,0
1212,41668,12,7,4,10,0,0,15,0
1213,41668,12,7,4,10,0,0,15,0
1214,41668,12,7,4,10,0,0,15,0
1215,41668,12,7,4,10,0,0,15,0
1216,41668,12,7,4,10,0,0,15,0
1217,41668,12,7,4,10,0,0,15,0
1218,41668,12,7,4,10,0,0,15,0
1219,41668,12,7,4,10,0,0,15,0
1220,41668,12,7,4,10,0,0,15,0
1221,41668,12,7,4,10,0,0,15,0
1222,41668,12,7,4,10,0,0,15,0
1223,41668,12,7,4,10,0,0,15,0
1224,41668,12,7,4,10,0,0,15,0
1225,41668,12,7,4,10,0,0,15,0
1226,41668,12,7,4,10,0,0,15,0
1227,41668,12,7,4,10,0,0,15,0
1228,41668,12,7,4,10,0,0,15,0
1229,41668,12,7,4,10,0,0,15,0
1230,41668,12,7,4,10,0,0,15,0
1231,41668,12,7,4,10,0,0,15,0
1232,41668,12,7,4,10,0,0,15,0
1233,41668,12,7,4,10,0,0,15,0
1234,41668,12,7,4,10,0,0,15,0
1235,41668,12,7,4,10,0,0,15,0
1236,41668,12,6,4,10,0,0,16,0
1237,41668,12,6,4,10,0,0,16,0
1238,41668,12,6,4,9,0,0,17,0
1239,41668,12,6,4,9,0,0,17,0
1240,41668,12,6,4,9,0,0,17,0
1241,41668,12,6,4,9,0,0,17,0
1242,41668,12,6,4,9,0,0,17,0
1243,41668,12,6,4,9,0,0,17,0
1244,41668,12,6,4,9,0,0,17,0
1245,41668,12,6,4,9,0,0,17,0
1246,41668,12,6,4,9,0,0,17,0
1247,41668,12,6,4,9,0,0,17,0
1248,41668,12,6,4,9,0,0,17,0
1249,41668,12,6,4,9,0,0,17,0
1250,41668,12,6,4,9,0,0,17,0
1251,41668,12,6,4,9,0,0,17,0
1252,41668,12,6,4,9,0,0,17,0
1253,41668,12,6,4,9,0,0,17,0
1254,41668,12,6,4,9,0,0,17,0
1255,41668,12,6,4,9,0,0,17,0
1256,41668,12,6,4,9,0,0,17,0
1257,41668,12,6,4,9,0,0,17,0
1258,41668,12,6,4,9,0,0,17,0
1259,41668,12,6,4,9,0,0,17,0
1260,41668,12,6,4,9,0,0,17,0
1261,41668,12,6,4,9,0,0,17,0
1262,41668,12,6,4,9,0,0,17,0
1263,41668,12,6,4,9,0,0,17,0
1264,41668,12,6,4,9,0,0,17,0
1265,41668,12,6,4,9,0,0,17,0
1266,41668,12,6,4,9,0,0,17,0
1267,41668,12,6,4,9,0,0,17,0
1268,41668,12,6,4,9,0,0,17,0
1269,41668,12,6,4,9,0,0,17,0
1270,41667,13,6,4,9,0,0,17,0
1271,41667,13,6,4,9,0,0,17,0
1272,41667,13,6,4,9,0,0,17,0
1273,41667,13,6,4,9,0,0,17,0
1274,41667,13,6,4,9,0,0,17,0
1275,41667,13,6,4,9,0,0,17,0
1276,41667,13,6,4,9,0,0,17,0
1277,41667,13,6,4,9,0,0,17,0
1278,41667,13,6,4,9,0,0,17,0
1279,41667,13,6,4,9,0,0,17,0
1280,41667,13,6,4,9,0,0,17,0
1281,41667,13,6,4,9,0,0,17,0
1282,41667,12,6,5,9,0,0,17,0
1283,41667,12,6,5,9,0,0,17,0
1284,41667,12,6,5,9,0,0,17,0
1285,41667,12,6,5,9,0,0,17,0
1286,41667,12,6,5,9,0,0,17,0
1287,41667,12,6,5,9,0,0,17,0
1288,41667,12,6,5,9,0,0,17,0
1289,41667,12,6,5,9,0,0,17,0
1290,41667,12,6,5,9,0,0,17,0
1291,41667,12,6,5,9,0,0,17,0
1292,41667,12,6,5,9,0,0,17,0
1293,41667,12,6,5,9,0,0,17,0
1294,41667,12,6,5,9,0,0,17,0
1295,41667,12,6,5,9,0,0,17,0
1296,41667,12,6,5,9,0,0,17,0
1297,41667,12,6,4,10,0,0,17,0
1298,41667,12,6,4,10,0,0,17,0
1299,41667,12,6,4,10,0,0,17,0
1300,41667,12,6,4,10,0,0,17,0
1301,41667,12,6,4,10,0,0,17,0
1302,41667,12,6,4,10,0,0,17,0
1303,41667,12,6,3,11,0,0,17,0
1304,41667,12,6,3,11,0,0,17,0
1305,41667,12,6,3,11,0,0,17,0
1306,41667,12,6,3,11,0,0,17,0
