time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,41545,150,10,6,4,0,0,1,0
660,41545,149,10,7,4,0,0,1,0
661,41545,149,10,7,4,0,0,1,0
662,41543,151,10,7,4,0,0,1,0
663,41542,152,10,6,5,0,0,1,0
664,41542,152,10,6,5,0,0,1,0
665,41542,152,10,6,5,0,0,1,0
666,41541,153,10,6,5,0,0,1,0
667,41539,155,10,6,5,0,0,1,0
668,41537,157,10,6,5,0,0,1,0
669,41537,157,10,6,5,0,0,1,0
670,41536,158,10,6,5,0,0,1,0
671,41536,157,11,6,5,0,0,1,0
672,41536,157,11,6,5,0,0,1,0
673,41536,157,11,6,5,0,0,1,0
674,41535,157,12,6,5,0,0,1,0
675,41534,158,12,6,5,0,0,1,0
676,41534,158,12,6,5,0,0,1,0
677,41534,158,12,6,5,0,0,1,0
678,41534,157,12,7,5,0,0,1,0
679,41534,157,12,7,5,0,0,1,0
680,41534,157,12,7,5,0,0,1,0
681,41534,157,12,7,5,0,0,1,0
682,41534,157,12,7,5,0,0,1,0
683,41534,157,12,7,5,0,0,1,0
684,41533,158,12,7,5,0,0,1,0
685,41533,158,12,7,5,0,0,1,0
686,41532,159,12,7,5,0,0,1,0
687,41532,159,12,7,5,0,0,1,0
688,41531,160,12,7,5,0,0,1,0
689,41531,160,12,7,5,0,0,1,0
690,41531,160,12,7,5,0,0,1,0
691,41531,160,12,7,5,0,0,1,0
692,41530,160,12,8,5,0,0,1,0
693,41530,160,12,8,5,0,0,1,0
694,41530,160,12,8,5,0,0,1,0
695,41530,160,12,8,5,0,0,1,0
696,41530,160,12,8,5,0,0,1,0
697,41530,160,12,8,5,0,0,1,0
698,41529,161,12,8,5,0,0,1,0
699,41529,161,12,8,5,0,0,1,0
700,41529,161,12,8,5,0,0,1,0
701,41529,161,12,8,5,0,0,1,0
702,41529,161,12,8,5,0,0,1,0
703,41529,161,12,8,5,0,0,1,0
704,41528,162,12,8,5,0,0,1,0
705,41528,162,12,8,5,0,0,1,0
706,41528,162,12,8,5,0,0,1,0
707,41525,165,12,8,5,0,0,1,0
708,41524,166,12,7,6,0,0,1,0
709,41523,167,12,7,6,0,0,1,0
710,41521,169,12,7,6,0,0,1,0
711,41521,169,12,7,6,0,0,1,0
712,41520,170,12,7,6,0,0,1,0
713,41519,171,12,7,6,0,0,1,0
714,41519,171,12,7,6,0,0,1,0
715,41518,172,12,7,6,0,0,1,0
716,41518,172,12,6,7,0,0,1,0
717,41516,174,12,6,7,0,0,1,0
718,41516,174,12,6,7,0,0,1,0
719,41516,174,12,6,7,0,0,1,0
720,41515,175,12,6,7,0,0,1,0
721,41515,175,12,6,7,0,0,1,0
722,41514,176,12,6,7,0,0,1,0
723,41514,176,12,6,7,0,0,1,0
724,41514,176,12,6,7,0,0,1,0
725,41514,175,12,7,7,0,0,1,0
726,41514,174,12,8,6,0,0,2,0
727,41513,175,12,8,6,0,0,2,0
728,41513,175,12,8,6,0,0,2,0
729,41512,176,12,8,6,0,0,2,0
730,41512,176,12,8,6,0,0,2,0
731,41512,176,12,8,6,0,0,2,0
732,41511,177,12,8,6,0,0,2,0
733,41510,178,12,8,6,0,0,2,0
734,41510,178,12,8,6,0,0,2,0
735,41510,178,12,8,6,0,0,2,0
736,41510,178,12,8,6,0,0,2,0
737,41510,178,12,8,6,0,0,2,0
738,41510,178,12,8,6,0,0,2,0
739,41510,178,12,8,6,0,0,2,0
740,41510,178,12,8,6,0,0,2,0
741,41509,178,13,8,6,0,0,2,0
742,41509,178,13,8,6,0,0,2,0
743,41509,178,13,8,6,0,0,2,0
744,41509,178,13,8,6,0,0,2,0
745,41508,179,13,8,6,0,0,2,0
746,41508,179,13,8,6,0,0,2,0
747,41507,180,13,8,6,0,0,2,0
748,41507,180,13,8,6,0,0,2,0
749,41506,180,14,8,6,0,0,2,0
750,41505,180,14,9,6,0,0,2,0
751,41505,180,14,9,6,0,0,2,0
752,41504,181,14,9,6,0,0,2,0
753,41504,181,14,9,6,0,0,2,0
754,41503,182,14,9,6,0,0,2,0
755,41502,183,14,9,6,0,0,2,0
756,41501,184,14,9,6,0,0,2,0
757,41501,184,14,9,6,0,0,2,0
758,41501,184,14,9,6,0,0,2,0
759,41500,185,14,9,6,0,0,2,0
760,41499,186,14,9,6,0,0,2,0
761,41499,186,14,9,6,0,0,2,0
762,41499,186,14,9,6,0,0,2,0
763,41498,186,15,9,6,0,0,2,0
764,41498,186,15,9,6,0,0,2,0
765,41498,186,15,9,6,0,0,2,0
766,41496,187,15,10,6,0,0,2,0
767,41494,189,15,10,6,0,0,2,0
768,41492,191,15,10,6,0,0,2,0
769,41489,194,15,10,6,0,0,2,0
770,41489,194,15,10,6,0,0,2,0
771,41487,196,15,10,6,0,0,2,0
772,41482,201,15,10,6,0,0,2,0
773,41481,202,15,10,6,0,0,2,0
774,41480,203,15,10,6,0,0,2,0
775,41479,204,15,10,6,0,0,2,0
776,41475,208,15,10,6,0,0,2,0
777,41475,208,15,10,6,0,0,2,0
778,41473,210,15,10,6,0,0,2,0
779,41469,214,15,10,6,0,0,2,0
780,41467,215,15,10,7,0,0,2,0
781,41466,216,15,10,7,0,0,2,0
782,41463,219,15,10,7,0,0,2,0
783,41462,220,15,10,7,0,0,2,0
784,41459,223,15,9,8,0,0,2,0
785,41457,224,16,9,8,0,0,2,0
786,41455,226,16,9,8,0,0,2,0
787,41452,229,16,9,8,0,0,2,0
788,41450,231,16,9,8,0,0,2,0
789,41449,232,16,9,8,0,0,2,0
790,41448,233,16,9,8,0,0,2,0
791,41448,233,16,9,8,0,0,2,0
792,41446,235,16,9,8,0,0,2,0
793,41444,237,16,9,8,0,0,2,0
794,41441,240,16,9,8,0,0,2,0
795,41441,240,16,9,8,0,0,2,0
796,41440,240,17,9,8,0,0,2,0
797,41440,240,17,9,8,0,0,2,0
798,41439,241,17,9,8,0,0,2,0
799,41436,244,17,9,8,0,0,2,0
800,41430,248,18,10,8,0,0,2,0
801,41429,249,18,10,8,0,0,2,0
802,41425,253,18,10,8,0,0,2,0
803,41423,255,18,10,8,0,0,2,0
804,41419,258,19,10,8,0,0,2,0
805,41418,258,19,11,8,0,0,2,0
806,41416,260,19,11,8,0,0,2,0
807,41414,262,19,11,8,0,0,2,0
808,41414,261,20,11,8,0,0,2,0
809,41413,262,20,11,8,0,0,2,0
810,41412,260,21,12,9,0,0,2,0
811,41408,264,21,12,9,0,0,2,0
812,41408,264,21,12,9,0,0,2,0
813,41408,264,21,12,9,0,0,2,0
814,41408,264,21,12,9,0,0,2,0
815,41406,265,22,12,9,0,0,2,0
816,41406,265,22,12,9,0,0,2,0
817,41405,266,22,12,9,0,0,2,0
818,41404,267,22,12,9,0,0,2,0
819,41403,268,22,12,9,0,0,2,0
820,41402,269,22,12,9,0,0,2,0
821,41401,270,22,12,9,0,0,2,0
822,41401,270,22,12,9,0,0,2,0
823,41401,270,22,12,9,0,0,2,0
824,41401,268,24,12,9,0,0,2,0
825,41401,266,24,14,9,0,0,2,0
826,41400,267,24,14,9,0,0,2,0
827,41399,268,24,14,9,0,0,2,0
828,41398,269,24,14,9,0,0,2,0
829,41397,270,23,14,9,0,0,3,0
830,41396,270,24,14,9,0,0,3,0
831,41396,270,24,14,9,0,0,3,0
832,41396,270,24,14,9,0,0,3,0
833,41394,272,24,14,9,0,0,3,0
834,41394,272,24,14,9,0,0,3,0
835,41393,272,25,14,9,0,0,3,0
836,41393,272,25,14,9,0,0,3,0
837,41392,272,26,14,9,0,0,3,0
838,41392,272,26,14,9,0,0,3,0
839,41390,274,26,14,9,0,0,3,0
840,41390,272,28,14,9,0,0,3,0
841,41389,273,28,14,9,0,0,3,0
842,41389,272,29,14,9,0,0,3,0
843,41389,272,29,14,9,0,0,3,0
844,41389,271,29,15,9,0,0,3,0
845,41389,271,29,15,9,0,0,3,0
846,41388,272,29,15,9,0,0,3,0
847,41387,273,29,15,9,0,0,3,0
848,41387,272,30,15,9,0,0,3,0
849,41387,272,29,15,9,0,0,4,0
850,41387,272,29,15,9,0,0,4,0
851,41387,272,29,15,9,0,0,4,0
852,41386,273,29,15,9,0,0,4,0
853,41386,273,29,15,9,0,0,4,0
854,41386,273,29,15,9,0,0,4,0
855,41386,272,29,16,9,0,0,4,0
856,41386,272,29,16,9,0,0,4,0
857,41386,271,30,16,9,0,0,4,0
858,41385,272,30,16,9,0,0,4,0
859,41385,271,31,16,9,0,0,4,0
860,41385,270,31,17,9,0,0,4,0
861,41385,270,31,17,9,0,0,4,0
862,41384,271,31,17,9,0,0,4,0
863,41384,271,31,17,9,0,0,4,0
864,41383,272,31,17,9,0,0,4,0
865,41382,273,31,17,9,0,0,4,0
866,41382,273,31,17,9,0,0,4,0
867,41382,273,31,17,9,0,0,4,0
868,41382,272,31,18,9,0,0,4,0
869,41382,272,31,18,9,0,0,4,0
870,41382,270,31,20,9,0,0,4,0
871,41381,271,30,20,9,0,0,5,0
872,41381,270,31,20,9,0,0,5,0
873,41379,272,31,20,9,0,0,5,0
874,41379,269,32,22,9,0,0,5,0
875,41379,269,32,22,9,0,0,5,0
876,41379,269,32,22,9,0,0,5,0
877,41378,270,32,22,9,0,0,5,0
878,41378,270,32,22,9,0,0,5,0
879,41378,269,32,23,9,0,0,5,0
880,41378,269,32,23,9,0,0,5,0
881,41378,268,32,24,9,0,0,5,0
882,41377,267,34,24,9,0,0,5,0
883,41375,269,34,24,9,0,0,5,0
884,41375,269,34,24,9,0,0,5,0
885,41375,268,35,23,10,0,0,5,0
886,41375,268,35,23,10,0,0,5,0
887,41374,269,35,22,11,0,0,5,0
888,41374,269,35,22,11,0,0,5,0
889,41373,270,35,22,11,0,0,5,0
890,41372,271,35,22,11,0,0,5,0
891,41372,270,36,22,11,0,0,5,0
892,41372,270,36,22,11,0,0,5,0
893,41372,270,36,22,11,0,0,5,0
894,41371,271,36,22,11,0,0,5,0
895,41371,271,36,22,11,0,0,5,0
896,41371,271,36,22,11,0,0,5,0
897,41371,271,36,22,11,0,0,5,0
898,41370,272,36,22,11,0,0,5,0
899,41370,272,36,21,12,0,0,5,0
900,41370,270,37,22,12,0,0,5,0
901,41370,269,38,22,12,0,0,5,0
902,41370,268,39,22,12,0,0,5,0
903,41370,268,39,22,12,0,0,5,0
904,41368,270,39,22,12,0,0,5,0
905,41368,270,39,22,11,0,0,6,0
906,41368,270,39,22,11,0,0,6,0
907,41368,270,39,22,11,0,0,6,0
908,41368,270,39,22,11,0,0,6,0
909,41368,268,41,22,11,0,0,6,0
910,41367,269,41,22,11,0,0,6,0
911,41361,275,41,22,11,0,0,6,0
912,41356,280,41,22,11,0,0,6,0
913,41356,280,40,22,11,0,0,7,0
914,41351,285,40,22,11,0,0,7,0
915,41345,290,40,23,11,0,0,7,0
916,41338,297,40,23,11,0,0,7,0
917,41333,301,41,23,11,0,0,7,0
918,41326,308,41,23,11,0,0,7,0
919,41320,313,42,23,11,0,0,7,0
920,41310,322,42,24,11,0,0,7,0
921,41304,328,42,24,11,0,0,7,0
922,41299,332,43,24,11,0,0,7,0
923,41288,343,43,24,11,0,0,7,0
924,41284,346,44,24,11,0,0,7,0
925,41281,349,44,24,11,0,0,7,0
926,41273,357,44,24,11,0,0,7,0
927,41266,364,44,24,11,0,0,7,0
928,41259,370,45,24,11,0,0,7,0
929,41254,375,45,24,11,0,0,7,0
930,41249,380,45,24,11,0,0,7,0
931,41239,390,45,24,11,0,0,7,0
932,41233,396,45,23,12,0,0,7,0
933,41229,399,45,24,12,0,0,7,0
934,41225,403,45,24,12,0,0,7,0
935,41219,409,45,24,12,0,0,7,0
936,41216,411,46,24,12,0,0,7,0
937,41210,417,46,24,12,0,0,7,0
938,41207,420,46,23,13,0,0,7,0
939,41204,422,47,23,13,0,0,7,0
940,41201,424,48,23,13,0,0,7,0
941,41197,428,48,23,13,0,0,7,0
942,41194,429,50,22,14,0,0,7,0
943,41188,435,50,22,14,0,0,7,0
944,41184,439,50,22,14,0,0,7,0
945,41182,440,51,22,14,0,0,7,0
946,41177,445,51,22,14,0,0,7,0
947,41173,449,51,22,14,0,0,7,0
948,41166,456,51,22,14,0,0,7,0
949,41163,458,51,23,14,0,0,7,0
950,41159,461,52,23,14,0,0,7,0
951,41156,464,52,23,14,0,0,7,0
952,41154,465,53,23,14,0,0,7,0
953,41153,466,53,23,14,0,0,7,0
954,41150,469,53,23,14,0,0,7,0
955,41145,474,53,23,14,0,0,7,0
956,41141,477,54,23,14,0,0,7,0
957,41138,480,54,23,14,0,0,7,0
958,41138,480,54,23,14,0,0,7,0
959,41135,482,55,23,14,0,0,7,0
960,41133,484,55,23,14,0,0,7,0
961,41132,485,55,23,14,0,0,7,0
962,41131,486,55,23,14,0,0,7,0
963,41130,487,55,23,14,0,0,7,0
964,41130,486,55,23,15,0,0,7,0
965,41129,486,55,24,14,0,0,8,0
966,41128,487,55,24,14,0,0,8,0
967,41127,488,55,24,14,0,0,8,0
968,41127,487,56,24,14,0,0,8,0
969,41127,486,56,25,14,0,0,8,0
970,41126,487,56,25,14,0,0,8,0
971,41126,486,56,26,14,0,0,8,0
972,41125,487,56,26,14,0,0,8,0
973,41125,484,57,28,14,0,0,8,0
974,41124,485,57,28,14,0,0,8,0
975,41124,484,57,28,15,0,0,8,0
976,41124,482,58,29,15,0,0,8,0
977,41124,481,59,29,15,0,0,8,0
978,41123,482,59,29,15,0,0,8,0
979,41123,480,60,30,15,0,0,8,0
980,41122,480,61,30,15,0,0,8,0
981,41121,481,61,30,15,0,0,8,0
982,41121,481,61,30,15,0,0,8,0
983,41121,480,61,31,15,0,0,8,0
984,41121,477,62,33,15,0,0,8,0
985,41121,477,62,33,15,0,0,8,0
986,41121,476,63,32,16,0,0,8,0
987,41121,476,63,32,16,0,0,8,0
988,41121,473,64,34,16,0,0,8,0
989,41121,472,65,34,15,0,0,9,0
990,41121,472,65,34,15,0,0,9,0
991,41120,473,65,34,15,0,0,9,0
992,41119,474,65,34,15,0,0,9,0
993,41119,474,65,34,15,0,0,9,0
994,41118,475,65,34,15,0,0,9,0
995,41118,475,65,34,15,0,0,9,0
996,41118,475,65,34,15,0,0,9,0
997,41118,474,66,34,14,0,0,10,0
998,41118,474,66,34,14,0,0,10,0
999,41118,474,66,34,14,0,0,10,0
1000,41117,474,66,35,14,0,0,10,0
1001,41117,474,66,35,14,0,0,10,0
1002,41116,475,66,35,14,0,0,10,0
1003,41115,475,67,35,14,0,0,10,0
1004,41115,474,68,35,14,0,0,10,0
1005,41114,474,69,35,14,0,0,10,0
1006,41113,474,70,35,14,0,0,10,0
1007,41112,475,70,35,14,0,0,10,0
1008,41112,474,71,35,14,0,0,10,0
1009,41112,474,71,35,14,0,0,10,0
1010,41112,474,71,35,14,0,0,10,0
1011,41111,475,71,35,14,0,0,10,0
1012,41111,475,71,35,14,0,0,10,0
1013,41110,476,70,35,14,0,0,11,0
1014,41110,476,70,35,14,0,0,11,0
1015,41110,476,70,35,14,0,0,11,0
1016,41110,476,70,35,14,0,0,11,0
1017,41109,477,70,35,14,0,0,11,0
1018,41107,478,70,36,14,0,0,11,0
1019,41107,478,70,35,15,0,0,11,0
1020,41107,478,70,35,15,0,0,11,0
1021,41106,479,70,35,15,0,0,11,0
1022,41106,477,70,37,15,0,0,11,0
1023,41106,477,70,37,15,0,0,11,0
1024,41106,475,71,38,15,0,0,11,0
1025,41104,477,71,38,15,0,0,11,0
1026,41104,477,71,38,15,0,0,11,0
1027,41104,476,72,38,15,0,0,11,0
1028,41104,475,73,38,15,0,0,11,0
1029,41102,475,74,39,15,0,0,11,0
1030,41102,473,75,40,15,0,0,11,0
1031,41102,473,75,40,15,0,0,11,0
1032,41102,473,75,40,15,0,0,11,0
1033,41102,473,75,39,16,0,0,11,0
1034,41101,472,75,41,16,0,0,11,0
1035,41101,472,75,41,16,0,0,11,0
1036,41100,471,76,41,16,0,0,12,0
1037,41100,471,76,41,16,0,0,12,0
1038,41099,470,78,41,16,0,0,12,0
1039,41098,469,79,42,16,0,0,12,0
1040,41098,466,82,42,16,0,0,12,0
1041,41098,466,82,42,16,0,0,12,0
1042,41098,466,82,42,16,0,0,12,0
1043,41097,466,83,42,16,0,0,12,0
1044,41096,467,83,41,17,0,0,12,0
1045,41095,467,83,42,17,0,0,12,0
1046,41093,468,84,42,17,0,0,12,0
1047,41093,466,85,43,17,0,0,12,0
1048,41093,465,85,44,17,0,0,12,0
1049,41093,464,86,44,17,0,0,12,0
1050,41093,461,87,46,17,0,0,12,0
1051,41093,459,89,46,17,0,0,12,0
1052,41092,460,89,45,18,0,0,12,0
1053,41092,458,90,46,18,0,0,12,0
1054,41092,458,90,46,18,0,0,12,0
1055,41092,458,90,45,19,0,0,12,0
1056,41092,458,90,45,19,0,0,12,0
1057,41092,458,90,45,19,0,0,12,0
1058,41092,455,92,46,19,0,0,12,0
1059,41092,455,92,45,20,0,0,12,0
1060,41092,453,93,46,20,0,0,12,0
1061,41092,451,95,46,20,0,0,12,0
1062,41091,452,95,46,20,0,0,12,0
1063,41091,452,95,46,20,0,0,12,0
1064,41090,452,95,47,20,0,0,12,0
1065,41090,452,95,47,20,0,0,12,0
1066,41090,452,95,47,20,0,0,12,0
1067,41090,451,95,48,20,0,0,12,0
1068,41090,449,95,50,20,0,0,12,0
1069,41090,449,95,49,21,0,0,12,0
1070,41088,449,95,51,21,0,0,12,0
1071,41086,451,95,51,21,0,0,12,0
1072,41085,451,95,52,21,0,0,12,0
1073,41085,451,95,52,21,0,0,12,0
1074,41085,450,96,52,21,0,0,12,0
1075,41085,450,96,52,21,0,0,12,0
1076,41085,450,96,51,22,0,0,12,0
1077,41085,449,97,51,22,0,0,12,0
1078,41084,449,97,52,22,0,0,12,0
1079,41083,450,96,51,23,0,0,13,0
1080,41082,449,97,52,23,0,0,13,0
1081,41082,449,97,52,23,0,0,13,0
1082,41082,448,98,52,23,0,0,13,0
1083,41081,448,99,52,23,0,0,13,0
1084,41081,446,100,53,23,0,0,13,0
1085,41081,445,100,53,24,0,0,13,0
1086,41081,444,100,54,24,0,0,13,0
1087,41081,443,101,54,24,0,0,13,0
1088,41081,440,104,54,24,0,0,13,0
1089,41081,439,103,55,24,0,0,14,0
1090,41081,439,103,55,24,0,0,14,0
1091,41081,438,103,56,24,0,0,14,0
1092,41079,440,102,56,24,0,0,15,0
1093,41077,442,102,56,24,0,0,15,0
1094,41077,442,102,56,24,0,0,15,0
1095,41075,444,102,56,24,0,0,15,0
1096,41074,444,103,56,24,0,0,15,0
1097,41074,442,104,57,24,0,0,15,0
1098,41074,442,104,57,24,0,0,15,0
1099,41073,443,104,57,24,0,0,15,0
1100,41073,443,104,57,24,0,0,15,0
1101,41073,442,104,58,24,0,0,15,0
1102,41071,443,104,59,24,0,0,15,0
1103,41071,442,104,60,24,0,0,15,0
1104,41071,441,104,60,25,0,0,15,0
1105,41071,440,105,59,26,0,0,15,0
1106,41071,440,105,59,26,0,0,15,0
1107,41070,439,107,59,26,0,0,15,0
1108,41070,438,107,60,26,0,0,15,0
1109,41069,439,107,59,27,0,0,15,0
1110,41069,439,107,59,27,0,0,15,0
1111,41069,437,108,60,27,0,0,15,0
1112,41069,437,108,60,27,0,0,15,0
1113,41069,437,108,60,27,0,0,15,0
1114,41069,437,108,60,27,0,0,15,0
1115,41068,437,109,60,27,0,0,15,0
1116,41068,437,109,60,27,0,0,15,0
1117,41067,437,110,60,27,0,0,15,0
1118,41067,436,111,60,27,0,0,15,0
1119,41067,436,111,60,27,0,0,15,0
1120,41067,434,111,61,28,0,0,15,0
1121,41066,435,111,61,28,0,0,15,0
1122,41066,435,111,61,28,0,0,15,0
1123,41065,435,112,61,28,0,0,15,0
1124,41063,436,113,61,28,0,0,15,0
1125,41063,436,113,61,28,0,0,15,0
1126,41063,435,114,61,28,0,0,15,0
1127,41061,437,114,61,28,0,0,15,0
1128,41061,437,114,61,28,0,0,15,0
1129,41061,435,116,61,28,0,0,15,0
1130,41060,434,118,61,28,0,0,15,0
1131,41058,436,118,61,28,0,0,15,0
1132,41056,437,118,62,28,0,0,15,0
1133,41056,434,119,64,28,0,0,15,0
1134,41056,434,119,64,28,0,0,15,0
1135,41056,434,119,64,28,0,0,15,0
1136,41056,433,120,64,28,0,0,15,0
1137,41055,432,120,66,28,0,0,15,0
1138,41055,431,121,66,28,0,0,15,0
1139,41054,432,121,66,28,0,0,15,0
1140,41054,430,122,66,28,0,0,16,0
1141,41054,430,122,66,28,0,0,16,0
1142,41054,429,122,67,28,0,0,16,0
1143,41054,428,123,67,28,0,0,16,0
1144,41053,429,123,67,28,0,0,16,0
1145,41053,427,125,67,28,0,0,16,0
1146,41051,429,125,67,28,0,0,16,0
1147,41050,429,126,67,28,0,0,16,0
1148,41050,427,127,68,28,0,0,16,0
1149,41049,426,128,69,28,0,0,16,0
1150,41049,426,128,69,28,0,0,16,0
1151,41049,425,129,69,28,0,0,16,0
1152,41048,426,129,69,28,0,0,16,0
1153,41048,426,129,69,28,0,0,16,0
1154,41048,426,129,68,29,0,0,16,0
1155,41047,426,130,68,29,0,0,16,0
1156,41046,425,131,69,29,0,0,16,0
1157,41046,425,131,69,29,0,0,16,0
1158,41045,425,131,70,29,0,0,16,0
1159,41045,424,131,70,29,0,0,17,0
1160,41045,423,132,70,29,0,0,17,0
1161,41044,424,131,70,29,0,0,18,0
1162,41044,423,131,71,29,0,0,18,0
1163,41044,422,131,72,29,0,0,18,0
1164,41043,423,131,72,29,0,0,18,0
1165,41043,422,132,71,30,0,0,18,0
1166,41042,422,132,72,30,0,0,18,0
1167,41042,422,132,72,30,0,0,18,0
1168,41042,421,132,73,30,0,0,18,0
1169,41041,421,133,73,30,0,0,18,0
1170,41041,421,133,73,30,0,0,18,0
1171,41041,421,133,73,30,0,0,18,0
1172,41040,421,133,73,31,0,0,18,0
1173,41040,419,135,73,31,0,0,18,0
1174,41038,420,135,74,31,0,0,18,0
1175,41037,419,136,75,31,0,0,18,0
1176,41037,418,137,75,31,0,0,18,0
1177,41036,419,137,75,31,0,0,18,0
1178,41036,419,137,75,31,0,0,18,0
1179,41034,420,137,76,31,0,0,18,0
1180,41034,418,138,77,31,0,0,18,0
1181,41034,417,138,78,31,0,0,18,0
1182,41034,416,139,78,31,0,0,18,0
1183,41034,416,139,78,31,0,0,18,0
1184,41034,414,139,80,31,0,0,18,0
1185,41033,415,139,80,31,0,0,18,0
1186,41031,416,140,79,32,0,0,18,0
1187,41030,417,140,79,32,0,0,18,0
1188,41029,417,140,80,32,0,0,18,0
1189,41028,417,140,80,33,0,0,18,0
1190,41025,419,141,80,33,0,0,18,0
1191,41024,418,142,81,33,0,0,18,0
1192,41024,418,142,81,33,0,0,18,0
1193,41024,418,142,81,33,0,0,18,0
1194,41024,414,145,82,33,0,0,18,0
1195,41023,415,145,82,33,0,0,18,0
1196,41023,415,144,82,32,0,0,20,0
1197,41023,414,145,82,32,0,0,20,0
1198,41019,416,147,82,32,0,0,20,0
1199,41018,416,148,82,32,0,0,20,0
1200,41016,417,148,83,32,0,0,20,0
1201,41015,416,149,84,32,0,0,20,0
1202,41013,416,151,84,32,0,0,20,0
1203,41011,418,151,84,32,0,0,20,0
1204,41010,417,153,84,32,0,0,20,0
1205,41008,417,154,85,32,0,0,20,0
1206,41007,418,154,84,33,0,0,20,0
1207,41005,419,154,85,33,0,0,20,0
1208,41004,419,154,86,33,0,0,20,0
1209,41004,416,154,88,33,0,0,21,0
1210,41004,415,154,88,34,0,0,21,0
1211,41003,414,155,89,34,0,0,21,0
1212,41003,414,155,89,34,0,0,21,0
1213,41003,414,155,89,34,0,0,21,0
1214,41003,413,155,90,34,0,0,21,0
1215,41002,414,155,90,34,0,0,21,0
1216,41002,414,155,89,35,0,0,21,0
1217,41001,414,155,89,36,0,0,21,0
1218,41001,414,155,89,36,0,0,21,0
1219,41001,414,155,89,36,0,0,21,0
1220,40999,414,157,89,36,0,0,21,0
1221,40997,416,157,89,36,0,0,21,0
1222,40997,413,158,90,36,0,0,22,0
1223,40996,413,159,90,36,0,0,22,0
1224,40995,414,159,90,36,0,0,22,0
1225,40995,414,159,90,36,0,0,22,0
1226,40995,413,160,89,37,0,0,22,0
1227,40995,412,161,89,37,0,0,22,0
1228,40994,412,162,89,37,0,0,22,0
1229,40993,413,162,88,38,0,0,22,0
1230,40993,410,164,89,38,0,0,22,0
1231,40992,410,165,89,38,0,0,22,0
1232,40992,409,165,90,38,0,0,22,0
1233,40992,408,166,90,38,0,0,22,0
1234,40992,408,166,90,38,0,0,22,0
1235,40991,406,168,90,39,0,0,22,0
1236,40991,405,168,91,39,0,0,22,0
1237,40990,404,170,91,39,0,0,22,0
1238,40990,401,172,92,39,0,0,22,0
1239,40988,402,172,93,39,0,0,22,0
1240,40986,401,174,94,39,0,0,22,0
1241,40986,401,174,94,39,0,0,22,0
1242,40984,401,175,94,40,0,0,22,0
1243,40984,401,175,93,41,0,0,22,0
1244,40984,400,174,94,41,0,0,23,0
1245,40982,400,174,94,42,0,0,24,0
1246,40981,399,175,95,42,0,0,24,0
1247,40981,398,175,96,42,0,0,24,0
1248,40981,397,175,97,42,0,0,24,0
1249,40981,397,175,96,43,0,0,24,0
1250,40979,398,174,97,43,0,0,25,0
1251,40979,396,176,97,43,0,0,25,0
1252,40979,395,176,98,43,0,0,25,0
1253,40979,395,176,98,42,0,0,26,0
1254,40978,395,177,98,42,0,0,26,0
1255,40975,398,177,98,42,0,0,26,0
1256,40973,397,179,99,42,0,0,26,0
1257,40973,396,180,99,42,0,0,26,0
1258,40972,397,180,99,42,0,0,26,0
1259,40972,397,180,97,44,0,0,26,0
1260,40972,397,180,97,44,0,0,26,0
1261,40971,396,179,99,44,0,0,27,0
1262,40970,395,181,98,45,0,0,27,0
1263,40967,395,183,98,45,0,0,28,0
1264,40966,394,184,99,45,0,0,28,0
1265,40965,393,184,101,45,0,0,28,0
1266,40964,393,185,101,45,0,0,28,0
1267,40963,393,186,101,45,0,0,28,0
1268,40961,394,186,102,45,0,0,28,0
1269,40958,396,187,102,45,0,0,28,0
1270,40955,398,188,102,45,0,0,28,0
1271,40955,397,188,103,45,0,0,28,0
1272,40952,399,189,103,45,0,0,28,0
1273,40950,401,189,103,45,0,0,28,0
1274,40950,400,190,103,45,0,0,28,0
1275,40949,401,190,103,45,0,0,28,0
1276,40948,402,190,103,45,0,0,28,0
1277,40943,403,191,105,46,0,0,28,0
1278,40941,403,193,104,47,0,0,28,0
1279,40938,406,193,104,47,0,0,28,0
1280,40936,407,193,105,47,0,0,28,0
1281,40935,407,194,104,48,0,0,28,0
1282,40933,407,196,104,48,0,0,28,0
1283,40933,406,196,105,48,0,0,28,0
1284,40931,408,196,104,49,0,0,28,0
1285,40930,409,196,103,50,0,0,28,0
1286,40930,408,196,104,50,0,0,28,0
1287,40929,409,196,104,50,0,0,28,0
1288,40928,410,196,104,50,0,0,28,0
1289,40928,408,197,105,50,0,0,28,0
1290,40928,408,197,105,50,0,0,28,0
1291,40927,405,196,109,50,0,0,29,0
1292,40926,402,199,109,51,0,0,29,0
1293,40925,403,199,109,51,0,0,29,0
1294,40924,403,200,108,52,0,0,29,0
1295,40924,402,200,108,52,0,0,30,0
1296,40924,400,202,106,54,0,0,30,0
1297,40924,398,203,106,54,0,0,31,0
1298,40924,397,203,107,54,0,0,31,0
1299,40923,396,205,107,54,0,0,31,0
1300,40923,396,204,107,54,0,0,32,0
1301,40922,397,204,107,54,0,0,32,0
1302,40921,397,205,107,54,0,0,32,0
1303,40920,397,206,107,54,0,0,32,0
1304,40920,395,208,107,54,0,0,32,0
1305,40920,394,208,106,55,0,0,33,0
1306,40920,393,208,107,55,0,0,33,0
