time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,41657,39,8,8,3,0,0,1,0
660,41656,40,8,8,3,0,0,1,0
661,41656,40,8,8,3,0,0,1,0
662,41656,40,8,8,3,0,0,1,0
663,41655,41,8,8,3,0,0,1,0
664,41655,41,8,8,3,0,0,1,0
665,41654,42,8,8,3,0,0,1,0
666,41654,42,8,8,3,0,0,1,0
667,41654,42,8,8,3,0,0,1,0
668,41654,42,8,8,3,0,0,1,0
669,41654,42,8,8,3,0,0,1,0
670,41653,43,8,8,3,0,0,1,0
671,41651,45,8,8,3,0,0,1,0
672,41650,46,8,8,3,0,0,1,0
673,41649,47,8,8,3,0,0,1,0
674,41649,47,8,8,3,0,0,1,0
675,41649,47,8,8,3,0,0,1,0
676,41649,47,8,8,3,0,0,1,0
677,41649,47,8,8,3,0,0,1,0
678,41649,47,8,8,3,0,0,1,0
679,41649,47,8,8,3,0,0,1,0
680,41649,47,8,8,3,0,0,1,0
681,41649,47,8,8,3,0,0,1,0
682,41649,47,8,8,3,0,0,1,0
683,41649,47,8,7,4,0,0,1,0
684,41649,47,8,7,4,0,0,1,0
685,41649,47,8,7,4,0,0,1,0
686,41649,47,8,7,4,0,0,1,0
687,41649,47,8,7,4,0,0,1,0
688,41649,47,8,7,4,0,0,1,0
689,41649,47,8,7,4,0,0,1,0
690,41649,47,8,7,4,0,0,1,0
691,41649,47,8,7,4,0,0,1,0
692,41649,47,8,7,4,0,0,1,0
693,41649,47,8,7,4,0,0,1,0
694,41649,47,8,7,4,0,0,1,0
695,41649,47,8,7,4,0,0,1,0
696,41649,47,8,7,4,0,0,1,0
697,41649,46,9,7,4,0,0,1,0
698,41649,46,9,7,4,0,0,1,0
699,41649,46,9,7,4,0,0,1,0
700,41649,46,9,7,4,0,0,1,0
701,41649,46,9,7,4,0,0,1,0
702,41649,45,10,7,4,0,0,1,0
703,41649,45,10,7,4,0,0,1,0
704,41648,46,10,7,4,0,0,1,0
705,41648,46,10,7,4,0,0,1,0
706,41648,46,10,7,4,0,0,1,0
707,41648,46,10,7,4,0,0,1,0
708,41647,47,10,7,4,0,0,1,0
709,41647,47,10,7,4,0,0,1,0
710,41646,48,10,7,4,0,0,1,0
711,41646,48,10,7,4,0,0,1,0
712,41646,48,10,7,4,0,0,1,0
713,41646,48,10,7,4,0,0,1,0
714,41646,48,10,7,4,0,0,1,0
715,41645,49,10,7,4,0,0,1,0
716,41645,49,10,7,4,0,0,1,0
717,41645,49,10,6,5,0,0,1,0
718,41644,50,10,6,5,0,0,1,0
719,41643,51,10,6,5,0,0,1,0
720,41643,51,10,6,5,0,0,1,0
721,41643,51,10,6,5,0,0,1,0
722,41643,51,10,6,5,0,0,1,0
723,41643,51,10,6,5,0,0,1,0
724,41643,51,10,6,5,0,0,1,0
725,41643,51,10,6,5,0,0,1,0
726,41643,51,10,6,5,0,0,1,0
727,41642,52,10,6,5,0,0,1,0
728,41642,52,10,6,5,0,0,1,0
729,41642,52,10,6,5,0,0,1,0
730,41642,52,10,6,5,0,0,1,0
731,41642,52,10,6,5,0,0,1,0
732,41642,52,10,6,5,0,0,1,0
733,41642,52,10,6,5,0,0,1,0
734,41642,51,10,7,5,0,0,1,0
735,41642,51,10,7,5,0,0,1,0
736,41642,51,10,7,5,0,0,1,0
737,41642,51,10,7,5,0,0,1,0
738,41642,50,10,8,5,0,0,1,0
739,41642,50,10,8,5,0,0,1,0
740,41642,50,10,7,6,0,0,1,0
741,41642,50,10,7,6,0,0,1,0
742,41642,50,10,7,6,0,0,1,0
743,41641,51,10,7,6,0,0,1,0
744,41641,51,10,7,6,0,0,1,0
745,41641,51,10,6,7,0,0,1,0
746,41641,51,10,6,7,0,0,1,0
747,41641,51,10,6,7,0,0,1,0
748,41641,51,10,6,7,0,0,1,0
749,41641,51,10,6,7,0,0,1,0
750,41641,51,10,6,7,0,0,1,0
751,41641,51,10,6,7,0,0,1,0
752,41641,51,10,6,7,0,0,1,0
753,41641,51,10,6,7,0,0,1,0
754,41641,51,10,6,7,0,0,1,0
755,41641,51,10,6,7,0,0,1,0
756,41641,51,10,6,7,0,0,1,0
757,41641,51,10,6,7,0,0,1,0
758,41641,51,10,6,7,0,0,1,0
759,41641,51,10,6,7,0,0,1,0
760,41641,51,10,6,7,0,0,1,0
761,41641,51,10,6,7,0,0,1,0
762,41641,51,10,6,7,0,0,1,0
763,41641,50,11,6,7,0,0,1,0
764,41641,50,11,6,7,0,0,1,0
765,41641,50,11,6,7,0,0,1,0
766,41640,51,11,6,7,0,0,1,0
767,41640,51,11,6,7,0,0,1,0
768,41639,52,11,6,7,0,0,1,0
769,41637,54,11,6,7,0,0,1,0
770,41634,57,11,6,7,0,0,1,0
771,41630,61,11,6,7,0,0,1,0
772,41626,65,11,6,7,0,0,1,0
773,41626,65,11,6,7,0,0,1,0
774,41624,67,11,6,7,0,0,1,0
775,41621,70,11,6,7,0,0,1,0
776,41620,71,11,6,7,0,0,1,0
777,41617,74,11,6,7,0,0,1,0
778,41616,75,11,6,7,0,0,1,0
779,41614,77,11,6,7,0,0,1,0
780,41612,79,11,6,7,0,0,1,0
781,41608,83,11,6,7,0,0,1,0
782,41603,88,11,6,7,0,0,1,0
783,41598,93,11,6,7,0,0,1,0
784,41598,93,11,6,7,0,0,1,0
785,41594,97,11,6,7,0,0,1,0
786,41592,99,11,6,7,0,0,1,0
787,41590,101,11,6,7,0,0,1,0
788,41589,102,11,6,7,0,0,1,0
789,41587,104,11,6,7,0,0,1,0
790,41587,104,11,6,7,0,0,1,0
791,41585,106,11,6,7,0,0,1,0
792,41584,107,11,6,7,0,0,1,0
793,41583,108,11,6,7,0,0,1,0
794,41581,110,11,6,7,0,0,1,0
795,41581,110,11,6,7,0,0,1,0
796,41581,110,11,6,7,0,0,1,0
797,41578,113,11,6,7,0,0,1,0
798,41576,115,11,6,7,0,0,1,0
799,41575,116,11,6,7,0,0,1,0
800,41572,119,11,6,7,0,0,1,0
801,41571,120,11,6,7,0,0,1,0
802,41570,120,11,7,7,0,0,1,0
803,41568,122,11,7,7,0,0,1,0
804,41568,122,11,7,7,0,0,1,0
805,41566,124,11,7,7,0,0,1,0
806,41565,125,11,7,7,0,0,1,0
807,41564,126,10,7,7,0,0,2,0
808,41564,126,10,7,7,0,0,2,0
809,41564,126,10,7,7,0,0,2,0
810,41561,129,10,7,7,0,0,2,0
811,41560,130,10,7,7,0,0,2,0
812,41559,131,10,7,7,0,0,2,0
813,41559,131,10,7,7,0,0,2,0
814,41558,132,10,7,7,0,0,2,0
815,41558,132,10,7,7,0,0,2,0
816,41558,132,10,7,7,0,0,2,0
817,41557,133,10,7,7,0,0,2,0
818,41557,133,10,7,7,0,0,2,0
819,41557,133,10,7,7,0,0,2,0
820,41557,133,10,7,7,0,0,2,0
821,41557,133,10,7,7,0,0,2,0
822,41557,133,10,7,7,0,0,2,0
823,41557,131,10,9,7,0,0,2,0
824,41557,131,10,9,7,0,0,2,0
825,41557,131,10,9,7,0,0,2,0
826,41557,131,10,9,7,0,0,2,0
827,41557,131,10,9,7,0,0,2,0
828,41557,131,10,9,7,0,0,2,0
829,41557,131,10,9,7,0,0,2,0
830,41557,131,10,9,7,0,0,2,0
831,41557,131,10,9,7,0,0,2,0
832,41557,131,10,9,7,0,0,2,0
833,41557,131,10,9,7,0,0,2,0
834,41557,131,10,9,7,0,0,2,0
835,41557,131,10,9,7,0,0,2,0
836,41557,130,11,9,7,0,0,2,0
837,41557,130,11,9,7,0,0,2,0
838,41557,130,11,9,7,0,0,2,0
839,41557,130,11,9,7,0,0,2,0
840,41557,130,11,9,7,0,0,2,0
841,41556,131,11,9,7,0,0,2,0
842,41556,130,11,10,7,0,0,2,0
843,41556,129,12,10,7,0,0,2,0
844,41556,129,12,10,7,0,0,2,0
845,41556,128,13,10,7,0,0,2,0
846,41555,129,13,9,8,0,0,2,0
847,41554,130,13,9,8,0,0,2,0
848,41554,130,13,9,8,0,0,2,0
849,41554,130,13,9,8,0,0,2,0
850,41554,130,13,9,8,0,0,2,0
851,41554,130,13,9,8,0,0,2,0
852,41554,130,13,9,8,0,0,2,0
853,41554,130,13,9,8,0,0,2,0
854,41554,130,13,9,8,0,0,2,0
855,41554,130,13,9,8,0,0,2,0
856,41554,130,13,9,8,0,0,2,0
857,41554,130,13,9,8,0,0,2,0
858,41554,130,13,9,8,0,0,2,0
859,41554,129,14,9,8,0,0,2,0
860,41554,129,14,9,8,0,0,2,0
861,41554,129,14,9,8,0,0,2,0
862,41553,130,14,9,8,0,0,2,0
863,41552,131,14,9,8,0,0,2,0
864,41552,131,14,9,8,0,0,2,0
865,41552,131,14,9,8,0,0,2,0
866,41552,131,14,9,8,0,0,2,0
867,41552,131,14,9,8,0,0,2,0
868,41552,131,14,9,8,0,0,2,0
869,41552,131,14,9,8,0,0,2,0
870,41551,132,14,9,8,0,0,2,0
871,41551,132,14,8,9,0,0,2,0
872,41551,132,14,8,9,0,0,2,0
873,41551,131,15,8,9,0,0,2,0
874,41551,131,15,8,9,0,0,2,0
875,41551,131,15,8,9,0,0,2,0
876,41551,131,15,8,9,0,0,2,0
877,41551,131,15,8,9,0,0,2,0
878,41551,131,15,8,9,0,0,2,0
879,41551,131,15,8,9,0,0,2,0
880,41551,131,15,8,9,0,0,2,0
881,41551,131,15,8,9,0,0,2,0
882,41551,131,15,8,9,0,0,2,0
883,41551,131,15,8,9,0,0,2,0
884,41551,130,16,8,9,0,0,2,0
885,41551,130,16,8,9,0,0,2,0
886,41551,130,16,8,9,0,0,2,0
887,41550,131,16,8,9,0,0,2,0
888,41550,131,16,8,9,0,0,2,0
889,41550,131,16,8,9,0,0,2,0
890,41548,133,16,8,9,0,0,2,0
891,41548,133,16,8,9,0,0,2,0
892,41548,133,16,8,9,0,0,2,0
893,41548,133,16,8,9,0,0,2,0
894,41548,133,16,8,9,0,0,2,0
895,41548,133,16,8,9,0,0,2,0
896,41548,132,16,9,9,0,0,2,0
897,41547,133,16,9,9,0,0,2,0
898,41547,133,16,9,9,0,0,2,0
899,41547,132,17,8,10,0,0,2,0
900,41547,132,17,8,10,0,0,2,0
901,41547,132,17,8,10,0,0,2,0
902,41547,132,17,8,10,0,0,2,0
903,41547,132,17,8,10,0,0,2,0
904,41547,132,17,8,10,0,0,2,0
905,41547,132,17,8,10,0,0,2,0
906,41546,132,17,9,10,0,0,2,0
907,41544,134,17,9,10,0,0,2,0
908,41544,133,17,10,10,0,0,2,0
909,41544,133,17,10,10,0,0,2,0
910,41544,133,17,10,10,0,0,2,0
911,41543,134,17,10,10,0,0,2,0
912,41542,135,17,10,10,0,0,2,0
913,41539,138,17,10,10,0,0,2,0
914,41538,139,17,10,10,0,0,2,0
915,41536,141,17,10,10,0,0,2,0
916,41535,142,17,10,10,0,0,2,0
917,41532,144,18,10,10,0,0,2,0
918,41532,144,18,10,10,0,0,2,0
919,41526,150,18,10,10,0,0,2,0
920,41523,153,18,10,10,0,0,2,0
921,41521,154,19,10,10,0,0,2,0
922,41519,156,19,10,10,0,0,2,0
923,41510,164,19,11,10,0,0,2,0
924,41508,166,19,11,10,0,0,2,0
925,41507,167,19,11,10,0,0,2,0
926,41504,170,19,11,10,0,0,2,0
927,41504,170,19,11,10,0,0,2,0
928,41502,171,20,11,10,0,0,2,0
929,41501,172,19,11,10,0,0,3,0
930,41500,173,19,11,10,0,0,3,0
931,41496,177,19,11,10,0,0,3,0
932,41494,179,19,11,10,0,0,3,0
933,41492,181,19,11,10,0,0,3,0
934,41490,183,19,11,10,0,0,3,0
935,41487,186,19,11,10,0,0,3,0
936,41486,187,19,11,10,0,0,3,0
937,41484,189,19,11,10,0,0,3,0
938,41483,190,19,11,10,0,0,3,0
939,41482,190,20,11,10,0,0,3,0
940,41482,189,21,11,10,0,0,3,0
941,41482,189,21,11,10,0,0,3,0
942,41482,188,22,11,10,0,0,3,0
943,41481,189,22,11,10,0,0,3,0
944,41477,193,22,11,10,0,0,3,0
945,41476,194,22,11,10,0,0,3,0
946,41475,195,22,11,10,0,0,3,0
947,41473,196,22,12,10,0,0,3,0
948,41471,197,22,13,10,0,0,3,0
949,41469,199,22,13,10,0,0,3,0
950,41464,204,22,13,10,0,0,3,0
951,41460,208,22,13,10,0,0,3,0
952,41459,209,22,13,10,0,0,3,0
953,41457,211,22,13,10,0,0,3,0
954,41457,211,22,13,10,0,0,3,0
955,41455,213,22,13,10,0,0,3,0
956,41454,214,22,13,10,0,0,3,0
957,41453,215,22,13,10,0,0,3,0
958,41451,217,22,13,10,0,0,3,0
959,41451,217,22,13,10,0,0,3,0
960,41451,216,23,13,10,0,0,3,0
961,41449,218,23,13,10,0,0,3,0
962,41448,219,23,13,10,0,0,3,0
963,41448,219,23,13,9,0,0,4,0
964,41448,218,23,14,9,0,0,4,0
965,41447,219,23,14,9,0,0,4,0
966,41446,220,23,14,9,0,0,4,0
967,41445,221,23,14,9,0,0,4,0
968,41443,223,23,14,9,0,0,4,0
969,41443,223,23,14,9,0,0,4,0
970,41441,225,23,14,9,0,0,4,0
971,41441,224,24,14,9,0,0,4,0
972,41440,224,25,14,9,0,0,4,0
973,41440,224,24,14,9,0,0,5,0
974,41440,224,24,14,9,0,0,5,0
975,41440,223,24,15,9,0,0,5,0
976,41440,223,24,15,9,0,0,5,0
977,41440,222,25,15,9,0,0,5,0
978,41437,224,25,16,9,0,0,5,0
979,41437,224,25,16,9,0,0,5,0
980,41437,224,25,16,9,0,0,5,0
981,41437,224,25,16,9,0,0,5,0
982,41436,225,25,16,9,0,0,5,0
983,41435,226,25,16,9,0,0,5,0
984,41434,227,25,16,9,0,0,5,0
985,41434,227,25,16,9,0,0,5,0
986,41434,226,26,16,9,0,0,5,0
987,41434,226,26,16,9,0,0,5,0
988,41434,225,27,16,9,0,0,5,0
989,41433,225,28,16,9,0,0,5,0
990,41433,225,28,16,9,0,0,5,0
991,41432,226,28,16,9,0,0,5,0
992,41432,226,28,16,9,0,0,5,0
993,41432,225,28,17,9,0,0,5,0
994,41431,226,28,17,9,0,0,5,0
995,41430,227,28,17,9,0,0,5,0
996,41430,227,28,17,9,0,0,5,0
997,41430,227,28,17,9,0,0,5,0
998,41429,228,28,17,9,0,0,5,0
999,41426,231,28,17,9,0,0,5,0
1000,41426,231,28,16,10,0,0,5,0
1001,41426,231,28,16,10,0,0,5,0
1002,41425,232,28,16,9,0,0,6,0
1003,41423,234,28,16,9,0,0,6,0
1004,41423,234,28,16,9,0,0,6,0
1005,41423,232,30,16,9,0,0,6,0
1006,41423,231,31,16,9,0,0,6,0
1007,41423,231,31,16,9,0,0,6,0
1008,41423,231,31,16,9,0,0,6,0
1009,41423,231,31,16,9,0,0,6,0
1010,41423,230,32,15,10,0,0,6,0
1011,41422,230,32,16,10,0,0,6,0
1012,41421,231,32,16,10,0,0,6,0
1013,41419,233,32,16,10,0,0,6,0
1014,41419,233,32,16,10,0,0,6,0
1015,41419,232,33,16,10,0,0,6,0
1016,41418,232,34,16,10,0,0,6,0
1017,41418,232,34,16,10,0,0,6,0
1018,41417,233,34,16,10,0,0,6,0
1019,41416,234,33,16,10,0,0,7,0
1020,41416,234,33,16,10,0,0,7,0
1021,41416,234,33,16,10,0,0,7,0
1022,41416,234,33,16,10,0,0,7,0
1023,41415,234,34,16,10,0,0,7,0
1024,41414,235,34,16,10,0,0,7,0
1025,41414,235,34,16,10,0,0,7,0
1026,41413,234,35,17,10,0,0,7,0
1027,41413,234,35,16,11,0,0,7,0
1028,41413,234,35,16,11,0,0,7,0
1029,41412,235,35,16,11,0,0,7,0
1030,41412,234,35,17,11,0,0,7,0
1031,41412,233,35,18,11,0,0,7,0
1032,41411,234,35,18,11,0,0,7,0
1033,41410,235,35,18,11,0,0,7,0
1034,41410,235,35,18,11,0,0,7,0
1035,41410,235,35,18,11,0,0,7,0
1036,41410,235,35,18,11,0,0,7,0
1037,41410,235,35,18,11,0,0,7,0
1038,41410,234,36,18,11,0,0,7,0
1039,41410,234,36,18,11,0,0,7,0
1040,41410,234,36,18,11,0,0,7,0
1041,41408,234,38,18,11,0,0,7,0
1042,41408,234,38,18,11,0,0,7,0
1043,41407,235,38,18,11,0,0,7,0
1044,41406,236,38,18,11,0,0,7,0
1045,41406,236,38,18,11,0,0,7,0
1046,41404,238,38,18,11,0,0,7,0
1047,41403,239,38,18,11,0,0,7,0
1048,41403,239,38,18,11,0,0,7,0
1049,41403,238,39,18,11,0,0,7,0
1050,41403,237,39,19,10,0,0,8,0
1051,41403,237,39,19,10,0,0,8,0
1052,41402,238,39,19,10,0,0,8,0
1053,41401,239,39,19,10,0,0,8,0
1054,41400,240,39,19,10,0,0,8,0
1055,41400,238,40,20,10,0,0,8,0
1056,41400,238,40,20,10,0,0,8,0
1057,41400,237,41,20,10,0,0,8,0
1058,41400,237,41,20,10,0,0,8,0
1059,41400,236,42,20,10,0,0,8,0
1060,41398,238,42,20,10,0,0,8,0
1061,41397,239,42,20,10,0,0,8,0
1062,41396,240,42,20,10,0,0,8,0
1063,41396,240,42,20,10,0,0,8,0
1064,41396,240,42,20,10,0,0,8,0
1065,41395,241,42,20,10,0,0,8,0
1066,41395,241,42,20,10,0,0,8,0
1067,41395,241,42,20,10,0,0,8,0
1068,41394,241,42,21,10,0,0,8,0
1069,41394,241,42,21,10,0,0,8,0
1070,41393,241,41,22,10,0,0,9,0
1071,41392,241,42,22,10,0,0,9,0
1072,41390,243,42,22,10,0,0,9,0
1073,41390,243,42,22,10,0,0,9,0
1074,41390,243,42,22,10,0,0,9,0
1075,41389,243,42,23,10,0,0,9,0
1076,41389,243,42,23,10,0,0,9,0
1077,41389,242,43,23,10,0,0,9,0
1078,41389,242,43,23,10,0,0,9,0
1079,41389,242,43,23,10,0,0,9,0
1080,41389,241,43,24,10,0,0,9,0
1081,41389,241,43,24,10,0,0,9,0
1082,41387,241,44,25,10,0,0,9,0
1083,41387,241,44,25,10,0,0,9,0
1084,41386,242,44,25,10,0,0,9,0
1085,41386,242,44,25,9,0,0,10,0
1086,41385,242,45,25,9,0,0,10,0
1087,41384,243,45,25,9,0,0,10,0
1088,41384,243,45,25,9,0,0,10,0
1089,41383,244,45,25,9,0,0,10,0
1090,41382,244,46,25,9,0,0,10,0
1091,41380,246,46,24,10,0,0,10,0
1092,41379,246,47,24,10,0,0,10,0
1093,41379,246,47,24,10,0,0,10,0
1094,41379,246,47,24,10,0,0,10,0
1095,41378,247,47,24,10,0,0,10,0
1096,41378,247,47,24,10,0,0,10,0
1097,41377,248,47,24,10,0,0,10,0
1098,41376,249,47,24,10,0,0,10,0
1099,41375,250,47,24,10,0,0,10,0
1100,41373,252,47,24,10,0,0,10,0
1101,41372,253,47,24,10,0,0,10,0
1102,41370,254,48,24,10,0,0,10,0
1103,41369,255,48,24,10,0,0,10,0
1104,41369,255,48,24,10,0,0,10,0
1105,41369,254,48,24,10,0,0,11,0
1106,41369,253,48,24,10,0,0,12,0
1107,41367,255,48,24,10,0,0,12,0
1108,41366,255,49,23,11,0,0,12,0
1109,41365,256,49,23,11,0,0,12,0
1110,41365,256,48,23,11,0,0,13,0
1111,41364,256,49,23,11,0,0,13,0
1112,41364,255,50,23,11,0,0,13,0
1113,41362,257,50,23,11,0,0,13,0
1114,41362,257,50,23,11,0,0,13,0
1115,41362,257,50,23,11,0,0,13,0
1116,41361,258,50,22,12,0,0,13,0
1117,41361,258,50,22,12,0,0,13,0
1118,41361,256,50,24,12,0,0,13,0
1119,41360,257,50,24,12,0,0,13,0
1120,41360,256,51,24,12,0,0,13,0
1121,41360,256,51,24,12,0,0,13,0
1122,41359,257,51,24,12,0,0,13,0
1123,41357,258,52,24,12,0,0,13,0
1124,41357,257,53,24,12,0,0,13,0
1125,41356,257,54,24,12,0,0,13,0
1126,41354,258,55,24,12,0,0,13,0
1127,41353,259,55,24,12,0,0,13,0
1128,41353,259,55,24,12,0,0,13,0
1129,41352,260,55,24,12,0,0,13,0
1130,41352,259,55,24,13,0,0,13,0
1131,41350,260,56,24,13,0,0,13,0
1132,41349,259,57,25,13,0,0,13,0
1133,41348,259,57,26,13,0,0,13,0
1134,41348,259,57,26,13,0,0,13,0
1135,41347,260,57,26,13,0,0,13,0
1136,41347,259,58,26,13,0,0,13,0
1137,41347,257,58,28,13,0,0,13,0
1138,41347,257,58,28,13,0,0,13,0
1139,41347,256,58,29,13,0,0,13,0
1140,41347,255,59,27,15,0,0,13,0
1141,41346,256,59,27,15,0,0,13,0
1142,41346,256,59,27,14,0,0,14,0
1143,41344,258,59,27,14,0,0,14,0
1144,41344,258,59,27,14,0,0,14,0
1145,41344,257,60,27,14,0,0,14,0
1146,41344,257,60,27,14,0,0,14,0
1147,41342,259,60,27,14,0,0,14,0
1148,41342,256,62,28,14,0,0,14,0
1149,41342,255,63,28,14,0,0,14,0
1150,41342,254,63,29,14,0,0,14,0
1151,41341,255,63,29,14,0,0,14,0
1152,41341,254,64,29,14,0,0,14,0
1153,41341,254,64,29,14,0,0,14,0
1154,41339,256,64,29,14,0,0,14,0
1155,41339,256,64,29,14,0,0,14,0
1156,41338,257,64,29,14,0,0,14,0
1157,41335,260,64,29,14,0,0,14,0
1158,41334,261,64,29,14,0,0,14,0
1159,41334,260,65,29,14,0,0,14,0
1160,41333,261,65,29,14,0,0,14,0
1161,41333,259,66,30,14,0,0,14,0
1162,41333,258,67,30,14,0,0,14,0
1163,41331,260,67,30,14,0,0,14,0
1164,41331,260,67,30,14,0,0,14,0
1165,41331,259,68,30,14,0,0,14,0
1166,41330,259,68,31,14,0,0,14,0
1167,41330,259,68,31,14,0,0,14,0
1168,41330,258,69,31,14,0,0,14,0
1169,41330,257,69,32,14,0,0,14,0
1170,41329,258,69,32,14,0,0,14,0
1171,41329,258,69,32,14,0,0,14,0
1172,41329,257,69,32,14,0,0,15,0
1173,41329,255,71,32,14,0,0,15,0
1174,41329,254,72,32,14,0,0,15,0
1175,41329,253,72,32,15,0,0,15,0
1176,41328,253,72,33,15,0,0,15,0
1177,41328,253,72,33,15,0,0,15,0
1178,41327,254,72,33,15,0,0,15,0
1179,41326,254,73,33,15,0,0,15,0
1180,41325,255,73,33,15,0,0,15,0
1181,41323,256,73,34,15,0,0,15,0
1182,41323,255,74,33,16,0,0,15,0
1183,41322,256,74,33,16,0,0,15,0
1184,41321,255,75,34,16,0,0,15,0
1185,41320,256,75,34,16,0,0,15,0
1186,41320,254,77,34,16,0,0,15,0
1187,41320,253,78,34,16,0,0,15,0
1188,41319,253,78,34,17,0,0,15,0
1189,41319,252,78,34,18,0,0,15,0
1190,41319,252,78,33,19,0,0,15,0
1191,41319,250,78,35,19,0,0,15,0
1192,41317,252,78,35,19,0,0,15,0
1193,41316,253,78,35,19,0,0,15,0
1194,41316,253,78,35,19,0,0,15,0
1195,41316,253,78,34,20,0,0,15,0
1196,41316,253,78,34,20,0,0,15,0
1197,41316,252,78,35,20,0,0,15,0
1198,41316,251,77,36,20,0,0,16,0
1199,41313,253,77,37,20,0,0,16,0
1200,41310,256,77,37,20,0,0,16,0
1201,41309,255,77,39,20,0,0,16,0
1202,41308,256,77,39,20,0,0,16,0
1203,41308,256,77,39,20,0,0,16,0
1204,41308,256,77,39,20,0,0,16,0
1205,41308,255,77,40,20,0,0,16,0
1206,41306,257,77,40,20,0,0,16,0
1207,41306,256,77,41,20,0,0,16,0
1208,41304,257,77,42,20,0,0,16,0
1209,41303,258,77,42,20,0,0,16,0
1210,41303,257,77,43,20,0,0,16,0
1211,41303,256,77,44,20,0,0,16,0
1212,41301,258,77,44,20,0,0,16,0
1213,41300,257,77,46,20,0,0,16,0
1214,41299,257,77,47,20,0,0,16,0
1215,41299,257,77,47,20,0,0,16,0
1216,41299,256,78,47,19,0,0,17,0
1217,41299,255,78,48,19,0,0,17,0
1218,41299,255,78,48,19,0,0,17,0
1219,41299,252,80,49,19,0,0,17,0
1220,41299,252,80,49,19,0,0,17,0
1221,41298,252,80,50,19,0,0,17,0
1222,41298,252,80,50,19,0,0,17,0
1223,41298,251,81,50,19,0,0,17,0
1224,41298,250,81,51,19,0,0,17,0
1225,41297,250,81,52,19,0,0,17,0
1226,41297,249,81,53,19,0,0,17,0
1227,41296,250,81,53,19,0,0,17,0
1228,41296,249,82,53,19,0,0,17,0
1229,41293,252,82,53,19,0,0,17,0
1230,41291,254,82,53,19,0,0,17,0
1231,41290,255,82,53,19,0,0,17,0
1232,41290,255,82,53,19,0,0,17,0
1233,41288,254,84,54,19,0,0,17,0
1234,41288,253,84,55,19,0,0,17,0
1235,41288,253,84,55,19,0,0,17,0
1236,41287,254,84,55,19,0,0,17,0
1237,41287,253,85,55,19,0,0,17,0
1238,41285,254,86,55,19,0,0,17,0
1239,41284,255,86,54,20,0,0,17,0
1240,41284,255,86,54,20,0,0,17,0
1241,41282,257,86,54,20,0,0,17,0
1242,41281,258,86,54,20,0,0,17,0
1243,41281,258,86,54,20,0,0,17,0
1244,41281,257,86,55,20,0,0,17,0
1245,41281,257,86,54,21,0,0,17,0
1246,41281,257,86,54,21,0,0,17,0
1247,41280,256,87,55,21,0,0,17,0
1248,41280,256,87,55,21,0,0,17,0
1249,41280,256,87,55,21,0,0,17,0
1250,41280,255,87,56,21,0,0,17,0
1251,41280,253,88,57,21,0,0,17,0
1252,41279,254,88,57,21,0,0,17,0
1253,41278,255,88,57,20,0,0,18,0
1254,41278,255,88,57,20,0,0,18,0
1255,41277,256,88,57,20,0,0,18,0
1256,41277,256,88,57,20,0,0,18,0
1257,41276,257,87,56,21,0,0,19,0
1258,41275,258,87,56,21,0,0,19,0
1259,41275,258,87,56,21,0,0,19,0
1260,41275,256,87,58,21,0,0,19,0
1261,41275,255,87,58,22,0,0,19,0
1262,41274,255,87,59,22,0,0,19,0
1263,41274,254,87,60,22,0,0,19,0
1264,41273,254,87,61,22,0,0,19,0
1265,41272,253,88,62,22,0,0,19,0
1266,41272,253,88,62,22,0,0,19,0
1267,41271,253,89,62,22,0,0,19,0
1268,41271,253,89,62,22,0,0,19,0
1269,41271,252,89,62,22,0,0,20,0
1270,41270,251,91,62,22,0,0,20,0
1271,41269,250,93,62,22,0,0,20,0
1272,41269,250,93,62,22,0,0,20,0
1273,41267,252,93,61,23,0,0,20,0
1274,41267,252,93,61,23,0,0,20,0
1275,41267,251,93,62,23,0,0,20,0
1276,41266,252,93,62,23,0,0,20,0
1277,41266,252,93,62,23,0,0,20,0
1278,41266,247,96,64,23,0,0,20,0
1279,41265,247,96,65,23,0,0,20,0
1280,41265,247,96,65,22,0,0,21,0
1281,41265,247,96,65,22,0,0,21,0
1282,41265,246,97,65,22,0,0,21,0
1283,41265,246,97,65,22,0,0,21,0
1284,41265,245,97,66,22,0,0,21,0
1285,41262,248,97,66,22,0,0,21,0
1286,41260,249,97,67,22,0,0,21,0
1287,41260,248,97,68,22,0,0,21,0
1288,41260,247,97,69,22,0,0,21,0
1289,41260,247,97,69,22,0,0,21,0
1290,41260,246,98,69,22,0,0,21,0
1291,41259,247,98,69,22,0,0,21,0
1292,41257,249,98,69,22,0,0,21,0
1293,41256,250,98,69,22,0,0,21,0
1294,41256,250,98,69,22,0,0,21,0
1295,41256,250,97,69,22,0,0,22,0
1296,41256,249,97,70,22,0,0,22,0
1297,41256,248,97,71,22,0,0,22,0
1298,41254,250,97,70,23,0,0,22,0
1299,41253,251,97,70,23,0,0,22,0
1300,41252,252,97,70,23,0,0,22,0
1301,41252,251,98,70,23,0,0,22,0
1302,41251,252,98,69,24,0,0,22,0
1303,41251,252,98,69,24,0,0,22,0
1304,41249,254,98,69,24,0,0,22,0
1305,41249,253,98,70,24,0,0,22,0
1306,41249,253,98,70,24,0,0,22,0
