time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,20453,343,33,12,13,0,0,5,0
660,20447,349,33,12,13,0,0,5,0
661,20442,354,33,12,13,0,0,5,0
662,20442,354,33,12,13,0,0,5,0
663,20437,359,33,12,13,0,0,5,0
664,20433,363,33,12,13,0,0,5,0
665,20430,366,33,12,13,0,0,5,0
666,20428,368,33,12,13,0,0,5,0
667,20426,370,33,12,13,0,0,5,0
668,20426,370,33,12,13,0,0,5,0
669,20424,372,33,12,13,0,0,5,0
670,20422,374,33,12,13,0,0,5,0
671,20421,374,32,13,13,0,0,6,0
672,20420,374,32,14,13,0,0,6,0
673,20418,376,32,14,13,0,0,6,0
674,20418,376,32,14,13,0,0,6,0
675,20418,375,33,14,13,0,0,6,0
676,20416,376,34,14,13,0,0,6,0
677,20415,377,34,14,12,0,0,7,0
678,20414,378,34,14,12,0,0,7,0
679,20412,380,34,14,12,0,0,7,0
680,20411,381,34,14,12,0,0,7,0
681,20409,382,35,14,12,0,0,7,0
682,20409,382,35,14,12,0,0,7,0
683,20408,382,36,14,12,0,0,7,0
684,20404,386,36,14,12,0,0,7,0
685,20404,386,36,14,12,0,0,7,0
686,20402,388,36,14,12,0,0,7,0
687,20402,387,37,14,12,0,0,7,0
688,20402,386,38,14,12,0,0,7,0
689,20402,385,39,14,12,0,0,7,0
690,20401,386,39,14,12,0,0,7,0
691,20401,385,40,14,12,0,0,7,0
692,20401,384,40,15,12,0,0,7,0
693,20401,384,40,15,12,0,0,7,0
694,20400,385,40,15,12,0,0,7,0
695,20398,387,40,15,12,0,0,7,0
696,20398,387,40,15,12,0,0,7,0
697,20398,387,40,15,12,0,0,7,0
698,20398,387,40,14,13,0,0,7,0
699,20398,385,42,14,13,0,0,7,0
700,20396,387,42,14,13,0,0,7,0
701,20395,387,43,14,13,0,0,7,0
702,20394,388,43,14,13,0,0,7,0
703,20394,388,43,14,13,0,0,7,0
704,20394,388,43,14,13,0,0,7,0
705,20394,387,43,15,13,0,0,7,0
706,20393,388,43,15,13,0,0,7,0
707,20393,387,44,15,13,0,0,7,0
708,20393,387,44,15,12,0,0,8,0
709,20393,386,45,15,12,0,0,8,0
710,20393,386,45,15,12,0,0,8,0
711,20392,387,45,15,12,0,0,8,0
712,20392,387,45,15,12,0,0,8,0
713,20392,387,45,15,12,0,0,8,0
714,20391,388,45,15,12,0,0,8,0
715,20391,388,45,15,12,0,0,8,0
716,20391,388,45,15,12,0,0,8,0
717,20391,387,46,15,12,0,0,8,0
718,20391,387,46,15,12,0,0,8,0
719,20390,387,47,15,12,0,0,8,0
720,20389,388,47,15,12,0,0,8,0
721,20389,388,47,15,12,0,0,8,0
722,20389,388,47,15,12,0,0,8,0
723,20387,390,47,15,12,0,0,8,0
724,20387,389,47,16,12,0,0,8,0
725,20387,389,47,16,12,0,0,8,0
726,20386,389,47,17,12,0,0,8,0
727,20385,390,47,17,12,0,0,8,0
728,20385,390,47,17,12,0,0,8,0
729,20384,390,48,17,12,0,0,8,0
730,20383,391,48,17,12,0,0,8,0
731,20382,392,48,17,12,0,0,8,0
732,20381,393,48,17,12,0,0,8,0
733,20380,392,49,18,12,0,0,8,0
734,20380,392,49,18,12,0,0,8,0
735,20380,391,49,19,12,0,0,8,0
736,20379,392,49,19,12,0,0,8,0
737,20379,392,49,19,12,0,0,8,0
738,20379,391,50,19,12,0,0,8,0
739,20379,391,50,19,12,0,0,8,0
740,20378,392,50,19,12,0,0,8,0
741,20378,392,50,19,12,0,0,8,0
742,20377,393,50,19,12,0,0,8,0
743,20377,393,50,19,12,0,0,8,0
744,20377,393,50,19,12,0,0,8,0
745,20377,393,50,19,12,0,0,8,0
746,20377,393,50,19,12,0,0,8,0
747,20375,395,50,19,12,0,0,8,0
748,20374,395,51,19,12,0,0,8,0
749,20374,395,51,19,12,0,0,8,0
750,20374,395,51,19,12,0,0,8,0
751,20373,396,51,19,12,0,0,8,0
752,20373,396,51,19,12,0,0,8,0
753,20372,397,51,19,12,0,0,8,0
754,20372,397,51,19,12,0,0,8,0
755,20372,395,53,19,12,0,0,8,0
756,20372,395,53,19,12,0,0,8,0
757,20372,394,54,19,12,0,0,8,0
758,20371,395,54,19,12,0,0,8,0
759,20371,395,54,19,12,0,0,8,0
760,20371,395,54,19,12,0,0,8,0
761,20371,394,55,19,12,0,0,8,0
762,20371,394,55,19,12,0,0,8,0
763,20371,393,55,17,14,0,0,9,0
764,20371,392,55,18,14,0,0,9,0
765,20371,391,55,19,14,0,0,9,0
766,20370,392,55,19,14,0,0,9,0
767,20369,391,57,19,14,0,0,9,0
768,20357,402,58,19,14,0,0,9,0
769,20352,407,58,19,14,0,0,9,0
770,20342,417,58,19,14,0,0,9,0
771,20334,424,59,19,14,0,0,9,0
772,20326,432,59,19,14,0,0,9,0
773,20313,445,59,19,14,0,0,9,0
774,20305,450,60,21,14,0,0,9,0
775,20290,464,61,21,14,0,0,9,0
776,20280,473,61,22,14,0,0,9,0
777,20272,481,61,22,14,0,0,9,0
778,20260,493,61,22,14,0,0,9,0
779,20248,505,61,22,14,0,0,9,0
780,20235,518,61,22,14,0,0,9,0
781,20228,525,61,22,14,0,0,9,0
782,20217,536,61,22,14,0,0,9,0
783,20203,549,61,23,14,0,0,9,0
784,20190,562,61,23,14,0,0,9,0
785,20175,575,62,24,14,0,0,9,0
786,20164,586,62,24,14,0,0,9,0
787,20156,594,62,24,14,0,0,9,0
788,20143,607,62,24,14,0,0,9,0
789,20128,621,61,25,14,0,0,10,0
790,20119,630,61,25,14,0,0,10,0
791,20114,635,61,25,14,0,0,10,0
792,20106,642,62,25,14,0,0,10,0
793,20101,646,62,26,14,0,0,10,0
794,20094,653,62,26,14,0,0,10,0
795,20089,658,62,26,14,0,0,10,0
796,20085,662,62,25,15,0,0,10,0
797,20081,666,62,25,15,0,0,10,0
798,20074,673,62,25,15,0,0,10,0
799,20064,682,62,26,15,0,0,10,0
800,20062,684,62,26,15,0,0,10,0
801,20055,688,64,27,14,0,0,11,0
802,20052,691,64,27,14,0,0,11,0
803,20050,692,65,27,14,0,0,11,0
804,20042,700,65,27,14,0,0,11,0
805,20037,704,65,28,14,0,0,11,0
806,20032,709,65,28,14,0,0,11,0
807,20027,711,66,30,14,0,0,11,0
808,20018,719,66,31,14,0,0,11,0
809,20011,725,66,32,14,0,0,11,0
810,20009,725,67,33,14,0,0,11,0
811,20003,731,67,33,14,0,0,11,0
812,20000,734,67,33,14,0,0,11,0
813,19997,737,67,33,14,0,0,11,0
814,19992,741,67,34,14,0,0,11,0
815,19989,744,67,34,14,0,0,11,0
816,19986,747,67,34,14,0,0,11,0
817,19984,749,67,34,14,0,0,11,0
818,19982,750,68,34,14,0,0,11,0
819,19981,749,70,34,14,0,0,11,0
820,19981,748,71,34,14,0,0,11,0
821,19981,747,72,34,14,0,0,11,0
822,19979,748,72,35,14,0,0,11,0
823,19979,748,72,35,14,0,0,11,0
824,19977,749,73,35,14,0,0,11,0
825,19977,748,74,35,14,0,0,11,0
826,19975,747,74,37,14,0,0,12,0
827,19974,746,75,38,14,0,0,12,0
828,19973,747,75,38,14,0,0,12,0
829,19973,746,76,38,14,0,0,12,0
830,19972,747,76,38,14,0,0,12,0
831,19970,749,76,38,14,0,0,12,0
832,19969,750,76,38,14,0,0,12,0
833,19969,748,78,38,14,0,0,12,0
834,19968,747,80,38,14,0,0,12,0
835,19967,746,82,38,14,0,0,12,0
836,19965,746,84,38,14,0,0,12,0
837,19965,746,84,38,14,0,0,12,0
838,19965,746,84,38,14,0,0,12,0
839,19964,745,86,38,14,0,0,12,0
840,19963,746,86,38,14,0,0,12,0
841,19963,745,86,39,14,0,0,12,0
842,19962,746,86,39,14,0,0,12,0
843,19962,746,86,39,14,0,0,12,0
844,19962,744,88,39,14,0,0,12,0
845,19960,746,88,39,14,0,0,12,0
846,19959,746,88,40,14,0,0,12,0
847,19959,745,89,40,14,0,0,12,0
848,19959,744,89,41,14,0,0,12,0
849,19958,744,90,41,14,0,0,12,0
850,19957,745,90,41,14,0,0,12,0
851,19957,743,92,41,14,0,0,12,0
852,19956,744,92,40,15,0,0,12,0
853,19953,746,93,40,15,0,0,12,0
854,19952,746,94,40,15,0,0,12,0
855,19952,746,94,40,15,0,0,12,0
856,19951,747,94,40,14,0,0,13,0
857,19950,747,94,41,14,0,0,13,0
858,19950,746,94,42,13,0,0,14,0
859,19950,745,94,43,13,0,0,14,0
860,19950,745,94,43,13,0,0,14,0
861,19948,747,94,43,13,0,0,14,0
862,19948,746,94,44,13,0,0,14,0
863,19948,746,94,44,13,0,0,14,0
864,19948,745,95,44,13,0,0,14,0
865,19948,744,95,45,13,0,0,14,0
866,19948,744,95,45,13,0,0,14,0
867,19948,744,95,45,13,0,0,14,0
868,19948,743,95,46,13,0,0,14,0
869,19947,742,97,46,13,0,0,14,0
870,19946,741,98,47,13,0,0,14,0
871,19946,740,99,47,12,0,0,15,0
872,19946,740,99,47,12,0,0,15,0
873,19946,740,99,47,12,0,0,15,0
874,19946,739,100,47,11,0,0,16,0
875,19945,740,100,47,11,0,0,16,0
876,19944,741,100,47,11,0,0,16,0
877,19943,742,100,47,11,0,0,16,0
878,19942,741,102,47,11,0,0,16,0
879,19942,741,102,47,11,0,0,16,0
880,19942,740,103,47,11,0,0,16,0
881,19942,739,102,48,11,0,0,17,0
882,19942,739,102,48,11,0,0,17,0
883,19942,738,103,48,11,0,0,17,0
884,19941,739,103,48,11,0,0,17,0
885,19940,737,103,51,11,0,0,17,0
886,19939,737,104,51,11,0,0,17,0
887,19939,736,105,51,11,0,0,17,0
888,19939,735,106,51,11,0,0,17,0
889,19938,735,106,52,11,0,0,17,0
890,19938,734,106,52,12,0,0,17,0
891,19938,733,107,52,12,0,0,17,0
892,19937,732,109,52,12,0,0,17,0
893,19937,729,110,54,12,0,0,17,0
894,19937,729,110,54,12,0,0,17,0
895,19937,729,110,54,12,0,0,17,0
896,19937,728,111,54,12,0,0,17,0
897,19936,728,111,55,12,0,0,17,0
898,19936,728,111,55,12,0,0,17,0
899,19936,726,112,56,12,0,0,17,0
900,19935,727,112,56,12,0,0,17,0
901,19933,727,113,57,12,0,0,17,0
902,19933,725,114,58,12,0,0,17,0
903,19931,726,115,58,12,0,0,17,0
904,19931,725,116,58,12,0,0,17,0
905,19931,724,116,59,12,0,0,17,0
906,19931,724,116,58,13,0,0,17,0
907,19931,723,116,59,13,0,0,17,0
908,19930,723,117,59,13,0,0,17,0
909,19926,725,118,60,13,0,0,17,0
910,19924,727,118,60,13,0,0,17,0
911,19920,731,118,60,13,0,0,17,0
912,19913,736,120,60,13,0,0,17,0
913,19893,753,121,62,13,0,0,17,0
914,19874,770,123,62,13,0,0,17,0
915,19858,786,123,62,13,0,0,17,0
916,19847,796,123,63,13,0,0,17,0
917,19828,815,123,63,13,0,0,17,0
918,19813,827,124,65,13,0,0,17,0
919,19799,840,124,65,13,0,0,18,0
920,19782,857,124,65,13,0,0,18,0
921,19754,884,125,65,13,0,0,18,0
922,19744,894,125,64,13,0,0,19,0
923,19723,911,128,65,13,0,0,19,0
924,19710,924,128,65,13,0,0,19,0
925,19696,935,131,65,13,0,0,19,0
926,19684,947,131,65,13,0,0,19,0
927,19664,966,131,66,13,0,0,19,0
928,19650,978,131,68,13,0,0,19,0
929,19639,987,131,70,13,0,0,19,0
930,19630,995,131,71,13,0,0,19,0
931,19614,1010,132,71,13,0,0,19,0
932,19597,1025,133,72,13,0,0,19,0
933,19583,1039,133,72,13,0,0,19,0
934,19575,1045,135,72,13,0,0,19,0
935,19559,1060,135,73,13,0,0,19,0
936,19550,1069,135,72,13,0,0,20,0
937,19543,1075,136,72,13,0,0,20,0
938,19536,1082,136,72,13,0,0,20,0
939,19525,1093,136,72,13,0,0,20,0
940,19520,1092,138,75,13,0,0,21,0
941,19511,1100,139,73,15,0,0,21,0
942,19509,1102,138,73,15,0,0,22,0
943,19504,1105,139,72,16,0,0,23,0
944,19497,1110,140,73,16,0,0,23,0
945,19487,1116,144,73,16,0,0,23,0
946,19480,1122,144,74,16,0,0,23,0
947,19470,1130,143,76,16,0,0,24,0
948,19460,1136,146,77,16,0,0,24,0
949,19451,1142,147,79,16,0,0,24,0
950,19441,1151,148,79,16,0,0,24,0
951,19432,1158,149,80,16,0,0,24,0
952,19427,1163,149,80,16,0,0,24,0
953,19419,1171,149,80,16,0,0,24,0
954,19414,1173,151,81,16,0,0,24,0
955,19407,1180,151,81,15,0,0,25,0
956,19405,1180,152,82,15,0,0,25,0
957,19401,1183,153,82,15,0,0,25,0
958,19398,1183,155,83,15,0,0,25,0
959,19393,1186,156,83,16,0,0,25,0
960,19389,1190,156,83,16,0,0,25,0
961,19388,1190,156,84,16,0,0,25,0
962,19385,1191,158,84,16,0,0,25,0
963,19383,1191,159,85,16,0,0,25,0
964,19382,1190,159,85,17,0,0,26,0
965,19381,1189,161,84,18,0,0,26,0
966,19378,1191,162,84,18,0,0,26,0
967,19378,1190,163,84,18,0,0,26,0
968,19376,1191,163,85,18,0,0,26,0
969,19375,1189,166,84,19,0,0,26,0
970,19371,1193,166,84,19,0,0,26,0
971,19370,1194,166,84,19,0,0,26,0
972,19369,1195,166,84,19,0,0,26,0
973,19368,1195,167,83,19,0,0,27,0
974,19367,1195,167,84,19,0,0,27,0
975,19366,1193,168,86,19,0,0,27,0
976,19365,1193,168,87,19,0,0,27,0
977,19365,1193,168,87,19,0,0,27,0
978,19364,1193,168,88,19,0,0,27,0
979,19364,1193,168,88,19,0,0,27,0
980,19364,1191,170,88,19,0,0,27,0
981,19363,1191,171,88,19,0,0,27,0
982,19363,1191,170,88,19,0,0,28,0
983,19362,1191,171,88,19,0,0,28,0
984,19361,1191,172,88,19,0,0,28,0
985,19360,1191,173,88,19,0,0,28,0
986,19360,1188,174,90,19,0,0,28,0
987,19359,1189,174,90,19,0,0,28,0
988,19359,1189,174,90,19,0,0,28,0
989,19358,1188,174,91,19,0,0,29,0
990,19358,1188,174,91,19,0,0,29,0
991,19358,1188,174,91,18,0,0,30,0
992,19358,1186,176,90,19,0,0,30,0
993,19358,1182,180,90,19,0,0,30,0
994,19358,1182,180,89,19,0,0,31,0
995,19358,1180,181,90,19,0,0,31,0
996,19358,1177,183,91,19,0,0,31,0
997,19357,1178,183,91,19,0,0,31,0
998,19357,1177,184,91,19,0,0,31,0
999,19357,1176,184,92,19,0,0,31,0
1000,19357,1175,185,92,19,0,0,31,0
1001,19356,1176,185,92,19,0,0,31,0
1002,19356,1173,188,92,19,0,0,31,0
1003,19356,1173,188,92,19,0,0,31,0
1004,19356,1172,188,93,19,0,0,31,0
1005,19355,1173,188,93,19,0,0,31,0
1006,19355,1172,189,93,19,0,0,31,0
1007,19353,1169,192,94,20,0,0,31,0
1008,19353,1166,194,94,21,0,0,31,0
1009,19353,1166,194,94,21,0,0,31,0
1010,19352,1167,194,93,22,0,0,31,0
1011,19351,1167,195,91,24,0,0,31,0
1012,19351,1165,196,92,24,0,0,31,0
1013,19350,1166,196,92,24,0,0,31,0
1014,19350,1164,197,93,24,0,0,31,0
1015,19349,1165,196,92,25,0,0,32,0
1016,19349,1164,196,92,26,0,0,32,0
1017,19349,1163,196,92,26,0,0,33,0
1018,19346,1165,197,92,25,0,0,34,0
1019,19345,1166,197,92,25,0,0,34,0
1020,19345,1164,198,93,25,0,0,34,0
1021,19345,1163,199,93,25,0,0,34,0
1022,19345,1159,202,94,25,0,0,34,0
1023,19345,1157,203,95,25,0,0,34,0
1024,19345,1153,202,98,26,0,0,35,0
1025,19345,1152,203,98,26,0,0,35,0
1026,19345,1150,205,98,26,0,0,35,0
1027,19345,1146,208,99,26,0,0,35,0
1028,19344,1146,208,100,26,0,0,35,0
1029,19344,1145,209,100,26,0,0,35,0
1030,19344,1142,212,100,26,0,0,35,0
1031,19342,1143,213,100,26,0,0,35,0
1032,19341,1142,214,100,27,0,0,35,0
1033,19341,1141,215,99,28,0,0,35,0
1034,19340,1139,218,99,28,0,0,35,0
1035,19340,1138,217,99,29,0,0,36,0
1036,19340,1137,217,100,29,0,0,36,0
1037,19338,1138,218,98,31,0,0,36,0
1038,19338,1134,222,98,31,0,0,36,0
1039,19336,1134,223,98,32,0,0,36,0
1040,19334,1134,223,99,32,0,0,37,0
1041,19334,1133,224,99,32,0,0,37,0
1042,19334,1133,224,98,33,0,0,37,0
1043,19333,1131,225,100,33,0,0,37,0
1044,19332,1132,225,100,33,0,0,37,0
1045,19332,1132,225,100,33,0,0,37,0
1046,19332,1132,225,100,33,0,0,37,0
1047,19332,1132,225,99,34,0,0,37,0
1048,19332,1125,230,101,34,0,0,37,0
1049,19331,1123,231,103,34,0,0,37,0
1050,19330,1123,232,103,34,0,0,37,0
1051,19330,1120,234,104,34,0,0,37,0
1052,19328,1121,234,105,34,0,0,37,0
1053,19328,1118,235,106,34,0,0,38,0
1054,19327,1117,236,107,34,0,0,38,0
1055,19327,1116,236,108,34,0,0,38,0
1056,19327,1114,237,109,34,0,0,38,0
1057,19327,1113,238,109,34,0,0,38,0
1058,19327,1110,240,110,34,0,0,38,0
1059,19327,1108,239,110,36,0,0,39,0
1060,19327,1104,241,111,37,0,0,39,0
1061,19327,1103,240,112,37,0,0,40,0
1062,19327,1102,241,112,37,0,0,40,0
1063,19327,1102,241,111,38,0,0,40,0
1064,19327,1098,244,112,38,0,0,40,0
1065,19327,1098,244,110,40,0,0,40,0
1066,19327,1096,245,111,40,0,0,40,0
1067,19327,1093,245,114,40,0,0,40,0
1068,19327,1092,245,115,40,0,0,40,0
1069,19325,1093,246,115,40,0,0,40,0
1070,19325,1091,248,115,40,0,0,40,0
1071,19324,1087,251,117,40,0,0,40,0
1072,19323,1086,253,117,40,0,0,40,0
1073,19322,1086,254,117,40,0,0,40,0
1074,19322,1084,255,117,40,0,0,41,0
1075,19321,1085,255,117,40,0,0,41,0
1076,19321,1082,256,119,40,0,0,41,0
1077,19319,1084,256,119,40,0,0,41,0
1078,19318,1085,256,118,41,0,0,41,0
1079,19318,1083,258,117,42,0,0,41,0
1080,19317,1082,260,116,43,0,0,41,0
1081,19314,1081,262,118,43,0,0,41,0
1082,19314,1080,263,118,43,0,0,41,0
1083,19314,1079,263,119,43,0,0,41,0
1084,19314,1079,263,119,43,0,0,41,0
1085,19312,1080,264,118,44,0,0,41,0
1086,19312,1078,265,118,45,0,0,41,0
1087,19312,1075,267,119,45,0,0,41,0
1088,19312,1075,267,118,46,0,0,41,0
1089,19311,1073,270,118,46,0,0,41,0
1090,19311,1069,272,119,46,0,0,42,0
1091,19310,1068,274,119,46,0,0,42,0
1092,19308,1067,277,119,46,0,0,42,0
1093,19308,1063,281,119,46,0,0,42,0
1094,19307,1062,281,121,46,0,0,42,0
1095,19306,1061,282,120,47,0,0,43,0
1096,19304,1063,282,120,47,0,0,43,0
1097,19303,1064,282,120,47,0,0,43,0
1098,19301,1064,282,122,47,0,0,43,0
1099,19301,1061,284,123,47,0,0,43,0
1100,19300,1061,284,123,47,0,0,44,0
1101,19300,1058,285,124,48,0,0,44,0
1102,19300,1056,286,125,48,0,0,44,0
1103,19298,1057,286,125,48,0,0,45,0
1104,19297,1056,287,126,48,0,0,45,0
1105,19296,1054,289,126,48,0,0,46,0
1106,19296,1050,293,125,49,0,0,46,0
1107,19295,1050,293,125,49,0,0,47,0
1108,19295,1049,294,125,49,0,0,47,0
1109,19295,1044,297,126,49,0,0,48,0
1110,19291,1046,299,126,49,0,0,48,0
1111,19291,1043,301,126,50,0,0,48,0
1112,19288,1042,304,127,50,0,0,48,0
1113,19288,1042,304,126,51,0,0,48,0
1114,19288,1038,305,128,52,0,0,48,0
1115,19287,1038,306,127,53,0,0,48,0
1116,19287,1037,307,127,53,0,0,48,0
1117,19286,1034,310,128,53,0,0,48,0
1118,19286,1031,313,128,53,0,0,48,0
1119,19286,1030,313,129,53,0,0,48,0
1120,19284,1029,315,130,53,0,0,48,0
1121,19284,1025,317,131,54,0,0,48,0
1122,19284,1022,318,132,54,0,0,49,0
1123,19283,1020,321,131,55,0,0,49,0
1124,19282,1019,322,132,55,0,0,49,0
1125,19280,1017,324,134,55,0,0,49,0
1126,19279,1015,327,134,54,0,0,50,0
1127,19277,1015,328,134,55,0,0,50,0
1128,19274,1016,328,136,55,0,0,50,0
1129,19274,1016,327,135,56,0,0,51,0
1130,19272,1016,329,135,56,0,0,51,0
1131,19271,1014,331,135,56,0,0,52,0
1132,19270,1015,331,135,56,0,0,52,0
1133,19270,1010,336,134,57,0,0,52,0
1134,19269,1010,337,133,58,0,0,52,0
1135,19268,1009,338,134,58,0,0,52,0
1136,19263,1011,339,136,58,0,0,52,0
1137,19262,1011,340,135,59,0,0,52,0
1138,19262,1009,342,135,59,0,0,52,0
1139,19261,1010,342,135,59,0,0,52,0
1140,19260,1008,343,135,61,0,0,52,0
1141,19259,1005,345,137,61,0,0,52,0
1142,19259,1002,347,137,61,0,0,53,0
1143,19258,1000,348,139,61,0,0,53,0
1144,19256,999,350,140,61,0,0,53,0
1145,19256,999,348,140,61,0,0,55,0
1146,19256,995,352,140,61,0,0,55,0
1147,19254,994,354,141,61,0,0,55,0
1148,19253,992,357,141,61,0,0,55,0
1149,19253,991,358,137,65,0,0,55,0
1150,19253,989,359,138,65,0,0,55,0
1151,19253,988,360,136,67,0,0,55,0
1152,19253,985,361,137,68,0,0,55,0
1153,19253,983,363,137,68,0,0,55,0
1154,19253,982,363,138,68,0,0,55,0
1155,19252,982,363,138,68,0,0,56,0
1156,19251,979,366,139,68,0,0,56,0
1157,19251,978,366,139,69,0,0,56,0
1158,19251,977,365,139,70,0,0,57,0
1159,19251,973,369,139,70,0,0,57,0
1160,19251,972,368,139,71,0,0,58,0
1161,19251,972,368,139,71,0,0,58,0
1162,19251,970,367,139,72,0,0,60,0
1163,19251,967,369,139,73,0,0,60,0
1164,19250,965,370,140,74,0,0,60,0
1165,19250,958,373,143,75,0,0,60,0
1166,19250,954,376,144,75,0,0,60,0
1167,19250,951,378,145,75,0,0,60,0
1168,19249,949,378,144,77,0,0,62,0
1169,19249,948,379,144,77,0,0,62,0
1170,19248,947,380,145,77,0,0,62,0
1171,19248,945,382,145,76,0,0,63,0
1172,19248,941,385,145,77,0,0,63,0
1173,19244,940,387,148,77,0,0,63,0
1174,19244,936,390,148,78,0,0,63,0
1175,19244,932,391,149,79,0,0,64,0
1176,19244,930,392,149,80,0,0,64,0
1177,19244,929,393,148,81,0,0,64,0
1178,19242,931,393,148,81,0,0,64,0
1179,19241,931,393,148,82,0,0,64,0
1180,19241,927,395,150,82,0,0,64,0
1181,19240,926,395,151,82,0,0,65,0
1182,19240,923,395,153,82,0,0,66,0
1183,19239,921,397,153,83,0,0,66,0
1184,19238,921,397,154,83,0,0,66,0
1185,19236,921,398,155,83,0,0,66,0
1186,19233,921,400,156,83,0,0,66,0
1187,19233,918,403,156,83,0,0,66,0
1188,19230,919,405,156,83,0,0,66,0
1189,19228,920,405,156,83,0,0,67,0
1190,19228,918,407,156,83,0,0,67,0
1191,19227,916,407,157,83,0,0,69,0
1192,19227,915,408,156,84,0,0,69,0
1193,19227,913,409,155,85,0,0,70,0
1194,19227,906,415,155,86,0,0,70,0
1195,19227,904,415,156,86,0,0,71,0
1196,19226,903,416,156,86,0,0,72,0
1197,19226,899,419,156,87,0,0,72,0
1198,19226,898,420,155,88,0,0,72,0
1199,19223,898,422,156,88,0,0,72,0
1200,19223,896,424,154,90,0,0,72,0
1201,19223,894,423,156,90,0,0,73,0
1202,19223,889,428,156,90,0,0,73,0
1203,19223,885,429,158,90,0,0,74,0
1204,19223,881,431,160,90,0,0,74,0
1205,19222,879,431,161,91,0,0,75,0
1206,19222,874,436,161,91,0,0,75,0
1207,19220,873,437,163,91,0,0,75,0
1208,19219,872,437,164,92,0,0,75,0
1209,19219,871,437,165,92,0,0,75,0
1210,19219,869,437,165,93,0,0,76,0
1211,19218,867,439,165,94,0,0,76,0
1212,19218,864,440,166,94,0,0,77,0
1213,19218,858,444,168,93,0,0,78,0
1214,19217,856,445,169,93,0,0,79,0
1215,19216,855,446,170,93,0,0,79,0
1216,19215,852,447,173,93,0,0,79,0
1217,19215,849,449,174,93,0,0,79,0
1218,19215,846,452,173,94,0,0,79,0
1219,19215,841,455,174,95,0,0,79,0
1220,19214,839,458,174,95,0,0,79,0
1221,19213,839,458,174,96,0,0,79,0
1222,19212,840,458,173,97,0,0,79,0
1223,19212,839,459,173,97,0,0,79,0
1224,19211,837,462,173,97,0,0,79,0
1225,19210,832,467,174,97,0,0,79,0
1226,19208,833,466,174,98,0,0,80,0
1227,19207,831,468,175,98,0,0,80,0
1228,19206,830,470,175,98,0,0,80,0
1229,19204,825,475,177,98,0,0,80,0
1230,19200,829,474,177,98,0,0,81,0
1231,19200,826,474,179,98,0,0,82,0
1232,19197,828,473,179,99,0,0,83,0
1233,19195,827,476,178,99,0,0,84,0
1234,19194,824,477,181,99,0,0,84,0
1235,19192,824,477,183,99,0,0,84,0
1236,19191,825,477,183,99,0,0,84,0
1237,19191,820,478,187,99,0,0,84,0
1238,19187,821,480,188,99,0,0,84,0
1239,19186,818,483,189,99,0,0,84,0
1240,19185,814,487,190,99,0,0,84,0
1241,19183,812,488,191,98,0,0,87,0
1242,19182,809,491,190,100,0,0,87,0
1243,19180,807,493,190,101,0,0,88,0
1244,19178,808,492,189,102,0,0,90,0
1245,19178,805,492,191,102,0,0,91,0
1246,19177,801,494,193,103,0,0,91,0
1247,19175,798,498,193,104,0,0,91,0
1248,19174,796,500,194,103,0,0,92,0
1249,19174,795,501,194,103,0,0,92,0
1250,19172,797,501,194,102,0,0,93,0
1251,19169,800,501,194,102,0,0,93,0
1252,19167,801,501,195,101,0,0,94,0
1253,19166,800,501,196,102,0,0,94,0
1254,19166,797,502,198,102,0,0,94,0
1255,19164,795,505,198,102,0,0,95,0
1256,19162,796,506,198,102,0,0,95,0
1257,19162,796,506,197,103,0,0,95,0
1258,19161,795,507,197,103,0,0,96,0
1259,19161,793,508,197,104,0,0,96,0
1260,19160,793,508,198,104,0,0,96,0
1261,19160,791,509,199,104,0,0,96,0
1262,19160,787,510,201,104,0,0,97,0
1263,19158,787,511,201,105,0,0,97,0
1264,19156,785,513,203,105,0,0,97,0
1265,19155,785,512,204,105,0,0,98,0
1266,19155,780,516,205,105,0,0,98,0
1267,19154,780,516,206,105,0,0,98,0
1268,19154,775,520,207,105,0,0,98,0
1269,19152,773,523,208,105,0,0,98,0
1270,19150,772,526,208,105,0,0,98,0
1271,19149,771,527,208,106,0,0,98,0
1272,19147,772,527,209,106,0,0,98,0
1273,19144,773,529,209,106,0,0,98,0
1274,19142,773,529,210,107,0,0,98,0
1275,19138,775,530,211,107,0,0,98,0
1276,19136,774,532,210,109,0,0,98,0
1277,19134,775,533,210,109,0,0,98,0
1278,19133,772,535,211,110,0,0,98,0
1279,19132,771,535,212,111,0,0,98,0
1280,19129,772,536,213,111,0,0,98,0
1281,19129,769,538,214,111,0,0,98,0
1282,19128,762,542,216,112,0,0,99,0
1283,19127,763,542,216,112,0,0,99,0
1284,19126,759,545,217,113,0,0,99,0
1285,19125,760,545,217,113,0,0,99,0
1286,19123,760,547,217,113,0,0,99,0
1287,19120,761,549,214,116,0,0,99,0
1288,19116,765,547,214,116,0,0,101,0
1289,19116,761,550,215,116,0,0,101,0
1290,19116,760,551,215,116,0,0,101,0
1291,19116,759,551,215,116,0,0,102,0
1292,19115,758,551,216,117,0,0,102,0
1293,19115,756,553,216,117,0,0,102,0
1294,19114,757,553,215,118,0,0,102,0
1295,19113,756,554,215,118,0,0,103,0
1296,19110,759,554,215,118,0,0,103,0
