time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
643,16526,3170,654,294,154,0,0,61,0
644,16477,3217,654,296,154,0,0,61,0
645,16434,3258,655,295,156,0,0,61,0
646,16400,3286,659,296,157,0,0,61,0
647,16373,3310,659,298,157,0,0,62,0
648,16350,3326,663,298,159,0,0,63,0
649,16339,3330,667,299,160,0,0,64,0
650,16324,3342,670,298,161,0,0,64,0
651,16305,3356,671,301,160,0,0,66,0
652,16288,3370,673,301,160,0,0,67,0
653,16264,3390,676,302,160,0,0,67,0
654,16250,3403,676,302,160,0,0,68,0
655,16234,3419,676,302,160,0,0,68,0
656,16212,3440,675,301,161,0,0,70,0
657,16191,3458,676,301,163,0,0,70,0
658,16168,3479,676,302,163,0,0,71,0
659,16150,3489,680,305,163,0,0,72,0
660,16138,3495,683,307,164,0,0,72,0
661,16118,3512,686,306,165,0,0,72,0
662,16096,3533,686,306,165,0,0,73,0
663,16075,3544,691,310,164,0,0,75,0
664,16046,3567,694,313,164,0,0,75,0
665,16031,3579,695,314,165,0,0,75,0
666,16011,3598,696,313,166,0,0,75,0
667,15996,3610,697,314,167,0,0,75,0
668,15978,3624,699,313,169,0,0,76,0
669,15961,3634,703,315,170,0,0,76,0
670,15947,3638,711,317,170,0,0,76,0
671,15937,3644,713,317,172,0,0,76,0
672,15929,3645,717,318,173,0,0,77,0
673,15923,3647,721,317,174,0,0,77,0
674,15917,3649,724,316,176,0,0,77,0
675,15908,3651,729,316,178,0,0,77,0
676,15906,3648,731,317,178,0,0,79,0
677,15902,3645,735,320,178,0,0,79,0
678,15896,3644,740,322,178,0,0,79,0
679,15894,3640,744,322,179,0,0,80,0
680,15892,3640,745,321,180,0,0,81,0
681,15886,3641,748,320,183,0,0,81,0
682,15881,3643,749,320,182,0,0,84,0
683,15879,3642,751,320,182,0,0,85,0
684,15876,3641,753,321,183,0,0,85,0
685,15874,3637,758,321,184,0,0,85,0
686,15872,3634,761,323,183,0,0,86,0
687,15871,3633,762,324,183,0,0,86,0
688,15870,3631,764,325,183,0,0,86,0
689,15869,3630,766,324,184,0,0,86,0
690,15867,3628,768,324,186,0,0,86,0
691,15865,3625,772,325,186,0,0,86,0
692,15862,3622,777,324,188,0,0,86,0
693,15859,3620,781,322,191,0,0,86,0
694,15857,3611,790,323,192,0,0,86,0
695,15855,3608,793,325,192,0,0,86,0
696,15854,3605,795,326,191,0,0,88,0
697,15853,3601,798,327,192,0,0,88,0
698,15851,3598,802,326,194,0,0,88,0
699,15851,3589,807,330,194,0,0,88,0
700,15849,3586,810,332,194,0,0,88,0
701,15846,3584,813,333,193,0,0,90,0
702,15844,3581,817,333,194,0,0,90,0
703,15843,3572,822,335,196,0,0,91,0
704,15842,3569,824,336,197,0,0,91,0
705,15838,3571,824,335,198,0,0,93,0
706,15836,3569,826,337,198,0,0,93,0
707,15836,3564,827,340,198,0,0,94,0
708,15833,3561,831,341,199,0,0,94,0
709,15833,3553,837,341,200,0,0,95,0
710,15833,3548,840,341,201,0,0,96,0
711,15833,3545,842,339,204,0,0,96,0
712,15833,3536,848,338,208,0,0,96,0
713,15832,3533,851,339,208,0,0,96,0
714,15830,3531,854,338,210,0,0,96,0
715,15830,3525,856,340,212,0,0,96,0
716,15828,3519,863,341,212,0,0,96,0
717,15828,3514,865,342,213,0,0,97,0
718,15826,3514,867,339,216,0,0,97,0
719,15826,3509,872,338,217,0,0,97,0
720,15825,3503,876,337,218,0,0,100,0
721,15824,3495,882,336,222,0,0,100,0
722,15824,3487,886,339,223,0,0,100,0
723,15822,3483,889,341,223,0,0,101,0
724,15821,3481,892,337,227,0,0,101,0
725,15819,3478,893,340,228,0,0,101,0
726,15819,3466,903,340,230,0,0,101,0
727,15819,3463,905,341,230,0,0,101,0
728,15818,3463,906,341,230,0,0,101,0
729,15817,3458,909,343,231,0,0,101,0
730,15817,3453,911,346,231,0,0,101,0
731,15814,3452,914,347,231,0,0,101,0
732,15812,3449,916,350,231,0,0,101,0
733,15811,3446,919,351,230,0,0,102,0
734,15811,3439,926,351,230,0,0,102,0
735,15809,3437,930,351,230,0,0,102,0
736,15809,3435,931,351,231,0,0,102,0
737,15808,3431,933,353,232,0,0,102,0
738,15807,3426,938,352,234,0,0,102,0
739,15807,3417,944,352,237,0,0,102,0
740,15805,3407,952,351,241,0,0,103,0
741,15803,3401,958,352,242,0,0,103,0
742,15802,3400,959,352,242,0,0,104,0
743,15802,3394,963,353,243,0,0,104,0
744,15800,3390,966,354,245,0,0,104,0
745,15797,3388,970,355,244,0,0,105,0
746,15793,3389,972,355,244,0,0,106,0
747,15793,3376,978,361,244,0,0,107,0
748,15793,3371,980,361,246,0,0,108,0
749,15792,3366,984,362,247,0,0,108,0
750,15788,3363,986,365,249,0,0,108,0
751,15787,3357,989,368,249,0,0,109,0
752,15786,3354,990,370,250,0,0,109,0
753,15782,3351,994,372,250,0,0,110,0
754,15782,3345,998,374,250,0,0,110,0
755,15781,3342,1001,373,252,0,0,110,0
756,15779,3343,1001,373,253,0,0,110,0
757,15777,3337,1002,379,253,0,0,111,0
758,15776,3331,1006,382,252,0,0,112,0
759,15774,3328,1007,381,255,0,0,114,0
760,15773,3320,1012,384,256,0,0,114,0
761,15772,3314,1018,384,256,0,0,115,0
762,15770,3311,1022,384,256,0,0,116,0
763,15769,3304,1028,385,257,0,0,116,0
764,15768,3302,1029,384,260,0,0,116,0
765,15766,3298,1031,387,260,0,0,117,0
766,15759,3298,1037,387,261,0,0,117,0
767,15748,3303,1040,390,261,0,0,117,0
768,15706,3337,1044,391,263,0,0,118,0
769,15664,3372,1049,393,263,0,0,118,0
770,15613,3419,1052,393,262,0,0,120,0
771,15566,3457,1058,394,262,0,0,122,0
772,15500,3517,1062,393,264,0,0,123,0
773,15442,3571,1064,394,264,0,0,124,0
774,15398,3606,1068,399,264,0,0,124,0
775,15337,3663,1071,399,264,0,0,125,0
776,15285,3709,1076,400,264,0,0,125,0
777,15232,3758,1075,402,266,0,0,126,0
778,15174,3809,1079,404,266,0,0,127,0
779,15122,3852,1084,408,266,0,0,127,0
780,15072,3899,1084,410,267,0,0,127,0
781,15016,3952,1085,411,267,0,0,128,0
782,14965,3996,1088,413,269,0,0,128,0
783,14912,4042,1093,414,269,0,0,129,0
784,14858,4092,1094,415,270,0,0,130,0
785,14826,4114,1100,419,270,0,0,130,0
786,14788,4146,1103,419,272,0,0,131,0
787,14749,4177,1108,421,273,0,0,131,0
788,14706,4211,1114,424,273,0,0,131,0
789,14676,4236,1116,423,275,0,0,133,0
790,14639,4266,1121,424,274,0,0,135,0
791,14612,4279,1127,427,277,0,0,137,0
792,14591,4290,1136,426,278,0,0,138,0
793,14575,4300,1141,426,279,0,0,138,0
794,14555,4312,1146,429,279,0,0,138,0
795,14542,4324,1145,429,280,0,0,139,0
796,14524,4336,1150,428,282,0,0,139,0
797,14511,4343,1152,428,284,0,0,141,0
798,14494,4355,1155,430,284,0,0,141,0
799,14477,4364,1158,434,284,0,0,142,0
800,14459,4379,1160,434,285,0,0,142,0
801,14439,4395,1163,432,287,0,0,143,0
802,14419,4407,1169,432,288,0,0,144,0
803,14400,4417,1175,432,289,0,0,146,0
804,14374,4437,1180,433,289,0,0,146,0
805,14349,4456,1184,433,289,0,0,148,0
806,14326,4476,1185,433,290,0,0,149,0
807,14313,4481,1189,434,290,0,0,152,0
808,14294,4494,1191,437,291,0,0,152,0
809,14277,4501,1198,439,292,0,0,152,0
810,14259,4511,1200,444,292,0,0,153,0
811,14246,4516,1203,448,291,0,0,155,0
812,14230,4527,1204,450,292,0,0,156,0
813,14216,4526,1216,451,293,0,0,157,0
814,14209,4529,1218,449,294,0,0,160,0
815,14194,4534,1224,450,294,0,0,163,0
816,14182,4542,1225,452,295,0,0,163,0
817,14177,4540,1226,456,295,0,0,165,0
818,14173,4537,1229,458,296,0,0,166,0
819,14159,4545,1232,458,298,0,0,167,0
820,14150,4548,1234,461,298,0,0,168,0
821,14142,4552,1233,461,298,0,0,173,0
822,14141,4545,1238,464,298,0,0,173,0
823,14132,4546,1243,465,298,0,0,175,0
824,14129,4541,1248,467,299,0,0,175,0
825,14126,4533,1253,470,300,0,0,177,0
826,14124,4530,1256,470,300,0,0,179,0
827,14123,4520,1261,474,302,0,0,179,0
828,14122,4519,1261,475,302,0,0,180,0
829,14117,4516,1264,477,305,0,0,180,0
830,14115,4508,1270,478,305,0,0,183,0
831,14111,4505,1273,482,304,0,0,184,0
832,14108,4504,1276,483,303,0,0,185,0
833,14106,4502,1278,484,304,0,0,185,0
834,14104,4494,1285,485,306,0,0,185,0
835,14102,4487,1288,490,305,0,0,187,0
836,14102,4477,1293,492,305,0,0,190,0
837,14100,4471,1297,494,305,0,0,192,0
838,14098,4464,1301,494,309,0,0,193,0
839,14095,4458,1308,494,310,0,0,194,0
840,14094,4452,1313,495,310,0,0,195,0
841,14090,4444,1320,498,311,0,0,196,0
842,14088,4437,1323,502,311,0,0,198,0
843,14085,4435,1321,505,310,0,0,203,0
844,14083,4433,1322,506,312,0,0,203,0
845,14083,4425,1328,507,313,0,0,203,0
846,14078,4425,1332,508,313,0,0,203,0
847,14076,4424,1335,508,312,0,0,204,0
848,14075,4418,1341,509,311,0,0,205,0
849,14073,4409,1347,512,312,0,0,206,0
850,14069,4402,1355,514,312,0,0,207,0
851,14065,4400,1355,516,313,0,0,210,0
852,14063,4397,1357,516,316,0,0,210,0
853,14062,4390,1360,518,318,0,0,211,0
854,14059,4380,1367,523,319,0,0,211,0
855,14056,4377,1369,526,319,0,0,212,0
856,14055,4371,1374,525,321,0,0,213,0
857,14054,4364,1377,530,320,0,0,214,0
858,14053,4355,1381,533,321,0,0,216,0
859,14053,4347,1386,536,321,0,0,216,0
860,14053,4344,1387,536,323,0,0,216,0
861,14053,4339,1387,535,325,0,0,220,0
862,14051,4329,1391,540,326,0,0,222,0
863,14051,4325,1394,541,326,0,0,222,0
864,14051,4317,1400,543,326,0,0,222,0
865,14049,4309,1407,546,325,0,0,223,0
866,14047,4304,1412,547,326,0,0,223,0
867,14046,4303,1414,545,328,0,0,223,0
868,14044,4297,1418,547,327,0,0,226,0
869,14044,4291,1421,547,328,0,0,228,0
870,14043,4282,1429,549,328,0,0,228,0
871,14041,4276,1432,552,328,0,0,230,0
872,14040,4268,1436,556,329,0,0,230,0
873,14039,4260,1442,559,329,0,0,230,0
874,14038,4256,1446,560,329,0,0,230,0
875,14038,4243,1454,565,328,0,0,231,0
876,14038,4229,1464,568,326,0,0,234,0
877,14033,4225,1465,574,326,0,0,236,0
878,14031,4221,1468,576,326,0,0,237,0
879,14029,4211,1476,579,326,0,0,238,0
880,14027,4207,1482,577,328,0,0,238,0
881,14025,4201,1486,579,330,0,0,238,0
882,14023,4191,1493,584,329,0,0,239,0
883,14022,4183,1500,585,329,0,0,240,0
884,14019,4178,1505,588,328,0,0,241,0
885,14015,4176,1510,584,332,0,0,242,0
886,14014,4170,1508,589,331,0,0,247,0
887,14010,4170,1510,590,332,0,0,247,0
888,14004,4171,1511,594,331,0,0,248,0
889,14002,4163,1517,595,332,0,0,250,0
890,13998,4156,1522,598,334,0,0,251,0
891,13998,4148,1527,598,335,0,0,253,0
892,13998,4135,1536,600,336,0,0,254,0
893,13997,4130,1541,601,336,0,0,254,0
894,13996,4124,1544,603,337,0,0,255,0
895,13994,4119,1547,605,337,0,0,257,0
896,13992,4111,1554,605,340,0,0,257,0
897,13991,4103,1560,606,341,0,0,258,0
898,13990,4094,1563,609,342,0,0,261,0
899,13985,4087,1571,608,345,0,0,263,0
900,13983,4074,1579,613,346,0,0,264,0
901,13982,4066,1584,615,347,0,0,265,0
902,13981,4063,1587,614,349,0,0,265,0
903,13981,4057,1590,614,351,0,0,266,0
904,13980,4051,1593,616,351,0,0,268,0
905,13979,4043,1598,617,353,0,0,269,0
906,13976,4039,1603,617,354,0,0,270,0
907,13969,4039,1607,618,355,0,0,271,0
908,13967,4026,1617,619,356,0,0,274,0
909,13964,4020,1622,620,359,0,0,274,0
910,13956,4021,1624,620,361,0,0,277,0
911,13942,4031,1627,618,363,0,0,278,0
912,13906,4059,1631,620,364,0,0,279,0
913,13872,4082,1640,620,364,0,0,281,0
914,13811,4130,1648,625,364,0,0,281,0
915,13758,4169,1656,627,365,0,0,284,0
916,13707,4209,1666,627,363,0,0,287,0
917,13657,4248,1673,631,362,0,0,288,0
918,13610,4291,1674,632,363,0,0,289,0
919,13562,4330,1680,634,363,0,0,290,0
920,13522,4363,1686,633,364,0,0,291,0
921,13473,4400,1694,633,367,0,0,292,0
922,13432,4433,1699,633,370,0,0,292,0
923,13396,4461,1702,637,368,0,0,295,0
924,13357,4495,1704,636,371,0,0,296,0
925,13315,4533,1706,636,373,0,0,296,0
926,13278,4566,1710,634,375,0,0,296,0
927,13245,4588,1716,636,376,0,0,298,0
928,13209,4615,1721,636,379,0,0,299,0
929,13181,4635,1723,636,381,0,0,303,0
930,13147,4662,1722,639,383,0,0,306,0
931,13123,4676,1728,642,384,0,0,306,0
932,13099,4690,1735,643,385,0,0,307,0
933,13077,4700,1738,649,386,0,0,309,0
934,13053,4713,1746,649,389,0,0,309,0
935,13034,4728,1748,651,388,0,0,310,0
936,13022,4731,1752,652,390,0,0,312,0
937,13007,4730,1762,654,392,0,0,314,0
938,12988,4732,1775,654,395,0,0,315,0
939,12968,4742,1776,659,396,0,0,318,0
940,12950,4750,1777,662,398,0,0,322,0
941,12933,4755,1781,667,400,0,0,323,0
942,12916,4762,1790,667,401,0,0,323,0
943,12903,4765,1797,669,401,0,0,324,0
944,12890,4772,1800,671,401,0,0,325,0
945,12869,4788,1803,669,403,0,0,327,0
946,12855,4794,1806,672,401,0,0,331,0
947,12838,4800,1811,674,401,0,0,335,0
948,12818,4808,1817,675,405,0,0,336,0
949,12797,4824,1821,673,407,0,0,337,0
950,12780,4829,1829,674,408,0,0,339,0
951,12752,4848,1836,673,411,0,0,339,0
952,12734,4862,1839,669,415,0,0,340,0
953,12713,4875,1843,669,419,0,0,340,0
954,12696,4883,1847,669,421,0,0,343,0
955,12680,4888,1851,674,421,0,0,345,0
956,12656,4899,1855,681,422,0,0,346,0
957,12639,4908,1860,683,422,0,0,347,0
958,12629,4909,1863,688,423,0,0,347,0
959,12619,4908,1866,693,425,0,0,348,0
960,12602,4913,1874,694,426,0,0,350,0
961,12588,4917,1878,697,428,0,0,351,0
962,12586,4913,1880,700,429,0,0,351,0
963,12579,4910,1885,702,430,0,0,353,0
964,12574,4908,1886,702,432,0,0,357,0
965,12571,4906,1888,697,438,0,0,359,0
966,12567,4896,1893,706,438,0,0,359,0
967,12559,4897,1900,705,439,0,0,359,0
968,12552,4894,1907,706,438,0,0,362,0
969,12548,4882,1916,711,439,0,0,363,0
970,12548,4873,1921,714,439,0,0,364,0
971,12545,4869,1925,713,442,0,0,365,0
972,12540,4866,1931,714,442,0,0,366,0
973,12538,4863,1935,714,441,0,0,368,0
974,12535,4862,1937,714,443,0,0,368,0
975,12534,4850,1946,716,443,0,0,370,0
976,12534,4842,1949,716,446,0,0,372,0
977,12532,4836,1954,715,448,0,0,374,0
978,12527,4831,1960,717,450,0,0,374,0
979,12524,4829,1962,720,448,0,0,376,0
980,12521,4816,1972,722,450,0,0,378,0
981,12518,4812,1977,723,449,0,0,380,0
982,12517,4800,1983,725,451,0,0,383,0
983,12512,4798,1987,724,455,0,0,383,0
984,12509,4794,1993,723,457,0,0,383,0
985,12504,4784,2000,730,457,0,0,384,0
986,12496,4777,2011,728,462,0,0,385,0
987,12495,4768,2017,728,464,0,0,387,0
988,12493,4760,2024,729,463,0,0,390,0
989,12491,4753,2030,727,467,0,0,391,0
990,12488,4745,2037,728,470,0,0,391,0
991,12484,4743,2038,731,470,0,0,393,0
992,12479,4740,2042,730,472,0,0,396,0
993,12476,4733,2042,734,473,0,0,401,0
994,12474,4724,2050,733,474,0,0,404,0
995,12472,4715,2060,733,475,0,0,404,0
996,12471,4705,2063,737,476,0,0,407,0
997,12468,4699,2070,738,477,0,0,407,0
998,12466,4695,2072,740,477,0,0,409,0
999,12465,4687,2078,742,477,0,0,410,0
1000,12464,4673,2086,746,477,0,0,413,0
1001,12462,4669,2087,749,477,0,0,415,0
1002,12459,4658,2091,755,478,0,0,418,0
1003,12456,4655,2096,754,480,0,0,418,0
1004,12454,4645,2102,758,480,0,0,420,0
1005,12452,4637,2107,758,483,0,0,422,0
1006,12450,4623,2118,758,487,0,0,423,0
1007,12449,4612,2128,760,487,0,0,423,0
1008,12442,4611,2132,761,489,0,0,424,0
1009,12441,4601,2138,762,491,0,0,426,0
1010,12438,4595,2146,763,491,0,0,426,0
1011,12437,4585,2153,764,492,0,0,428,0
1012,12436,4571,2163,767,491,0,0,431,0
1013,12434,4564,2167,767,495,0,0,432,0
1014,12432,4558,2172,765,495,0,0,437,0
1015,12431,4552,2172,767,497,0,0,440,0
1016,12428,4546,2178,769,497,0,0,441,0
1017,12425,4536,2181,773,498,0,0,446,0
1018,12424,4530,2184,774,499,0,0,448,0
1019,12424,4520,2186,780,499,0,0,450,0
1020,12424,4504,2195,780,504,0,0,452,0
1021,12422,4496,2200,783,505,0,0,453,0
1022,12419,4488,2207,781,509,0,0,455,0
1023,12414,4477,2217,784,510,1,0,456,0
1024,12413,4467,2224,786,509,1,0,459,0
1025,12412,4460,2228,784,513,1,0,461,0
1026,12409,4455,2232,785,514,1,0,463,0
1027,12408,4448,2233,785,516,1,0,468,0
1028,12408,4438,2241,782,520,1,0,469,0
1029,12405,4432,2244,786,521,1,0,470,0
1030,12403,4424,2250,790,521,1,0,470,0
1031,12402,4410,2258,796,522,1,0,470,0
1032,12399,4401,2263,798,523,1,0,474,0
1033,12397,4389,2267,803,526,1,0,476,0
1034,12396,4378,2271,806,526,1,0,481,0
1035,12395,4367,2279,807,528,1,0,482,0
1036,12394,4359,2283,808,529,1,0,485,0
1037,12391,4358,2285,808,530,1,0,486,0
1038,12389,4349,2293,810,531,1,0,486,0
1039,12388,4345,2293,811,529,1,0,492,0
1040,12388,4335,2298,812,529,1,0,496,0
1041,12387,4323,2304,817,529,1,0,498,0
1042,12385,4316,2309,812,534,1,0,502,0
1043,12381,4310,2316,811,536,1,0,504,0
1044,12376,4307,2323,811,537,1,0,504,0
1045,12375,4300,2326,813,538,1,0,506,0
1046,12374,4284,2334,818,540,1,0,508,0
1047,12373,4272,2344,819,542,1,0,508,0
1048,12371,4267,2347,821,542,1,0,510,0
1049,12370,4261,2351,820,543,1,0,513,0
1050,12367,4257,2356,820,542,1,0,516,0
1051,12362,4250,2362,823,543,1,0,518,0
1052,12360,4237,2366,832,543,1,0,520,0
1053,12359,4228,2369,836,545,1,0,521,0
1054,12356,4228,2366,834,545,1,0,529,0
1055,12355,4215,2373,835,549,1,0,531,0
1056,12353,4207,2378,839,549,1,0,532,0
1057,12351,4199,2385,839,551,1,0,533,0
1058,12351,4190,2388,841,551,1,0,537,0
1059,12349,4184,2393,841,554,1,0,537,0
1060,12348,4173,2397,844,556,1,0,540,0
1061,12347,4166,2401,844,557,1,0,543,0
1062,12344,4157,2408,843,560,1,0,546,0
1063,12343,4143,2416,845,561,1,0,550,0
1064,12338,4138,2420,847,563,1,0,552,0
1065,12337,4124,2426,854,563,1,0,554,0
1066,12337,4115,2430,858,563,1,0,555,0
1067,12329,4109,2435,864,562,1,0,559,0
1068,12329,4099,2444,864,561,1,0,561,0
1069,12324,4092,2451,868,560,1,0,563,0
1070,12319,4082,2462,869,562,1,0,564,0
1071,12318,4073,2469,870,564,1,0,564,0
1072,12315,4068,2470,874,565,1,0,566,0
1073,12311,4067,2472,872,566,1,0,570,0
1074,12307,4059,2479,874,568,1,0,571,0
1075,12305,4050,2485,874,572,1,0,572,0
1076,12299,4044,2487,877,573,1,0,578,0
1077,12292,4043,2486,881,576,1,0,580,0
1078,12289,4033,2495,883,578,1,0,580,0
1079,12287,4027,2496,885,577,1,0,586,0
1080,12285,4022,2498,887,578,1,0,588,0
1081,12283,4020,2497,883,581,1,0,594,0
1082,12281,4011,2499,885,585,1,0,597,0
1083,12280,4001,2504,884,588,1,0,601,0
1084,12276,3990,2515,887,585,1,0,605,0
1085,12270,3990,2517,886,584,1,0,611,0
1086,12264,3984,2523,888,586,1,0,613,0
1087,12261,3974,2533,887,590,1,0,613,0
1088,12259,3966,2536,890,592,1,0,615,0
1089,12255,3955,2542,897,593,1,0,616,0
1090,12250,3950,2547,902,592,1,0,617,0
1091,12248,3943,2550,907,591,1,0,619,0
1092,12241,3943,2554,904,596,1,0,620,0
1093,12240,3935,2559,905,597,1,0,622,0
1094,12237,3931,2561,907,599,1,0,623,0
1095,12235,3924,2565,906,601,1,0,627,0
1096,12231,3916,2567,911,599,1,0,634,0
1097,12227,3906,2571,920,598,1,0,636,0
1098,12223,3894,2579,925,599,1,0,638,0
1099,12218,3887,2581,929,600,2,0,642,0
1100,12213,3873,2591,932,602,2,0,646,0
1101,12211,3861,2596,939,602,2,0,648,0
1102,12209,3857,2597,936,606,2,0,652,0
1103,12206,3847,2604,936,610,2,0,654,0
1104,12202,3839,2612,935,612,2,0,657,0
1105,12198,3835,2617,935,613,2,0,659,0
1106,12198,3829,2620,931,616,2,0,663,0
1107,12195,3819,2629,930,619,2,0,665,0
1108,12191,3808,2634,935,620,2,0,669,0
1109,12188,3797,2643,934,622,2,0,673,0
1110,12187,3784,2647,940,623,2,0,676,0
1111,12184,3771,2656,940,627,2,0,679,0
1112,12181,3769,2658,938,628,2,0,683,0
1113,12180,3760,2661,943,627,2,0,686,0
1114,12179,3750,2665,950,626,2,0,687,0
1115,12177,3746,2667,948,628,2,0,691,0
1116,12169,3739,2677,951,628,2,0,693,0
1117,12169,3729,2683,952,630,2,0,694,0
1118,12166,3722,2686,956,630,2,0,697,0
1119,12162,3716,2689,959,631,2,0,700,0
1120,12157,3711,2692,958,633,2,0,706,0
1121,12153,3702,2698,960,636,2,0,708,0
1122,12149,3693,2705,960,638,2,0,712,0
1123,12147,3685,2711,961,638,2,0,715,0
1124,12142,3681,2713,963,641,2,0,717,0
1125,12135,3681,2715,962,645,2,0,719,0
1126,12130,3677,2718,966,645,2,0,721,0
1127,12127,3670,2718,968,647,2,0,727,0
1128,12125,3661,2723,970,647,2,0,731,0
1129,12118,3663,2723,969,648,2,0,736,0
1130,12110,3660,2729,968,650,2,0,740,0
1131,12106,3658,2734,969,649,2,0,741,0
1132,12100,3653,2740,972,649,2,0,743,0
1133,12094,3655,2740,971,652,2,0,745,0
1134,12092,3643,2747,977,652,2,0,746,0
1135,12085,3639,2753,976,654,2,0,750,0
1136,12084,3629,2756,976,658,2,0,754,0
1137,12083,3624,2757,974,660,2,0,759,0
1138,12081,3615,2765,973,663,2,0,760,0
1139,12077,3616,2765,973,663,2,0,763,0
1140,12075,3607,2770,976,664,2,0,765,0
1141,12072,3600,2773,977,665,2,0,770,0
1142,12070,3593,2775,979,667,2,0,773,0
1143,12069,3585,2776,981,671,2,0,775,0
1144,12064,3582,2777,983,670,2,0,781,0
1145,12061,3577,2778,983,674,2,0,784,0
1146,12060,3566,2782,989,674,2,0,786,0
1147,12054,3558,2789,989,674,2,0,793,0
1148,12052,3554,2787,989,675,2,0,800,0
1149,12051,3546,2791,991,677,2,0,801,0
1150,12049,3541,2792,991,681,2,0,803,0
1151,12046,3534,2798,990,683,2,0,806,0
1152,12043,3528,2803,983,689,2,0,811,0
1153,12039,3525,2808,982,691,2,0,812,0
1154,12037,3513,2813,986,691,2,0,817,0
1155,12033,3508,2818,986,694,2,0,818,0
1156,12032,3504,2820,986,695,2,0,820,0
1157,12028,3501,2821,985,696,2,0,826,0
1158,12025,3491,2824,986,699,2,0,832,0
1159,12024,3483,2831,984,700,2,0,835,0
1160,12019,3478,2835,986,702,2,0,837,0
1161,12016,3462,2843,990,705,2,0,841,0
1162,12014,3454,2847,992,704,2,0,846,0
1163,12012,3442,2855,994,707,2,0,847,0
1164,12007,3438,2858,994,708,2,0,852,0
1165,12003,3430,2865,995,710,2,0,854,0
1166,12000,3423,2869,997,711,2,0,857,0
1167,11996,3420,2873,996,713,2,0,859,0
1168,11996,3410,2879,998,715,2,0,859,0
1169,11994,3406,2883,999,714,2,0,861,0
1170,11993,3400,2884,997,720,2,0,863,0
1171,11990,3393,2887,999,721,2,0,867,0
1172,11987,3384,2893,1002,722,2,0,869,0
1173,11984,3377,2892,1005,722,2,0,877,0
1174,11982,3369,2895,1000,729,2,0,882,0
1175,11981,3362,2897,1000,732,2,0,885,0
1176,11978,3357,2900,998,737,2,0,887,0
1177,11974,3354,2905,1000,737,2,0,887,0
1178,11972,3344,2910,999,740,2,0,892,0
1179,11969,3335,2917,1002,740,2,0,894,0
1180,11965,3327,2922,1003,744,2,0,896,0
1181,11963,3320,2927,1002,747,2,0,898,0
1182,11960,3311,2931,1002,752,2,0,901,0
1183,11959,3303,2934,1004,751,2,0,906,0
1184,11956,3297,2938,1001,754,3,0,910,0
1185,11952,3291,2938,1005,756,3,0,914,0
1186,11950,3279,2945,1008,755,3,0,919,0
1187,11945,3276,2944,1010,757,3,0,924,0
1188,11940,3273,2946,1011,758,3,0,928,0
1189,11939,3263,2952,1012,757,3,0,933,0
1190,11935,3258,2953,1013,757,4,0,939,0
1191,11931,3253,2957,1009,763,4,0,942,0
1192,11928,3244,2962,1010,766,4,0,945,0
1193,11926,3237,2965,1010,766,4,0,951,0
1194,11924,3223,2972,1014,769,4,0,953,0
1195,11924,3211,2978,1015,768,4,0,959,0
1196,11923,3202,2984,1015,770,4,0,961,0
1197,11921,3195,2991,1014,773,4,0,961,0
1198,11911,3196,2991,1016,774,4,0,967,0
1199,11910,3192,2993,1013,779,4,0,968,0
1200,11906,3184,2999,1015,780,4,0,971,0
1201,11902,3182,3002,1014,778,4,0,977,0
1202,11897,3181,3003,1014,780,4,0,980,0
1203,11894,3174,3008,1013,783,4,0,983,0
1204,11892,3164,3015,1015,782,4,0,987,0
1205,11888,3156,3023,1014,785,4,0,989,0
1206,11882,3149,3028,1016,787,4,0,993,0
1207,11880,3144,3033,1013,791,4,0,994,0
1208,11877,3137,3035,1013,797,4,0,996,0
1209,11872,3132,3041,1012,800,4,0,998,0
1210,11863,3135,3037,1010,805,4,0,1005,0
1211,11860,3125,3042,1011,807,4,0,1010,0
1212,11858,3118,3048,1012,806,4,0,1013,0
1213,11854,3114,3052,1011,808,4,0,1016,0
1214,11848,3109,3058,1011,810,4,0,1019,0
