time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,20819,30,4,1,3,0,0,2,0
660,20818,31,4,1,3,0,0,2,0
661,20818,31,4,1,3,0,0,2,0
662,20818,31,3,1,3,0,0,3,0
663,20818,31,3,1,3,0,0,3,0
664,20817,32,3,1,3,0,0,3,0
665,20817,32,3,1,3,0,0,3,0
666,20817,32,3,1,3,0,0,3,0
667,20817,32,3,1,3,0,0,3,0
668,20817,32,3,1,3,0,0,3,0
669,20817,32,3,1,3,0,0,3,0
670,20817,32,3,1,3,0,0,3,0
671,20817,32,3,1,3,0,0,3,0
672,20817,32,3,1,3,0,0,3,0
673,20817,32,3,1,3,0,0,3,0
674,20817,32,3,1,3,0,0,3,0
675,20817,32,3,1,3,0,0,3,0
676,20817,32,3,1,3,0,0,3,0
677,20817,32,3,1,3,0,0,3,0
678,20817,32,3,1,3,0,0,3,0
679,20817,32,3,1,3,0,0,3,0
680,20817,32,3,1,3,0,0,3,0
681,20817,32,3,1,3,0,0,3,0
682,20817,32,3,1,3,0,0,3,0
683,20817,32,3,1,3,0,0,3,0
684,20817,32,3,1,3,0,0,3,0
685,20817,32,3,1,3,0,0,3,0
686,20817,32,3,1,3,0,0,3,0
687,20817,32,3,1,3,0,0,3,0
688,20817,32,3,1,3,0,0,3,0
689,20817,32,3,1,3,0,0,3,0
690,20817,32,3,1,3,0,0,3,0
691,20817,32,3,1,3,0,0,3,0
692,20817,32,3,1,3,0,0,3,0
693,20817,32,2,1,3,0,0,4,0
694,20817,32,2,1,3,0,0,4,0
695,20817,32,2,1,3,0,0,4,0
696,20817,32,2,1,3,0,0,4,0
697,20817,32,2,1,3,0,0,4,0
698,20817,32,2,1,3,0,0,4,0
699,20817,32,2,1,3,0,0,4,0
700,20817,32,2,1,3,0,0,4,0
701,20817,32,2,1,3,0,0,4,0
702,20817,32,2,1,3,0,0,4,0
703,20817,32,2,1,3,0,0,4,0
704,20817,32,2,1,3,0,0,4,0
705,20817,32,2,1,3,0,0,4,0
706,20817,32,2,1,3,0,0,4,0
707,20817,32,2,1,3,0,0,4,0
708,20817,32,2,1,3,0,0,4,0
709,20817,31,2,2,3,0,0,4,0
710,20817,31,2,2,3,0,0,4,0
711,20817,31,2,2,3,0,0,4,0
712,20817,31,2,2,3,0,0,4,0
713,20817,31,2,2,3,0,0,4,0
714,20817,31,2,2,3,0,0,4,0
715,20817,31,2,2,3,0,0,4,0
716,20817,31,2,2,3,0,0,4,0
717,20817,30,3,2,3,0,0,4,0
718,20817,30,3,2,3,0,0,4,0
719,20817,30,3,2,3,0,0,4,0
720,20817,30,3,2,3,0,0,4,0
721,20817,30,3,2,3,0,0,4,0
722,20817,30,3,2,3,0,0,4,0
723,20817,30,3,2,3,0,0,4,0
724,20817,30,3,2,3,0,0,4,0
725,20817,30,3,2,3,0,0,4,0
726,20817,30,3,2,3,0,0,4,0
727,20817,30,3,2,3,0,0,4,0
728,20817,30,3,2,3,0,0,4,0
729,20817,30,3,2,3,0,0,4,0
730,20817,30,3,2,3,0,0,4,0
731,20817,30,3,2,3,0,0,4,0
732,20817,30,3,2,3,0,0,4,0
733,20817,30,3,2,3,0,0,4,0
734,20817,30,3,2,3,0,0,4,0
735,20817,30,3,2,3,0,0,4,0
736,20817,30,3,2,3,0,0,4,0
737,20817,30,3,2,3,0,0,4,0
738,20817,29,4,2,3,0,0,4,0
739,20817,29,4,2,3,0,0,4,0
740,20817,29,4,2,3,0,0,4,0
741,20817,28,5,2,3,0,0,4,0
742,20817,28,5,2,3,0,0,4,0
743,20817,28,5,2,3,0,0,4,0
744,20817,28,5,2,3,0,0,4,0
745,20817,28,5,2,3,0,0,4,0
746,20817,27,5,3,3,0,0,4,0
747,20817,27,5,3,3,0,0,4,0
748,20817,27,5,3,3,0,0,4,0
749,20817,27,5,3,3,0,0,4,0
750,20817,27,5,3,3,0,0,4,0
751,20817,27,5,3,3,0,0,4,0
752,20817,27,5,3,3,0,0,4,0
753,20817,27,5,3,3,0,0,4,0
754,20817,26,6,3,3,0,0,4,0
755,20817,26,6,3,3,0,0,4,0
756,20817,26,6,3,3,0,0,4,0
757,20817,26,6,3,3,0,0,4,0
758,20817,26,6,3,3,0,0,4,0
759,20817,26,6,3,3,0,0,4,0
760,20817,25,7,3,3,0,0,4,0
761,20817,25,7,3,3,0,0,4,0
762,20817,25,7,3,3,0,0,4,0
763,20817,25,7,3,3,0,0,4,0
764,20817,25,7,3,3,0,0,4,0
765,20817,25,7,3,3,0,0,4,0
766,20817,25,7,3,3,0,0,4,0
767,20817,25,7,3,3,0,0,4,0
768,20817,25,7,3,3,0,0,4,0
769,20817,25,7,3,3,0,0,4,0
770,20816,26,7,3,3,0,0,4,0
771,20816,26,7,3,3,0,0,4,0
772,20813,29,7,3,3,0,0,4,0
773,20812,30,7,3,3,0,0,4,0
774,20812,30,7,3,3,0,0,4,0
775,20810,32,7,3,3,0,0,4,0
776,20810,32,7,3,3,0,0,4,0
777,20809,33,7,3,3,0,0,4,0
778,20809,33,7,3,3,0,0,4,0
779,20808,34,7,3,3,0,0,4,0
780,20808,34,7,3,3,0,0,4,0
781,20807,35,7,3,3,0,0,4,0
782,20806,36,7,3,3,0,0,4,0
783,20805,37,7,3,3,0,0,4,0
784,20804,38,7,3,3,0,0,4,0
785,20803,39,7,3,3,0,0,4,0
786,20802,39,8,3,3,0,0,4,0
787,20800,41,8,3,3,0,0,4,0
788,20799,42,8,3,3,0,0,4,0
789,20799,42,8,3,3,0,0,4,0
790,20799,41,9,3,3,0,0,4,0
791,20798,42,9,3,3,0,0,4,0
792,20798,42,9,3,3,0,0,4,0
793,20798,42,9,3,3,0,0,4,0
794,20798,42,9,3,3,0,0,4,0
795,20798,42,9,3,3,0,0,4,0
796,20797,43,9,3,3,0,0,4,0
797,20796,44,9,3,3,0,0,4,0
798,20795,45,9,3,3,0,0,4,0
799,20793,47,9,3,3,0,0,4,0
800,20792,48,9,3,3,0,0,4,0
801,20792,48,9,3,3,0,0,4,0
802,20792,48,9,3,3,0,0,4,0
803,20790,50,9,3,3,0,0,4,0
804,20788,52,9,3,3,0,0,4,0
805,20787,53,9,3,3,0,0,4,0
806,20787,53,9,3,3,0,0,4,0
807,20787,53,9,3,3,0,0,4,0
808,20787,53,9,3,3,0,0,4,0
809,20787,53,9,3,3,0,0,4,0
810,20786,54,9,3,3,0,0,4,0
811,20786,54,9,3,3,0,0,4,0
812,20786,54,9,3,3,0,0,4,0
813,20786,54,9,3,3,0,0,4,0
814,20785,55,9,3,3,0,0,4,0
815,20785,55,9,3,3,0,0,4,0
816,20785,55,9,3,3,0,0,4,0
817,20784,56,9,3,3,0,0,4,0
818,20783,57,9,3,3,0,0,4,0
819,20783,57,9,3,3,0,0,4,0
820,20783,57,9,3,3,0,0,4,0
821,20783,57,9,3,3,0,0,4,0
822,20783,57,9,3,3,0,0,4,0
823,20783,57,9,3,3,0,0,4,0
824,20783,57,9,3,3,0,0,4,0
825,20782,58,9,3,3,0,0,4,0
826,20781,59,9,3,3,0,0,4,0
827,20781,59,9,3,3,0,0,4,0
828,20781,58,10,3,3,0,0,4,0
829,20781,58,10,3,3,0,0,4,0
830,20780,59,10,3,3,0,0,4,0
831,20780,59,10,3,3,0,0,4,0
832,20780,59,10,3,3,0,0,4,0
833,20780,59,10,3,3,0,0,4,0
834,20780,59,10,3,3,0,0,4,0
835,20780,58,11,3,3,0,0,4,0
836,20780,58,11,3,3,0,0,4,0
837,20780,57,11,4,3,0,0,4,0
838,20780,57,11,4,3,0,0,4,0
839,20780,57,11,4,3,0,0,4,0
840,20780,57,11,4,3,0,0,4,0
841,20780,57,11,4,3,0,0,4,0
842,20780,57,11,4,3,0,0,4,0
843,20780,57,11,4,3,0,0,4,0
844,20780,57,11,4,3,0,0,4,0
845,20780,56,12,4,3,0,0,4,0
846,20780,56,12,4,3,0,0,4,0
847,20780,56,12,4,3,0,0,4,0
848,20780,56,12,4,3,0,0,4,0
849,20780,56,12,4,3,0,0,4,0
850,20780,56,12,4,3,0,0,4,0
851,20780,56,12,4,3,0,0,4,0
852,20780,56,12,4,3,0,0,4,0
853,20780,56,12,4,3,0,0,4,0
854,20780,56,12,4,3,0,0,4,0
855,20780,56,12,4,3,0,0,4,0
856,20780,56,12,4,3,0,0,4,0
857,20780,55,13,4,3,0,0,4,0
858,20780,55,13,4,3,0,0,4,0
859,20780,54,14,4,3,0,0,4,0
860,20780,54,14,4,3,0,0,4,0
861,20780,54,14,4,3,0,0,4,0
862,20780,54,14,4,3,0,0,4,0
863,20780,54,14,4,3,0,0,4,0
864,20780,54,14,4,3,0,0,4,0
865,20780,54,14,4,3,0,0,4,0
866,20780,54,14,4,3,0,0,4,0
867,20780,54,14,4,3,0,0,4,0
868,20780,54,14,4,3,0,0,4,0
869,20780,54,14,4,3,0,0,4,0
870,20780,54,14,4,3,0,0,4,0
871,20780,54,14,4,3,0,0,4,0
872,20780,53,15,4,3,0,0,4,0
873,20780,53,15,4,3,0,0,4,0
874,20780,53,15,4,3,0,0,4,0
875,20780,52,16,4,3,0,0,4,0
876,20780,52,16,4,3,0,0,4,0
877,20780,52,16,4,3,0,0,4,0
878,20780,52,16,4,3,0,0,4,0
879,20780,52,16,4,3,0,0,4,0
880,20780,52,16,4,3,0,0,4,0
881,20780,52,16,4,3,0,0,4,0
882,20780,52,16,4,3,0,0,4,0
883,20780,52,16,4,3,0,0,4,0
884,20780,52,16,4,3,0,0,4,0
885,20780,52,16,4,3,0,0,4,0
886,20780,52,16,4,3,0,0,4,0
887,20780,52,16,4,3,0,0,4,0
888,20780,52,16,4,3,0,0,4,0
889,20780,52,16,4,3,0,0,4,0
890,20780,52,16,4,3,0,0,4,0
891,20780,52,16,4,3,0,0,4,0
892,20780,52,16,4,3,0,0,4,0
893,20780,52,16,4,3,0,0,4,0
894,20780,52,16,4,3,0,0,4,0
895,20780,52,16,4,3,0,0,4,0
896,20780,52,16,4,3,0,0,4,0
897,20780,52,16,4,3,0,0,4,0
898,20780,52,16,4,3,0,0,4,0
899,20780,52,16,4,3,0,0,4,0
900,20780,52,16,4,3,0,0,4,0
901,20780,52,16,4,3,0,0,4,0
902,20780,52,16,4,3,0,0,4,0
903,20780,52,16,4,3,0,0,4,0
904,20780,51,16,5,3,0,0,4,0
905,20779,51,17,5,3,0,0,4,0
906,20779,51,17,5,3,0,0,4,0
907,20779,51,17,5,3,0,0,4,0
908,20779,51,17,5,3,0,0,4,0
909,20779,51,17,5,3,0,0,4,0
910,20777,53,17,5,3,0,0,4,0
911,20777,53,17,5,3,0,0,4,0
912,20776,54,17,5,3,0,0,4,0
913,20774,56,17,5,3,0,0,4,0
914,20772,58,17,5,3,0,0,4,0
915,20770,60,17,5,3,0,0,4,0
916,20767,63,17,5,3,0,0,4,0
917,20764,66,17,5,3,0,0,4,0
918,20761,69,17,5,3,0,0,4,0
919,20757,73,17,5,3,0,0,4,0
920,20757,73,17,4,4,0,0,4,0
921,20757,73,17,4,4,0,0,4,0
922,20756,74,17,4,4,0,0,4,0
923,20754,76,17,4,4,0,0,4,0
924,20751,79,17,4,4,0,0,4,0
925,20750,80,17,4,4,0,0,4,0
926,20750,80,17,4,4,0,0,4,0
927,20747,82,18,4,4,0,0,4,0
928,20747,82,18,4,4,0,0,4,0
929,20746,83,18,4,4,0,0,4,0
930,20745,84,18,4,4,0,0,4,0
931,20744,85,18,4,4,0,0,4,0
932,20744,85,18,4,4,0,0,4,0
933,20742,87,18,4,4,0,0,4,0
934,20742,87,18,4,4,0,0,4,0
935,20742,87,18,4,4,0,0,4,0
936,20741,88,18,4,4,0,0,4,0
937,20740,89,18,4,4,0,0,4,0
938,20736,91,19,5,4,0,0,4,0
939,20736,90,20,5,4,0,0,4,0
940,20735,91,20,5,4,0,0,4,0
941,20735,91,20,5,4,0,0,4,0
942,20734,92,20,5,4,0,0,4,0
943,20734,92,20,5,4,0,0,4,0
944,20733,93,20,5,4,0,0,4,0
945,20732,94,20,5,4,0,0,4,0
946,20731,95,20,5,4,0,0,4,0
947,20731,95,20,5,4,0,0,4,0
948,20730,96,20,5,4,0,0,4,0
949,20726,100,20,5,4,0,0,4,0
950,20724,101,21,5,4,0,0,4,0
951,20723,102,21,5,4,0,0,4,0
952,20721,104,21,5,4,0,0,4,0
953,20720,105,21,5,4,0,0,4,0
954,20719,106,21,5,4,0,0,4,0
955,20718,107,21,5,4,0,0,4,0
956,20718,107,21,5,4,0,0,4,0
957,20716,109,21,5,4,0,0,4,0
958,20715,110,21,5,4,0,0,4,0
959,20713,112,21,5,4,0,0,4,0
960,20713,112,21,5,4,0,0,4,0
961,20713,112,21,5,4,0,0,4,0
962,20713,112,21,5,4,0,0,4,0
963,20713,112,21,5,4,0,0,4,0
964,20712,113,21,5,4,0,0,4,0
965,20712,113,21,5,4,0,0,4,0
966,20712,113,21,5,4,0,0,4,0
967,20712,113,21,5,4,0,0,4,0
968,20712,113,21,5,4,0,0,4,0
969,20712,113,21,5,4,0,0,4,0
970,20711,114,21,5,4,0,0,4,0
971,20711,114,21,5,4,0,0,4,0
972,20711,114,21,5,4,0,0,4,0
973,20711,114,21,5,4,0,0,4,0
974,20710,115,21,5,4,0,0,4,0
975,20710,115,21,5,4,0,0,4,0
976,20709,116,21,5,4,0,0,4,0
977,20709,116,21,5,4,0,0,4,0
978,20709,116,21,5,4,0,0,4,0
979,20709,116,21,5,4,0,0,4,0
980,20709,115,21,6,4,0,0,4,0
981,20709,115,21,6,4,0,0,4,0
982,20709,115,21,5,5,0,0,4,0
983,20709,115,21,5,5,0,0,4,0
984,20709,115,21,5,5,0,0,4,0
985,20709,115,21,5,5,0,0,4,0
986,20709,114,21,6,5,0,0,4,0
987,20709,114,21,6,5,0,0,4,0
988,20709,114,21,6,5,0,0,4,0
989,20709,114,21,6,5,0,0,4,0
990,20709,114,21,6,5,0,0,4,0
991,20709,114,21,6,5,0,0,4,0
992,20709,114,21,6,5,0,0,4,0
993,20709,114,21,6,5,0,0,4,0
994,20709,114,21,6,5,0,0,4,0
995,20709,114,21,6,5,0,0,4,0
996,20709,114,21,6,5,0,0,4,0
997,20709,113,22,6,5,0,0,4,0
998,20709,113,22,6,5,0,0,4,0
999,20709,113,22,6,5,0,0,4,0
1000,20709,113,22,6,5,0,0,4,0
1001,20709,113,22,6,5,0,0,4,0
1002,20709,113,22,6,5,0,0,4,0
1003,20709,113,22,6,5,0,0,4,0
1004,20709,112,23,6,5,0,0,4,0
1005,20709,112,23,6,5,0,0,4,0
1006,20709,112,23,6,5,0,0,4,0
1007,20709,112,23,6,5,0,0,4,0
1008,20709,112,23,6,5,0,0,4,0
1009,20709,112,23,6,5,0,0,4,0
1010,20709,112,23,6,5,0,0,4,0
1011,20709,112,23,6,5,0,0,4,0
1012,20709,112,23,6,5,0,0,4,0
1013,20709,112,23,6,5,0,0,4,0
1014,20709,112,23,6,5,0,0,4,0
1015,20709,112,23,6,5,0,0,4,0
1016,20709,112,23,6,5,0,0,4,0
1017,20709,112,23,6,5,0,0,4,0
1018,20709,111,23,6,6,0,0,4,0
1019,20709,111,23,6,6,0,0,4,0
1020,20709,111,23,6,6,0,0,4,0
1021,20709,111,23,6,6,0,0,4,0
1022,20709,111,23,6,6,0,0,4,0
1023,20709,111,23,6,6,0,0,4,0
1024,20709,111,23,6,6,0,0,4,0
1025,20709,111,22,6,6,0,0,5,0
1026,20709,111,22,6,6,0,0,5,0
1027,20709,111,22,6,6,0,0,5,0
1028,20709,111,22,6,6,0,0,5,0
1029,20709,111,22,6,6,0,0,5,0
1030,20709,111,22,6,6,0,0,5,0
1031,20709,111,22,6,6,0,0,5,0
1032,20709,111,22,6,6,0,0,5,0
1033,20709,111,22,6,6,0,0,5,0
1034,20709,111,22,6,6,0,0,5,0
1035,20709,111,22,6,6,0,0,5,0
1036,20709,111,22,6,6,0,0,5,0
1037,20709,111,22,6,6,0,0,5,0
1038,20709,111,22,6,6,0,0,5,0
1039,20709,111,22,6,6,0,0,5,0
1040,20709,111,22,6,6,0,0,5,0
1041,20709,110,22,7,6,0,0,5,0
1042,20709,110,22,7,6,0,0,5,0
1043,20709,110,22,7,6,0,0,5,0
1044,20709,110,22,7,6,0,0,5,0
1045,20709,110,22,7,6,0,0,5,0
1046,20709,108,23,8,6,0,0,5,0
1047,20709,106,24,9,6,0,0,5,0
1048,20709,105,25,9,6,0,0,5,0
1049,20709,105,25,9,6,0,0,5,0
1050,20709,104,26,9,6,0,0,5,0
1051,20708,105,26,9,6,0,0,5,0
1052,20708,105,26,9,6,0,0,5,0
1053,20708,105,26,9,6,0,0,5,0
1054,20708,105,26,9,6,0,0,5,0
1055,20708,105,26,9,6,0,0,5,0
1056,20708,105,26,9,6,0,0,5,0
1057,20708,105,26,9,6,0,0,5,0
1058,20708,105,26,9,6,0,0,5,0
1059,20708,105,26,9,6,0,0,5,0
1060,20708,104,27,9,6,0,0,5,0
1061,20708,104,27,9,6,0,0,5,0
1062,20708,104,27,9,6,0,0,5,0
1063,20708,104,27,9,6,0,0,5,0
1064,20708,103,28,9,6,0,0,5,0
1065,20708,102,28,10,6,0,0,5,0
1066,20708,102,28,10,6,0,0,5,0
1067,20708,102,28,10,6,0,0,5,0
1068,20708,102,28,10,6,0,0,5,0
1069,20708,102,28,10,6,0,0,5,0
1070,20708,102,28,10,6,0,0,5,0
1071,20708,102,28,10,6,0,0,5,0
1072,20708,102,28,10,6,0,0,5,0
1073,20708,102,28,10,6,0,0,5,0
1074,20708,102,28,10,6,0,0,5,0
1075,20708,101,28,11,6,0,0,5,0
1076,20708,101,28,11,6,0,0,5,0
1077,20708,101,28,11,6,0,0,5,0
1078,20708,101,28,11,6,0,0,5,0
1079,20708,101,28,11,6,0,0,5,0
1080,20708,101,28,11,6,0,0,5,0
1081,20708,101,28,11,6,0,0,5,0
1082,20708,101,28,11,6,0,0,5,0
1083,20708,100,29,11,6,0,0,5,0
1084,20708,100,29,11,6,0,0,5,0
1085,20708,100,29,11,6,0,0,5,0
1086,20708,100,29,11,6,0,0,5,0
1087,20708,100,29,11,6,0,0,5,0
1088,20708,100,29,11,6,0,0,5,0
1089,20708,100,29,11,6,0,0,5,0
1090,20708,100,29,11,6,0,0,5,0
1091,20708,100,29,11,6,0,0,5,0
1092,20708,100,29,11,6,0,0,5,0
1093,20708,100,28,11,6,0,0,6,0
1094,20708,99,29,11,6,0,0,6,0
1095,20708,99,29,11,6,0,0,6,0
1096,20708,99,29,11,6,0,0,6,0
1097,20708,99,29,11,6,0,0,6,0
1098,20708,98,30,11,6,0,0,6,0
1099,20707,99,30,11,6,0,0,6,0
1100,20707,98,30,12,6,0,0,6,0
1101,20707,98,30,12,6,0,0,6,0
1102,20707,98,30,12,6,0,0,6,0
1103,20707,98,30,12,6,0,0,6,0
1104,20707,98,30,11,7,0,0,6,0
1105,20707,98,30,11,7,0,0,6,0
1106,20707,98,30,11,7,0,0,6,0
1107,20707,97,31,11,7,0,0,6,0
1108,20707,97,31,11,7,0,0,6,0
1109,20707,97,31,11,6,0,0,7,0
1110,20707,96,32,11,6,0,0,7,0
1111,20707,96,32,11,6,0,0,7,0
1112,20707,96,32,11,6,0,0,7,0
1113,20707,95,33,11,6,0,0,7,0
1114,20707,95,33,11,6,0,0,7,0
1115,20706,96,33,11,6,0,0,7,0
1116,20706,95,34,11,6,0,0,7,0
1117,20706,94,34,12,6,0,0,7,0
1118,20706,94,34,12,6,0,0,7,0
1119,20706,94,33,12,6,0,0,8,0
1120,20706,94,33,11,7,0,0,8,0
1121,20706,94,33,11,7,0,0,8,0
1122,20706,94,33,11,7,0,0,8,0
1123,20706,93,34,11,7,0,0,8,0
1124,20706,93,34,11,7,0,0,8,0
1125,20705,94,34,11,7,0,0,8,0
1126,20705,94,34,11,7,0,0,8,0
1127,20705,94,34,11,7,0,0,8,0
1128,20705,94,34,11,7,0,0,8,0
1129,20705,93,35,11,7,0,0,8,0
1130,20704,94,35,11,7,0,0,8,0
1131,20704,94,35,11,7,0,0,8,0
1132,20704,93,36,11,7,0,0,8,0
1133,20704,93,36,11,7,0,0,8,0
1134,20704,93,36,11,7,0,0,8,0
1135,20703,94,36,11,7,0,0,8,0
1136,20702,94,37,11,7,0,0,8,0
1137,20702,94,37,11,7,0,0,8,0
1138,20702,94,37,11,7,0,0,8,0
1139,20702,94,37,11,7,0,0,8,0
1140,20702,94,37,11,7,0,0,8,0
1141,20702,94,37,11,7,0,0,8,0
1142,20702,94,37,11,7,0,0,8,0
1143,20702,94,37,11,7,0,0,8,0
1144,20702,94,37,11,7,0,0,8,0
1145,20702,94,37,11,7,0,0,8,0
1146,20702,94,37,11,7,0,0,8,0
1147,20702,94,36,11,7,0,0,9,0
1148,20702,94,36,11,7,0,0,9,0
1149,20702,94,36,11,7,0,0,9,0
1150,20702,94,36,11,7,0,0,9,0
1151,20702,94,36,11,7,0,0,9,0
1152,20702,94,36,11,7,0,0,9,0
1153,20702,93,37,11,7,0,0,9,0
1154,20702,93,37,11,7,0,0,9,0
1155,20702,92,37,12,7,0,0,9,0
1156,20701,93,37,12,7,0,0,9,0
1157,20701,93,37,12,7,0,0,9,0
1158,20701,93,37,12,7,0,0,9,0
1159,20701,93,37,12,7,0,0,9,0
1160,20701,93,37,12,7,0,0,9,0
1161,20701,93,37,12,7,0,0,9,0
1162,20701,93,37,12,7,0,0,9,0
1163,20701,93,37,12,7,0,0,9,0
1164,20701,93,37,12,7,0,0,9,0
1165,20701,93,37,12,7,0,0,9,0
1166,20701,92,38,12,7,0,0,9,0
1167,20700,93,38,12,7,0,0,9,0
1168,20700,93,38,12,7,0,0,9,0
1169,20700,93,38,12,7,0,0,9,0
1170,20700,93,38,12,7,0,0,9,0
1171,20700,92,38,13,7,0,0,9,0
1172,20700,92,38,13,7,0,0,9,0
1173,20700,92,38,13,7,0,0,9,0
1174,20700,92,38,13,7,0,0,9,0
1175,20700,92,38,13,7,0,0,9,0
1176,20700,92,38,13,7,0,0,9,0
1177,20700,92,38,13,7,0,0,9,0
1178,20700,92,38,13,7,0,0,9,0
1179,20700,91,39,13,7,0,0,9,0
1180,20700,91,39,13,7,0,0,9,0
1181,20700,91,39,13,7,0,0,9,0
1182,20700,91,39,13,7,0,0,9,0
1183,20700,91,39,13,7,0,0,9,0
1184,20700,91,39,13,7,0,0,9,0
1185,20700,91,39,13,7,0,0,9,0
1186,20700,91,38,13,7,0,0,10,0
1187,20700,91,38,13,7,0,0,10,0
1188,20700,91,38,13,7,0,0,10,0
1189,20700,90,39,13,7,0,0,10,0
1190,20700,89,39,14,7,0,0,10,0
1191,20700,89,39,14,7,0,0,10,0
1192,20700,88,40,14,7,0,0,10,0
1193,20700,88,40,14,7,0,0,10,0
1194,20700,88,40,14,7,0,0,10,0
1195,20700,88,40,14,7,0,0,10,0
1196,20700,87,40,15,7,0,0,10,0
1197,20700,87,40,15,7,0,0,10,0
1198,20699,88,40,15,7,0,0,10,0
1199,20699,88,40,15,7,0,0,10,0
1200,20699,88,40,15,7,0,0,10,0
1201,20699,88,40,15,7,0,0,10,0
1202,20699,88,40,15,7,0,0,10,0
1203,20699,88,40,15,7,0,0,10,0
1204,20699,88,40,15,7,0,0,10,0
1205,20699,88,40,15,7,0,0,10,0
1206,20699,88,40,15,7,0,0,10,0
1207,20699,88,40,15,7,0,0,10,0
1208,20698,89,40,15,7,0,0,10,0
1209,20698,89,40,15,7,0,0,10,0
1210,20698,87,41,15,7,0,0,11,0
1211,20698,87,41,15,7,0,0,11,0
1212,20698,87,41,15,7,0,0,11,0
1213,20698,87,41,15,7,0,0,11,0
1214,20698,87,41,15,7,0,0,11,0
1215,20698,87,41,15,7,0,0,11,0
1216,20698,86,42,15,7,0,0,11,0
1217,20698,86,42,15,7,0,0,11,0
1218,20698,86,42,15,7,0,0,11,0
1219,20698,86,42,15,7,0,0,11,0
1220,20697,87,42,15,7,0,0,11,0
1221,20697,87,42,15,7,0,0,11,0
1222,20697,86,43,15,7,0,0,11,0
1223,20697,86,43,15,7,0,0,11,0
1224,20697,86,43,15,7,0,0,11,0
1225,20697,85,44,15,7,0,0,11,0
1226,20696,86,44,15,7,0,0,11,0
1227,20696,84,46,15,7,0,0,11,0
1228,20696,84,46,15,7,0,0,11,0
1229,20695,85,46,15,7,0,0,11,0
1230,20695,85,46,15,7,0,0,11,0
1231,20695,85,46,15,7,0,0,11,0
1232,20694,86,46,15,7,0,0,11,0
1233,20694,86,46,15,7,0,0,11,0
1234,20693,86,47,15,7,0,0,11,0
1235,20693,85,47,15,7,0,0,12,0
1236,20693,85,47,15,7,0,0,12,0
1237,20693,85,47,15,7,0,0,12,0
1238,20693,85,47,15,7,0,0,12,0
1239,20693,85,47,15,7,0,0,12,0
1240,20692,86,47,15,7,0,0,12,0
1241,20691,87,47,15,7,0,0,12,0
1242,20691,87,47,15,7,0,0,12,0
1243,20691,87,47,15,7,0,0,12,0
1244,20691,87,47,15,7,0,0,12,0
1245,20691,87,47,15,7,0,0,12,0
1246,20691,86,48,15,7,0,0,12,0
1247,20691,86,48,15,7,0,0,12,0
1248,20691,85,48,16,7,0,0,12,0
1249,20691,84,49,16,7,0,0,12,0
1250,20691,84,49,16,7,0,0,12,0
1251,20691,84,49,16,7,0,0,12,0
1252,20691,84,49,16,7,0,0,12,0
1253,20691,84,49,16,7,0,0,12,0
1254,20691,83,50,16,7,0,0,12,0
1255,20691,83,50,16,7,0,0,12,0
1256,20691,83,50,16,7,0,0,12,0
1257,20691,83,50,16,7,0,0,12,0
1258,20691,83,50,16,7,0,0,12,0
1259,20691,83,50,16,7,0,0,12,0
1260,20691,83,50,15,8,0,0,12,0
1261,20691,83,50,15,8,0,0,12,0
1262,20691,83,50,15,8,0,0,12,0
1263,20691,83,50,15,8,0,0,12,0
1264,20691,83,50,15,8,0,0,12,0
1265,20691,83,50,15,8,0,0,12,0
1266,20691,83,50,15,8,0,0,12,0
1267,20691,83,50,15,8,0,0,12,0
1268,20691,83,50,15,8,0,0,12,0
1269,20691,83,50,15,8,0,0,12,0
1270,20691,82,51,15,8,0,0,12,0
1271,20690,83,51,15,8,0,0,12,0
1272,20690,83,51,15,8,0,0,12,0
1273,20690,82,52,15,8,0,0,12,0
1274,20690,82,52,15,8,0,0,12,0
1275,20690,81,53,15,8,0,0,12,0
1276,20690,81,53,15,8,0,0,12,0
1277,20690,80,54,15,8,0,0,12,0
1278,20690,80,54,15,8,0,0,12,0
1279,20688,82,54,15,8,0,0,12,0
1280,20688,81,55,15,8,0,0,12,0
1281,20687,82,55,15,8,0,0,12,0
1282,20686,83,55,15,8,0,0,12,0
1283,20686,83,55,15,8,0,0,12,0
1284,20686,83,55,15,8,0,0,12,0
1285,20686,83,55,15,8,0,0,12,0
1286,20686,83,55,15,8,0,0,12,0
1287,20686,83,55,15,8,0,0,12,0
1288,20686,83,55,15,8,0,0,12,0
1289,20686,83,55,13,10,0,0,12,0
1290,20686,83,55,13,10,0,0,12,0
1291,20686,83,55,13,10,0,0,12,0
1292,20686,83,55,13,10,0,0,12,0
1293,20686,83,55,13,10,0,0,12,0
1294,20686,83,55,13,10,0,0,12,0
1295,20686,83,55,13,10,0,0,12,0
1296,20686,83,55,13,10,0,0,12,0
1297,20686,83,55,13,10,0,0,12,0
1298,20686,82,56,13,10,0,0,12,0
1299,20686,82,56,13,10,0,0,12,0
1300,20686,79,58,14,10,0,0,12,0
1301,20686,79,58,14,10,0,0,12,0
1302,20686,79,58,14,10,0,0,12,0
1303,20686,79,58,14,10,0,0,12,0
1304,20686,79,58,14,10,0,0,12,0
1305,20686,79,58,14,10,0,0,12,0
1306,20686,79,58,14,10,0,0,12,0
