time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
651,17915,2326,325,166,84,0,0,43,0
652,17899,2341,326,165,85,0,0,43,0
653,17882,2356,326,166,85,0,0,44,0
654,17864,2374,326,166,85,0,0,44,0
655,17847,2391,325,165,84,0,0,47,0
656,17837,2399,327,164,85,0,0,47,0
657,17820,2413,330,163,86,0,0,47,0
658,17809,2419,333,165,86,0,0,47,0
659,17798,2426,336,165,87,0,0,47,0
660,17783,2440,337,165,87,0,0,47,0
661,17759,2462,337,166,88,0,0,47,0
662,17738,2480,339,167,88,0,0,47,0
663,17720,2496,341,167,88,0,0,47,0
664,17702,2511,343,167,89,0,0,47,0
665,17685,2526,345,167,89,0,0,47,0
666,17668,2535,349,170,89,0,0,48,0
667,17647,2553,350,172,89,0,0,48,0
668,17625,2573,351,173,89,0,0,48,0
669,17612,2582,354,174,89,0,0,48,0
670,17599,2593,355,175,89,0,0,48,0
671,17593,2597,357,174,90,0,0,48,0
672,17583,2605,359,173,91,0,0,48,0
673,17579,2609,359,173,91,0,0,48,0
674,17576,2605,366,173,91,0,0,48,0
675,17571,2607,368,173,92,0,0,48,0
676,17566,2612,367,173,91,0,0,50,0
677,17563,2612,368,174,91,0,0,51,0
678,17562,2609,371,175,91,0,0,51,0
679,17559,2611,372,175,91,0,0,51,0
680,17555,2611,376,174,92,0,0,51,0
681,17550,2611,378,175,93,0,0,52,0
682,17548,2611,378,177,93,0,0,52,0
683,17545,2607,384,177,94,0,0,52,0
684,17544,2606,384,177,95,0,0,53,0
685,17539,2609,385,178,94,0,0,54,0
686,17538,2607,386,179,94,0,0,55,0
687,17535,2608,388,178,95,0,0,55,0
688,17533,2606,391,179,95,0,0,55,0
689,17533,2598,394,182,96,0,0,56,0
690,17533,2595,396,182,97,0,0,56,0
691,17531,2597,395,181,98,0,0,57,0
692,17529,2595,399,181,98,0,0,57,0
693,17525,2598,399,181,99,0,0,57,0
694,17525,2596,400,182,99,0,0,57,0
695,17524,2592,402,184,100,0,0,57,0
696,17523,2592,403,184,100,0,0,57,0
697,17519,2592,406,185,99,0,0,58,0
698,17517,2590,409,183,102,0,0,58,0
699,17515,2589,410,184,102,0,0,59,0
700,17515,2585,412,185,103,0,0,59,0
701,17513,2584,413,187,102,0,0,60,0
702,17513,2582,414,188,101,0,0,61,0
703,17512,2575,419,189,103,0,0,61,0
704,17510,2575,421,189,103,0,0,61,0
705,17509,2572,422,191,103,0,0,62,0
706,17506,2573,423,189,105,0,0,63,0
707,17502,2576,423,189,105,0,0,64,0
708,17501,2574,426,189,105,0,0,64,0
709,17501,2568,429,191,105,0,0,65,0
710,17501,2564,432,192,104,0,0,66,0
711,17499,2562,434,194,104,0,0,66,0
712,17497,2559,436,197,104,0,0,66,0
713,17494,2558,439,198,104,0,0,66,0
714,17491,2558,440,200,104,0,0,66,0
715,17486,2558,445,200,104,0,0,66,0
716,17485,2552,450,202,103,0,0,67,0
717,17485,2550,452,200,105,0,0,67,0
718,17485,2549,452,199,106,0,0,68,0
719,17485,2545,455,199,107,0,0,68,0
720,17485,2540,457,202,107,0,0,68,0
721,17482,2540,458,203,108,0,0,68,0
722,17482,2537,459,204,108,0,0,69,0
723,17481,2535,460,205,108,0,0,70,0
724,17481,2534,461,205,108,0,0,70,0
725,17481,2530,465,205,108,0,0,70,0
726,17478,2527,468,206,109,0,0,71,0
727,17478,2524,471,206,109,0,0,71,0
728,17476,2524,473,206,109,0,0,71,0
729,17475,2522,474,207,110,0,0,71,0
730,17473,2522,476,206,111,0,0,71,0
731,17472,2519,479,207,111,0,0,71,0
732,17471,2516,483,207,111,0,0,71,0
733,17470,2510,487,207,113,0,0,72,0
734,17467,2511,487,208,113,0,0,73,0
735,17465,2511,489,206,115,0,0,73,0
736,17462,2511,490,207,115,0,0,74,0
737,17461,2508,491,209,114,0,0,76,0
738,17459,2509,492,209,114,0,0,76,0
739,17458,2505,496,209,115,0,0,76,0
740,17456,2505,497,209,116,0,0,76,0
741,17454,2501,499,213,116,0,0,76,0
742,17449,2504,499,214,116,0,0,77,0
743,17448,2499,502,215,117,0,0,78,0
744,17445,2497,504,217,117,0,0,79,0
745,17442,2492,508,219,118,0,0,80,0
746,17440,2489,511,219,119,0,0,81,0
747,17440,2487,513,219,119,0,0,81,0
748,17438,2486,514,221,119,0,0,81,0
749,17438,2479,519,223,119,0,0,81,0
750,17437,2478,521,222,120,0,0,81,0
751,17436,2477,522,221,121,0,0,82,0
752,17433,2478,523,222,120,0,0,83,0
753,17430,2475,527,223,120,0,0,84,0
754,17428,2473,531,223,120,0,0,84,0
755,17427,2469,532,227,120,0,0,84,0
756,17427,2466,535,227,120,0,0,84,0
757,17425,2463,539,228,120,0,0,84,0
758,17423,2463,541,227,121,0,0,84,0
759,17422,2459,540,232,121,0,0,85,0
760,17422,2456,541,233,122,0,0,85,0
761,17421,2456,542,232,123,0,0,85,0
762,17420,2452,546,233,123,0,0,85,0
763,17417,2449,550,235,123,0,0,85,0
764,17412,2451,552,235,124,0,0,85,0
765,17409,2451,554,234,126,0,0,85,0
766,17404,2452,558,234,126,0,0,85,0
767,17391,2461,559,237,126,0,0,85,0
768,17348,2500,563,237,126,0,0,85,0
769,17286,2557,566,238,127,0,0,85,0
770,17247,2594,567,238,128,0,0,85,0
771,17169,2668,569,239,129,0,0,85,0
772,17128,2706,572,238,130,0,0,85,0
773,17085,2748,573,238,130,0,0,85,0
774,17032,2796,575,240,130,0,0,86,0
775,16981,2844,575,242,131,0,0,86,0
776,16933,2886,580,243,130,0,0,87,0
777,16872,2940,585,242,132,0,0,88,0
778,16808,3001,585,242,133,0,0,90,0
779,16746,3057,590,242,134,0,0,90,0
780,16697,3101,593,244,134,0,0,90,0
781,16643,3148,599,244,135,0,0,90,0
782,16585,3197,604,248,135,0,0,90,0
783,16538,3242,606,248,135,0,0,90,0
784,16488,3289,608,248,135,0,0,91,0
785,16463,3308,611,248,136,0,0,93,0
786,16424,3344,614,248,136,0,0,93,0
787,16379,3383,617,251,136,0,0,93,0
788,16326,3431,619,253,137,0,0,93,0
789,16289,3461,624,253,138,0,0,94,0
790,16249,3495,629,254,138,0,0,94,0
791,16219,3518,633,257,138,0,0,94,0
792,16191,3536,637,262,139,0,0,94,0
793,16164,3557,642,263,138,0,0,95,0
794,16148,3569,644,264,139,0,0,95,0
795,16132,3585,644,262,140,0,0,96,0
796,16113,3598,648,263,141,0,0,96,0
797,16098,3607,652,265,141,0,0,96,0
798,16084,3618,654,266,141,0,0,96,0
799,16073,3624,656,268,141,0,0,97,0
800,16049,3645,659,267,142,0,0,97,0
801,16031,3657,665,265,144,0,0,97,0
802,16008,3676,667,266,145,0,0,97,0
803,15982,3696,669,270,145,0,0,97,0
804,15957,3717,672,271,144,0,0,98,0
805,15933,3736,676,271,145,0,0,98,0
806,15912,3755,677,268,149,0,0,98,0
807,15888,3774,678,272,149,0,0,98,0
808,15871,3784,681,274,150,0,0,99,0
809,15855,3797,684,272,152,0,0,99,0
810,15837,3813,685,273,152,0,0,99,0
811,15821,3825,686,276,152,0,0,99,0
812,15803,3840,688,277,152,0,0,99,0
813,15790,3847,692,278,151,0,0,101,0
814,15776,3858,693,279,151,0,0,102,0
815,15765,3863,694,283,152,0,0,102,0
816,15753,3871,695,286,151,0,0,103,0
817,15743,3878,697,285,152,0,0,104,0
818,15736,3880,699,287,152,0,0,105,0
819,15729,3882,702,288,153,0,0,105,0
820,15725,3878,708,290,153,0,0,105,0
821,15722,3872,711,296,153,0,0,105,0
822,15715,3870,715,298,155,0,0,106,0
823,15714,3864,719,301,155,0,0,106,0
824,15713,3857,724,302,156,0,0,107,0
825,15712,3852,726,304,157,0,0,108,0
826,15709,3849,731,305,156,0,0,109,0
827,15705,3845,735,308,156,0,0,110,0
828,15703,3840,739,310,156,0,0,111,0
829,15701,3838,741,312,156,0,0,111,0
830,15700,3834,743,314,156,0,0,112,0
831,15698,3828,750,315,156,0,0,112,0
832,15694,3826,756,314,157,0,0,112,0
833,15692,3819,763,315,158,0,0,112,0
834,15692,3812,767,317,158,0,0,113,0
835,15692,3806,771,318,158,0,0,114,0
836,15689,3807,772,318,158,0,0,115,0
837,15688,3803,775,320,158,0,0,115,0
838,15686,3799,779,322,158,0,0,115,0
839,15684,3794,783,323,158,0,0,117,0
840,15683,3793,784,322,159,0,0,118,0
841,15679,3792,789,322,159,0,0,118,0
842,15677,3791,790,324,159,0,0,118,0
843,15673,3787,794,326,160,0,0,119,0
844,15668,3788,796,328,160,0,0,119,0
845,15661,3788,801,329,160,0,0,120,0
846,15660,3783,807,328,161,0,0,120,0
847,15656,3782,807,331,161,0,0,122,0
848,15654,3773,815,333,162,0,0,122,0
849,15650,3769,820,336,162,0,0,122,0
850,15648,3768,820,338,163,0,0,122,0
851,15648,3762,823,339,165,0,0,122,0
852,15647,3762,824,337,167,0,0,122,0
853,15647,3758,828,337,167,0,0,122,0
854,15642,3752,835,341,167,0,0,122,0
855,15641,3744,839,345,167,0,0,123,0
856,15639,3737,845,344,169,0,0,125,0
857,15638,3727,853,345,170,0,0,126,0
858,15637,3719,857,350,170,0,0,126,0
859,15636,3715,860,351,170,0,0,127,0
860,15635,3709,866,349,173,0,0,127,0
861,15633,3701,871,354,173,0,0,127,0
862,15632,3698,874,353,175,0,0,127,0
863,15628,3700,874,353,176,0,0,128,0
864,15628,3696,875,355,176,0,0,129,0
865,15627,3692,880,354,176,0,0,130,0
866,15624,3689,882,356,176,0,0,132,0
867,15621,3685,885,355,180,0,0,133,0
868,15621,3676,889,359,180,0,0,134,0
869,15621,3670,895,357,182,0,0,134,0
870,15620,3665,898,359,183,0,0,134,0
871,15617,3665,900,360,183,0,0,134,0
872,15614,3664,901,361,184,0,0,135,0
873,15612,3657,907,364,184,0,0,135,0
874,15610,3652,910,367,184,0,0,136,0
875,15608,3646,917,368,184,0,0,136,0
876,15606,3640,922,369,186,0,0,136,0
877,15600,3644,922,369,188,0,0,136,0
878,15599,3638,926,372,188,0,0,136,0
879,15598,3633,932,372,188,0,0,136,0
880,15597,3631,934,372,189,0,0,136,0
881,15597,3624,940,372,189,0,0,137,0
882,15595,3613,949,375,190,0,0,137,0
883,15595,3605,954,378,190,0,0,137,0
884,15593,3596,961,382,190,0,0,137,0
885,15592,3588,963,385,192,0,0,139,0
886,15589,3583,970,385,193,0,0,139,0
887,15589,3582,970,385,192,0,0,141,0
888,15588,3576,973,386,193,0,0,143,0
889,15586,3571,979,385,195,0,0,143,0
890,15584,3564,983,387,197,0,0,144,0
891,15584,3550,994,389,197,0,0,145,0
892,15583,3544,998,392,197,0,0,145,0
893,15581,3541,1001,390,200,0,0,146,0
894,15580,3536,1005,391,201,0,0,146,0
895,15580,3530,1007,391,204,0,0,147,0
896,15578,3527,1010,392,205,0,0,147,0
897,15577,3521,1013,395,204,0,0,149,0
898,15573,3520,1016,397,204,0,0,149,0
899,15573,3515,1019,397,205,0,0,150,0
900,15571,3514,1021,393,208,0,0,152,0
901,15571,3504,1028,396,208,0,0,152,0
902,15565,3505,1031,397,208,0,0,153,0
903,15561,3505,1033,399,207,0,0,154,0
904,15558,3503,1035,400,208,0,0,155,0
905,15558,3499,1039,400,208,0,0,155,0
906,15555,3492,1045,403,209,0,0,155,0
907,15554,3483,1047,411,209,0,0,155,0
908,15552,3478,1052,411,210,0,0,156,0
909,15549,3472,1057,414,211,0,0,156,0
910,15543,3468,1061,415,214,0,0,158,0
911,15534,3468,1063,420,214,0,0,160,0
912,15492,3499,1073,420,215,0,0,160,0
913,15447,3536,1078,422,216,0,0,160,0
914,15391,3585,1082,423,218,0,0,160,0
915,15343,3628,1083,426,218,0,0,161,0
916,15285,3675,1092,426,217,0,0,164,0
917,15226,3731,1095,423,220,0,0,164,0
918,15169,3773,1109,424,220,0,0,164,0
919,15122,3808,1115,428,221,0,0,165,0
920,15068,3855,1120,429,222,0,0,165,0
921,15018,3896,1127,430,223,0,0,165,0
922,14967,3937,1133,432,223,0,0,167,0
923,14910,3990,1135,433,224,0,0,167,0
924,14861,4038,1135,430,227,0,0,168,0
925,14815,4080,1138,431,227,0,0,168,0
926,14793,4099,1139,433,226,0,0,169,0
927,14758,4122,1148,436,226,0,0,169,0
928,14724,4151,1153,433,229,0,0,169,0
929,14691,4180,1155,435,229,0,0,169,0
930,14656,4209,1159,435,230,0,0,170,0
931,14633,4218,1168,438,232,0,0,170,0
932,14607,4237,1173,440,232,0,0,170,0
933,14588,4248,1175,444,231,0,0,173,0
934,14560,4268,1179,444,233,0,0,175,0
935,14544,4276,1182,447,235,0,0,175,0
936,14525,4287,1186,450,235,0,0,176,0
937,14508,4298,1187,452,236,0,0,178,0
938,14496,4305,1188,454,237,0,0,179,0
939,14474,4323,1191,454,238,0,0,179,0
940,14460,4328,1197,456,238,0,0,180,0
941,14447,4335,1201,457,238,0,0,181,0
942,14429,4346,1206,459,238,0,0,181,0
943,14412,4356,1210,458,241,0,0,182,0
944,14400,4367,1210,455,244,0,0,183,0
945,14381,4377,1215,455,246,0,0,185,0
946,14360,4393,1218,456,247,0,0,185,0
947,14344,4403,1223,456,248,0,0,185,0
948,14328,4415,1227,455,249,0,0,185,0
949,14304,4436,1229,453,251,0,0,186,0
950,14288,4448,1231,452,252,0,0,188,0
951,14274,4458,1230,454,254,0,0,189,0
952,14256,4472,1232,453,256,0,0,190,0
953,14236,4487,1235,451,259,0,0,191,0
954,14226,4491,1238,453,259,0,0,192,0
955,14208,4501,1242,456,257,0,0,195,0
956,14189,4510,1250,458,256,0,0,196,0
957,14178,4514,1256,459,255,0,0,197,0
958,14165,4522,1257,459,257,0,0,199,0
959,14151,4528,1263,461,257,0,0,199,0
960,14143,4525,1271,462,258,0,0,200,0
961,14136,4527,1273,465,258,0,0,200,0
962,14128,4527,1275,470,258,0,0,201,0
963,14121,4524,1281,474,257,0,0,202,0
964,14115,4525,1285,475,257,0,0,202,0
965,14110,4523,1290,475,258,0,0,203,0
966,14105,4524,1293,474,259,0,0,204,0
967,14100,4525,1295,476,259,0,0,204,0
968,14095,4523,1299,476,260,0,0,206,0
969,14091,4522,1303,475,262,0,0,206,0
970,14084,4523,1305,479,262,0,0,206,0
971,14082,4515,1307,486,262,0,0,207,0
972,14079,4515,1306,486,264,0,0,209,0
973,14076,4507,1314,489,264,0,0,209,0
974,14074,4499,1321,490,264,0,0,211,0
975,14071,4497,1322,494,263,0,0,212,0
976,14067,4492,1328,495,263,0,0,214,0
977,14066,4486,1334,494,265,0,0,214,0
978,14062,4486,1334,498,265,0,0,214,0
979,14061,4475,1341,501,266,0,0,215,0
980,14060,4471,1344,503,266,0,0,215,0
981,14060,4460,1351,504,269,0,0,215,0
982,14056,4460,1353,506,269,0,0,215,0
983,14052,4455,1359,506,272,0,0,215,0
984,14049,4450,1363,508,273,0,0,216,0
985,14048,4446,1366,506,276,0,0,217,0
986,14044,4445,1368,507,278,0,0,217,0
987,14042,4444,1370,504,281,0,0,218,0
988,14039,4441,1373,505,282,0,0,219,0
989,14037,4435,1378,507,282,0,0,220,0
990,14034,4430,1381,511,283,0,0,220,0
991,14030,4424,1390,512,283,0,0,220,0
992,14030,4413,1394,514,286,0,0,222,0
993,14026,4411,1396,517,286,0,0,223,0
994,14023,4408,1400,517,287,0,0,224,0
995,14020,4397,1408,521,288,0,0,225,0
996,14019,4391,1411,523,289,0,0,226,0
997,14017,4385,1414,523,292,0,0,228,0
998,14016,4371,1425,526,292,0,0,229,0
999,14012,4369,1428,528,293,0,0,229,0
1000,14010,4363,1432,531,293,0,0,230,0
1001,14010,4359,1434,532,293,0,0,231,0
1002,14008,4354,1441,531,293,0,0,232,0
1003,14007,4349,1447,529,295,0,0,232,0
1004,14007,4336,1456,533,295,0,0,232,0
1005,14007,4331,1459,534,295,0,0,233,0
1006,14006,4327,1464,533,296,0,0,233,0
1007,14003,4324,1464,535,298,0,0,235,0
1008,14002,4318,1468,538,298,0,0,235,0
1009,14000,4316,1471,536,300,0,0,236,0
1010,13999,4312,1472,538,299,0,0,239,0
1011,13995,4313,1472,539,300,0,0,240,0
1012,13992,4309,1475,540,302,0,0,241,0
1013,13990,4305,1479,540,303,0,0,242,0
1014,13986,4298,1486,544,302,0,0,243,0
1015,13980,4296,1490,543,306,0,0,244,0
1016,13977,4288,1494,548,306,0,0,246,0
1017,13975,4279,1498,551,310,0,0,246,0
1018,13971,4275,1504,553,310,0,0,246,0
1019,13969,4272,1504,554,311,0,0,249,0
1020,13966,4270,1507,553,314,0,0,249,0
1021,13965,4265,1511,553,314,0,0,251,0
1022,13965,4258,1516,550,318,0,0,252,0
1023,13964,4254,1516,553,318,0,0,254,0
1024,13960,4252,1521,554,318,0,0,254,0
1025,13958,4244,1528,555,320,0,0,254,0
1026,13957,4232,1539,557,320,0,0,254,0
1027,13956,4227,1543,557,322,0,0,254,0
1028,13956,4212,1548,564,324,0,0,255,0
1029,13951,4206,1551,571,324,0,0,256,0
1030,13950,4197,1557,571,327,0,0,257,0
1031,13947,4187,1562,577,328,0,0,258,0
1032,13944,4179,1570,579,329,0,0,258,0
1033,13942,4172,1576,580,330,0,0,259,0
1034,13941,4167,1579,583,330,0,0,259,0
1035,13940,4158,1585,582,334,0,0,260,0
1036,13940,4150,1590,585,334,0,0,260,0
1037,13937,4144,1596,588,334,0,0,260,0
1038,13935,4138,1601,589,335,0,0,261,0
1039,13934,4131,1606,590,336,0,0,262,0
1040,13932,4125,1609,593,338,0,0,262,0
1041,13931,4116,1615,597,337,0,0,263,0
1042,13928,4114,1617,599,337,0,0,264,0
1043,13928,4105,1622,601,335,0,0,268,0
1044,13926,4098,1629,602,336,0,0,268,0
1045,13923,4093,1636,600,339,0,0,268,0
1046,13922,4082,1645,602,339,0,0,269,0
1047,13921,4072,1647,607,338,1,0,273,0
1048,13918,4067,1649,609,339,1,0,276,0
1049,13914,4066,1653,607,342,1,0,276,0
1050,13912,4061,1655,606,346,1,0,278,0
1051,13909,4057,1659,604,349,1,0,280,0
1052,13908,4044,1668,606,350,1,0,282,0
1053,13907,4037,1672,608,352,1,0,282,0
1054,13907,4029,1677,605,357,1,0,283,0
1055,13907,4023,1681,605,358,1,0,284,0
1056,13905,4017,1683,610,359,1,0,284,0
1057,13902,4012,1686,612,360,1,0,286,0
1058,13900,4003,1691,615,360,1,0,289,0
1059,13897,3998,1692,618,359,1,0,294,0
1060,13896,3989,1701,617,361,1,0,294,0
1061,13896,3978,1708,619,362,1,0,295,0
1062,13894,3969,1713,623,362,1,0,297,0
1063,13890,3966,1718,620,365,1,0,299,0
1064,13889,3950,1728,626,365,1,0,300,0
1065,13887,3942,1732,629,364,1,0,304,0
1066,13886,3936,1736,630,365,1,0,305,0
1067,13884,3928,1741,632,366,1,0,307,0
1068,13880,3923,1742,636,367,1,0,310,0
1069,13875,3915,1744,641,368,1,0,315,0
1070,13873,3907,1748,644,371,1,0,315,0
1071,13868,3903,1753,644,373,1,0,317,0
1072,13867,3898,1756,644,372,1,0,321,0
1073,13865,3889,1761,647,373,1,0,323,0
1074,13863,3883,1767,648,374,1,0,323,0
1075,13861,3875,1771,650,375,1,0,326,0
1076,13856,3870,1775,653,377,1,0,327,0
1077,13854,3866,1778,655,377,1,0,328,0
1078,13853,3859,1777,657,381,1,0,331,0
1079,13851,3847,1787,659,383,1,0,331,0
1080,13849,3841,1791,660,386,1,0,331,0
1081,13847,3836,1796,662,386,1,0,331,0
1082,13844,3834,1798,663,387,1,0,332,0
1083,13842,3827,1803,665,389,1,0,332,0
1084,13840,3819,1809,666,390,1,0,334,0
1085,13836,3813,1814,667,393,1,0,335,0
1086,13834,3804,1822,669,394,1,0,335,0
1087,13829,3787,1834,678,395,1,0,335,0
1088,13826,3782,1841,675,398,1,0,336,0
1089,13820,3777,1846,679,397,1,0,339,0
1090,13818,3764,1856,682,397,1,0,341,0
1091,13814,3759,1861,684,398,1,0,342,0
1092,13812,3754,1864,686,398,1,0,344,0
1093,13808,3751,1868,688,398,1,0,345,0
1094,13808,3741,1873,687,402,1,0,347,0
1095,13806,3733,1879,687,402,1,0,351,0
1096,13804,3722,1887,689,403,1,0,353,0
1097,13803,3715,1891,686,408,1,0,355,0
1098,13798,3709,1898,686,410,1,0,357,0
1099,13796,3692,1911,689,410,1,0,360,0
1100,13795,3687,1913,691,411,1,0,361,0
1101,13793,3683,1916,691,412,1,0,363,0
1102,13789,3679,1921,690,416,1,0,363,0
1103,13788,3672,1924,692,416,1,0,366,0
1104,13784,3666,1931,693,417,1,0,367,0
1105,13781,3655,1941,692,421,1,0,368,0
1106,13780,3643,1947,693,423,1,0,372,0
1107,13778,3634,1953,696,424,1,0,373,0
1108,13774,3629,1959,696,427,1,0,373,0
1109,13772,3626,1962,695,428,1,0,375,0
1110,13770,3623,1965,694,431,1,0,375,0
1111,13763,3620,1967,699,430,1,0,379,0
1112,13759,3617,1973,700,430,1,0,379,0
1113,13753,3608,1977,704,431,1,0,385,0
1114,13752,3603,1980,706,430,1,0,387,0
1115,13751,3596,1983,708,430,1,0,390,0
1116,13751,3583,1987,713,432,1,0,392,0
1117,13747,3579,1992,714,431,1,0,395,0
1118,13743,3573,1998,716,432,1,0,396,0
1119,13742,3561,2008,717,433,1,0,397,0
1120,13738,3557,2012,717,435,1,0,399,0
1121,13738,3550,2015,717,436,1,0,402,0
1122,13736,3537,2021,724,437,1,0,403,0
1123,13736,3531,2024,725,438,1,0,404,0
1124,13733,3521,2033,729,437,1,0,405,0
1125,13727,3516,2038,732,440,1,0,405,0
1126,13725,3507,2047,734,439,1,0,406,0
1127,13723,3503,2051,732,441,1,0,408,0
1128,13717,3504,2053,732,442,1,0,410,0
1129,13713,3504,2056,730,442,1,0,413,0
1130,13705,3503,2060,732,444,1,0,414,0
1131,13700,3498,2068,731,445,1,0,416,0
1132,13698,3492,2072,731,445,1,0,420,0
1133,13692,3486,2081,734,444,1,0,421,0
1134,13686,3478,2088,740,445,1,0,421,0
1135,13682,3473,2095,741,446,1,0,421,0
1136,13678,3467,2101,743,447,1,0,422,0
1137,13676,3459,2109,744,448,1,0,422,0
1138,13674,3449,2116,745,450,1,0,424,0
1139,13670,3443,2123,744,453,1,0,425,0
1140,13666,3436,2125,748,454,1,0,429,0
1141,13664,3431,2129,749,455,1,0,430,0
1142,13660,3428,2131,750,459,1,0,430,0
1143,13657,3425,2134,749,461,1,0,432,0
1144,13652,3419,2143,747,463,1,0,434,0
1145,13648,3418,2142,750,463,1,0,437,0
1146,13645,3406,2149,754,465,1,0,439,0
1147,13643,3401,2150,756,467,1,0,441,0
1148,13640,3394,2154,761,467,1,0,442,0
1149,13640,3388,2157,761,467,1,0,445,0
1150,13638,3379,2163,762,469,1,0,447,0
1151,13633,3376,2166,765,468,1,0,450,0
1152,13629,3376,2165,762,472,1,0,454,0
1153,13627,3369,2171,764,473,1,0,454,0
1154,13622,3365,2175,767,474,1,0,455,0
1155,13621,3358,2177,770,476,1,0,456,0
1156,13619,3351,2179,774,477,1,0,458,0
1157,13618,3343,2185,772,481,1,0,459,0
1158,13618,3337,2185,772,485,1,0,461,0
1159,13616,3332,2189,774,484,1,0,463,0
1160,13610,3331,2192,777,484,1,0,464,0
1161,13607,3321,2203,775,487,1,0,465,0
1162,13606,3315,2207,776,488,1,0,466,0
1163,13604,3308,2213,779,487,1,0,467,0
1164,13600,3303,2221,776,489,1,0,469,0
1165,13593,3302,2224,780,489,1,0,470,0
1166,13591,3295,2232,780,490,1,0,470,0
1167,13589,3285,2239,781,493,1,0,471,0
1168,13589,3275,2246,781,496,1,0,471,0
1169,13587,3270,2248,782,499,1,0,472,0
1170,13585,3266,2253,780,501,1,0,473,0
1171,13579,3266,2252,781,503,1,0,477,0
1172,13575,3258,2256,786,504,1,0,479,0
1173,13573,3248,2262,791,505,1,0,479,0
1174,13572,3243,2266,790,507,1,0,480,0
1175,13568,3236,2273,787,514,1,0,480,0
1176,13565,3226,2279,790,517,1,0,481,0
1177,13565,3218,2283,791,519,1,0,482,0
1178,13563,3210,2290,793,519,1,0,483,0
1179,13560,3207,2292,795,519,1,0,485,0
1180,13559,3203,2292,795,520,1,0,489,0
1181,13554,3199,2295,797,520,1,0,493,0
1182,13550,3191,2303,794,524,1,0,496,0
1183,13547,3185,2307,797,524,1,0,498,0
1184,13545,3177,2312,801,522,1,0,501,0
1185,13542,3172,2314,801,526,1,0,503,0
1186,13540,3163,2319,804,528,1,0,504,0
1187,13537,3162,2320,805,529,1,0,505,0
1188,13536,3149,2331,806,531,1,0,505,0
1189,13535,3140,2334,810,532,1,0,507,0
1190,13532,3135,2338,813,531,2,0,508,0
1191,13529,3125,2347,815,530,2,0,511,0
1192,13526,3116,2354,819,529,2,0,513,0
1193,13521,3113,2360,818,531,2,0,514,0
1194,13521,3102,2363,820,535,2,0,516,0
1195,13519,3096,2369,819,535,2,0,519,0
1196,13511,3096,2374,820,532,2,0,524,0
1197,13509,3089,2377,821,533,2,0,528,0
1198,13506,3077,2384,826,532,2,0,532,0
1199,13504,3074,2387,825,534,2,0,533,0
1200,13501,3070,2389,821,538,2,0,538,0
1201,13498,3058,2399,824,539,2,0,539,0
1202,13496,3050,2402,829,540,2,0,540,0
1203,13495,3041,2407,831,541,2,0,542,0
1204,13494,3028,2415,834,542,2,0,544,0
1205,13493,3021,2417,832,545,2,0,549,0
1206,13491,3011,2420,837,546,2,0,552,0
1207,13488,3005,2427,836,548,2,0,553,0
1208,13488,2997,2432,837,549,2,0,554,0
1209,13483,2990,2439,837,551,2,0,557,0
1210,13478,2989,2444,833,555,2,0,558,0
1211,13475,2981,2449,837,555,2,0,560,0
1212,13471,2977,2451,840,556,2,0,562,0
1213,13468,2971,2456,842,558,2,0,562,0
1214,13466,2965,2461,841,561,2,0,563,0
1215,13463,2962,2462,840,562,2,0,568,0
1216,13460,2954,2469,839,566,2,0,569,0
1217,13456,2951,2472,840,567,2,0,571,0
1218,13453,2946,2477,843,567,2,0,571,0
1219,13450,2935,2485,847,568,2,0,572,0
1220,13447,2928,2489,850,569,2,0,574,0
1221,13444,2917,2496,852,573,2,0,575,0
1222,13443,2910,2500,854,575,2,0,575,0
1223,13443,2894,2506,858,574,2,0,582,0
1224,13440,2886,2513,860,575,2,0,583,0
1225,13435,2882,2518,860,579,2,0,583,0
1226,13431,2875,2525,861,581,2,0,584,0
1227,13430,2867,2528,866,581,2,0,585,0
1228,13427,2862,2533,864,585,2,0,586,0
1229,13423,2860,2538,863,587,2,0,586,0
1230,13419,2856,2539,867,588,2,0,588,0
1231,13414,2849,2544,870,588,2,0,592,0
1232,13408,2849,2547,870,590,2,0,593,0
1233,13403,2846,2548,871,592,2,0,597,0
1234,13398,2846,2551,871,591,2,0,600,0
1235,13392,2846,2555,871,592,2,0,601,0
1236,13390,2838,2559,871,596,2,0,603,0
1237,13387,2832,2561,873,598,2,0,606,0
