time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,20798,47,13,0,0,0,0,1,0
660,20797,48,13,0,0,0,0,1,0
661,20797,48,13,0,0,0,0,1,0
662,20796,49,13,0,0,0,0,1,0
663,20796,49,13,0,0,0,0,1,0
664,20794,51,13,0,0,0,0,1,0
665,20793,51,14,0,0,0,0,1,0
666,20791,53,14,0,0,0,0,1,0
667,20790,54,14,0,0,0,0,1,0
668,20788,56,13,0,0,0,0,2,0
669,20788,56,13,0,0,0,0,2,0
670,20788,56,13,0,0,0,0,2,0
671,20787,57,13,0,0,0,0,2,0
672,20787,57,13,0,0,0,0,2,0
673,20787,57,13,0,0,0,0,2,0
674,20787,57,13,0,0,0,0,2,0
675,20787,57,13,0,0,0,0,2,0
676,20787,57,13,0,0,0,0,2,0
677,20787,57,13,0,0,0,0,2,0
678,20787,57,13,0,0,0,0,2,0
679,20787,57,13,0,0,0,0,2,0
680,20787,57,13,0,0,0,0,2,0
681,20787,56,13,1,0,0,0,2,0
682,20787,56,13,1,0,0,0,2,0
683,20787,56,13,1,0,0,0,2,0
684,20787,56,13,1,0,0,0,2,0
685,20787,56,13,1,0,0,0,2,0
686,20786,57,13,1,0,0,0,2,0
687,20786,57,13,1,0,0,0,2,0
688,20786,57,13,1,0,0,0,2,0
689,20786,57,13,1,0,0,0,2,0
690,20786,57,13,1,0,0,0,2,0
691,20786,57,13,1,0,0,0,2,0
692,20786,57,13,1,0,0,0,2,0
693,20786,56,14,1,0,0,0,2,0
694,20786,56,14,1,0,0,0,2,0
695,20786,55,15,1,0,0,0,2,0
696,20786,55,15,1,0,0,0,2,0
697,20786,55,15,1,0,0,0,2,0
698,20786,55,15,1,0,0,0,2,0
699,20785,56,15,1,0,0,0,2,0
700,20785,56,15,1,0,0,0,2,0
701,20785,56,15,1,0,0,0,2,0
702,20785,56,15,1,0,0,0,2,0
703,20785,56,15,1,0,0,0,2,0
704,20785,56,15,1,0,0,0,2,0
705,20785,56,15,1,0,0,0,2,0
706,20785,56,15,1,0,0,0,2,0
707,20785,56,15,1,0,0,0,2,0
708,20785,56,15,1,0,0,0,2,0
709,20785,56,15,1,0,0,0,2,0
710,20785,56,15,1,0,0,0,2,0
711,20785,56,15,1,0,0,0,2,0
712,20785,56,15,1,0,0,0,2,0
713,20785,56,15,1,0,0,0,2,0
714,20785,56,15,1,0,0,0,2,0
715,20785,56,15,1,0,0,0,2,0
716,20785,56,15,1,0,0,0,2,0
717,20785,56,15,1,0,0,0,2,0
718,20785,56,15,1,0,0,0,2,0
719,20785,56,15,1,0,0,0,2,0
720,20785,55,15,2,0,0,0,2,0
721,20785,55,15,2,0,0,0,2,0
722,20785,55,15,2,0,0,0,2,0
723,20785,55,15,2,0,0,0,2,0
724,20785,55,15,2,0,0,0,2,0
725,20785,55,15,2,0,0,0,2,0
726,20785,55,15,2,0,0,0,2,0
727,20785,55,15,2,0,0,0,2,0
728,20785,55,15,2,0,0,0,2,0
729,20785,55,15,2,0,0,0,2,0
730,20785,55,15,2,0,0,0,2,0
731,20785,54,15,3,0,0,0,2,0
732,20785,54,15,3,0,0,0,2,0
733,20785,54,15,3,0,0,0,2,0
734,20784,55,15,3,0,0,0,2,0
735,20784,55,15,3,0,0,0,2,0
736,20784,55,15,3,0,0,0,2,0
737,20784,55,15,3,0,0,0,2,0
738,20784,55,15,3,0,0,0,2,0
739,20784,55,15,3,0,0,0,2,0
740,20784,55,15,3,0,0,0,2,0
741,20784,55,15,3,0,0,0,2,0
742,20784,55,15,3,0,0,0,2,0
743,20784,55,15,3,0,0,0,2,0
744,20784,55,15,3,0,0,0,2,0
745,20784,55,15,3,0,0,0,2,0
746,20784,55,15,3,0,0,0,2,0
747,20784,55,15,3,0,0,0,2,0
748,20784,55,15,3,0,0,0,2,0
749,20784,55,15,3,0,0,0,2,0
750,20784,55,15,3,0,0,0,2,0
751,20784,55,15,3,0,0,0,2,0
752,20784,55,15,3,0,0,0,2,0
753,20784,55,15,3,0,0,0,2,0
754,20784,55,15,3,0,0,0,2,0
755,20784,55,15,3,0,0,0,2,0
756,20784,55,15,3,0,0,0,2,0
757,20784,55,15,3,0,0,0,2,0
758,20784,55,15,3,0,0,0,2,0
759,20784,55,15,3,0,0,0,2,0
760,20784,55,15,3,0,0,0,2,0
761,20784,55,15,3,0,0,0,2,0
762,20784,54,16,3,0,0,0,2,0
763,20784,54,16,3,0,0,0,2,0
764,20784,54,16,3,0,0,0,2,0
765,20784,54,16,3,0,0,0,2,0
766,20784,53,17,3,0,0,0,2,0
767,20784,53,17,3,0,0,0,2,0
768,20783,54,17,3,0,0,0,2,0
769,20780,57,17,3,0,0,0,2,0
770,20774,63,17,3,0,0,0,2,0
771,20771,66,17,3,0,0,0,2,0
772,20771,66,17,3,0,0,0,2,0
773,20770,67,17,3,0,0,0,2,0
774,20766,71,17,3,0,0,0,2,0
775,20765,72,17,3,0,0,0,2,0
776,20763,74,17,3,0,0,0,2,0
777,20762,75,17,3,0,0,0,2,0
778,20755,82,17,3,0,0,0,2,0
779,20750,87,17,3,0,0,0,2,0
780,20747,90,17,3,0,0,0,2,0
781,20745,92,17,3,0,0,0,2,0
782,20742,95,17,3,0,0,0,2,0
783,20742,95,17,3,0,0,0,2,0
784,20742,95,17,3,0,0,0,2,0
785,20738,99,17,3,0,0,0,2,0
786,20734,103,17,3,0,0,0,2,0
787,20731,106,17,3,0,0,0,2,0
788,20729,108,17,3,0,0,0,2,0
789,20726,111,17,3,0,0,0,2,0
790,20721,116,17,3,0,0,0,2,0
791,20718,118,17,4,0,0,0,2,0
792,20715,121,17,4,0,0,0,2,0
793,20714,122,17,4,0,0,0,2,0
794,20712,124,17,4,0,0,0,2,0
795,20711,125,17,4,0,0,0,2,0
796,20711,125,17,4,0,0,0,2,0
797,20710,126,17,4,0,0,0,2,0
798,20710,126,17,4,0,0,0,2,0
799,20709,127,17,4,0,0,0,2,0
800,20709,127,17,4,0,0,0,2,0
801,20707,129,17,4,0,0,0,2,0
802,20706,130,17,4,0,0,0,2,0
803,20705,131,17,4,0,0,0,2,0
804,20705,130,18,4,0,0,0,2,0
805,20703,132,18,4,0,0,0,2,0
806,20703,132,18,4,0,0,0,2,0
807,20701,134,18,3,1,0,0,2,0
808,20701,134,18,3,1,0,0,2,0
809,20701,134,18,3,1,0,0,2,0
810,20699,136,17,3,1,0,0,3,0
811,20699,136,17,3,1,0,0,3,0
812,20698,137,17,3,1,0,0,3,0
813,20698,137,16,3,1,0,0,4,0
814,20698,137,16,3,1,0,0,4,0
815,20698,137,16,3,1,0,0,4,0
816,20698,136,16,4,1,0,0,4,0
817,20698,136,16,4,1,0,0,4,0
818,20698,136,16,4,1,0,0,4,0
819,20697,137,16,4,1,0,0,4,0
820,20697,137,16,4,1,0,0,4,0
821,20697,137,16,4,1,0,0,4,0
822,20697,137,16,4,1,0,0,4,0
823,20697,137,16,4,1,0,0,4,0
824,20697,137,16,4,1,0,0,4,0
825,20697,137,16,4,1,0,0,4,0
826,20697,137,16,4,1,0,0,4,0
827,20697,137,16,4,1,0,0,4,0
828,20697,137,16,4,1,0,0,4,0
829,20697,137,16,4,1,0,0,4,0
830,20697,137,16,4,1,0,0,4,0
831,20697,137,16,4,1,0,0,4,0
832,20697,137,16,4,1,0,0,4,0
833,20697,137,16,4,1,0,0,4,0
834,20697,137,16,4,1,0,0,4,0
835,20697,137,16,4,1,0,0,4,0
836,20697,137,16,4,1,0,0,4,0
837,20697,137,16,4,1,0,0,4,0
838,20696,138,16,4,1,0,0,4,0
839,20696,138,16,4,1,0,0,4,0
840,20696,138,16,4,1,0,0,4,0
841,20696,137,17,4,1,0,0,4,0
842,20696,136,17,5,1,0,0,4,0
843,20696,136,17,5,1,0,0,4,0
844,20696,136,17,5,1,0,0,4,0
845,20696,136,17,5,1,0,0,4,0
846,20696,136,17,5,1,0,0,4,0
847,20696,136,17,5,1,0,0,4,0
848,20696,136,17,5,1,0,0,4,0
849,20696,136,17,5,1,0,0,4,0
850,20696,136,17,5,1,0,0,4,0
851,20695,137,17,5,1,0,0,4,0
852,20695,137,17,5,1,0,0,4,0
853,20694,138,17,5,1,0,0,4,0
854,20694,138,17,5,1,0,0,4,0
855,20694,138,17,5,1,0,0,4,0
856,20694,138,17,5,1,0,0,4,0
857,20694,138,17,5,1,0,0,4,0
858,20694,138,17,5,1,0,0,4,0
859,20694,138,17,5,1,0,0,4,0
860,20694,137,17,6,1,0,0,4,0
861,20694,137,17,6,1,0,0,4,0
862,20694,137,17,6,1,0,0,4,0
863,20694,137,17,6,1,0,0,4,0
864,20694,136,18,6,1,0,0,4,0
865,20694,136,18,6,1,0,0,4,0
866,20694,136,18,6,1,0,0,4,0
867,20694,136,18,5,2,0,0,4,0
868,20694,136,18,5,2,0,0,4,0
869,20694,136,18,5,2,0,0,4,0
870,20694,135,19,5,2,0,0,4,0
871,20694,135,19,5,2,0,0,4,0
872,20694,135,19,5,2,0,0,4,0
873,20694,135,19,5,2,0,0,4,0
874,20694,135,19,5,2,0,0,4,0
875,20694,135,19,5,2,0,0,4,0
876,20694,135,19,5,2,0,0,4,0
877,20694,135,19,5,2,0,0,4,0
878,20694,135,19,5,2,0,0,4,0
879,20694,135,19,5,2,0,0,4,0
880,20694,134,20,5,2,0,0,4,0
881,20694,134,20,5,2,0,0,4,0
882,20693,135,20,5,2,0,0,4,0
883,20693,135,20,5,2,0,0,4,0
884,20693,135,20,5,2,0,0,4,0
885,20693,135,20,5,2,0,0,4,0
886,20693,135,20,5,2,0,0,4,0
887,20693,134,20,6,2,0,0,4,0
888,20693,133,20,7,2,0,0,4,0
889,20693,133,20,7,2,0,0,4,0
890,20693,133,20,7,2,0,0,4,0
891,20693,133,20,7,2,0,0,4,0
892,20693,132,21,7,2,0,0,4,0
893,20693,132,21,7,2,0,0,4,0
894,20693,132,21,7,2,0,0,4,0
895,20693,132,21,7,2,0,0,4,0
896,20692,133,21,7,2,0,0,4,0
897,20692,133,21,7,2,0,0,4,0
898,20692,133,21,7,2,0,0,4,0
899,20692,133,21,7,2,0,0,4,0
900,20692,133,21,7,2,0,0,4,0
901,20692,133,21,7,2,0,0,4,0
902,20692,132,22,7,2,0,0,4,0
903,20692,132,22,7,2,0,0,4,0
904,20692,132,22,7,2,0,0,4,0
905,20692,131,23,7,2,0,0,4,0
906,20692,131,23,7,2,0,0,4,0
907,20692,130,23,8,2,0,0,4,0
908,20692,130,23,8,2,0,0,4,0
909,20692,130,23,8,2,0,0,4,0
910,20692,130,23,8,2,0,0,4,0
911,20692,129,24,8,2,0,0,4,0
912,20691,130,24,8,2,0,0,4,0
913,20685,136,24,8,2,0,0,4,0
914,20679,142,24,8,2,0,0,4,0
915,20672,149,24,8,2,0,0,4,0
916,20667,154,24,8,2,0,0,4,0
917,20664,157,24,8,2,0,0,4,0
918,20662,158,25,8,2,0,0,4,0
919,20657,163,25,8,2,0,0,4,0
920,20653,167,25,8,2,0,0,4,0
921,20650,170,25,8,2,0,0,4,0
922,20649,171,25,8,2,0,0,4,0
923,20643,177,25,8,2,0,0,4,0
924,20640,180,25,8,2,0,0,4,0
925,20635,184,25,9,2,0,0,4,0
926,20630,189,25,9,2,0,0,4,0
927,20628,191,25,9,2,0,0,4,0
928,20619,200,25,9,2,0,0,4,0
929,20614,204,25,10,2,0,0,4,0
930,20612,206,25,10,2,0,0,4,0
931,20607,211,25,10,2,0,0,4,0
932,20603,215,25,10,2,0,0,4,0
933,20597,221,25,10,2,0,0,4,0
934,20595,223,25,10,2,0,0,4,0
935,20590,228,25,10,2,0,0,4,0
936,20585,233,25,10,2,0,0,4,0
937,20582,236,25,10,2,0,0,4,0
938,20582,236,25,10,2,0,0,4,0
939,20582,236,25,10,2,0,0,4,0
940,20581,237,25,10,2,0,0,4,0
941,20579,238,26,10,2,0,0,4,0
942,20577,240,26,10,2,0,0,4,0
943,20573,244,26,10,2,0,0,4,0
944,20571,246,26,10,2,0,0,4,0
945,20567,249,27,10,2,0,0,4,0
946,20566,250,27,10,2,0,0,4,0
947,20565,251,27,10,2,0,0,4,0
948,20564,252,27,10,2,0,0,4,0
949,20559,257,27,10,2,0,0,4,0
950,20558,258,27,10,2,0,0,4,0
951,20558,258,27,10,2,0,0,4,0
952,20556,260,27,10,2,0,0,4,0
953,20556,260,27,10,2,0,0,4,0
954,20555,261,27,10,2,0,0,4,0
955,20555,260,28,10,2,0,0,4,0
956,20551,264,28,10,2,0,0,4,0
957,20549,265,29,10,2,0,0,4,0
958,20549,265,29,10,2,0,0,4,0
959,20547,267,29,10,2,0,0,4,0
960,20547,267,29,10,2,0,0,4,0
961,20547,267,29,10,2,0,0,4,0
962,20547,267,29,10,2,0,0,4,0
963,20547,266,30,10,2,0,0,4,0
964,20547,266,30,10,2,0,0,4,0
965,20547,266,30,10,2,0,0,4,0
966,20547,266,30,10,2,0,0,4,0
967,20547,266,30,10,2,0,0,4,0
968,20546,267,30,10,2,0,0,4,0
969,20546,267,30,10,2,0,0,4,0
970,20546,267,30,10,2,0,0,4,0
971,20545,267,31,10,2,0,0,4,0
972,20545,266,32,10,2,0,0,4,0
973,20544,267,31,9,3,0,0,5,0
974,20544,267,31,9,3,0,0,5,0
975,20544,266,32,9,3,0,0,5,0
976,20544,266,32,9,3,0,0,5,0
977,20544,265,32,10,3,0,0,5,0
978,20544,265,32,10,3,0,0,5,0
979,20544,265,32,10,3,0,0,5,0
980,20544,265,32,10,3,0,0,5,0
981,20544,265,32,10,3,0,0,5,0
982,20544,265,32,10,3,0,0,5,0
983,20544,265,32,10,3,0,0,5,0
984,20544,265,32,10,3,0,0,5,0
985,20544,264,33,10,3,0,0,5,0
986,20544,263,33,11,3,0,0,5,0
987,20543,264,33,11,3,0,0,5,0
988,20543,263,34,11,3,0,0,5,0
989,20543,263,34,11,3,0,0,5,0
990,20543,262,34,11,3,0,0,6,0
991,20543,262,34,11,3,0,0,6,0
992,20543,261,35,11,3,0,0,6,0
993,20543,261,35,11,3,0,0,6,0
994,20543,261,35,11,3,0,0,6,0
995,20542,262,35,11,3,0,0,6,0
996,20542,262,35,11,3,0,0,6,0
997,20542,261,36,11,3,0,0,6,0
998,20542,261,36,11,3,0,0,6,0
999,20542,261,36,11,3,0,0,6,0
1000,20542,261,36,11,3,0,0,6,0
1001,20541,262,36,11,3,0,0,6,0
1002,20541,262,36,11,3,0,0,6,0
1003,20541,261,36,12,3,0,0,6,0
1004,20541,261,36,12,3,0,0,6,0
1005,20540,260,37,13,3,0,0,6,0
1006,20540,260,37,13,3,0,0,6,0
1007,20540,260,37,13,3,0,0,6,0
1008,20540,260,37,13,3,0,0,6,0
1009,20540,260,37,13,3,0,0,6,0
1010,20540,260,37,13,3,0,0,6,0
1011,20540,260,37,13,3,0,0,6,0
1012,20540,260,37,13,3,0,0,6,0
1013,20540,260,37,13,3,0,0,6,0
1014,20539,261,37,13,3,0,0,6,0
1015,20539,261,37,13,3,0,0,6,0
1016,20539,261,37,13,3,0,0,6,0
1017,20539,261,37,13,3,0,0,6,0
1018,20539,261,37,13,3,0,0,6,0
1019,20539,261,37,13,3,0,0,6,0
1020,20539,261,37,13,3,0,0,6,0
1021,20539,261,37,13,3,0,0,6,0
1022,20538,262,37,13,3,0,0,6,0
1023,20537,263,37,13,3,0,0,6,0
1024,20537,263,37,13,3,0,0,6,0
1025,20537,263,37,13,3,0,0,6,0
1026,20536,264,37,13,3,0,0,6,0
1027,20536,263,38,13,3,0,0,6,0
1028,20535,263,39,13,3,0,0,6,0
1029,20535,263,39,13,3,0,0,6,0
1030,20535,263,39,13,3,0,0,6,0
1031,20535,262,39,14,3,0,0,6,0
1032,20535,262,39,14,3,0,0,6,0
1033,20535,262,39,14,3,0,0,6,0
1034,20535,262,39,14,3,0,0,6,0
1035,20535,262,39,14,3,0,0,6,0
1036,20535,261,40,14,3,0,0,6,0
1037,20535,261,40,14,3,0,0,6,0
1038,20535,261,40,14,3,0,0,6,0
1039,20535,260,41,14,3,0,0,6,0
1040,20535,260,41,14,3,0,0,6,0
1041,20535,259,42,14,2,0,0,7,0
1042,20535,259,42,14,2,0,0,7,0
1043,20535,259,42,14,2,0,0,7,0
1044,20535,259,41,14,2,0,0,8,0
1045,20535,259,41,14,2,0,0,8,0
1046,20534,258,43,14,2,0,0,8,0
1047,20534,258,43,14,2,0,0,8,0
1048,20534,258,43,14,2,0,0,8,0
1049,20533,258,44,14,2,0,0,8,0
1050,20533,258,44,14,2,0,0,8,0
1051,20533,258,44,14,2,0,0,8,0
1052,20533,258,44,14,2,0,0,8,0
1053,20533,258,44,14,2,0,0,8,0
1054,20533,258,44,14,2,0,0,8,0
1055,20532,259,44,14,2,0,0,8,0
1056,20532,259,44,14,2,0,0,8,0
1057,20532,259,44,14,2,0,0,8,0
1058,20532,259,44,14,2,0,0,8,0
1059,20532,258,45,14,2,0,0,8,0
1060,20532,257,46,14,2,0,0,8,0
1061,20532,255,46,16,2,0,0,8,0
1062,20532,254,47,16,2,0,0,8,0
1063,20532,252,48,16,3,0,0,8,0
1064,20532,252,48,16,3,0,0,8,0
1065,20532,252,48,16,3,0,0,8,0
1066,20532,252,48,16,3,0,0,8,0
1067,20532,252,48,16,3,0,0,8,0
1068,20532,251,49,16,3,0,0,8,0
1069,20532,251,49,16,3,0,0,8,0
1070,20532,251,49,16,3,0,0,8,0
1071,20532,250,49,17,3,0,0,8,0
1072,20532,249,50,17,3,0,0,8,0
1073,20532,248,50,18,3,0,0,8,0
1074,20532,248,50,18,3,0,0,8,0
1075,20532,247,51,18,3,0,0,8,0
1076,20532,246,52,18,3,0,0,8,0
1077,20532,246,52,18,3,0,0,8,0
1078,20532,245,53,18,3,0,0,8,0
1079,20532,245,53,18,3,0,0,8,0
1080,20532,242,54,20,3,0,0,8,0
1081,20532,241,55,20,3,0,0,8,0
1082,20532,241,55,20,3,0,0,8,0
1083,20532,240,56,20,3,0,0,8,0
1084,20532,239,57,20,3,0,0,8,0
1085,20532,238,58,20,3,0,0,8,0
1086,20532,238,58,20,3,0,0,8,0
1087,20532,237,58,21,3,0,0,8,0
1088,20532,237,58,21,3,0,0,8,0
1089,20532,237,58,21,3,0,0,8,0
1090,20532,237,58,21,3,0,0,8,0
1091,20532,236,58,22,3,0,0,8,0
1092,20532,234,60,22,3,0,0,8,0
1093,20532,232,62,22,3,0,0,8,0
1094,20531,232,63,22,3,0,0,8,0
1095,20531,232,63,22,3,0,0,8,0
1096,20530,233,63,22,3,0,0,8,0
1097,20530,232,64,22,3,0,0,8,0
1098,20530,232,64,22,3,0,0,8,0
1099,20530,231,65,22,3,0,0,8,0
1100,20530,231,65,22,3,0,0,8,0
1101,20530,231,65,22,3,0,0,8,0
1102,20530,230,65,23,3,0,0,8,0
1103,20530,229,65,24,3,0,0,8,0
1104,20530,229,65,24,3,0,0,8,0
1105,20529,230,65,24,3,0,0,8,0
1106,20529,230,65,24,3,0,0,8,0
1107,20529,230,65,24,3,0,0,8,0
1108,20529,230,65,24,3,0,0,8,0
1109,20529,229,66,24,3,0,0,8,0
1110,20529,227,68,24,3,0,0,8,0
1111,20529,227,68,24,3,0,0,8,0
1112,20528,228,68,24,3,0,0,8,0
1113,20527,229,68,24,3,0,0,8,0
1114,20525,230,69,24,3,0,0,8,0
1115,20525,230,69,24,3,0,0,8,0
1116,20524,229,70,25,3,0,0,8,0
1117,20524,229,70,25,3,0,0,8,0
1118,20524,229,70,25,3,0,0,8,0
1119,20524,229,70,25,3,0,0,8,0
1120,20524,228,70,26,3,0,0,8,0
1121,20524,227,71,26,3,0,0,8,0
1122,20524,226,72,26,3,0,0,8,0
1123,20524,225,73,26,3,0,0,8,0
1124,20524,225,73,26,3,0,0,8,0
1125,20524,224,74,26,3,0,0,8,0
1126,20523,225,74,26,3,0,0,8,0
1127,20523,224,74,27,3,0,0,8,0
1128,20523,224,73,27,3,0,0,9,0
1129,20523,222,75,27,3,0,0,9,0
1130,20523,222,75,27,3,0,0,9,0
1131,20523,222,75,27,3,0,0,9,0
1132,20523,222,75,27,3,0,0,9,0
1133,20523,222,75,27,3,0,0,9,0
1134,20523,222,75,27,3,0,0,9,0
1135,20523,220,76,28,3,0,0,9,0
1136,20521,221,75,29,3,0,0,10,0
1137,20520,222,75,29,3,0,0,10,0
1138,20520,221,76,29,3,0,0,10,0
1139,20520,220,77,29,3,0,0,10,0
1140,20520,220,77,29,3,0,0,10,0
1141,20520,220,77,29,3,0,0,10,0
1142,20519,221,77,29,3,0,0,10,0
1143,20519,220,78,29,3,0,0,10,0
1144,20519,220,78,29,3,0,0,10,0
1145,20519,219,78,29,3,0,0,11,0
1146,20519,219,78,29,3,0,0,11,0
1147,20519,219,78,29,3,0,0,11,0
1148,20518,220,78,29,3,0,0,11,0
1149,20518,220,78,28,4,0,0,11,0
1150,20518,219,78,29,4,0,0,11,0
1151,20517,219,79,29,4,0,0,11,0
1152,20517,218,80,29,4,0,0,11,0
1153,20517,217,81,29,4,0,0,11,0
1154,20517,217,81,29,4,0,0,11,0
1155,20517,217,81,29,4,0,0,11,0
1156,20516,218,81,29,4,0,0,11,0
1157,20516,217,82,29,4,0,0,11,0
1158,20516,216,82,30,4,0,0,11,0
1159,20515,217,82,30,4,0,0,11,0
1160,20515,216,82,31,4,0,0,11,0
1161,20515,215,83,31,4,0,0,11,0
1162,20515,215,83,31,4,0,0,11,0
1163,20515,215,83,31,4,0,0,11,0
1164,20515,213,84,32,4,0,0,11,0
1165,20515,212,85,32,4,0,0,11,0
1166,20515,212,85,32,4,0,0,11,0
1167,20515,212,85,32,4,0,0,11,0
1168,20515,211,85,33,4,0,0,11,0
1169,20515,211,85,33,4,0,0,11,0
1170,20515,210,86,33,4,0,0,11,0
1171,20515,210,86,33,4,0,0,11,0
1172,20514,209,88,33,4,0,0,11,0
1173,20514,208,89,33,4,0,0,11,0
1174,20514,208,89,33,4,0,0,11,0
1175,20513,209,89,33,4,0,0,11,0
1176,20513,209,89,32,5,0,0,11,0
1177,20513,208,90,32,5,0,0,11,0
1178,20511,208,92,32,5,0,0,11,0
1179,20511,208,92,32,5,0,0,11,0
1180,20511,208,92,32,5,0,0,11,0
1181,20509,210,92,32,5,0,0,11,0
1182,20508,209,93,33,5,0,0,11,0
1183,20508,208,94,33,5,0,0,11,0
1184,20507,209,94,33,5,0,0,11,0
1185,20505,211,94,33,5,0,0,11,0
1186,20505,211,94,33,5,0,0,11,0
1187,20505,210,95,33,5,0,0,11,0
1188,20505,209,96,33,5,0,0,11,0
1189,20503,211,96,33,5,0,0,11,0
1190,20503,209,98,33,5,0,0,11,0
1191,20501,211,98,33,5,0,0,11,0
1192,20500,210,100,33,5,0,0,11,0
1193,20500,210,100,33,5,0,0,11,0
1194,20499,209,101,34,5,0,0,11,0
1195,20499,208,102,34,5,0,0,11,0
1196,20498,209,102,34,5,0,0,11,0
1197,20498,209,102,34,5,0,0,11,0
1198,20498,207,104,34,5,0,0,11,0
1199,20498,205,105,35,5,0,0,11,0
1200,20498,205,105,35,5,0,0,11,0
1201,20498,204,105,35,6,0,0,11,0
1202,20498,204,105,35,6,0,0,11,0
1203,20497,204,106,35,6,0,0,11,0
1204,20496,204,106,36,6,0,0,11,0
1205,20496,204,106,36,6,0,0,11,0
1206,20495,205,106,36,6,0,0,11,0
1207,20495,204,106,37,6,0,0,11,0
1208,20494,205,106,36,7,0,0,11,0
1209,20493,206,106,36,7,0,0,11,0
1210,20493,206,106,36,7,0,0,11,0
1211,20493,205,106,37,7,0,0,11,0
1212,20493,205,106,37,7,0,0,11,0
1213,20493,205,106,37,7,0,0,11,0
1214,20491,205,107,38,7,0,0,11,0
1215,20491,205,107,38,7,0,0,11,0
1216,20491,204,108,38,7,0,0,11,0
1217,20491,204,108,38,7,0,0,11,0
1218,20491,203,109,38,7,0,0,11,0
1219,20491,203,108,38,7,0,0,12,0
1220,20491,203,108,38,7,0,0,12,0
1221,20491,203,108,38,7,0,0,12,0
1222,20491,203,108,38,7,0,0,12,0
1223,20491,203,108,38,7,0,0,12,0
1224,20491,203,108,38,7,0,0,12,0
1225,20491,203,108,38,7,0,0,12,0
1226,20491,203,108,38,7,0,0,12,0
1227,20491,203,108,38,7,0,0,12,0
1228,20491,202,108,39,7,0,0,12,0
1229,20490,203,108,39,7,0,0,12,0
1230,20490,203,108,39,7,0,0,12,0
1231,20490,202,109,39,6,0,0,13,0
1232,20490,202,108,39,6,0,0,14,0
1233,20490,202,107,39,6,0,0,15,0
1234,20490,202,107,38,7,0,0,15,0
1235,20490,201,107,39,7,0,0,15,0
1236,20490,201,107,39,7,0,0,15,0
1237,20490,200,108,39,7,0,0,15,0
1238,20490,200,108,39,7,0,0,15,0
1239,20490,199,108,39,8,0,0,15,0
1240,20489,197,109,40,9,0,0,15,0
1241,20489,197,109,40,9,0,0,15,0
1242,20489,196,110,40,9,0,0,15,0
1243,20488,197,110,40,9,0,0,15,0
1244,20488,195,112,40,9,0,0,15,0
1245,20488,194,113,40,9,0,0,15,0
1246,20487,195,113,40,9,0,0,15,0
1247,20486,196,113,40,9,0,0,15,0
1248,20486,196,113,40,9,0,0,15,0
1249,20485,193,117,40,9,0,0,15,0
1250,20485,193,117,40,9,0,0,15,0
1251,20484,194,117,40,9,0,0,15,0
1252,20484,193,118,40,9,0,0,15,0
1253,20484,192,119,40,9,0,0,15,0
1254,20484,191,118,41,9,0,0,16,0
1255,20483,192,118,41,8,0,0,17,0
1256,20483,192,118,41,8,0,0,17,0
1257,20482,192,119,40,9,0,0,17,0
1258,20482,191,120,40,9,0,0,17,0
1259,20482,191,120,40,9,0,0,17,0
1260,20481,191,121,39,10,0,0,17,0
1261,20481,191,121,39,10,0,0,17,0
1262,20480,192,121,39,10,0,0,17,0
1263,20480,192,121,38,11,0,0,17,0
1264,20479,192,121,39,11,0,0,17,0
1265,20479,191,122,39,11,0,0,17,0
1266,20478,192,122,39,11,0,0,17,0
1267,20478,192,122,39,11,0,0,17,0
1268,20478,192,122,39,11,0,0,17,0
1269,20478,191,123,39,11,0,0,17,0
1270,20477,191,124,39,11,0,0,17,0
1271,20477,190,125,39,11,0,0,17,0
1272,20475,192,125,39,11,0,0,17,0
1273,20474,193,125,39,11,0,0,17,0
1274,20473,192,127,39,11,0,0,17,0
1275,20472,192,128,39,11,0,0,17,0
1276,20472,191,129,39,11,0,0,17,0
1277,20472,190,129,40,11,0,0,17,0
1278,20472,190,129,40,11,0,0,17,0
1279,20469,192,129,41,11,0,0,17,0
1280,20469,192,129,41,11,0,0,17,0
1281,20469,192,128,41,11,0,0,18,0
1282,20469,192,128,41,11,0,0,18,0
1283,20468,191,129,41,11,0,0,19,0
1284,20468,191,129,41,11,0,0,19,0
1285,20468,191,129,41,11,0,0,19,0
1286,20468,190,130,41,11,0,0,19,0
1287,20468,189,131,41,11,0,0,19,0
1288,20467,190,131,41,11,0,0,19,0
1289,20466,191,131,41,11,0,0,19,0
1290,20465,192,131,41,11,0,0,19,0
1291,20465,192,131,41,11,0,0,19,0
1292,20465,192,131,41,11,0,0,19,0
1293,20465,191,131,42,11,0,0,19,0
1294,20464,192,131,42,11,0,0,19,0
1295,20463,193,131,42,11,0,0,19,0
1296,20462,193,132,42,11,0,0,19,0
1297,20461,193,132,43,11,0,0,19,0
1298,20461,193,132,43,11,0,0,19,0
1299,20461,191,134,43,11,0,0,19,0
1300,20459,193,134,42,12,0,0,19,0
1301,20459,192,135,42,12,0,0,19,0
1302,20459,192,135,42,12,0,0,19,0
1303,20459,192,135,42,12,0,0,19,0
1304,20459,192,135,41,13,0,0,19,0
1305,20459,192,135,41,13,0,0,19,0
1306,20458,191,137,41,13,0,0,19,0
