time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,20832,15,7,3,0,0,0,2,0
660,20832,15,7,3,0,0,0,2,0
661,20832,15,7,3,0,0,0,2,0
662,20831,16,7,3,0,0,0,2,0
663,20831,16,7,3,0,0,0,2,0
664,20831,16,7,3,0,0,0,2,0
665,20831,16,7,3,0,0,0,2,0
666,20831,16,7,3,0,0,0,2,0
667,20831,16,7,3,0,0,0,2,0
668,20831,16,7,3,0,0,0,2,0
669,20831,16,7,3,0,0,0,2,0
670,20831,16,7,3,0,0,0,2,0
671,20831,16,7,3,0,0,0,2,0
672,20831,16,7,3,0,0,0,2,0
673,20831,16,7,3,0,0,0,2,0
674,20831,16,7,3,0,0,0,2,0
675,20831,16,7,3,0,0,0,2,0
676,20831,16,7,3,0,0,0,2,0
677,20831,16,7,3,0,0,0,2,0
678,20831,16,7,3,0,0,0,2,0
679,20831,16,7,3,0,0,0,2,0
680,20831,16,7,3,0,0,0,2,0
681,20831,16,7,3,0,0,0,2,0
682,20831,16,7,3,0,0,0,2,0
683,20831,16,7,3,0,0,0,2,0
684,20831,16,7,3,0,0,0,2,0
685,20831,16,7,3,0,0,0,2,0
686,20831,16,7,3,0,0,0,2,0
687,20831,16,7,3,0,0,0,2,0
688,20831,16,7,3,0,0,0,2,0
689,20831,16,7,3,0,0,0,2,0
690,20831,15,7,4,0,0,0,2,0
691,20831,15,7,4,0,0,0,2,0
692,20831,15,7,4,0,0,0,2,0
693,20831,15,7,4,0,0,0,2,0
694,20831,15,7,4,0,0,0,2,0
695,20831,15,7,4,0,0,0,2,0
696,20831,15,7,4,0,0,0,2,0
697,20831,15,7,4,0,0,0,2,0
698,20831,15,7,4,0,0,0,2,0
699,20831,15,7,4,0,0,0,2,0
700,20831,15,7,4,0,0,0,2,0
701,20831,15,7,4,0,0,0,2,0
702,20831,15,7,4,0,0,0,2,0
703,20831,15,7,4,0,0,0,2,0
704,20831,15,7,4,0,0,0,2,0
705,20831,15,7,4,0,0,0,2,0
706,20831,15,7,4,0,0,0,2,0
707,20831,15,7,4,0,0,0,2,0
708,20831,15,7,4,0,0,0,2,0
709,20831,15,7,4,0,0,0,2,0
710,20831,15,7,4,0,0,0,2,0
711,20831,15,7,4,0,0,0,2,0
712,20831,15,7,4,0,0,0,2,0
713,20831,15,7,4,0,0,0,2,0
714,20831,15,7,4,0,0,0,2,0
715,20831,15,7,4,0,0,0,2,0
716,20831,15,7,4,0,0,0,2,0
717,20831,15,7,4,0,0,0,2,0
718,20831,15,7,4,0,0,0,2,0
719,20831,15,7,4,0,0,0,2,0
720,20831,15,7,4,0,0,0,2,0
721,20831,15,7,4,0,0,0,2,0
722,20831,15,7,4,0,0,0,2,0
723,20831,15,7,4,0,0,0,2,0
724,20831,15,7,4,0,0,0,2,0
725,20831,15,7,4,0,0,0,2,0
726,20831,15,7,4,0,0,0,2,0
727,20831,15,7,4,0,0,0,2,0
728,20831,15,7,4,0,0,0,2,0
729,20831,15,7,4,0,0,0,2,0
730,20831,15,7,4,0,0,0,2,0
731,20831,15,7,4,0,0,0,2,0
732,20831,15,7,4,0,0,0,2,0
733,20831,15,7,4,0,0,0,2,0
734,20831,15,7,4,0,0,0,2,0
735,20831,15,7,4,0,0,0,2,0
736,20831,15,7,4,0,0,0,2,0
737,20831,15,7,4,0,0,0,2,0
738,20831,15,7,4,0,0,0,2,0
739,20831,15,7,3,1,0,0,2,0
740,20831,15,7,3,1,0,0,2,0
741,20831,15,7,3,1,0,0,2,0
742,20831,15,7,3,1,0,0,2,0
743,20831,15,7,3,1,0,0,2,0
744,20831,15,7,3,1,0,0,2,0
745,20831,15,7,3,1,0,0,2,0
746,20831,15,7,3,1,0,0,2,0
747,20831,15,7,3,1,0,0,2,0
748,20831,15,7,3,1,0,0,2,0
749,20831,15,7,3,1,0,0,2,0
750,20831,15,7,3,1,0,0,2,0
751,20831,15,7,3,1,0,0,2,0
752,20831,15,7,3,1,0,0,2,0
753,20831,15,7,3,1,0,0,2,0
754,20831,15,7,3,1,0,0,2,0
755,20831,15,7,3,1,0,0,2,0
756,20831,15,7,3,1,0,0,2,0
757,20831,15,7,3,1,0,0,2,0
758,20831,15,7,3,1,0,0,2,0
759,20831,15,7,3,1,0,0,2,0
760,20831,14,8,3,1,0,0,2,0
761,20831,14,8,3,1,0,0,2,0
762,20831,14,8,3,1,0,0,2,0
763,20831,14,8,3,1,0,0,2,0
764,20831,14,8,3,1,0,0,2,0
765,20831,14,8,3,1,0,0,2,0
766,20831,14,8,3,1,0,0,2,0
767,20831,14,8,3,1,0,0,2,0
768,20831,14,8,3,1,0,0,2,0
769,20831,14,8,3,1,0,0,2,0
770,20831,14,8,3,1,0,0,2,0
771,20829,16,8,3,1,0,0,2,0
772,20827,18,8,3,1,0,0,2,0
773,20827,18,8,3,1,0,0,2,0
774,20827,18,8,3,1,0,0,2,0
775,20827,18,8,3,1,0,0,2,0
776,20824,21,8,2,2,0,0,2,0
777,20823,22,8,2,2,0,0,2,0
778,20823,22,8,2,2,0,0,2,0
779,20823,22,8,2,2,0,0,2,0
780,20823,22,8,2,2,0,0,2,0
781,20823,22,8,2,2,0,0,2,0
782,20822,23,8,2,2,0,0,2,0
783,20822,23,8,2,2,0,0,2,0
784,20821,23,9,2,2,0,0,2,0
785,20821,23,9,2,2,0,0,2,0
786,20820,24,9,2,2,0,0,2,0
787,20820,24,9,2,2,0,0,2,0
788,20820,23,9,3,2,0,0,2,0
789,20820,23,9,3,2,0,0,2,0
790,20817,26,9,3,2,0,0,2,0
791,20817,26,9,3,2,0,0,2,0
792,20817,26,9,3,2,0,0,2,0
793,20817,26,9,3,2,0,0,2,0
794,20816,27,9,3,2,0,0,2,0
795,20816,27,9,3,2,0,0,2,0
796,20815,28,9,3,2,0,0,2,0
797,20815,28,9,3,2,0,0,2,0
798,20815,28,9,3,2,0,0,2,0
799,20812,31,9,3,2,0,0,2,0
800,20812,31,9,3,2,0,0,2,0
801,20812,31,9,3,2,0,0,2,0
802,20812,31,9,3,2,0,0,2,0
803,20812,31,9,3,2,0,0,2,0
804,20812,31,9,3,2,0,0,2,0
805,20812,31,9,3,2,0,0,2,0
806,20812,31,9,3,2,0,0,2,0
807,20812,31,9,3,2,0,0,2,0
808,20811,32,9,3,2,0,0,2,0
809,20811,32,9,3,2,0,0,2,0
810,20810,33,9,3,2,0,0,2,0
811,20810,33,9,3,2,0,0,2,0
812,20810,33,9,3,2,0,0,2,0
813,20810,33,9,3,2,0,0,2,0
814,20810,33,9,3,2,0,0,2,0
815,20810,33,9,3,2,0,0,2,0
816,20810,33,9,3,2,0,0,2,0
817,20810,33,9,3,2,0,0,2,0
818,20810,33,9,3,2,0,0,2,0
819,20810,33,9,3,2,0,0,2,0
820,20810,33,9,3,2,0,0,2,0
821,20810,32,10,3,2,0,0,2,0
822,20810,32,10,3,2,0,0,2,0
823,20810,32,10,3,2,0,0,2,0
824,20810,32,10,3,2,0,0,2,0
825,20810,32,10,3,2,0,0,2,0
826,20810,32,10,3,2,0,0,2,0
827,20810,32,10,3,2,0,0,2,0
828,20810,32,10,3,2,0,0,2,0
829,20810,32,10,3,2,0,0,2,0
830,20810,32,10,3,2,0,0,2,0
831,20810,32,10,3,2,0,0,2,0
832,20810,32,10,3,2,0,0,2,0
833,20810,32,10,3,2,0,0,2,0
834,20810,32,10,3,2,0,0,2,0
835,20810,32,10,3,2,0,0,2,0
836,20810,32,10,3,2,0,0,2,0
837,20810,32,10,3,2,0,0,2,0
838,20810,32,10,3,2,0,0,2,0
839,20810,32,10,3,2,0,0,2,0
840,20810,31,11,3,2,0,0,2,0
841,20810,31,11,3,2,0,0,2,0
842,20810,31,10,3,2,0,0,3,0
843,20810,31,10,3,2,0,0,3,0
844,20810,31,10,3,2,0,0,3,0
845,20810,31,10,3,2,0,0,3,0
846,20810,31,10,3,2,0,0,3,0
847,20810,31,10,3,2,0,0,3,0
848,20810,31,10,3,2,0,0,3,0
849,20810,31,10,3,2,0,0,3,0
850,20810,31,10,3,2,0,0,3,0
851,20810,31,10,3,2,0,0,3,0
852,20810,31,10,3,2,0,0,3,0
853,20810,31,10,3,2,0,0,3,0
854,20810,31,10,3,2,0,0,3,0
855,20810,31,10,3,2,0,0,3,0
856,20810,31,10,3,2,0,0,3,0
857,20810,31,10,3,2,0,0,3,0
858,20810,31,10,3,2,0,0,3,0
859,20810,31,10,3,2,0,0,3,0
860,20810,31,10,3,2,0,0,3,0
861,20810,31,10,3,2,0,0,3,0
862,20810,31,10,3,2,0,0,3,0
863,20810,31,10,3,2,0,0,3,0
864,20810,31,10,3,2,0,0,3,0
865,20810,31,10,3,2,0,0,3,0
866,20810,31,10,3,2,0,0,3,0
867,20810,31,10,3,2,0,0,3,0
868,20810,31,10,3,2,0,0,3,0
869,20810,31,10,3,2,0,0,3,0
870,20810,31,10,3,2,0,0,3,0
871,20810,31,10,3,2,0,0,3,0
872,20810,31,10,3,2,0,0,3,0
873,20810,31,10,3,2,0,0,3,0
874,20810,31,10,3,2,0,0,3,0
875,20810,31,10,3,2,0,0,3,0
876,20810,31,10,3,2,0,0,3,0
877,20810,31,10,3,2,0,0,3,0
878,20810,31,10,3,2,0,0,3,0
879,20810,31,10,3,2,0,0,3,0
880,20810,31,10,3,2,0,0,3,0
881,20810,31,10,3,2,0,0,3,0
882,20810,31,10,3,2,0,0,3,0
883,20810,31,10,3,2,0,0,3,0
884,20810,31,10,3,2,0,0,3,0
885,20810,31,10,3,2,0,0,3,0
886,20810,31,10,3,2,0,0,3,0
887,20810,31,10,3,2,0,0,3,0
888,20810,31,10,3,2,0,0,3,0
889,20810,31,10,3,2,0,0,3,0
890,20810,31,10,3,2,0,0,3,0
891,20810,31,10,3,2,0,0,3,0
892,20810,31,10,3,2,0,0,3,0
893,20810,31,10,3,2,0,0,3,0
894,20810,31,10,3,2,0,0,3,0
895,20810,31,10,3,2,0,0,3,0
896,20810,31,10,3,2,0,0,3,0
897,20810,31,10,3,2,0,0,3,0
898,20810,31,10,3,2,0,0,3,0
899,20810,31,10,3,2,0,0,3,0
900,20810,31,10,3,2,0,0,3,0
901,20810,31,10,3,2,0,0,3,0
902,20810,31,10,3,2,0,0,3,0
903,20810,31,10,3,2,0,0,3,0
904,20810,31,10,3,2,0,0,3,0
905,20810,31,10,3,2,0,0,3,0
906,20810,31,10,3,2,0,0,3,0
907,20810,31,10,3,2,0,0,3,0
908,20810,31,10,3,2,0,0,3,0
909,20810,31,10,3,2,0,0,3,0
910,20810,31,10,3,2,0,0,3,0
911,20810,31,10,3,2,0,0,3,0
912,20809,32,10,3,2,0,0,3,0
913,20809,32,10,3,2,0,0,3,0
914,20808,33,10,3,2,0,0,3,0
915,20807,34,10,3,2,0,0,3,0
916,20807,34,10,3,2,0,0,3,0
917,20807,34,10,3,2,0,0,3,0
918,20806,34,10,4,2,0,0,3,0
919,20806,34,10,4,2,0,0,3,0
920,20805,35,10,4,2,0,0,3,0
921,20804,36,10,4,2,0,0,3,0
922,20801,39,10,4,2,0,0,3,0
923,20801,39,10,4,2,0,0,3,0
924,20800,40,10,4,2,0,0,3,0
925,20800,40,10,4,2,0,0,3,0
926,20798,42,10,4,2,0,0,3,0
927,20796,44,10,4,2,0,0,3,0
928,20795,45,10,4,2,0,0,3,0
929,20794,46,10,4,2,0,0,3,0
930,20794,46,10,4,2,0,0,3,0
931,20791,49,10,4,2,0,0,3,0
932,20790,50,10,4,2,0,0,3,0
933,20789,51,10,4,2,0,0,3,0
934,20788,52,10,4,2,0,0,3,0
935,20786,54,10,4,2,0,0,3,0
936,20786,54,10,4,2,0,0,3,0
937,20786,54,10,4,2,0,0,3,0
938,20786,54,10,4,2,0,0,3,0
939,20786,54,10,4,2,0,0,3,0
940,20786,54,10,4,2,0,0,3,0
941,20784,56,10,4,2,0,0,3,0
942,20784,56,10,4,2,0,0,3,0
943,20784,56,10,4,2,0,0,3,0
944,20784,56,10,4,2,0,0,3,0
945,20784,55,11,4,2,0,0,3,0
946,20784,55,11,4,2,0,0,3,0
947,20783,56,11,4,2,0,0,3,0
948,20782,56,12,4,2,0,0,3,0
949,20782,56,12,4,2,0,0,3,0
950,20781,57,12,4,2,0,0,3,0
951,20781,56,12,5,2,0,0,3,0
952,20781,56,12,5,2,0,0,3,0
953,20781,56,12,5,2,0,0,3,0
954,20781,56,12,5,2,0,0,3,0
955,20781,56,12,5,2,0,0,3,0
956,20780,57,11,5,2,0,0,4,0
957,20780,57,11,5,2,0,0,4,0
958,20780,57,11,5,2,0,0,4,0
959,20779,58,11,5,2,0,0,4,0
960,20779,58,11,5,2,0,0,4,0
961,20779,58,11,5,2,0,0,4,0
962,20779,58,11,5,2,0,0,4,0
963,20779,58,11,5,2,0,0,4,0
964,20779,58,11,5,2,0,0,4,0
965,20779,58,11,5,2,0,0,4,0
966,20779,58,11,5,2,0,0,4,0
967,20779,58,11,5,2,0,0,4,0
968,20779,58,11,5,2,0,0,4,0
969,20779,58,11,5,2,0,0,4,0
970,20779,58,11,5,2,0,0,4,0
971,20779,58,11,5,2,0,0,4,0
972,20779,58,11,5,2,0,0,4,0
973,20779,58,11,5,2,0,0,4,0
974,20779,58,11,5,2,0,0,4,0
975,20779,58,11,5,2,0,0,4,0
976,20779,58,11,5,2,0,0,4,0
977,20779,58,11,3,4,0,0,4,0
978,20779,58,11,3,4,0,0,4,0
979,20779,58,11,3,4,0,0,4,0
980,20779,58,11,3,4,0,0,4,0
981,20779,58,11,3,4,0,0,4,0
982,20779,58,11,3,4,0,0,4,0
983,20779,58,11,3,4,0,0,4,0
984,20779,58,11,3,4,0,0,4,0
985,20779,57,11,4,4,0,0,4,0
986,20779,57,11,4,4,0,0,4,0
987,20779,57,11,3,5,0,0,4,0
988,20779,57,11,3,5,0,0,4,0
989,20779,57,11,3,5,0,0,4,0
990,20779,57,11,3,5,0,0,4,0
991,20779,57,11,3,5,0,0,4,0
992,20779,57,11,3,5,0,0,4,0
993,20779,57,11,3,5,0,0,4,0
994,20779,57,11,3,5,0,0,4,0
995,20779,57,11,3,5,0,0,4,0
996,20779,57,11,3,5,0,0,4,0
997,20779,57,11,3,5,0,0,4,0
998,20779,57,11,3,5,0,0,4,0
999,20779,57,11,3,5,0,0,4,0
1000,20779,57,11,3,5,0,0,4,0
1001,20779,57,11,3,5,0,0,4,0
1002,20779,57,11,3,5,0,0,4,0
1003,20779,57,11,3,5,0,0,4,0
1004,20779,57,11,3,5,0,0,4,0
1005,20779,57,11,3,5,0,0,4,0
1006,20779,57,11,3,5,0,0,4,0
1007,20779,57,11,3,5,0,0,4,0
1008,20779,57,11,3,5,0,0,4,0
1009,20779,57,11,3,5,0,0,4,0
1010,20779,57,11,3,5,0,0,4,0
1011,20779,57,11,3,5,0,0,4,0
1012,20779,57,11,3,5,0,0,4,0
1013,20779,57,11,3,5,0,0,4,0
1014,20779,57,11,3,5,0,0,4,0
1015,20779,57,11,3,5,0,0,4,0
1016,20779,57,11,3,5,0,0,4,0
1017,20779,57,11,3,5,0,0,4,0
1018,20779,57,11,3,5,0,0,4,0
1019,20779,57,11,3,5,0,0,4,0
1020,20779,57,11,3,5,0,0,4,0
1021,20779,57,11,3,5,0,0,4,0
1022,20779,57,11,3,5,0,0,4,0
1023,20779,57,11,3,5,0,0,4,0
1024,20779,57,11,3,5,0,0,4,0
1025,20779,57,11,3,5,0,0,4,0
1026,20779,57,11,3,5,0,0,4,0
1027,20779,57,11,3,5,0,0,4,0
1028,20779,57,11,3,5,0,0,4,0
1029,20779,57,11,3,5,0,0,4,0
1030,20779,57,11,3,5,0,0,4,0
1031,20779,57,11,3,5,0,0,4,0
1032,20779,57,11,3,5,0,0,4,0
1033,20779,56,11,4,5,0,0,4,0
1034,20779,56,11,4,5,0,0,4,0
1035,20779,56,11,4,5,0,0,4,0
1036,20779,56,11,4,5,0,0,4,0
1037,20779,56,11,4,5,0,0,4,0
1038,20779,56,11,4,5,0,0,4,0
1039,20779,56,11,4,5,0,0,4,0
1040,20779,56,11,4,5,0,0,4,0
1041,20779,56,11,4,5,0,0,4,0
1042,20779,56,11,4,4,0,0,5,0
1043,20779,56,11,4,4,0,0,5,0
1044,20779,56,11,4,4,0,0,5,0
1045,20779,56,11,4,4,0,0,5,0
1046,20779,56,11,4,4,0,0,5,0
1047,20779,56,11,4,4,0,0,5,0
1048,20779,56,11,4,4,0,0,5,0
1049,20779,56,11,4,4,0,0,5,0
1050,20779,55,12,4,4,0,0,5,0
1051,20779,55,12,4,4,0,0,5,0
1052,20779,55,12,4,4,0,0,5,0
1053,20779,55,12,4,4,0,0,5,0
1054,20779,55,12,4,4,0,0,5,0
1055,20779,55,12,4,4,0,0,5,0
1056,20779,55,12,4,4,0,0,5,0
1057,20779,55,12,4,4,0,0,5,0
1058,20779,54,13,4,4,0,0,5,0
1059,20779,53,14,4,4,0,0,5,0
1060,20779,53,14,4,4,0,0,5,0
1061,20779,53,14,4,4,0,0,5,0
1062,20779,52,15,4,4,0,0,5,0
1063,20779,51,16,4,4,0,0,5,0
1064,20779,51,16,4,4,0,0,5,0
1065,20779,50,17,4,4,0,0,5,0
1066,20779,50,17,4,4,0,0,5,0
1067,20779,50,17,4,4,0,0,5,0
1068,20779,50,17,4,4,0,0,5,0
1069,20779,50,17,4,4,0,0,5,0
1070,20779,49,17,5,4,0,0,5,0
1071,20779,48,18,5,4,0,0,5,0
1072,20779,48,18,5,4,0,0,5,0
1073,20779,47,19,5,4,0,0,5,0
1074,20779,47,19,5,4,0,0,5,0
1075,20779,47,19,5,4,0,0,5,0
1076,20779,46,19,6,4,0,0,5,0
1077,20779,46,19,6,4,0,0,5,0
1078,20779,46,19,6,4,0,0,5,0
1079,20779,46,19,6,4,0,0,5,0
1080,20779,46,19,6,4,0,0,5,0
1081,20779,46,19,6,4,0,0,5,0
1082,20779,46,19,6,4,0,0,5,0
1083,20779,46,19,6,4,0,0,5,0
1084,20779,45,20,6,4,0,0,5,0
1085,20779,43,21,7,4,0,0,5,0
1086,20779,43,21,7,4,0,0,5,0
1087,20779,43,21,7,4,0,0,5,0
1088,20779,43,21,7,4,0,0,5,0
1089,20779,43,21,7,4,0,0,5,0
1090,20779,43,21,7,4,0,0,5,0
1091,20779,43,21,7,4,0,0,5,0
1092,20779,43,21,7,4,0,0,5,0
1093,20779,43,21,7,4,0,0,5,0
1094,20779,43,21,7,4,0,0,5,0
1095,20779,43,21,7,4,0,0,5,0
1096,20779,43,21,7,4,0,0,5,0
1097,20779,43,21,7,4,0,0,5,0
1098,20779,43,21,7,4,0,0,5,0
1099,20779,43,21,7,4,0,0,5,0
1100,20779,42,22,7,4,0,0,5,0
1101,20779,42,22,7,4,0,0,5,0
1102,20779,42,22,7,4,0,0,5,0
1103,20779,42,22,7,4,0,0,5,0
1104,20779,42,22,7,4,0,0,5,0
1105,20779,42,22,7,4,0,0,5,0
1106,20779,42,22,7,4,0,0,5,0
1107,20779,41,23,7,4,0,0,5,0
1108,20779,41,23,7,4,0,0,5,0
1109,20779,41,23,7,4,0,0,5,0
1110,20779,41,23,7,4,0,0,5,0
1111,20779,41,23,7,4,0,0,5,0
1112,20779,41,23,7,4,0,0,5,0
1113,20779,41,23,7,4,0,0,5,0
1114,20779,41,23,7,4,0,0,5,0
1115,20779,41,23,7,4,0,0,5,0
1116,20779,41,23,7,4,0,0,5,0
1117,20779,40,24,7,4,0,0,5,0
1118,20779,40,24,7,4,0,0,5,0
1119,20779,40,24,7,4,0,0,5,0
1120,20779,40,24,7,4,0,0,5,0
1121,20779,40,24,7,4,0,0,5,0
1122,20779,39,24,8,4,0,0,5,0
1123,20779,39,24,8,4,0,0,5,0
1124,20779,38,25,8,4,0,0,5,0
1125,20779,38,25,8,4,0,0,5,0
1126,20779,38,25,8,4,0,0,5,0
1127,20779,38,25,8,4,0,0,5,0
1128,20778,39,25,8,4,0,0,5,0
1129,20778,39,25,8,4,0,0,5,0
1130,20778,38,26,8,4,0,0,5,0
1131,20778,38,26,8,4,0,0,5,0
1132,20778,37,26,9,4,0,0,5,0
1133,20777,38,26,9,4,0,0,5,0
1134,20777,38,26,9,4,0,0,5,0
1135,20777,38,26,8,5,0,0,5,0
1136,20777,38,26,8,5,0,0,5,0
1137,20777,38,26,8,5,0,0,5,0
1138,20777,38,26,8,5,0,0,5,0
1139,20776,39,26,8,5,0,0,5,0
1140,20776,39,26,8,5,0,0,5,0
1141,20776,39,26,8,5,0,0,5,0
1142,20776,39,26,8,5,0,0,5,0
1143,20776,39,26,8,5,0,0,5,0
1144,20776,39,26,8,5,0,0,5,0
1145,20776,39,26,8,5,0,0,5,0
1146,20776,39,26,8,5,0,0,5,0
1147,20776,38,26,9,5,0,0,5,0
1148,20776,38,26,9,5,0,0,5,0
1149,20776,38,26,9,5,0,0,5,0
1150,20776,38,26,9,5,0,0,5,0
1151,20776,38,26,9,5,0,0,5,0
1152,20776,38,26,9,5,0,0,5,0
1153,20776,38,26,9,5,0,0,5,0
1154,20776,38,26,9,5,0,0,5,0
1155,20776,38,26,9,5,0,0,5,0
1156,20776,38,26,9,5,0,0,5,0
1157,20776,38,26,9,5,0,0,5,0
1158,20776,38,26,9,5,0,0,5,0
1159,20776,38,26,9,5,0,0,5,0
1160,20776,38,26,9,5,0,0,5,0
1161,20776,38,26,9,5,0,0,5,0
1162,20775,39,26,9,5,0,0,5,0
1163,20775,39,26,9,5,0,0,5,0
1164,20775,39,26,9,5,0,0,5,0
1165,20775,39,26,9,5,0,0,5,0
1166,20775,39,26,9,5,0,0,5,0
1167,20775,39,26,9,5,0,0,5,0
1168,20775,39,26,9,5,0,0,5,0
1169,20775,39,26,9,5,0,0,5,0
1170,20775,39,26,9,5,0,0,5,0
1171,20775,39,26,9,5,0,0,5,0
1172,20775,39,26,9,5,0,0,5,0
1173,20775,39,26,9,5,0,0,5,0
1174,20775,39,26,9,5,0,0,5,0
1175,20775,39,26,9,5,0,0,5,0
1176,20775,39,26,9,5,0,0,5,0
1177,20775,39,26,9,5,0,0,5,0
1178,20775,39,26,9,5,0,0,5,0
1179,20775,39,26,9,5,0,0,5,0
1180,20775,39,26,9,4,0,0,6,0
1181,20775,38,26,10,4,0,0,6,0
1182,20775,38,26,10,4,0,0,6,0
1183,20775,38,26,10,4,0,0,6,0
1184,20775,38,26,10,4,0,0,6,0
1185,20775,38,26,10,4,0,0,6,0
1186,20775,38,26,10,4,0,0,6,0
1187,20775,37,27,10,4,0,0,6,0
1188,20775,37,27,10,4,0,0,6,0
1189,20775,36,28,10,4,0,0,6,0
1190,20775,36,28,10,4,0,0,6,0
1191,20775,36,28,10,4,0,0,6,0
1192,20775,36,28,10,4,0,0,6,0
1193,20775,36,28,10,4,0,0,6,0
1194,20775,36,28,10,4,0,0,6,0
1195,20775,36,28,10,4,0,0,6,0
1196,20775,34,29,11,4,0,0,6,0
1197,20775,34,29,11,4,0,0,6,0
1198,20775,34,29,11,4,0,0,6,0
1199,20775,34,29,11,4,0,0,6,0
1200,20775,34,29,11,4,0,0,6,0
1201,20775,34,29,10,5,0,0,6,0
1202,20775,34,29,10,5,0,0,6,0
1203,20775,34,29,10,5,0,0,6,0
1204,20775,34,29,10,5,0,0,6,0
1205,20775,34,29,10,5,0,0,6,0
1206,20775,34,29,10,5,0,0,6,0
1207,20775,34,29,10,5,0,0,6,0
1208,20775,34,29,10,5,0,0,6,0
1209,20775,34,29,10,5,0,0,6,0
1210,20775,34,29,10,5,0,0,6,0
1211,20775,34,29,10,5,0,0,6,0
1212,20775,34,29,10,5,0,0,6,0
1213,20775,34,29,10,5,0,0,6,0
1214,20775,34,29,10,5,0,0,6,0
1215,20775,34,29,10,5,0,0,6,0
1216,20775,34,29,10,5,0,0,6,0
1217,20774,35,29,10,5,0,0,6,0
1218,20774,35,29,10,5,0,0,6,0
1219,20774,35,29,10,5,0,0,6,0
1220,20774,35,29,10,5,0,0,6,0
1221,20774,35,29,10,5,0,0,6,0
1222,20774,35,29,10,5,0,0,6,0
1223,20774,35,28,10,5,0,0,7,0
1224,20774,35,28,10,5,0,0,7,0
1225,20774,35,28,10,5,0,0,7,0
1226,20774,34,28,11,5,0,0,7,0
1227,20774,34,28,11,5,0,0,7,0
1228,20774,34,28,11,5,0,0,7,0
1229,20774,33,28,12,5,0,0,7,0
1230,20774,33,27,12,5,0,0,8,0
1231,20774,33,27,12,5,0,0,8,0
1232,20774,33,27,12,5,0,0,8,0
1233,20774,32,28,12,5,0,0,8,0
1234,20774,32,28,12,5,0,0,8,0
1235,20774,32,28,12,5,0,0,8,0
1236,20774,32,28,12,5,0,0,8,0
1237,20774,32,28,12,5,0,0,8,0
1238,20774,31,29,12,5,0,0,8,0
1239,20774,31,29,12,5,0,0,8,0
1240,20774,31,29,12,5,0,0,8,0
1241,20774,31,29,11,6,0,0,8,0
1242,20774,31,29,11,6,0,0,8,0
1243,20774,31,29,11,6,0,0,8,0
1244,20774,31,29,11,6,0,0,8,0
1245,20774,31,29,11,6,0,0,8,0
1246,20774,31,29,11,6,0,0,8,0
1247,20774,31,29,11,6,0,0,8,0
1248,20774,31,29,11,6,0,0,8,0
1249,20774,31,29,11,6,0,0,8,0
1250,20774,31,29,11,6,0,0,8,0
1251,20774,31,29,11,6,0,0,8,0
1252,20774,31,29,11,6,0,0,8,0
1253,20774,31,29,11,6,0,0,8,0
1254,20774,31,29,11,6,0,0,8,0
1255,20774,31,29,11,6,0,0,8,0
1256,20774,31,29,11,6,0,0,8,0
1257,20774,31,29,11,6,0,0,8,0
1258,20774,31,29,11,6,0,0,8,0
1259,20774,30,29,12,6,0,0,8,0
1260,20774,30,29,12,6,0,0,8,0
1261,20774,30,29,12,6,0,0,8,0
1262,20774,30,29,12,6,0,0,8,0
1263,20774,30,29,12,6,0,0,8,0
1264,20774,30,29,12,6,0,0,8,0
1265,20774,30,29,12,6,0,0,8,0
1266,20774,30,29,12,6,0,0,8,0
1267,20773,31,29,12,6,0,0,8,0
1268,20773,30,30,12,6,0,0,8,0
1269,20773,30,30,12,6,0,0,8,0
1270,20773,30,30,12,6,0,0,8,0
1271,20773,30,30,12,6,0,0,8,0
1272,20773,30,30,12,6,0,0,8,0
1273,20773,30,30,12,6,0,0,8,0
1274,20773,30,30,12,6,0,0,8,0
1275,20772,31,30,12,6,0,0,8,0
1276,20772,30,31,12,6,0,0,8,0
1277,20772,30,31,12,6,0,0,8,0
1278,20772,30,31,12,6,0,0,8,0
1279,20772,30,31,12,6,0,0,8,0
1280,20772,29,32,12,6,0,0,8,0
1281,20772,29,32,12,6,0,0,8,0
1282,20772,29,32,11,7,0,0,8,0
1283,20772,29,32,11,7,0,0,8,0
1284,20772,29,32,11,7,0,0,8,0
1285,20772,29,32,11,7,0,0,8,0
1286,20772,29,32,11,6,0,0,9,0
1287,20772,29,32,11,6,0,0,9,0
1288,20772,29,32,11,6,0,0,9,0
1289,20772,29,32,11,6,0,0,9,0
1290,20772,29,32,11,6,0,0,9,0
1291,20772,29,32,11,6,0,0,9,0
1292,20772,29,32,11,6,0,0,9,0
1293,20772,29,32,11,6,0,0,9,0
1294,20772,29,32,11,6,0,0,9,0
1295,20772,29,32,11,6,0,0,9,0
1296,20772,29,32,11,6,0,0,9,0
1297,20772,29,32,10,7,0,0,9,0
1298,20772,29,32,10,7,0,0,9,0
1299,20772,29,32,10,7,0,0,9,0
1300,20772,29,32,10,7,0,0,9,0
1301,20772,29,32,10,7,0,0,9,0
1302,20772,28,33,10,7,0,0,9,0
1303,20772,28,33,10,7,0,0,9,0
1304,20772,28,33,10,7,0,0,9,0
1305,20772,28,33,10,7,0,0,9,0
1306,20772,28,33,10,7,0,0,9,0
