time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,20820,28,6,2,3,0,0,0,0
660,20820,28,6,2,3,0,0,0,0
661,20820,28,6,2,3,0,0,0,0
662,20820,28,6,2,3,0,0,0,0
663,20820,28,6,2,3,0,0,0,0
664,20820,28,6,2,3,0,0,0,0
665,20819,29,6,2,3,0,0,0,0
666,20819,29,6,2,3,0,0,0,0
667,20819,29,6,2,3,0,0,0,0
668,20819,29,6,2,3,0,0,0,0
669,20819,29,6,2,3,0,0,0,0
670,20819,28,7,2,3,0,0,0,0
671,20819,28,7,2,3,0,0,0,0
672,20819,28,7,2,3,0,0,0,0
673,20819,28,7,2,3,0,0,0,0
674,20819,28,7,2,3,0,0,0,0
675,20819,28,7,2,3,0,0,0,0
676,20819,27,8,2,3,0,0,0,0
677,20819,27,8,2,3,0,0,0,0
678,20819,27,8,2,3,0,0,0,0
679,20819,27,8,2,3,0,0,0,0
680,20819,27,8,2,3,0,0,0,0
681,20819,26,8,3,3,0,0,0,0
682,20819,25,8,4,3,0,0,0,0
683,20819,25,8,4,3,0,0,0,0
684,20819,25,8,4,3,0,0,0,0
685,20819,25,8,4,3,0,0,0,0
686,20819,25,8,4,3,0,0,0,0
687,20819,25,8,4,3,0,0,0,0
688,20819,25,8,4,3,0,0,0,0
689,20819,25,8,4,3,0,0,0,0
690,20819,25,8,4,3,0,0,0,0
691,20819,25,8,4,3,0,0,0,0
692,20819,25,8,4,3,0,0,0,0
693,20819,25,8,4,3,0,0,0,0
694,20819,25,8,4,3,0,0,0,0
695,20819,25,8,4,3,0,0,0,0
696,20819,25,8,4,3,0,0,0,0
697,20819,25,8,4,3,0,0,0,0
698,20819,25,8,4,3,0,0,0,0
699,20819,25,8,4,3,0,0,0,0
700,20819,25,8,4,3,0,0,0,0
701,20819,24,9,4,3,0,0,0,0
702,20819,24,9,4,3,0,0,0,0
703,20819,24,9,4,3,0,0,0,0
704,20819,24,9,4,3,0,0,0,0
705,20819,24,9,4,3,0,0,0,0
706,20819,24,9,4,3,0,0,0,0
707,20819,24,9,4,3,0,0,0,0
708,20819,24,9,4,3,0,0,0,0
709,20819,24,9,4,3,0,0,0,0
710,20819,24,9,4,3,0,0,0,0
711,20819,24,9,4,3,0,0,0,0
712,20819,24,9,4,3,0,0,0,0
713,20819,24,9,4,3,0,0,0,0
714,20819,24,9,4,3,0,0,0,0
715,20819,24,9,4,3,0,0,0,0
716,20819,24,9,4,3,0,0,0,0
717,20819,24,9,4,3,0,0,0,0
718,20819,24,9,4,3,0,0,0,0
719,20819,24,9,4,3,0,0,0,0
720,20819,24,9,4,3,0,0,0,0
721,20819,24,9,4,3,0,0,0,0
722,20819,24,9,4,3,0,0,0,0
723,20819,24,9,4,3,0,0,0,0
724,20819,23,10,4,3,0,0,0,0
725,20819,23,10,4,3,0,0,0,0
726,20819,23,10,4,3,0,0,0,0
727,20819,23,10,4,3,0,0,0,0
728,20819,23,10,4,3,0,0,0,0
729,20819,23,10,4,3,0,0,0,0
730,20819,23,10,4,3,0,0,0,0
731,20819,23,10,4,3,0,0,0,0
732,20819,23,10,4,3,0,0,0,0
733,20819,23,10,4,3,0,0,0,0
734,20819,23,10,4,3,0,0,0,0
735,20819,23,10,4,3,0,0,0,0
736,20818,24,10,4,3,0,0,0,0
737,20818,24,10,4,3,0,0,0,0
738,20818,24,10,4,3,0,0,0,0
739,20818,24,10,4,3,0,0,0,0
740,20818,24,10,4,3,0,0,0,0
741,20818,24,10,4,3,0,0,0,0
742,20818,24,10,4,3,0,0,0,0
743,20818,24,10,3,4,0,0,0,0
744,20818,24,10,3,4,0,0,0,0
745,20818,24,10,3,4,0,0,0,0
746,20818,24,10,3,4,0,0,0,0
747,20818,23,11,3,4,0,0,0,0
748,20818,23,11,3,4,0,0,0,0
749,20818,23,11,3,4,0,0,0,0
750,20818,23,11,3,4,0,0,0,0
751,20818,23,11,3,4,0,0,0,0
752,20818,23,11,3,4,0,0,0,0
753,20818,23,11,3,4,0,0,0,0
754,20818,23,11,3,4,0,0,0,0
755,20818,23,11,3,4,0,0,0,0
756,20818,23,11,3,4,0,0,0,0
757,20818,23,11,3,4,0,0,0,0
758,20818,23,11,3,4,0,0,0,0
759,20818,23,10,3,4,0,0,1,0
760,20818,23,10,3,4,0,0,1,0
761,20818,23,10,3,4,0,0,1,0
762,20818,23,10,3,4,0,0,1,0
763,20818,23,10,3,4,0,0,1,0
764,20818,23,10,3,4,0,0,1,0
765,20818,23,10,3,4,0,0,1,0
766,20818,23,10,3,4,0,0,1,0
767,20818,23,10,3,4,0,0,1,0
768,20818,23,10,3,4,0,0,1,0
769,20817,24,10,3,4,0,0,1,0
770,20815,26,10,3,4,0,0,1,0
771,20813,28,10,3,4,0,0,1,0
772,20811,30,10,3,4,0,0,1,0
773,20810,31,10,3,4,0,0,1,0
774,20809,32,10,3,4,0,0,1,0
775,20809,32,10,3,4,0,0,1,0
776,20808,33,10,3,4,0,0,1,0
777,20807,34,10,3,4,0,0,1,0
778,20806,35,10,3,4,0,0,1,0
779,20804,37,10,3,4,0,0,1,0
780,20800,41,10,3,4,0,0,1,0
781,20799,42,10,3,4,0,0,1,0
782,20799,42,10,3,4,0,0,1,0
783,20798,43,10,3,4,0,0,1,0
784,20797,44,10,3,4,0,0,1,0
785,20797,44,10,3,4,0,0,1,0
786,20796,45,10,3,4,0,0,1,0
787,20796,45,10,3,4,0,0,1,0
788,20793,48,10,3,4,0,0,1,0
789,20793,48,10,3,4,0,0,1,0
790,20790,51,10,3,4,0,0,1,0
791,20790,51,10,3,4,0,0,1,0
792,20790,51,10,3,4,0,0,1,0
793,20789,52,10,3,4,0,0,1,0
794,20789,52,10,3,4,0,0,1,0
795,20789,52,10,3,4,0,0,1,0
796,20788,53,10,3,4,0,0,1,0
797,20788,53,10,3,4,0,0,1,0
798,20788,53,10,3,4,0,0,1,0
799,20788,53,10,3,4,0,0,1,0
800,20788,53,10,3,4,0,0,1,0
801,20788,53,10,3,4,0,0,1,0
802,20788,53,10,3,4,0,0,1,0
803,20787,54,10,3,4,0,0,1,0
804,20785,56,10,3,4,0,0,1,0
805,20785,56,10,3,4,0,0,1,0
806,20785,56,10,3,4,0,0,1,0
807,20784,57,10,3,4,0,0,1,0
808,20784,57,10,3,4,0,0,1,0
809,20784,57,10,3,4,0,0,1,0
810,20783,57,11,3,4,0,0,1,0
811,20783,57,11,3,4,0,0,1,0
812,20783,57,11,3,4,0,0,1,0
813,20783,57,11,3,4,0,0,1,0
814,20783,57,11,3,4,0,0,1,0
815,20783,56,12,3,4,0,0,1,0
816,20783,56,12,3,4,0,0,1,0
817,20782,56,13,2,5,0,0,1,0
818,20782,56,13,2,5,0,0,1,0
819,20782,56,13,2,5,0,0,1,0
820,20782,56,13,2,5,0,0,1,0
821,20782,56,13,2,5,0,0,1,0
822,20782,56,13,2,5,0,0,1,0
823,20782,56,13,2,5,0,0,1,0
824,20782,56,13,2,5,0,0,1,0
825,20782,55,14,2,5,0,0,1,0
826,20782,55,14,2,5,0,0,1,0
827,20782,55,14,2,5,0,0,1,0
828,20782,55,14,2,5,0,0,1,0
829,20782,55,14,2,5,0,0,1,0
830,20782,55,13,2,5,0,0,2,0
831,20782,55,13,2,5,0,0,2,0
832,20782,55,13,2,5,0,0,2,0
833,20782,55,13,2,5,0,0,2,0
834,20781,56,13,2,5,0,0,2,0
835,20781,56,13,2,5,0,0,2,0
836,20781,56,13,2,5,0,0,2,0
837,20781,56,13,2,5,0,0,2,0
838,20781,56,13,2,5,0,0,2,0
839,20781,56,13,2,5,0,0,2,0
840,20781,56,13,2,5,0,0,2,0
841,20781,56,13,2,5,0,0,2,0
842,20781,56,13,2,5,0,0,2,0
843,20781,55,14,2,5,0,0,2,0
844,20781,55,14,2,5,0,0,2,0
845,20781,55,14,2,5,0,0,2,0
846,20781,55,14,1,6,0,0,2,0
847,20781,55,14,1,6,0,0,2,0
848,20781,55,14,1,6,0,0,2,0
849,20781,55,14,1,6,0,0,2,0
850,20781,55,14,1,6,0,0,2,0
851,20781,55,14,1,6,0,0,2,0
852,20781,55,14,1,6,0,0,2,0
853,20781,55,14,1,6,0,0,2,0
854,20781,55,14,1,6,0,0,2,0
855,20781,55,14,1,6,0,0,2,0
856,20781,55,14,1,6,0,0,2,0
857,20781,55,14,1,6,0,0,2,0
858,20781,55,14,1,6,0,0,2,0
859,20781,55,14,1,6,0,0,2,0
860,20781,55,14,1,6,0,0,2,0
861,20781,55,14,1,6,0,0,2,0
862,20781,55,14,1,6,0,0,2,0
863,20781,55,14,1,6,0,0,2,0
864,20781,55,14,1,6,0,0,2,0
865,20781,55,14,1,6,0,0,2,0
866,20781,55,14,1,6,0,0,2,0
867,20781,55,14,1,6,0,0,2,0
868,20781,55,14,1,6,0,0,2,0
869,20781,55,14,1,6,0,0,2,0
870,20781,55,14,1,6,0,0,2,0
871,20781,55,14,1,6,0,0,2,0
872,20781,55,14,1,6,0,0,2,0
873,20781,55,14,1,6,0,0,2,0
874,20781,55,14,1,6,0,0,2,0
875,20781,55,14,1,6,0,0,2,0
876,20781,55,14,1,6,0,0,2,0
877,20781,55,14,1,6,0,0,2,0
878,20781,55,14,1,6,0,0,2,0
879,20781,55,14,1,6,0,0,2,0
880,20781,55,14,1,6,0,0,2,0
881,20781,55,14,1,6,0,0,2,0
882,20781,55,14,1,6,0,0,2,0
883,20781,55,14,1,6,0,0,2,0
884,20781,55,14,1,6,0,0,2,0
885,20781,55,14,1,6,0,0,2,0
886,20781,55,14,1,6,0,0,2,0
887,20781,54,15,1,6,0,0,2,0
888,20781,54,15,1,6,0,0,2,0
889,20781,54,15,1,6,0,0,2,0
890,20781,54,15,1,6,0,0,2,0
891,20781,54,15,1,6,0,0,2,0
892,20781,54,15,1,6,0,0,2,0
893,20781,54,15,1,6,0,0,2,0
894,20781,54,15,1,6,0,0,2,0
895,20781,54,15,1,6,0,0,2,0
896,20781,54,15,1,6,0,0,2,0
897,20781,54,15,1,6,0,0,2,0
898,20781,54,15,1,6,0,0,2,0
899,20781,54,15,1,6,0,0,2,0
900,20781,54,15,1,6,0,0,2,0
901,20781,54,15,1,6,0,0,2,0
902,20781,54,15,1,6,0,0,2,0
903,20781,54,15,1,6,0,0,2,0
904,20781,54,15,1,6,0,0,2,0
905,20781,54,15,1,6,0,0,2,0
906,20781,54,15,1,6,0,0,2,0
907,20781,54,15,1,6,0,0,2,0
908,20781,54,15,1,6,0,0,2,0
909,20781,53,15,2,6,0,0,2,0
910,20781,53,15,2,6,0,0,2,0
911,20781,53,15,2,6,0,0,2,0
912,20781,53,15,2,6,0,0,2,0
913,20778,56,15,2,6,0,0,2,0
914,20777,57,15,2,6,0,0,2,0
915,20777,57,15,2,6,0,0,2,0
916,20775,59,15,2,6,0,0,2,0
917,20773,61,15,2,6,0,0,2,0
918,20771,63,15,2,6,0,0,2,0
919,20769,65,15,2,6,0,0,2,0
920,20766,68,15,2,6,0,0,2,0
921,20764,70,15,2,6,0,0,2,0
922,20764,69,16,2,6,0,0,2,0
923,20756,77,16,2,6,0,0,2,0
924,20754,79,16,2,6,0,0,2,0
925,20751,82,16,2,6,0,0,2,0
926,20748,84,17,2,6,0,0,2,0
927,20747,85,17,2,6,0,0,2,0
928,20745,87,17,2,6,0,0,2,0
929,20740,92,17,2,6,0,0,2,0
930,20740,92,17,2,6,0,0,2,0
931,20736,96,17,2,6,0,0,2,0
932,20733,99,17,2,6,0,0,2,0
933,20732,99,18,2,6,0,0,2,0
934,20729,102,18,2,6,0,0,2,0
935,20729,102,18,2,6,0,0,2,0
936,20727,104,18,2,6,0,0,2,0
937,20727,104,18,2,6,0,0,2,0
938,20725,106,18,2,6,0,0,2,0
939,20724,107,18,2,6,0,0,2,0
940,20723,108,18,2,6,0,0,2,0
941,20722,109,18,2,6,0,0,2,0
942,20722,109,18,2,6,0,0,2,0
943,20718,113,18,2,6,0,0,2,0
944,20718,113,18,2,6,0,0,2,0
945,20718,113,18,2,6,0,0,2,0
946,20716,115,18,2,6,0,0,2,0
947,20716,115,18,2,6,0,0,2,0
948,20716,115,18,2,6,0,0,2,0
949,20716,115,18,2,6,0,0,2,0
950,20716,115,18,2,6,0,0,2,0
951,20716,115,18,2,6,0,0,2,0
952,20715,116,18,2,6,0,0,2,0
953,20713,118,18,2,6,0,0,2,0
954,20712,118,19,2,6,0,0,2,0
955,20712,118,19,2,6,0,0,2,0
956,20711,119,19,1,7,0,0,2,0
957,20709,121,19,1,7,0,0,2,0
958,20709,121,19,1,7,0,0,2,0
959,20708,122,19,1,7,0,0,2,0
960,20708,121,20,1,7,0,0,2,0
961,20708,121,20,1,7,0,0,2,0
962,20708,121,20,1,7,0,0,2,0
963,20707,122,20,1,7,0,0,2,0
964,20707,122,20,1,7,0,0,2,0
965,20707,122,20,1,7,0,0,2,0
966,20707,122,20,1,7,0,0,2,0
967,20707,122,20,1,7,0,0,2,0
968,20707,122,20,1,7,0,0,2,0
969,20707,122,20,1,7,0,0,2,0
970,20707,121,20,2,7,0,0,2,0
971,20706,122,20,2,7,0,0,2,0
972,20706,122,20,2,7,0,0,2,0
973,20706,122,20,2,7,0,0,2,0
974,20706,122,20,2,7,0,0,2,0
975,20706,122,20,2,7,0,0,2,0
976,20706,121,19,3,7,0,0,3,0
977,20706,121,19,3,7,0,0,3,0
978,20706,121,19,3,7,0,0,3,0
979,20706,121,19,3,7,0,0,3,0
980,20706,121,19,3,7,0,0,3,0
981,20706,120,20,3,7,0,0,3,0
982,20706,120,20,3,7,0,0,3,0
983,20706,120,20,3,7,0,0,3,0
984,20706,120,20,3,7,0,0,3,0
985,20706,120,20,3,7,0,0,3,0
986,20706,120,20,3,7,0,0,3,0
987,20706,120,20,3,7,0,0,3,0
988,20706,120,20,3,7,0,0,3,0
989,20706,120,20,3,7,0,0,3,0
990,20706,120,20,3,7,0,0,3,0
991,20706,120,20,3,7,0,0,3,0
992,20706,120,20,3,7,0,0,3,0
993,20706,120,20,3,7,0,0,3,0
994,20706,119,21,3,7,0,0,3,0
995,20706,119,21,3,7,0,0,3,0
996,20706,119,21,3,7,0,0,3,0
997,20706,118,21,4,7,0,0,3,0
998,20706,118,21,4,7,0,0,3,0
999,20706,118,21,4,7,0,0,3,0
1000,20706,118,21,4,7,0,0,3,0
1001,20706,118,21,4,7,0,0,3,0
1002,20706,118,21,4,7,0,0,3,0
1003,20706,118,21,4,7,0,0,3,0
1004,20706,118,21,4,7,0,0,3,0
1005,20706,118,21,4,7,0,0,3,0
1006,20706,118,21,4,7,0,0,3,0
1007,20706,118,21,4,7,0,0,3,0
1008,20706,117,22,4,7,0,0,3,0
1009,20706,117,22,4,7,0,0,3,0
1010,20706,117,22,4,7,0,0,3,0
1011,20706,117,22,4,7,0,0,3,0
1012,20706,117,22,4,7,0,0,3,0
1013,20706,117,22,4,7,0,0,3,0
1014,20706,117,22,4,7,0,0,3,0
1015,20706,116,23,4,7,0,0,3,0
1016,20706,115,24,4,7,0,0,3,0
1017,20706,115,24,4,7,0,0,3,0
1018,20706,115,24,4,7,0,0,3,0
1019,20706,115,24,4,7,0,0,3,0
1020,20706,114,25,4,6,0,0,4,0
1021,20706,114,25,4,6,0,0,4,0
1022,20706,114,25,4,6,0,0,4,0
1023,20706,114,25,4,6,0,0,4,0
1024,20706,114,25,4,6,0,0,4,0
1025,20706,114,25,4,6,0,0,4,0
1026,20706,114,25,4,6,0,0,4,0
1027,20706,114,25,4,6,0,0,4,0
1028,20706,114,25,4,6,0,0,4,0
1029,20706,114,25,4,6,0,0,4,0
1030,20706,114,25,4,6,0,0,4,0
1031,20706,114,25,4,6,0,0,4,0
1032,20705,114,26,4,6,0,0,4,0
1033,20703,116,26,4,6,0,0,4,0
1034,20703,116,26,4,6,0,0,4,0
1035,20703,116,26,4,6,0,0,4,0
1036,20703,116,26,4,6,0,0,4,0
1037,20703,116,26,4,6,0,0,4,0
1038,20703,116,26,4,6,0,0,4,0
1039,20703,115,27,4,6,0,0,4,0
1040,20703,115,27,4,6,0,0,4,0
1041,20703,115,27,4,6,0,0,4,0
1042,20703,115,27,4,6,0,0,4,0
1043,20703,115,27,4,6,0,0,4,0
1044,20703,115,27,4,6,0,0,4,0
1045,20703,115,27,4,6,0,0,4,0
1046,20703,115,27,4,6,0,0,4,0
1047,20703,115,27,4,6,0,0,4,0
1048,20703,115,27,4,5,0,0,5,0
1049,20703,115,27,4,5,0,0,5,0
1050,20703,113,28,5,5,0,0,5,0
1051,20703,112,29,5,5,0,0,5,0
1052,20703,112,29,5,5,0,0,5,0
1053,20703,112,29,5,5,0,0,5,0
1054,20703,111,30,5,5,0,0,5,0
1055,20703,110,31,5,5,0,0,5,0
1056,20703,110,31,5,5,0,0,5,0
1057,20703,110,31,5,5,0,0,5,0
1058,20703,110,31,5,5,0,0,5,0
1059,20703,110,31,5,5,0,0,5,0
1060,20703,110,31,5,5,0,0,5,0
1061,20703,110,31,5,5,0,0,5,0
1062,20703,110,31,5,5,0,0,5,0
1063,20703,110,31,5,5,0,0,5,0
1064,20703,110,31,5,5,0,0,5,0
1065,20703,110,31,5,5,0,0,5,0
1066,20703,110,31,5,5,0,0,5,0
1067,20703,109,32,5,5,0,0,5,0
1068,20703,109,32,5,5,0,0,5,0
1069,20702,110,32,5,5,0,0,5,0
1070,20702,110,32,5,5,0,0,5,0
1071,20702,110,32,5,5,0,0,5,0
1072,20702,110,32,5,5,0,0,5,0
1073,20702,110,32,5,5,0,0,5,0
1074,20702,110,32,5,5,0,0,5,0
1075,20702,110,32,5,5,0,0,5,0
1076,20702,110,32,5,5,0,0,5,0
1077,20702,109,33,5,5,0,0,5,0
1078,20702,109,33,5,5,0,0,5,0
1079,20702,109,33,5,5,0,0,5,0
1080,20702,109,33,5,5,0,0,5,0
1081,20702,109,33,5,5,0,0,5,0
1082,20702,109,33,5,5,0,0,5,0
1083,20702,109,33,5,5,0,0,5,0
1084,20702,109,33,5,5,0,0,5,0
1085,20702,109,33,5,5,0,0,5,0
1086,20702,109,33,5,4,0,0,6,0
1087,20702,108,34,5,4,0,0,6,0
1088,20702,108,34,5,4,0,0,6,0
1089,20702,108,34,5,4,0,0,6,0
1090,20702,108,34,5,4,0,0,6,0
1091,20702,108,34,5,4,0,0,6,0
1092,20701,109,34,5,4,0,0,6,0
1093,20701,109,34,5,4,0,0,6,0
1094,20701,109,34,5,4,0,0,6,0
1095,20701,109,34,5,4,0,0,6,0
1096,20701,109,34,5,4,0,0,6,0
1097,20701,109,34,5,4,0,0,6,0
1098,20701,109,34,5,4,0,0,6,0
1099,20701,109,34,5,4,0,0,6,0
1100,20700,110,34,5,4,0,0,6,0
1101,20700,110,34,5,4,0,0,6,0
1102,20700,109,35,5,4,0,0,6,0
1103,20699,110,35,5,4,0,0,6,0
1104,20699,110,35,5,4,0,0,6,0
1105,20699,109,36,5,4,0,0,6,0
1106,20699,109,36,5,4,0,0,6,0
1107,20699,109,36,5,4,0,0,6,0
1108,20699,109,36,5,4,0,0,6,0
1109,20699,109,36,5,4,0,0,6,0
1110,20699,109,36,5,4,0,0,6,0
1111,20699,108,37,5,4,0,0,6,0
1112,20699,107,38,5,4,0,0,6,0
1113,20699,107,38,5,4,0,0,6,0
1114,20699,107,38,5,4,0,0,6,0
1115,20698,107,39,5,4,0,0,6,0
1116,20698,106,40,5,4,0,0,6,0
1117,20698,106,40,5,4,0,0,6,0
1118,20698,105,41,5,4,0,0,6,0
1119,20698,105,41,5,4,0,0,6,0
1120,20698,105,41,5,4,0,0,6,0
1121,20698,105,41,5,4,0,0,6,0
1122,20698,105,41,5,4,0,0,6,0
1123,20698,105,41,5,4,0,0,6,0
1124,20698,104,42,5,4,0,0,6,0
1125,20698,104,42,5,4,0,0,6,0
1126,20698,104,42,5,4,0,0,6,0
1127,20698,103,43,5,4,0,0,6,0
1128,20698,103,43,5,4,0,0,6,0
1129,20697,104,43,5,4,0,0,6,0
1130,20697,104,43,5,4,0,0,6,0
1131,20697,103,44,5,4,0,0,6,0
1132,20697,103,44,5,4,0,0,6,0
1133,20697,103,44,5,4,0,0,6,0
1134,20697,103,44,5,4,0,0,6,0
1135,20697,102,44,6,4,0,0,6,0
1136,20697,102,44,6,4,0,0,6,0
1137,20697,102,44,6,4,0,0,6,0
1138,20697,102,44,6,4,0,0,6,0
1139,20697,102,44,6,4,0,0,6,0
1140,20697,102,44,6,4,0,0,6,0
1141,20697,102,44,6,4,0,0,6,0
1142,20697,101,44,7,4,0,0,6,0
1143,20697,101,44,7,4,0,0,6,0
1144,20697,101,44,7,4,0,0,6,0
1145,20697,101,44,7,4,0,0,6,0
1146,20697,101,44,7,4,0,0,6,0
1147,20697,100,43,8,4,0,0,7,0
1148,20697,100,43,8,4,0,0,7,0
1149,20697,100,43,8,4,0,0,7,0
1150,20697,99,44,8,4,0,0,7,0
1151,20697,99,44,8,4,0,0,7,0
1152,20697,99,44,8,4,0,0,7,0
1153,20697,99,44,8,4,0,0,7,0
1154,20697,99,44,8,4,0,0,7,0
1155,20697,99,43,8,4,0,0,8,0
1156,20697,98,44,8,4,0,0,8,0
1157,20697,98,44,8,4,0,0,8,0
1158,20697,98,44,8,4,0,0,8,0
1159,20697,98,44,8,4,0,0,8,0
1160,20697,98,44,8,4,0,0,8,0
1161,20697,98,44,8,4,0,0,8,0
1162,20697,97,45,8,4,0,0,8,0
1163,20697,97,45,8,4,0,0,8,0
1164,20697,97,45,8,4,0,0,8,0
1165,20697,97,45,8,4,0,0,8,0
1166,20697,96,46,8,4,0,0,8,0
1167,20697,96,46,8,4,0,0,8,0
1168,20697,96,46,8,4,0,0,8,0
1169,20696,97,46,8,4,0,0,8,0
1170,20696,97,46,8,4,0,0,8,0
1171,20696,97,46,8,4,0,0,8,0
1172,20696,97,46,8,4,0,0,8,0
1173,20696,97,46,8,4,0,0,8,0
1174,20696,96,46,9,4,0,0,8,0
1175,20696,96,46,9,4,0,0,8,0
1176,20696,96,46,9,4,0,0,8,0
1177,20696,96,46,9,4,0,0,8,0
1178,20696,96,46,9,4,0,0,8,0
1179,20696,96,46,9,4,0,0,8,0
1180,20696,96,46,9,4,0,0,8,0
1181,20696,96,46,9,4,0,0,8,0
1182,20696,96,46,9,4,0,0,8,0
1183,20696,95,46,10,4,0,0,8,0
1184,20695,96,46,10,4,0,0,8,0
1185,20695,96,46,10,4,0,0,8,0
1186,20695,95,47,10,4,0,0,8,0
1187,20695,95,47,10,4,0,0,8,0
1188,20695,95,47,10,4,0,0,8,0
1189,20695,95,47,10,4,0,0,8,0
1190,20695,93,48,11,4,0,0,8,0
1191,20695,93,48,11,4,0,0,8,0
1192,20695,93,48,11,4,0,0,8,0
1193,20695,92,48,12,4,0,0,8,0
1194,20695,92,48,12,4,0,0,8,0
1195,20695,92,48,12,4,0,0,8,0
1196,20695,91,49,12,4,0,0,8,0
1197,20695,91,49,12,4,0,0,8,0
1198,20695,90,49,13,4,0,0,8,0
1199,20695,90,49,13,4,0,0,8,0
1200,20695,90,49,13,4,0,0,8,0
1201,20695,90,49,13,4,0,0,8,0
1202,20695,90,48,13,4,0,0,9,0
1203,20695,88,48,15,4,0,0,9,0
1204,20695,88,48,15,4,0,0,9,0
1205,20695,87,49,15,4,0,0,9,0
1206,20695,86,50,15,4,0,0,9,0
1207,20695,86,50,15,4,0,0,9,0
1208,20695,83,53,15,4,0,0,9,0
1209,20695,83,53,15,4,0,0,9,0
1210,20695,83,53,15,4,0,0,9,0
1211,20695,83,53,15,4,0,0,9,0
1212,20695,83,53,15,4,0,0,9,0
1213,20695,83,53,15,4,0,0,9,0
1214,20694,82,55,15,4,0,0,9,0
1215,20694,82,55,15,4,0,0,9,0
1216,20694,81,56,15,4,0,0,9,0
1217,20694,81,56,15,4,0,0,9,0
1218,20694,81,56,15,4,0,0,9,0
1219,20694,81,56,15,4,0,0,9,0
1220,20694,81,56,15,4,0,0,9,0
1221,20694,80,57,15,4,0,0,9,0
1222,20694,80,57,15,4,0,0,9,0
1223,20694,80,57,15,4,0,0,9,0
1224,20694,80,57,15,4,0,0,9,0
1225,20694,80,57,15,4,0,0,9,0
1226,20694,80,57,15,4,0,0,9,0
1227,20694,80,57,15,4,0,0,9,0
1228,20694,79,58,15,4,0,0,9,0
1229,20694,79,58,15,4,0,0,9,0
1230,20694,78,59,15,4,0,0,9,0
1231,20694,77,59,16,4,0,0,9,0
1232,20694,76,60,16,4,0,0,9,0
1233,20694,76,59,16,4,0,0,10,0
1234,20694,76,59,16,4,0,0,10,0
1235,20694,76,59,16,4,0,0,10,0
1236,20694,74,60,17,4,0,0,10,0
1237,20694,73,61,17,4,0,0,10,0
1238,20694,73,61,17,4,0,0,10,0
1239,20694,71,62,18,4,0,0,10,0
1240,20694,70,63,18,4,0,0,10,0
1241,20694,69,64,18,4,0,0,10,0
1242,20694,69,64,18,4,0,0,10,0
1243,20694,68,64,19,4,0,0,10,0
1244,20694,68,64,19,4,0,0,10,0
1245,20694,68,64,19,4,0,0,10,0
1246,20694,68,64,19,4,0,0,10,0
1247,20694,67,64,20,4,0,0,10,0
1248,20694,67,64,20,4,0,0,10,0
1249,20694,67,64,20,4,0,0,10,0
1250,20694,67,64,20,4,0,0,10,0
1251,20694,66,65,20,4,0,0,10,0
1252,20694,66,65,20,4,0,0,10,0
1253,20694,66,65,20,4,0,0,10,0
1254,20694,66,65,20,4,0,0,10,0
1255,20694,65,66,20,4,0,0,10,0
1256,20694,65,66,20,4,0,0,10,0
1257,20694,65,66,20,4,0,0,10,0
1258,20694,65,66,20,4,0,0,10,0
1259,20694,65,66,20,4,0,0,10,0
1260,20694,64,67,20,4,0,0,10,0
1261,20694,64,67,20,4,0,0,10,0
1262,20694,64,67,20,4,0,0,10,0
1263,20694,64,67,20,4,0,0,10,0
1264,20693,65,67,20,4,0,0,10,0
1265,20693,65,66,20,4,0,0,11,0
1266,20693,65,66,20,4,0,0,11,0
1267,20693,65,66,20,4,0,0,11,0
1268,20693,65,66,20,4,0,0,11,0
1269,20693,65,66,20,4,0,0,11,0
1270,20693,65,66,20,4,0,0,11,0
1271,20693,64,66,21,4,0,0,11,0
1272,20693,63,66,22,4,0,0,11,0
1273,20693,63,66,22,4,0,0,11,0
1274,20693,63,66,22,4,0,0,11,0
1275,20693,62,67,22,4,0,0,11,0
1276,20693,62,67,22,4,0,0,11,0
1277,20692,62,68,22,4,0,0,11,0
1278,20692,62,68,21,5,0,0,11,0
1279,20692,62,68,21,5,0,0,11,0
1280,20692,62,68,21,5,0,0,11,0
1281,20692,62,68,21,5,0,0,11,0
1282,20691,62,68,22,5,0,0,11,0
1283,20690,62,68,23,5,0,0,11,0
1284,20690,62,68,23,5,0,0,11,0
1285,20690,62,68,23,5,0,0,11,0
1286,20690,62,68,23,5,0,0,11,0
1287,20690,62,68,23,5,0,0,11,0
1288,20690,62,68,23,5,0,0,11,0
1289,20690,62,68,23,5,0,0,11,0
1290,20690,62,68,23,5,0,0,11,0
1291,20690,62,68,22,6,0,0,11,0
1292,20690,62,68,22,6,0,0,11,0
1293,20690,62,68,22,6,0,0,11,0
1294,20690,62,68,22,6,0,0,11,0
1295,20690,61,69,22,6,0,0,11,0
1296,20690,61,69,22,6,0,0,11,0
1297,20690,61,69,22,6,0,0,11,0
1298,20689,62,69,22,6,0,0,11,0
1299,20689,61,70,22,6,0,0,11,0
1300,20689,60,70,23,6,0,0,11,0
1301,20689,60,70,23,6,0,0,11,0
1302,20689,60,70,23,6,0,0,11,0
1303,20689,60,69,23,6,0,0,12,0
1304,20689,60,69,22,7,0,0,12,0
1305,20689,60,69,22,7,0,0,12,0
1306,20689,60,69,22,7,0,0,12,0
