time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,207826,618,80,30,16,0,0,5,0
660,207817,627,80,30,16,0,0,5,0
661,207812,632,80,30,16,0,0,5,0
662,207808,636,80,30,16,0,0,5,0
663,207803,640,81,30,16,0,0,5,0
664,207800,641,82,31,16,0,0,5,0
665,207798,643,82,31,16,0,0,5,0
666,207793,648,82,31,16,0,0,5,0
667,207790,651,82,31,16,0,0,5,0
668,207780,661,82,31,16,0,0,5,0
669,207777,664,82,30,17,0,0,5,0
670,207770,671,82,30,17,0,0,5,0
671,207769,672,82,30,17,0,0,5,0
672,207768,673,82,30,17,0,0,5,0
673,207767,674,82,30,17,0,0,5,0
674,207763,677,82,31,17,0,0,5,0
675,207761,679,82,31,17,0,0,5,0
676,207761,678,82,31,17,0,0,6,0
677,207759,678,84,31,17,0,0,6,0
678,207758,679,84,31,17,0,0,6,0
679,207757,680,84,31,17,0,0,6,0
680,207756,681,84,31,17,0,0,6,0
681,207756,681,83,30,18,0,0,7,0
682,207755,680,83,32,18,0,0,7,0
683,207755,679,83,33,18,0,0,7,0
684,207755,678,83,34,18,0,0,7,0
685,207753,680,83,34,18,0,0,7,0
686,207753,680,83,34,18,0,0,7,0
687,207753,680,83,34,18,0,0,7,0
688,207752,680,84,34,18,0,0,7,0
689,207751,681,84,34,18,0,0,7,0
690,207751,681,84,34,18,0,0,7,0
691,207750,682,84,34,18,0,0,7,0
692,207749,682,85,34,18,0,0,7,0
693,207749,680,87,34,18,0,0,7,0
694,207749,679,88,33,19,0,0,7,0
695,207749,679,88,33,19,0,0,7,0
696,207749,677,90,33,19,0,0,7,0
697,207748,678,90,32,20,0,0,7,0
698,207746,679,91,32,19,0,0,8,0
699,207746,679,91,32,19,0,0,8,0
700,207746,678,92,32,19,0,0,8,0
701,207744,677,94,33,19,0,0,8,0
702,207744,676,93,34,19,0,0,9,0
703,207744,676,93,34,19,0,0,9,0
704,207743,677,92,34,19,0,0,10,0
705,207743,677,92,34,19,0,0,10,0
706,207743,676,93,34,19,0,0,10,0
707,207743,676,92,34,19,0,0,11,0
708,207743,676,92,34,19,0,0,11,0
709,207743,676,92,34,19,0,0,11,0
710,207743,676,92,34,19,0,0,11,0
711,207742,677,92,34,19,0,0,11,0
712,207742,675,92,35,19,0,0,12,0
713,207740,677,92,35,19,0,0,12,0
714,207740,677,92,35,19,0,0,12,0
715,207740,675,93,36,19,0,0,12,0
716,207739,676,93,36,19,0,0,12,0
717,207739,676,93,36,19,0,0,12,0
718,207737,678,93,36,19,0,0,12,0
719,207737,678,93,36,19,0,0,12,0
720,207736,679,93,36,19,0,0,12,0
721,207736,679,93,35,19,0,0,13,0
722,207735,680,93,35,19,0,0,13,0
723,207735,680,93,35,19,0,0,13,0
724,207735,678,94,36,19,0,0,13,0
725,207733,679,95,36,19,0,0,13,0
726,207733,679,95,35,20,0,0,13,0
727,207733,678,96,35,20,0,0,13,0
728,207732,679,96,35,20,0,0,13,0
729,207731,679,97,35,20,0,0,13,0
730,207731,679,97,35,20,0,0,13,0
731,207731,679,97,35,20,0,0,13,0
732,207731,679,97,35,20,0,0,13,0
733,207731,678,97,36,20,0,0,13,0
734,207731,678,97,36,20,0,0,13,0
735,207730,677,99,36,20,0,0,13,0
736,207730,675,101,36,20,0,0,13,0
737,207730,674,101,37,20,0,0,13,0
738,207730,674,101,37,20,0,0,13,0
739,207729,673,103,37,20,0,0,13,0
740,207729,673,103,37,20,0,0,13,0
741,207727,675,103,37,20,0,0,13,0
742,207727,674,104,37,20,0,0,13,0
743,207726,675,103,37,20,0,0,14,0
744,207726,674,104,37,20,0,0,14,0
745,207726,673,104,36,21,0,0,15,0
746,207726,673,104,36,21,0,0,15,0
747,207725,673,105,36,21,0,0,15,0
748,207725,673,105,36,21,0,0,15,0
749,207725,672,106,36,21,0,0,15,0
750,207725,671,106,36,21,0,0,16,0
751,207725,671,106,36,21,0,0,16,0
752,207725,668,107,38,21,0,0,16,0
753,207723,669,107,39,21,0,0,16,0
754,207723,668,107,39,21,0,0,17,0
755,207722,668,108,39,21,0,0,17,0
756,207722,668,108,38,22,0,0,17,0
757,207722,668,108,38,22,0,0,17,0
758,207722,667,109,38,22,0,0,17,0
759,207722,666,109,39,22,0,0,17,0
760,207721,667,109,39,22,0,0,17,0
761,207721,667,109,39,22,0,0,17,0
762,207720,664,112,40,22,0,0,17,0
763,207719,664,113,40,22,0,0,17,0
764,207717,664,115,40,22,0,0,17,0
765,207714,666,116,40,22,0,0,17,0
766,207710,670,116,40,22,0,0,17,0
767,207707,672,115,41,22,0,0,18,0
768,207694,685,115,41,22,0,0,18,0
769,207673,703,118,41,22,0,0,18,0
770,207650,726,118,41,22,0,0,18,0
771,207617,758,119,41,22,0,0,18,0
772,207587,787,119,42,22,0,0,18,0
773,207572,802,119,42,22,0,0,18,0
774,207549,825,119,42,22,0,0,18,0
775,207522,848,122,42,23,0,0,18,0
776,207497,873,122,41,24,0,0,18,0
777,207461,908,123,41,24,0,0,18,0
778,207432,937,123,41,24,0,0,18,0
779,207404,962,126,41,24,0,0,18,0
780,207383,983,126,41,24,0,0,18,0
781,207359,1007,126,41,24,0,0,18,0
782,207341,1024,127,41,24,0,0,18,0
783,207318,1047,127,41,24,0,0,18,0
784,207292,1073,127,41,24,0,0,18,0
785,207261,1103,128,41,24,0,0,18,0
786,207241,1123,128,41,24,0,0,18,0
787,207218,1145,128,42,24,0,0,18,0
788,207191,1171,129,42,24,0,0,18,0
789,207167,1190,131,45,24,0,0,18,0
790,207145,1210,131,47,24,0,0,18,0
791,207133,1221,131,47,25,0,0,18,0
792,207121,1233,131,47,25,0,0,18,0
793,207105,1248,132,47,25,0,0,18,0
794,207092,1260,133,47,25,0,0,18,0
795,207074,1276,135,47,25,0,0,18,0
796,207066,1283,136,46,26,0,0,18,0
797,207050,1299,136,46,26,0,0,18,0
798,207040,1308,137,46,26,0,0,18,0
799,207029,1318,138,46,26,0,0,18,0
800,207010,1337,138,46,26,0,0,18,0
801,206995,1350,139,46,27,0,0,18,0
802,206984,1359,140,47,27,0,0,18,0
803,206972,1370,141,47,27,0,0,18,0
804,206957,1384,142,47,27,0,0,18,0
805,206939,1401,142,48,27,0,0,18,0
806,206931,1408,143,48,27,0,0,18,0
807,206918,1419,145,48,27,0,0,18,0
808,206903,1434,145,48,27,0,0,18,0
809,206893,1444,145,48,27,0,0,18,0
810,206876,1461,145,48,27,0,0,18,0
811,206861,1475,145,49,27,0,0,18,0
812,206850,1484,147,49,26,0,0,19,0
813,206837,1497,147,49,26,0,0,19,0
814,206826,1508,147,49,26,0,0,19,0
815,206817,1517,147,49,26,0,0,19,0
816,206815,1517,149,49,26,0,0,19,0
817,206812,1519,150,49,26,0,0,19,0
818,206808,1520,153,49,26,0,0,19,0
819,206807,1520,154,49,26,0,0,19,0
820,206806,1517,157,50,26,0,0,19,0
821,206803,1517,159,51,26,0,0,19,0
822,206801,1516,159,53,26,0,0,20,0
823,206800,1517,159,53,26,0,0,20,0
824,206798,1519,159,53,26,0,0,20,0
825,206797,1519,160,53,25,0,0,21,0
826,206796,1518,161,54,25,0,0,21,0
827,206794,1518,162,55,25,0,0,21,0
828,206793,1519,162,55,25,0,0,21,0
829,206793,1517,164,55,25,0,0,21,0
830,206791,1516,167,55,25,0,0,21,0
831,206790,1516,167,56,25,0,0,21,0
832,206790,1516,167,56,25,0,0,21,0
833,206789,1516,166,57,25,0,0,22,0
834,206788,1517,166,57,25,0,0,22,0
835,206788,1516,167,57,24,0,0,23,0
836,206788,1514,168,58,24,0,0,23,0
837,206788,1512,169,59,24,0,0,23,0
838,206788,1511,169,60,24,0,0,23,0
839,206787,1510,171,60,24,0,0,23,0
840,206783,1513,172,59,25,0,0,23,0
841,206782,1512,173,59,26,0,0,23,0
842,206780,1511,174,61,26,0,0,23,0
843,206778,1512,174,62,26,0,0,23,0
844,206778,1509,176,63,26,0,0,23,0
845,206777,1510,176,63,26,0,0,23,0
846,206775,1512,176,63,26,0,0,23,0
847,206773,1513,177,63,26,0,0,23,0
848,206772,1513,177,63,26,0,0,24,0
849,206771,1514,177,63,26,0,0,24,0
850,206768,1517,177,63,26,0,0,24,0
851,206768,1517,177,62,27,0,0,24,0
852,206768,1516,178,62,27,0,0,24,0
853,206766,1517,178,63,27,0,0,24,0
854,206766,1515,179,64,27,0,0,24,0
855,206765,1516,179,63,28,0,0,24,0
856,206764,1516,180,63,28,0,0,24,0
857,206763,1514,182,63,28,0,0,25,0
858,206761,1514,183,64,28,0,0,25,0
859,206760,1513,184,65,28,0,0,25,0
860,206760,1510,187,64,29,0,0,25,0
861,206760,1509,187,65,29,0,0,25,0
862,206760,1508,188,65,29,0,0,25,0
863,206760,1507,188,66,29,0,0,25,0
864,206760,1506,189,66,29,0,0,25,0
865,206760,1504,190,67,29,0,0,25,0
866,206759,1504,191,67,29,0,0,25,0
867,206759,1502,192,68,29,0,0,25,0
868,206758,1501,192,70,29,0,0,25,0
869,206756,1503,192,69,30,0,0,25,0
870,206754,1502,195,69,30,0,0,25,0
871,206754,1499,197,70,30,0,0,25,0
872,206752,1499,197,72,30,0,0,25,0
873,206752,1498,197,73,30,0,0,25,0
874,206751,1499,197,73,30,0,0,25,0
875,206751,1499,197,73,30,0,0,25,0
876,206749,1500,197,73,31,0,0,25,0
877,206745,1502,198,74,31,0,0,25,0
878,206744,1501,200,74,31,0,0,25,0
879,206741,1503,201,74,31,0,0,25,0
880,206741,1503,201,74,31,0,0,25,0
881,206741,1501,201,75,32,0,0,25,0
882,206739,1501,202,76,32,0,0,25,0
883,206738,1500,203,77,32,0,0,25,0
884,206738,1499,204,77,32,0,0,25,0
885,206736,1497,208,77,32,0,0,25,0
886,206736,1495,209,78,32,0,0,25,0
887,206735,1493,211,79,32,0,0,25,0
888,206734,1491,213,80,32,0,0,25,0
889,206732,1491,215,80,32,0,0,25,0
890,206732,1490,215,80,33,0,0,25,0
891,206730,1490,216,81,33,0,0,25,0
892,206728,1490,218,80,34,0,0,25,0
893,206724,1492,219,79,35,0,0,26,0
894,206723,1493,219,79,35,0,0,26,0
895,206721,1495,219,79,35,0,0,26,0
896,206721,1493,219,80,35,0,0,27,0
897,206721,1491,220,80,35,0,0,28,0
898,206721,1487,222,82,35,0,0,28,0
899,206719,1488,222,83,34,0,0,29,0
900,206717,1489,223,82,35,0,0,29,0
901,206713,1491,225,82,35,0,0,29,0
902,206710,1493,225,82,36,0,0,29,0
903,206708,1494,225,83,36,0,0,29,0
904,206707,1495,225,83,36,0,0,29,0
905,206705,1497,225,83,36,0,0,29,0
906,206704,1496,227,83,35,0,0,30,0
907,206702,1497,228,83,35,0,0,30,0
908,206701,1494,229,85,36,0,0,30,0
909,206698,1493,231,87,36,0,0,30,0
910,206695,1495,231,87,36,0,0,31,0
911,206690,1497,232,89,36,0,0,31,0
912,206656,1530,233,89,36,0,0,31,0
913,206628,1557,234,89,36,0,0,31,0
914,206590,1593,236,89,36,0,0,31,0
915,206543,1639,237,89,36,0,0,31,0
916,206494,1687,238,89,36,0,0,31,0
917,206460,1720,239,89,36,0,0,31,0
918,206412,1766,241,89,34,0,0,33,0
919,206369,1808,242,89,34,0,0,33,0
920,206314,1860,245,89,33,0,0,34,0
921,206267,1906,246,89,33,0,0,34,0
922,206217,1950,250,91,33,0,0,34,0
923,206162,2003,251,92,33,0,0,34,0
924,206104,2057,252,95,33,0,0,34,0
925,206048,2111,253,96,33,0,0,34,0
926,205996,2162,253,97,33,0,0,34,0
927,205944,2211,254,98,34,0,0,34,0
928,205908,2246,255,98,34,0,0,34,0
929,205850,2302,255,99,34,0,0,35,0
930,205808,2342,257,99,34,0,0,35,0
931,205762,2385,258,101,34,0,0,35,0
932,205715,2431,258,102,34,0,0,35,0
933,205668,2472,261,105,34,0,0,35,0
934,205626,2514,261,105,34,0,0,35,0
935,205586,2551,264,105,34,0,0,35,0
936,205564,2569,265,106,35,0,0,36,0
937,205537,2588,269,110,35,0,0,36,0
938,205518,2605,268,111,36,0,0,37,0
939,205488,2632,271,110,37,0,0,37,0
940,205468,2647,273,113,37,0,0,37,0
941,205444,2669,274,114,37,0,0,37,0
942,205422,2689,275,114,37,0,0,38,0
943,205406,2703,275,115,37,0,0,39,0
944,205381,2722,279,117,37,0,0,39,0
945,205351,2749,281,117,38,0,0,39,0
946,205331,2764,284,119,38,0,0,39,0
947,205309,2782,286,119,40,0,0,39,0
948,205285,2804,288,119,40,0,0,39,0
949,205256,2828,291,121,40,0,0,39,0
950,205230,2852,291,122,40,0,0,40,0
951,205207,2874,292,122,40,0,0,40,0
952,205191,2886,293,123,40,0,0,42,0
953,205166,2909,294,124,40,0,0,42,0
954,205148,2926,295,124,40,0,0,42,0
955,205133,2937,297,126,40,0,0,42,0
956,205116,2950,301,126,40,0,0,42,0
957,205100,2966,301,126,40,0,0,42,0
958,205083,2978,302,130,40,0,0,42,0
959,205073,2987,303,130,40,0,0,42,0
960,205064,2995,303,131,40,0,0,42,0
961,205056,3000,305,132,40,0,0,42,0
962,205050,3003,308,132,40,0,0,42,0
963,205041,3009,311,131,41,0,0,42,0
964,205033,3011,317,131,41,0,0,42,0
965,205030,3010,320,132,41,0,0,42,0
966,205030,3007,323,132,41,0,0,42,0
967,205024,3011,325,132,41,0,0,42,0
968,205018,3017,325,132,41,0,0,42,0
969,205015,3019,325,132,40,0,0,44,0
970,205013,3017,326,135,40,0,0,44,0
971,205012,3013,329,136,41,0,0,44,0
972,205008,3012,331,139,41,0,0,44,0
973,205004,3013,333,140,39,0,0,46,0
974,205000,3017,333,140,39,0,0,46,0
975,204999,3016,335,140,39,0,0,46,0
976,204996,3014,338,141,39,0,0,47,0
977,204994,3014,338,142,40,0,0,47,0
978,204993,3015,338,142,40,0,0,47,0
979,204992,3013,339,144,40,0,0,47,0
980,204991,3011,342,144,40,0,0,47,0
981,204990,3007,346,144,41,0,0,47,0
982,204989,3004,348,145,41,0,0,48,0
983,204988,3000,350,147,42,0,0,48,0
984,204987,3000,350,147,43,0,0,48,0
985,204986,2999,351,148,43,0,0,48,0
986,204984,2999,352,149,43,0,0,48,0
987,204980,3001,352,150,42,0,0,50,0
988,204974,3002,353,154,42,0,0,50,0
989,204972,3002,355,154,42,0,0,50,0
990,204972,3000,356,154,42,0,0,51,0
991,204972,2995,359,156,42,0,0,51,0
992,204967,2997,362,156,42,0,0,51,0
993,204966,2995,364,157,42,0,0,51,0
994,204965,2992,367,158,42,0,0,51,0
995,204963,2986,373,160,42,0,0,51,0
996,204962,2984,374,162,42,0,0,51,0
997,204960,2984,376,162,42,0,0,51,0
998,204959,2983,377,163,42,0,0,51,0
999,204959,2980,380,163,42,0,0,51,0
1000,204959,2978,382,163,42,0,0,51,0
1001,204958,2975,383,166,42,0,0,51,0
1002,204957,2974,385,166,41,0,0,52,0
1003,204955,2972,387,167,42,0,0,52,0
1004,204953,2972,389,167,42,0,0,52,0
1005,204953,2968,391,168,43,0,0,52,0
1006,204952,2968,391,167,44,0,0,53,0
1007,204951,2967,393,167,44,0,0,53,0
1008,204949,2966,395,168,44,0,0,53,0
1009,204948,2961,397,172,44,0,0,53,0
1010,204944,2962,396,175,44,0,0,54,0
1011,204944,2958,398,177,44,0,0,54,0
1012,204944,2954,401,177,45,0,0,54,0
1013,204942,2955,401,178,44,0,0,55,0
1014,204937,2958,401,180,44,0,0,55,0
1015,204936,2956,402,181,44,0,0,56,0
1016,204935,2953,405,181,44,0,0,57,0
1017,204933,2949,411,179,46,0,0,57,0
1018,204929,2951,413,179,46,0,0,57,0
1019,204927,2948,416,180,47,0,0,57,0
1020,204922,2947,421,180,48,0,0,57,0
1021,204921,2943,423,182,49,0,0,57,0
1022,204920,2941,425,181,51,0,0,57,0
1023,204918,2940,427,182,51,0,0,57,0
1024,204917,2940,428,181,52,0,0,57,0
1025,204913,2937,433,183,52,0,0,57,0
1026,204911,2934,434,187,52,0,0,57,0
1027,204910,2929,437,190,52,0,0,57,0
1028,204908,2924,440,194,52,0,0,57,0
1029,204906,2920,442,198,52,0,0,57,0
1030,204905,2915,447,199,52,0,0,57,0
1031,204901,2916,449,198,54,0,0,57,0
1032,204901,2908,456,198,55,0,0,57,0
1033,204897,2908,458,200,55,0,0,57,0
1034,204894,2907,462,200,54,0,0,58,0
1035,204891,2905,464,202,53,0,0,60,0
1036,204887,2907,466,202,53,0,0,60,0
1037,204886,2908,466,201,54,0,0,60,0
1038,204884,2905,469,201,56,0,0,60,0
1039,204883,2903,470,202,55,0,0,62,0
1040,204879,2900,474,205,55,0,0,62,0
1041,204874,2901,477,205,56,0,0,62,0
1042,204872,2900,480,204,57,0,0,62,0
1043,204871,2894,485,205,58,0,0,62,0
1044,204870,2891,488,206,58,0,0,62,0
1045,204867,2893,488,206,59,0,0,62,0
1046,204864,2890,490,210,58,0,0,63,0
1047,204863,2883,496,212,58,0,0,63,0
1048,204862,2883,497,212,58,0,0,63,0
1049,204861,2881,500,212,58,0,0,63,0
1050,204859,2875,506,214,58,0,0,63,0
1051,204855,2877,508,213,59,0,0,63,0
1052,204855,2870,514,214,59,0,0,63,0
1053,204854,2865,517,215,60,0,0,64,0
1054,204854,2860,520,217,60,0,0,64,0
1055,204851,2859,523,216,62,0,0,64,0
1056,204848,2858,526,217,62,0,0,64,0
1057,204848,2858,525,217,62,0,0,65,0
1058,204845,2859,525,218,62,0,0,66,0
1059,204844,2855,528,219,63,0,0,66,0
1060,204841,2857,529,218,64,0,0,66,0
1061,204839,2855,533,218,64,0,0,66,0
1062,204839,2854,534,218,64,0,0,66,0
1063,204837,2854,536,218,64,0,0,66,0
1064,204832,2853,540,220,64,0,0,66,0
1065,204831,2849,542,222,64,0,0,67,0
1066,204828,2849,544,223,64,0,0,67,0
1067,204826,2846,546,225,64,0,0,68,0
1068,204822,2843,551,224,67,0,0,68,0
1069,204819,2841,552,227,67,0,0,69,0
1070,204815,2843,554,227,67,0,0,69,0
1071,204810,2844,557,227,68,0,0,69,0
1072,204804,2846,558,230,68,0,0,69,0
1073,204802,2844,558,232,69,0,0,70,0
1074,204801,2837,562,235,69,0,0,71,0
1075,204799,2833,566,237,69,0,0,71,0
1076,204798,2828,572,235,71,0,0,71,0
1077,204797,2826,574,236,71,0,0,71,0
1078,204793,2825,576,238,72,0,0,71,0
1079,204792,2822,579,239,72,0,0,71,0
1080,204791,2819,582,240,72,0,0,71,0
1081,204791,2817,584,240,72,0,0,71,0
1082,204789,2816,587,239,72,0,0,72,0
1083,204787,2811,590,243,72,0,0,72,0
1084,204786,2809,590,245,72,0,0,73,0
1085,204785,2803,596,246,72,0,0,73,0
1086,204785,2798,600,246,73,0,0,73,0
1087,204782,2797,603,246,74,0,0,73,0
1088,204781,2792,603,252,74,0,0,73,0
1089,204777,2794,605,250,76,0,0,73,0
1090,204774,2795,607,250,76,0,0,73,0
1091,204772,2795,606,250,77,0,0,75,0
1092,204771,2786,614,250,79,0,0,75,0
1093,204766,2788,615,252,79,0,0,75,0
1094,204763,2788,618,252,79,0,0,75,0
1095,204762,2781,623,253,80,0,0,76,0
1096,204758,2778,628,254,81,0,0,76,0
1097,204753,2779,630,256,81,0,0,76,0
1098,204751,2777,632,257,82,0,0,76,0
1099,204750,2772,633,261,83,0,0,76,0
1100,204749,2766,637,264,83,0,0,76,0
1101,204747,2762,641,264,85,0,0,76,0
1102,204745,2759,645,265,85,0,0,76,0
1103,204744,2753,650,267,85,0,0,76,0
1104,204743,2747,653,271,84,0,0,77,0
1105,204742,2741,657,274,83,0,0,78,0
1106,204741,2739,659,274,84,0,0,78,0
1107,204738,2739,662,272,86,0,0,78,0
1108,204735,2739,665,270,88,0,0,78,0
1109,204734,2734,668,273,88,0,0,78,0
1110,204732,2733,671,272,89,0,0,78,0
1111,204729,2734,671,274,89,0,0,78,0
1112,204727,2733,674,271,92,0,0,78,0
1113,204725,2728,680,270,94,0,0,78,0
1114,204725,2725,683,269,95,0,0,78,0
1115,204723,2723,683,271,96,0,0,79,0
1116,204720,2723,683,273,96,0,0,80,0
1117,204718,2716,688,275,98,0,0,80,0
1118,204718,2713,689,275,100,0,0,80,0
1119,204716,2709,691,277,101,0,0,81,0
1120,204715,2704,695,278,102,0,0,81,0
1121,204712,2700,699,281,101,0,0,82,0
1122,204711,2696,703,280,102,0,0,83,0
1123,204710,2689,707,282,103,0,0,84,0
1124,204707,2689,708,284,103,0,0,84,0
1125,204704,2685,711,287,103,0,0,85,0
1126,204701,2681,717,288,101,0,0,87,0
1127,204700,2678,721,287,102,0,0,87,0
1128,204696,2677,722,290,102,0,0,88,0
1129,204690,2676,728,291,102,0,0,88,0
1130,204687,2673,733,292,102,0,0,88,0
1131,204685,2663,740,297,102,0,0,88,0
1132,204679,2662,741,301,101,0,0,91,0
1133,204678,2656,745,304,101,0,0,91,0
1134,204678,2649,750,306,101,0,0,91,0
1135,204675,2649,751,307,101,0,0,92,0
1136,204670,2646,754,310,103,0,0,92,0
1137,204664,2648,757,311,103,0,0,92,0
1138,204661,2645,762,311,104,0,0,92,0
1139,204658,2646,763,311,105,0,0,92,0
1140,204656,2643,767,311,105,0,0,93,0
1141,204654,2634,775,314,105,0,0,93,0
1142,204649,2636,775,316,105,0,0,94,0
1143,204649,2629,780,318,105,0,0,94,0
1144,204647,2622,786,318,107,0,0,95,0
1145,204643,2618,790,322,107,0,0,95,0
1146,204641,2613,794,325,107,0,0,95,0
1147,204634,2610,801,327,108,0,0,95,0
1148,204631,2607,805,328,109,0,0,95,0
1149,204631,2599,809,329,111,0,0,96,0
1150,204630,2591,812,334,112,0,0,96,0
1151,204628,2588,815,336,112,0,0,96,0
1152,204628,2585,816,337,112,0,0,97,0
1153,204626,2581,819,338,114,0,0,97,0
1154,204626,2579,821,338,114,0,0,97,0
1155,204623,2575,824,339,116,0,0,98,0
1156,204621,2570,828,342,116,0,0,98,0
1157,204619,2566,831,345,116,0,0,98,0
1158,204618,2563,833,346,116,0,0,99,0
1159,204615,2564,835,344,118,0,0,99,0
1160,204612,2561,838,347,118,0,0,99,0
1161,204611,2555,843,347,120,0,0,99,0
1162,204609,2549,850,347,121,0,0,99,0
1163,204608,2540,858,349,121,0,0,99,0
1164,204606,2535,861,352,122,0,0,99,0
1165,204603,2530,864,357,122,0,0,99,0
1166,204600,2526,868,359,122,0,0,100,0
1167,204596,2527,870,359,123,0,0,100,0
1168,204593,2525,871,360,123,0,0,103,0
1169,204591,2524,873,360,124,0,0,103,0
1170,204588,2524,876,359,125,0,0,103,0
1171,204587,2519,880,360,125,0,0,104,0
1172,204582,2518,884,359,127,0,0,105,0
1173,204579,2508,892,364,126,0,0,106,0
1174,204577,2503,897,364,127,0,0,107,0
1175,204575,2499,900,367,127,0,0,107,0
1176,204572,2496,902,368,130,0,0,107,0
1177,204571,2493,903,371,130,0,0,107,0
1178,204570,2486,908,374,129,0,0,108,0
1179,204567,2482,913,374,129,0,0,110,0
1180,204565,2474,920,374,131,0,0,111,0
1181,204561,2471,926,373,133,0,0,111,0
1182,204558,2466,931,376,132,0,0,112,0
1183,204555,2463,934,377,133,0,0,113,0
1184,204552,2456,941,378,134,0,0,114,0
1185,204548,2451,946,382,134,0,0,114,0
1186,204546,2450,949,378,138,0,0,114,0
1187,204546,2442,953,382,138,0,0,114,0
1188,204543,2441,956,382,139,0,0,114,0
1189,204542,2433,961,385,139,0,0,115,0
1190,204541,2427,964,387,140,0,0,116,0
1191,204540,2425,966,386,141,0,0,117,0
1192,204536,2424,970,386,141,0,0,118,0
1193,204533,2423,971,388,141,0,0,119,0
1194,204530,2416,974,391,144,0,0,120,0
1195,204528,2411,979,393,144,0,0,120,0
1196,204526,2402,985,397,145,0,0,120,0
1197,204523,2397,990,399,145,0,0,121,0
1198,204519,2395,994,400,146,0,0,121,0
1199,204517,2392,999,400,146,0,0,121,0
1200,204515,2388,1003,401,147,0,0,121,0
1201,204514,2382,1007,402,147,0,0,123,0
1202,204513,2377,1009,403,150,0,0,123,0
1203,204512,2372,1013,405,150,0,0,123,0
1204,204508,2366,1016,410,150,0,0,125,0
1205,204505,2360,1023,412,150,0,0,125,0
1206,204503,2351,1026,417,151,0,0,127,0
1207,204501,2349,1028,416,153,0,0,128,0
1208,204499,2345,1031,419,153,0,0,128,0
1209,204497,2340,1036,419,155,0,0,128,0
1210,204491,2341,1039,420,155,0,0,129,0
1211,204488,2341,1041,419,156,0,0,130,0
1212,204487,2332,1047,422,155,1,0,131,0
1213,204483,2329,1047,428,155,1,0,132,0
1214,204480,2326,1051,428,156,1,0,133,0
1215,204474,2320,1056,432,156,1,0,136,0
1216,204471,2318,1059,433,156,1,0,137,0
1217,204467,2309,1068,436,157,1,0,137,0
1218,204464,2308,1069,436,158,1,0,139,0
1219,204462,2306,1072,436,159,1,0,139,0
1220,204459,2303,1076,437,160,1,0,139,0
1221,204450,2304,1082,438,160,1,0,140,0
1222,204443,2305,1086,440,160,1,0,140,0
1223,204440,2303,1090,440,161,1,0,140,0
1224,204435,2303,1093,441,161,1,0,141,0
1225,204430,2298,1102,439,164,1,0,141,0
1226,204430,2294,1104,440,164,1,0,142,0
1227,204426,2293,1108,440,165,1,0,142,0
1228,204423,2291,1111,441,166,1,0,142,0
1229,204418,2291,1116,440,167,1,0,142,0
1230,204415,2292,1118,439,168,1,0,142,0
1231,204411,2293,1120,439,169,1,0,142,0
1232,204407,2289,1124,442,170,1,0,142,0
1233,204405,2286,1127,442,172,1,0,142,0
1234,204399,2288,1130,443,172,1,0,142,0
1235,204397,2285,1135,442,172,1,0,143,0
1236,204392,2287,1137,443,172,1,0,143,0
1237,204390,2276,1149,443,173,1,0,143,0
1238,204388,2271,1153,446,173,1,0,143,0
1239,204383,2267,1159,448,174,1,0,143,0
1240,204375,2272,1162,448,174,1,0,143,0
1241,204374,2269,1164,446,176,1,0,145,0
1242,204372,2266,1166,448,177,1,0,145,0
1243,204368,2265,1168,446,181,1,0,146,0
1244,204363,2264,1171,449,181,1,0,146,0
1245,204361,2259,1173,451,183,1,0,147,0
1246,204352,2264,1175,452,183,1,0,148,0
1247,204347,2258,1178,456,184,1,0,151,0
1248,204342,2259,1180,458,184,1,0,151,0
1249,204339,2257,1183,459,184,1,0,152,0
1250,204336,2258,1185,458,184,1,0,153,0
1251,204332,2254,1191,456,187,1,0,154,0
1252,204329,2251,1195,456,189,1,0,154,0
1253,204328,2250,1193,457,189,1,0,157,0
1254,204327,2240,1198,461,190,1,0,158,0
1255,204324,2237,1203,462,190,1,0,158,0
1256,204323,2233,1206,463,190,1,0,159,0
1257,204320,2229,1212,463,191,1,0,159,0
1258,204319,2223,1218,463,192,1,0,159,0
1259,204317,2216,1224,464,192,1,0,161,0
1260,204313,2215,1228,465,191,1,0,162,0
1261,204310,2209,1232,467,192,1,0,164,0
1262,204309,2199,1239,468,194,1,0,165,0
1263,204303,2197,1245,468,195,1,0,166,0
1264,204301,2194,1249,467,197,1,0,166,0
1265,204296,2191,1253,470,198,1,0,166,0
1266,204290,2194,1255,470,198,1,0,167,0
1267,204288,2186,1262,472,199,1,0,167,0
1268,204282,2186,1268,469,202,1,0,167,0
1269,204280,2180,1268,473,203,1,0,170,0
1270,204273,2178,1275,472,206,1,0,170,0
1271,204266,2180,1280,472,206,1,0,170,0
1272,204261,2182,1280,473,206,1,0,172,0
1273,204250,2189,1283,474,206,1,0,172,0
1274,204240,2188,1291,474,208,1,0,173,0
1275,204237,2181,1297,475,211,1,0,173,0
1276,204230,2178,1304,478,211,1,0,173,0
1277,204219,2187,1305,476,213,1,0,174,0
1278,204210,2188,1308,481,213,1,0,174,0
1279,204206,2186,1310,484,213,1,0,175,0
1280,204203,2180,1316,486,212,1,0,177,0
