time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,103834,383,41,16,12,0,0,3,0
660,103829,388,41,15,13,0,0,3,0
661,103825,392,41,15,13,0,0,3,0
662,103822,395,41,15,13,0,0,3,0
663,103818,399,41,15,13,0,0,3,0
664,103814,403,41,15,13,0,0,3,0
665,103810,407,41,15,13,0,0,3,0
666,103807,410,41,15,13,0,0,3,0
667,103802,414,41,16,13,0,0,3,0
668,103800,416,41,16,13,0,0,3,0
669,103797,419,41,16,13,0,0,3,0
670,103793,423,41,16,13,0,0,3,0
671,103793,422,42,16,12,0,0,4,0
672,103791,424,42,16,12,0,0,4,0
673,103791,424,42,16,12,0,0,4,0
674,103791,424,42,16,12,0,0,4,0
675,103791,423,42,17,12,0,0,4,0
676,103791,422,43,17,12,0,0,4,0
677,103789,424,43,17,12,0,0,4,0
678,103789,422,44,18,12,0,0,4,0
679,103789,422,44,18,12,0,0,4,0
680,103789,422,44,18,12,0,0,4,0
681,103789,422,44,18,12,0,0,4,0
682,103788,423,44,18,12,0,0,4,0
683,103788,421,46,18,12,0,0,4,0
684,103787,422,46,18,12,0,0,4,0
685,103787,422,46,18,12,0,0,4,0
686,103787,421,47,18,12,0,0,4,0
687,103787,421,47,18,12,0,0,4,0
688,103787,421,47,18,12,0,0,4,0
689,103787,421,46,18,12,0,0,5,0
690,103787,421,46,18,12,0,0,5,0
691,103786,422,46,18,12,0,0,5,0
692,103786,422,46,18,12,0,0,5,0
693,103786,422,46,18,12,0,0,5,0
694,103786,421,46,19,12,0,0,5,0
695,103786,419,46,21,12,0,0,5,0
696,103786,419,46,21,12,0,0,5,0
697,103785,420,46,21,12,0,0,5,0
698,103784,420,46,22,12,0,0,5,0
699,103783,421,46,22,12,0,0,5,0
700,103783,421,46,22,12,0,0,5,0
701,103783,419,47,23,12,0,0,5,0
702,103783,419,47,23,12,0,0,5,0
703,103783,419,47,23,12,0,0,5,0
704,103782,419,47,24,12,0,0,5,0
705,103782,419,47,24,12,0,0,5,0
706,103782,418,48,24,12,0,0,5,0
707,103782,418,48,24,12,0,0,5,0
708,103782,416,49,25,12,0,0,5,0
709,103782,416,49,25,12,0,0,5,0
710,103782,416,49,25,12,0,0,5,0
711,103782,416,49,25,12,0,0,5,0
712,103782,416,49,25,12,0,0,5,0
713,103782,416,49,25,12,0,0,5,0
714,103782,416,49,25,12,0,0,5,0
715,103782,415,49,26,12,0,0,5,0
716,103781,416,49,26,12,0,0,5,0
717,103781,416,49,26,12,0,0,5,0
718,103781,415,50,26,12,0,0,5,0
719,103780,416,50,26,12,0,0,5,0
720,103780,416,50,26,12,0,0,5,0
721,103780,416,50,26,12,0,0,5,0
722,103780,414,50,27,12,0,0,6,0
723,103780,414,50,27,12,0,0,6,0
724,103780,414,50,27,12,0,0,6,0
725,103780,414,50,27,12,0,0,6,0
726,103779,415,50,27,12,0,0,6,0
727,103779,413,52,27,12,0,0,6,0
728,103779,409,55,28,12,0,0,6,0
729,103779,409,55,28,12,0,0,6,0
730,103779,409,55,28,12,0,0,6,0
731,103779,408,55,29,12,0,0,6,0
732,103778,409,55,29,12,0,0,6,0
733,103778,409,55,28,13,0,0,6,0
734,103778,408,56,28,13,0,0,6,0
735,103778,408,56,28,13,0,0,6,0
736,103778,408,56,28,13,0,0,6,0
737,103778,408,56,28,13,0,0,6,0
738,103778,407,56,29,13,0,0,6,0
739,103777,408,56,29,13,0,0,6,0
740,103777,408,56,29,13,0,0,6,0
741,103777,407,56,30,13,0,0,6,0
742,103777,405,58,29,14,0,0,6,0
743,103776,406,58,29,14,0,0,6,0
744,103776,405,58,30,14,0,0,6,0
745,103776,405,58,30,14,0,0,6,0
746,103776,405,58,30,14,0,0,6,0
747,103776,404,58,31,14,0,0,6,0
748,103776,404,58,31,14,0,0,6,0
749,103776,404,58,30,15,0,0,6,0
750,103776,403,59,30,15,0,0,6,0
751,103776,403,59,30,15,0,0,6,0
752,103776,402,59,31,15,0,0,6,0
753,103776,402,59,31,15,0,0,6,0
754,103776,400,61,30,16,0,0,6,0
755,103776,398,63,30,16,0,0,6,0
756,103776,398,63,30,16,0,0,6,0
757,103776,398,63,30,16,0,0,6,0
758,103776,398,63,30,16,0,0,6,0
759,103776,397,64,30,16,0,0,6,0
760,103776,396,65,30,16,0,0,6,0
761,103776,395,66,30,16,0,0,6,0
762,103776,395,66,30,16,0,0,6,0
763,103776,395,66,30,16,0,0,6,0
764,103776,393,67,31,16,0,0,6,0
765,103774,395,67,31,16,0,0,6,0
766,103774,393,69,31,16,0,0,6,0
767,103772,395,69,31,16,0,0,6,0
768,103761,404,70,31,16,0,0,7,0
769,103745,420,70,31,16,0,0,7,0
770,103735,430,70,31,16,0,0,7,0
771,103718,446,70,32,16,0,0,7,0
772,103706,458,70,32,16,0,0,7,0
773,103690,474,70,32,16,0,0,7,0
774,103671,492,71,32,16,0,0,7,0
775,103657,506,71,32,15,0,0,8,0
776,103635,526,73,32,15,0,0,8,0
777,103624,535,73,33,15,0,0,9,0
778,103611,547,73,33,15,0,0,10,0
779,103593,564,74,33,15,0,0,10,0
780,103580,577,74,33,15,0,0,10,0
781,103563,592,76,33,15,0,0,10,0
782,103550,605,76,33,15,0,0,10,0
783,103534,619,77,33,15,0,0,11,0
784,103524,627,78,34,15,0,0,11,0
785,103507,644,78,34,15,0,0,11,0
786,103486,664,79,34,15,0,0,11,0
787,103468,680,81,34,15,0,0,11,0
788,103461,686,82,34,15,0,0,11,0
789,103450,697,82,33,16,0,0,11,0
790,103439,707,83,32,17,0,0,11,0
791,103428,717,84,32,17,0,0,11,0
792,103414,730,85,32,17,0,0,11,0
793,103406,738,85,32,17,0,0,11,0
794,103401,742,86,32,17,0,0,11,0
795,103395,745,88,32,18,0,0,11,0
796,103387,753,88,32,18,0,0,11,0
797,103386,754,88,32,18,0,0,11,0
798,103378,762,88,32,18,0,0,11,0
799,103376,762,89,33,18,0,0,11,0
800,103372,766,89,33,18,0,0,11,0
801,103367,770,90,33,18,0,0,11,0
802,103360,777,90,33,18,0,0,11,0
803,103352,784,91,33,18,0,0,11,0
804,103343,791,91,35,18,0,0,11,0
805,103337,797,91,35,18,0,0,11,0
806,103326,807,92,35,18,0,0,11,0
807,103322,811,92,35,18,0,0,11,0
808,103317,815,93,35,18,0,0,11,0
809,103311,821,93,35,18,0,0,11,0
810,103309,823,93,35,18,0,0,11,0
811,103305,826,94,35,18,0,0,11,0
812,103297,834,94,35,18,0,0,11,0
813,103290,841,94,35,18,0,0,11,0
814,103288,843,94,35,18,0,0,11,0
815,103285,844,96,35,18,0,0,11,0
816,103280,849,96,35,18,0,0,11,0
817,103278,848,97,37,18,0,0,11,0
818,103275,851,97,36,19,0,0,11,0
819,103275,850,97,37,19,0,0,11,0
820,103274,850,98,37,19,0,0,11,0
821,103270,852,100,37,19,0,0,11,0
822,103270,850,102,35,21,0,0,11,0
823,103270,849,103,35,21,0,0,11,0
824,103269,850,103,35,21,0,0,11,0
825,103269,849,104,35,21,0,0,11,0
826,103268,849,105,35,21,0,0,11,0
827,103266,850,106,35,21,0,0,11,0
828,103266,848,107,36,21,0,0,11,0
829,103266,847,107,37,21,0,0,11,0
830,103266,846,108,37,21,0,0,11,0
831,103266,845,108,38,21,0,0,11,0
832,103266,844,108,39,21,0,0,11,0
833,103266,844,108,39,21,0,0,11,0
834,103266,844,108,39,21,0,0,11,0
835,103266,844,108,39,21,0,0,11,0
836,103265,842,110,40,21,0,0,11,0
837,103265,841,111,40,21,0,0,11,0
838,103264,841,112,40,21,0,0,11,0
839,103264,841,112,40,21,0,0,11,0
840,103264,840,113,40,21,0,0,11,0
841,103263,840,114,40,21,0,0,11,0
842,103262,841,114,39,22,0,0,11,0
843,103262,839,115,40,22,0,0,11,0
844,103262,838,116,40,22,0,0,11,0
845,103261,838,117,40,22,0,0,11,0
846,103261,838,117,40,22,0,0,11,0
847,103260,839,117,40,22,0,0,11,0
848,103260,839,117,40,22,0,0,11,0
849,103260,839,117,40,22,0,0,11,0
850,103260,838,118,40,22,0,0,11,0
851,103260,836,119,41,22,0,0,11,0
852,103260,835,119,42,22,0,0,11,0
853,103260,835,119,42,22,0,0,11,0
854,103260,835,119,42,22,0,0,11,0
855,103260,833,120,43,22,0,0,11,0
856,103260,832,121,43,22,0,0,11,0
857,103260,830,122,44,22,0,0,11,0
858,103259,829,123,45,22,0,0,11,0
859,103259,828,124,45,22,0,0,11,0
860,103258,829,124,45,22,0,0,11,0
861,103258,829,124,45,22,0,0,11,0
862,103258,829,124,45,22,0,0,11,0
863,103258,828,125,45,22,0,0,11,0
864,103258,828,125,45,22,0,0,11,0
865,103258,827,126,44,23,0,0,11,0
866,103258,827,126,44,23,0,0,11,0
867,103257,826,128,44,23,0,0,11,0
868,103257,824,129,45,23,0,0,11,0
869,103257,823,129,44,24,0,0,12,0
870,103257,823,129,44,24,0,0,12,0
871,103257,821,131,44,24,0,0,12,0
872,103257,821,131,43,25,0,0,12,0
873,103256,821,132,43,25,0,0,12,0
874,103255,821,132,43,26,0,0,12,0
875,103255,820,133,43,26,0,0,12,0
876,103255,818,134,44,26,0,0,12,0
877,103254,818,134,45,26,0,0,12,0
878,103254,816,134,47,26,0,0,12,0
879,103254,816,134,47,26,0,0,12,0
880,103254,816,134,47,26,0,0,12,0
881,103254,816,134,46,27,0,0,12,0
882,103253,817,134,46,27,0,0,12,0
883,103253,816,135,46,27,0,0,12,0
884,103252,815,135,47,27,0,0,13,0
885,103252,813,137,46,28,0,0,13,0
886,103251,814,137,46,28,0,0,13,0
887,103251,812,138,47,28,0,0,13,0
888,103251,812,138,47,28,0,0,13,0
889,103251,811,138,47,28,0,0,14,0
890,103250,812,138,47,28,0,0,14,0
891,103250,808,141,48,28,0,0,14,0
892,103249,808,142,47,29,0,0,14,0
893,103249,805,145,47,29,0,0,14,0
894,103249,804,146,47,29,0,0,14,0
895,103249,804,146,47,29,0,0,14,0
896,103249,804,146,47,29,0,0,14,0
897,103249,804,146,47,29,0,0,14,0
898,103249,802,147,48,29,0,0,14,0
899,103248,803,147,48,29,0,0,14,0
900,103248,801,148,49,29,0,0,14,0
901,103247,802,148,48,30,0,0,14,0
902,103246,803,148,47,31,0,0,14,0
903,103246,802,147,48,31,0,0,15,0
904,103246,801,148,48,31,0,0,15,0
905,103245,802,148,48,30,0,0,16,0
906,103245,801,149,48,30,0,0,16,0
907,103242,803,150,48,30,0,0,16,0
908,103239,805,150,49,30,0,0,16,0
909,103239,801,154,49,30,0,0,16,0
910,103239,799,156,48,31,0,0,16,0
911,103236,802,156,48,31,0,0,16,0
912,103218,818,157,49,31,0,0,16,0
913,103185,849,159,49,31,0,0,16,0
914,103166,867,160,49,31,0,0,16,0
915,103145,888,160,49,31,0,0,16,0
916,103109,924,160,49,31,0,0,16,0
917,103074,955,163,50,31,0,0,16,0
918,103042,984,166,49,32,0,0,16,0
919,103013,1012,166,50,32,0,0,16,0
920,102980,1044,167,50,32,0,0,16,0
921,102951,1072,168,50,32,0,0,16,0
922,102920,1100,170,50,32,0,0,17,0
923,102878,1141,171,50,32,0,0,17,0
924,102853,1164,172,51,32,0,0,17,0
925,102825,1192,172,51,32,0,0,17,0
926,102786,1231,172,51,32,0,0,17,0
927,102748,1268,173,51,32,0,0,17,0
928,102717,1297,174,52,32,0,0,17,0
929,102690,1322,175,53,32,0,0,17,0
930,102647,1364,175,54,32,0,0,17,0
931,102611,1398,177,54,32,0,0,17,0
932,102588,1416,182,54,32,0,0,17,0
933,102561,1441,184,54,32,0,0,17,0
934,102529,1471,185,55,32,0,0,17,0
935,102499,1501,185,55,32,0,0,17,0
936,102479,1519,186,55,33,0,0,17,0
937,102463,1532,188,55,34,0,0,17,0
938,102445,1547,190,56,34,0,0,17,0
939,102432,1559,191,56,34,0,0,17,0
940,102426,1562,193,56,34,0,0,18,0
941,102415,1570,196,56,34,0,0,18,0
942,102402,1583,196,56,34,0,0,18,0
943,102395,1589,197,55,34,0,0,19,0
944,102377,1606,198,55,34,0,0,19,0
945,102364,1617,199,56,34,0,0,19,0
946,102356,1623,200,57,34,0,0,19,0
947,102339,1640,200,57,34,0,0,19,0
948,102321,1657,200,58,34,0,0,19,0
949,102306,1670,201,59,34,0,0,19,0
950,102294,1680,201,61,34,0,0,19,0
951,102283,1688,203,62,34,0,0,19,0
952,102264,1706,204,62,34,0,0,19,0
953,102249,1721,204,62,34,0,0,19,0
954,102240,1728,205,62,34,0,0,20,0
955,102227,1740,206,62,34,0,0,20,0
956,102215,1752,206,62,34,0,0,20,0
957,102202,1764,207,62,34,0,0,20,0
958,102193,1773,207,62,34,0,0,20,0
959,102187,1776,210,62,34,0,0,20,0
960,102185,1777,211,62,34,0,0,20,0
961,102181,1780,212,62,34,0,0,20,0
962,102180,1777,216,62,34,0,0,20,0
963,102179,1778,216,62,34,0,0,20,0
964,102177,1778,217,62,35,0,0,20,0
965,102174,1781,217,62,35,0,0,20,0
966,102173,1782,217,62,35,0,0,20,0
967,102172,1781,218,63,35,0,0,20,0
968,102171,1781,219,63,35,0,0,20,0
969,102171,1780,219,64,35,0,0,20,0
970,102170,1780,220,63,36,0,0,20,0
971,102169,1779,221,63,36,0,0,21,0
972,102168,1778,221,65,36,0,0,21,0
973,102168,1777,221,66,36,0,0,21,0
974,102166,1777,222,66,37,0,0,21,0
975,102165,1776,223,67,37,0,0,21,0
976,102165,1776,223,67,36,0,0,22,0
977,102163,1775,225,68,36,0,0,22,0
978,102163,1774,226,68,36,0,0,22,0
979,102163,1773,226,69,36,0,0,22,0
980,102162,1773,226,69,36,0,0,23,0
981,102162,1770,229,69,36,0,0,23,0
982,102162,1769,229,69,37,0,0,23,0
983,102162,1769,229,69,37,0,0,23,0
984,102162,1768,229,70,37,0,0,23,0
985,102161,1768,229,71,37,0,0,23,0
986,102160,1768,230,71,37,0,0,23,0
987,102160,1767,231,71,37,0,0,23,0
988,102159,1766,232,71,37,0,0,24,0
989,102158,1765,234,68,40,0,0,24,0
990,102158,1763,236,67,41,0,0,24,0
991,102157,1764,235,67,41,0,0,25,0
992,102156,1760,238,69,41,0,0,25,0
993,102155,1758,241,69,41,0,0,25,0
994,102152,1759,243,69,41,0,0,25,0
995,102151,1760,243,68,42,0,0,25,0
996,102150,1758,246,68,42,0,0,25,0
997,102149,1756,246,71,42,0,0,25,0
998,102148,1757,245,71,42,0,0,26,0
999,102145,1757,248,71,42,0,0,26,0
1000,102145,1755,248,73,42,0,0,26,0
1001,102145,1751,251,74,42,0,0,26,0
1002,102143,1750,253,74,43,0,0,26,0
1003,102143,1748,254,74,44,0,0,26,0
1004,102143,1748,254,74,44,0,0,26,0
1005,102143,1744,257,75,44,0,0,26,0
1006,102143,1743,257,76,44,0,0,26,0
1007,102142,1740,260,76,45,0,0,26,0
1008,102142,1737,261,77,45,0,0,27,0
1009,102141,1737,262,77,45,0,0,27,0
1010,102141,1736,263,77,45,0,0,27,0
1011,102140,1735,265,77,45,0,0,27,0
1012,102140,1733,267,77,45,0,0,27,0
1013,102139,1732,269,77,45,0,0,27,0
1014,102137,1732,270,78,45,0,0,27,0
1015,102136,1729,273,79,45,0,0,27,0
1016,102135,1728,274,79,45,0,0,28,0
1017,102135,1725,275,81,45,0,0,28,0
1018,102134,1725,276,81,45,0,0,28,0
1019,102134,1722,278,80,46,0,0,29,0
1020,102133,1723,278,80,46,0,0,29,0
1021,102133,1723,278,80,46,0,0,29,0
1022,102132,1723,278,81,46,0,0,29,0
1023,102132,1719,281,82,46,0,0,29,0
1024,102132,1719,281,82,46,0,0,29,0
1025,102129,1721,282,82,46,0,0,29,0
1026,102129,1719,283,83,46,0,0,29,0
1027,102129,1717,284,84,46,0,0,29,0
1028,102129,1714,287,84,46,0,0,29,0
1029,102129,1712,288,85,46,0,0,29,0
1030,102128,1712,288,86,46,0,0,29,0
1031,102128,1710,288,88,46,0,0,29,0
1032,102127,1711,285,88,46,0,0,32,0
1033,102124,1712,286,89,46,0,0,32,0
1034,102124,1712,286,89,46,0,0,32,0
1035,102124,1711,286,90,46,0,0,32,0
1036,102124,1711,285,90,46,0,0,33,0
1037,102123,1709,287,91,46,0,0,33,0
1038,102123,1706,289,92,46,0,0,33,0
1039,102120,1707,290,92,46,0,0,34,0
1040,102119,1707,291,92,46,0,0,34,0
1041,102119,1704,294,91,47,0,0,34,0
1042,102118,1705,294,91,47,0,0,34,0
1043,102117,1702,298,91,47,0,0,34,0
1044,102117,1701,299,91,47,0,0,34,0
1045,102117,1699,301,90,48,0,0,34,0
1046,102116,1695,303,93,48,0,0,34,0
1047,102116,1695,302,93,48,0,0,35,0
1048,102116,1691,305,93,49,0,0,35,0
1049,102116,1688,308,92,50,0,0,35,0
1050,102116,1685,310,93,49,0,0,36,0
1051,102116,1680,313,95,49,0,0,36,0
1052,102115,1679,315,95,49,0,0,36,0
1053,102114,1676,319,95,49,0,0,36,0
1054,102113,1674,320,97,49,0,0,36,0
1055,102112,1670,325,97,49,0,0,36,0
1056,102112,1668,326,98,49,0,0,36,0
1057,102110,1668,326,99,49,0,0,37,0
1058,102109,1664,329,101,49,0,0,37,0
1059,102109,1663,330,101,49,0,0,37,0
1060,102109,1661,332,101,49,0,0,37,0
1061,102107,1660,335,101,49,0,0,37,0
1062,102107,1659,335,102,49,0,0,37,0
1063,102107,1659,335,102,49,0,0,37,0
1064,102107,1654,338,104,49,0,0,37,0
1065,102107,1652,338,105,49,0,0,38,0
1066,102107,1651,339,105,49,0,0,38,0
1067,102106,1646,343,107,48,0,0,39,0
1068,102105,1644,344,108,49,0,0,39,0
1069,102102,1643,346,109,49,0,0,40,0
1070,102100,1643,348,108,50,0,0,40,0
1071,102099,1640,351,109,50,0,0,40,0
1072,102098,1641,351,109,50,0,0,40,0
1073,102098,1640,352,109,50,0,0,40,0
1074,102097,1636,356,110,50,0,0,40,0
1075,102097,1633,358,110,50,0,0,41,0
1076,102096,1631,360,111,50,0,0,41,0
1077,102095,1630,362,109,52,0,0,41,0
1078,102094,1627,364,110,53,0,0,41,0
1079,102094,1624,366,111,53,0,0,41,0
1080,102093,1623,368,111,53,0,0,41,0
1081,102093,1621,370,111,53,0,0,41,0
1082,102093,1619,372,111,53,0,0,41,0
1083,102092,1616,374,110,55,0,0,42,0
1084,102090,1614,374,114,55,0,0,42,0
1085,102090,1613,375,114,54,0,0,43,0
1086,102090,1608,378,116,54,0,0,43,0
1087,102090,1607,379,116,54,0,0,43,0
1088,102090,1604,381,117,54,0,0,43,0
1089,102090,1602,381,119,53,0,0,44,0
1090,102090,1598,385,119,53,0,0,44,0
1091,102089,1599,385,119,53,0,0,44,0
1092,102089,1598,385,119,54,0,0,44,0
1093,102089,1597,386,118,55,0,0,44,0
1094,102089,1591,390,119,56,0,0,44,0
1095,102089,1589,392,119,56,0,0,44,0
1096,102086,1590,392,120,56,0,0,45,0
1097,102086,1588,394,120,56,0,0,45,0
1098,102086,1586,395,121,56,0,0,45,0
1099,102084,1586,397,121,56,0,0,45,0
1100,102084,1583,399,122,56,0,0,45,0
1101,102081,1583,401,122,57,0,0,45,0
1102,102079,1584,402,122,57,0,0,45,0
1103,102078,1581,405,122,57,0,0,46,0
1104,102078,1580,406,122,57,0,0,46,0
1105,102077,1578,408,122,58,0,0,46,0
1106,102075,1577,411,122,58,0,0,46,0
1107,102075,1572,414,124,58,0,0,46,0
1108,102075,1567,417,125,57,0,0,48,0
1109,102074,1565,420,125,57,0,0,48,0
1110,102074,1559,425,126,57,0,0,48,0
1111,102073,1559,426,126,57,0,0,48,0
1112,102073,1553,430,128,57,0,0,48,0
1113,102073,1549,433,129,57,0,0,48,0
1114,102072,1548,434,130,57,0,0,48,0
1115,102071,1546,437,130,57,0,0,48,0
1116,102068,1545,439,132,57,0,0,48,0
1117,102066,1547,439,132,57,0,0,48,0
1118,102062,1545,444,133,57,0,0,48,0
1119,102062,1544,444,133,57,0,0,49,0
1120,102061,1543,445,133,58,0,0,49,0
1121,102061,1541,446,134,58,0,0,49,0
1122,102061,1539,448,134,58,0,0,49,0
1123,102061,1536,451,133,59,0,0,49,0
1124,102056,1538,454,133,59,0,0,49,0
1125,102053,1540,455,133,59,0,0,49,0
1126,102053,1538,456,133,60,0,0,49,0
1127,102051,1538,458,133,60,0,0,49,0
1128,102051,1536,459,133,60,0,0,50,0
1129,102044,1542,459,134,60,0,0,50,0
1130,102040,1544,459,135,60,0,0,51,0
1131,102036,1544,462,136,60,0,0,51,0
1132,102030,1546,464,137,60,0,0,52,0
1133,102026,1549,465,136,61,0,0,52,0
1134,102017,1554,468,137,61,0,0,52,0
1135,102011,1555,472,138,60,0,0,53,0
1136,102008,1555,471,141,60,0,0,54,0
1137,102005,1553,474,142,60,0,0,55,0
1138,102004,1552,475,142,60,0,0,56,0
1139,101999,1553,476,145,60,0,0,56,0
1140,101997,1553,478,145,60,0,0,56,0
1141,101996,1548,481,148,60,0,0,56,0
1142,101992,1547,484,150,60,0,0,56,0
1143,101991,1541,487,154,60,0,0,56,0
1144,101989,1540,488,155,61,0,0,56,0
1145,101987,1538,490,157,61,0,0,56,0
1146,101987,1535,493,156,62,0,0,56,0
1147,101986,1533,495,157,62,0,0,56,0
1148,101986,1528,500,157,62,0,0,56,0
1149,101986,1527,500,158,62,0,0,56,0
1150,101985,1524,503,159,62,0,0,56,0
1151,101985,1519,507,160,62,0,0,56,0
1152,101984,1515,511,161,62,0,0,56,0
1153,101983,1514,513,161,62,0,0,56,0
1154,101981,1511,516,163,62,0,0,56,0
1155,101980,1507,519,165,62,0,0,56,0
1156,101980,1503,522,166,62,0,0,56,0
1157,101977,1503,523,168,62,0,0,56,0
1158,101976,1500,525,170,61,0,0,57,0
1159,101976,1499,526,170,61,0,0,57,0
1160,101974,1496,528,173,61,0,0,57,0
1161,101974,1493,530,174,61,0,0,57,0
1162,101972,1492,531,176,61,0,0,57,0
1163,101972,1485,534,180,61,0,0,57,0
1164,101969,1482,536,183,61,0,0,58,0
1165,101968,1481,538,183,60,1,0,58,0
1166,101968,1476,540,185,60,1,0,59,0
1167,101967,1474,542,186,60,1,0,59,0
1168,101965,1468,547,189,60,1,0,59,0
1169,101965,1464,549,191,60,1,0,59,0
1170,101964,1462,552,191,60,1,0,59,0
1171,101961,1462,553,191,60,1,0,61,0
1172,101959,1461,556,191,60,1,0,61,0
1173,101959,1458,557,192,60,1,0,62,0
1174,101955,1456,560,193,61,1,0,63,0
1175,101953,1454,562,195,61,1,0,63,0
1176,101953,1447,567,196,61,1,0,64,0
1177,101951,1444,572,195,62,1,0,64,0
1178,101949,1441,576,195,62,1,0,65,0
1179,101944,1439,580,198,62,1,0,65,0
1180,101942,1438,582,198,63,1,0,65,0
1181,101942,1432,585,201,63,1,0,65,0
1182,101941,1428,586,205,63,1,0,65,0
1183,101940,1424,590,206,63,1,0,65,0
1184,101935,1429,589,205,64,1,0,66,0
1185,101934,1425,593,206,64,1,0,66,0
1186,101934,1424,593,207,62,2,0,67,0
1187,101933,1419,599,207,61,3,0,67,0
1188,101933,1415,602,208,61,3,0,67,0
1189,101929,1415,606,208,61,3,0,67,0
1190,101928,1412,608,209,62,3,0,67,0
1191,101925,1413,609,210,62,3,0,67,0
1192,101923,1411,611,212,62,3,0,67,0
1193,101922,1406,615,213,62,3,0,68,0
1194,101920,1403,619,213,63,3,0,68,0
1195,101920,1398,622,214,62,3,0,70,0
1196,101917,1395,626,215,63,3,0,70,0
1197,101916,1391,628,217,64,3,0,70,0
1198,101914,1389,630,219,64,3,0,70,0
1199,101912,1389,632,219,64,3,0,70,0
1200,101911,1386,635,219,64,3,0,71,0
1201,101910,1385,637,218,64,3,0,72,0
1202,101908,1385,637,218,66,3,0,72,0
1203,101906,1386,638,218,66,3,0,72,0
1204,101904,1387,639,217,67,3,0,72,0
1205,101904,1381,644,217,68,3,0,72,0
1206,101903,1377,647,219,68,3,0,72,0
1207,101901,1375,651,218,69,3,0,72,0
1208,101899,1372,654,219,70,3,0,72,0
1209,101897,1371,657,219,70,3,0,72,0
1210,101897,1365,661,221,69,3,0,73,0
1211,101895,1363,662,223,69,3,0,74,0
1212,101894,1357,667,225,69,3,0,74,0
1213,101891,1353,671,228,69,3,0,74,0
1214,101890,1352,673,228,69,3,0,74,0
1215,101890,1348,674,231,69,3,0,74,0
1216,101888,1346,676,232,69,3,0,75,0
1217,101888,1340,680,234,69,3,0,75,0
1218,101887,1337,683,235,69,3,0,75,0
1219,101883,1337,686,236,69,3,0,75,0
1220,101881,1335,687,238,70,3,0,75,0
1221,101879,1330,691,240,71,3,0,75,0
1222,101879,1327,692,240,71,3,0,77,0
1223,101877,1323,696,242,71,3,0,77,0
1224,101875,1320,700,242,71,3,0,78,0
1225,101869,1321,703,244,71,3,0,78,0
1226,101864,1321,705,246,72,3,0,78,0
1227,101862,1319,708,245,73,3,0,79,0
1228,101862,1316,710,246,73,3,0,79,0
1229,101860,1317,711,246,73,3,0,79,0
1230,101857,1318,713,246,73,3,0,79,0
1231,101856,1313,716,249,73,3,0,79,0
1232,101855,1306,720,252,72,3,0,81,0
1233,101851,1304,723,253,73,3,0,82,0
1234,101847,1305,725,251,75,3,0,83,0
1235,101843,1307,726,252,74,3,0,84,0
1236,101842,1302,731,252,74,3,0,85,0
1237,101839,1302,734,252,74,3,0,85,0
1238,101838,1299,736,254,74,3,0,85,0
1239,101836,1298,738,253,75,3,0,86,0
1240,101833,1295,743,254,75,3,0,86,0
1241,101827,1301,743,251,78,3,0,86,0
1242,101825,1298,745,251,80,3,0,87,0
1243,101825,1296,746,252,80,3,0,87,0
1244,101822,1297,746,253,80,3,0,88,0
1245,101819,1297,748,254,80,3,0,88,0
1246,101817,1293,752,256,80,3,0,88,0
1247,101813,1296,753,255,81,3,0,88,0
1248,101812,1296,754,253,83,3,0,88,0
1249,101810,1292,759,254,83,3,0,88,0
1250,101809,1287,758,258,84,3,0,90,0
1251,101809,1282,758,262,84,3,0,91,0
1252,101808,1281,759,262,84,3,0,92,0
1253,101805,1282,761,262,84,3,0,92,0
1254,101804,1277,764,264,85,3,0,92,0
1255,101803,1274,767,264,85,3,0,93,0
1256,101802,1274,768,264,85,3,0,93,0
1257,101802,1271,771,264,85,3,0,93,0
1258,101798,1269,774,264,87,3,0,94,0
1259,101798,1266,775,264,88,3,0,95,0
1260,101795,1266,776,266,88,3,0,95,0
1261,101794,1265,778,266,88,3,0,95,0
1262,101792,1260,781,270,88,3,0,95,0
1263,101792,1256,785,268,90,3,0,95,0
1264,101789,1258,785,268,91,3,0,95,0
1265,101787,1256,789,267,91,3,0,96,0
1266,101785,1255,789,268,93,3,0,96,0
1267,101783,1253,791,268,94,3,0,97,0
1268,101781,1251,794,268,94,3,0,98,0
1269,101778,1252,796,268,93,3,0,99,0
1270,101778,1246,798,271,93,3,0,100,0
1271,101773,1248,800,272,93,3,0,100,0
1272,101767,1252,801,272,93,3,0,101,0
1273,101764,1251,804,271,93,3,0,103,0
1274,101761,1252,805,270,95,3,0,103,0
1275,101754,1257,807,270,95,3,0,103,0
1276,101749,1260,808,270,95,3,0,104,0
1277,101747,1257,812,270,96,3,0,104,0
1278,101746,1257,812,269,97,3,0,105,0
1279,101742,1259,812,269,96,3,0,108,0
1280,101737,1263,813,269,96,3,0,108,0
1281,101736,1263,814,269,96,3,0,108,0
1282,101733,1265,815,269,96,3,0,108,0
1283,101733,1263,815,270,97,3,0,108,0
1284,101731,1258,820,271,97,3,0,109,0
1285,101729,1255,823,273,96,4,0,109,0
1286,101728,1253,824,272,97,4,0,111,0
1287,101726,1251,826,273,98,4,0,111,0
1288,101722,1255,826,272,99,4,0,111,0
1289,101721,1251,830,271,100,4,0,112,0
